Time,Value
2022-11-14 22:36:22,1321
2022-11-14 22:35:22,1297
2022-11-14 22:34:22,1320
2022-11-14 22:33:21,1298
2022-11-14 22:32:21,1301
2022-11-14 22:31:21,1265
2022-11-14 22:30:21,1294
2022-11-14 22:29:21,1279
2022-11-14 22:28:21,1273
2022-11-14 22:27:21,1264
2022-11-14 22:26:21,1269
2022-11-14 22:25:21,1260
2022-11-14 22:24:21,1248
2022-11-14 22:23:21,1236
2022-11-14 22:22:21,1230
2022-11-14 22:21:21,1236
2022-11-14 22:20:21,1258
2022-11-14 22:19:21,1264
2022-11-14 22:18:21,1269
2022-11-14 22:17:21,1277
2022-11-14 22:16:21,1294
2022-11-14 22:15:21,1306
2022-11-14 22:14:21,1299
2022-11-14 22:13:21,1310
2022-11-14 22:12:21,1318
2022-11-14 22:11:21,1311
2022-11-14 22:10:21,1334
2022-11-14 22:09:21,1344
2022-11-14 22:08:21,1323
2022-11-14 22:07:21,1342
2022-11-14 22:06:21,1330
2022-11-14 22:05:21,1350
2022-11-14 22:04:21,1333
2022-11-14 22:03:21,1337
2022-11-14 22:02:21,1302
2022-11-14 22:01:21,1298
2022-11-14 22:00:21,1293
2022-11-14 21:59:21,1247
2022-11-14 21:58:21,1251
2022-11-14 21:57:21,1229
2022-11-14 21:56:21,1209
2022-11-14 21:55:21,1224
2022-11-14 21:54:21,1218
2022-11-14 21:53:21,1233
2022-11-14 21:52:21,1194
2022-11-14 21:51:21,1200
2022-11-14 21:50:21,1204
2022-11-14 21:49:21,1217
2022-11-14 21:48:21,1208
2022-11-14 21:47:21,1210
2022-11-14 21:46:21,1212
2022-11-14 21:45:21,1240
2022-11-14 21:44:21,1236
2022-11-14 21:43:21,1240
2022-11-14 21:42:21,1240
2022-11-14 21:41:21,1255
2022-11-14 21:40:21,1261
2022-11-14 21:39:21,1251
2022-11-14 21:38:21,1248
2022-11-14 21:37:21,1231
2022-11-14 21:36:21,1249
2022-11-14 21:35:21,1232
2022-11-14 21:34:21,1219
2022-11-14 21:33:21,1188
2022-11-14 21:32:21,1162
2022-11-14 21:31:21,1151
2022-11-14 21:30:21,1176
2022-11-14 21:29:21,1161
2022-11-14 21:28:21,1143
2022-11-14 21:27:21,1112
2022-11-14 21:26:21,1096
2022-11-14 21:25:21,1084
2022-11-14 21:24:21,1069
2022-11-14 21:23:21,1073
2022-11-14 21:22:21,1063
2022-11-14 21:21:21,1066
2022-11-14 21:20:21,1067
2022-11-14 21:19:21,1079
2022-11-14 21:18:21,1096
2022-11-14 21:17:21,1093
2022-11-14 21:16:21,1111
2022-11-14 21:15:21,1104
2022-11-14 21:14:21,1104
2022-11-14 21:13:21,1107
2022-11-14 21:12:21,1097
2022-11-14 21:11:21,1101
2022-11-14 21:10:21,1127
2022-11-14 21:09:21,1134
2022-11-14 21:08:21,1148
2022-11-14 21:07:21,1134
2022-11-14 21:06:21,1154
2022-11-14 21:05:21,1160
2022-11-14 21:04:21,1181
2022-11-14 21:03:21,1160
2022-11-14 21:02:21,1152
2022-11-14 21:01:21,1135
2022-11-14 21:00:21,1117
2022-11-14 20:59:21,1123
2022-11-14 20:58:21,1089
2022-11-14 20:57:21,1082
2022-11-14 20:56:21,1060
2022-11-14 20:55:21,1049
2022-11-14 20:54:21,1019
2022-11-14 20:53:20,1026
2022-11-14 20:52:20,1012
2022-11-14 20:51:20,996
2022-11-14 20:50:20,1017
2022-11-14 20:49:20,1020
2022-11-14 20:48:20,1004
2022-11-14 20:47:20,1019
2022-11-14 20:46:20,1004
2022-11-14 20:45:20,989
2022-11-14 20:44:20,974
2022-11-14 20:43:20,1008
2022-11-14 20:42:20,996
2022-11-14 20:41:20,1024
2022-11-14 20:40:20,1025
2022-11-14 20:39:20,1017
2022-11-14 20:38:20,1021
2022-11-14 20:37:20,1034
2022-11-14 20:36:20,1012
2022-11-14 20:35:20,1055
2022-11-14 20:34:20,1035
2022-11-14 20:33:20,1039
2022-11-14 20:32:20,1057
2022-11-14 20:31:20,1057
2022-11-14 20:30:20,1028
2022-11-14 20:29:20,1022
2022-11-14 20:28:20,1003
2022-11-14 20:27:20,993
2022-11-14 20:26:20,962
2022-11-14 20:25:20,960
2022-11-14 20:24:20,925
2022-11-14 20:23:20,890
2022-11-14 20:22:20,882
2022-11-14 20:21:20,877
2022-11-14 20:20:20,870
2022-11-14 20:19:20,859
2022-11-14 20:18:20,848
2022-11-14 20:17:20,848
2022-11-14 20:16:20,851
2022-11-14 20:15:20,840
2022-11-14 20:14:20,837
2022-11-14 20:13:20,843
2022-11-14 20:12:20,845
2022-11-14 20:11:20,856
2022-11-14 20:10:20,887
2022-11-14 20:09:20,890
2022-11-14 20:08:20,878
2022-11-14 20:07:20,888
2022-11-14 20:06:20,893
2022-11-14 20:05:20,905
2022-11-14 20:04:20,915
2022-11-14 20:03:20,908
2022-11-14 20:02:20,886
2022-11-14 20:01:20,875
2022-11-14 20:00:20,859
2022-11-14 19:59:20,861
2022-11-14 19:58:20,854
2022-11-14 19:57:20,860
2022-11-14 19:56:20,856
2022-11-14 19:55:20,857
2022-11-14 19:54:20,861
2022-11-14 19:53:20,859
2022-11-14 19:52:20,841
2022-11-14 19:51:20,832
2022-11-14 19:50:20,830
2022-11-14 19:49:20,823
2022-11-14 19:48:20,810
2022-11-14 19:47:20,807
2022-11-14 19:46:20,794
2022-11-14 19:45:20,784
2022-11-14 19:44:20,788
2022-11-14 19:43:20,780
2022-11-14 19:42:20,774
2022-11-14 19:41:20,775
2022-11-14 19:40:20,774
2022-11-14 19:39:20,776
2022-11-14 19:38:20,769
2022-11-14 19:37:20,774
2022-11-14 19:36:20,760
2022-11-14 19:35:20,769
2022-11-14 19:34:20,774
2022-11-14 19:33:20,768
2022-11-14 19:32:20,775
2022-11-14 19:31:20,779
2022-11-14 19:30:20,782
2022-11-14 19:29:20,774
2022-11-14 19:28:20,766
2022-11-14 19:27:20,767
2022-11-14 19:26:20,757
2022-11-14 19:25:20,764
2022-11-14 19:24:20,749
2022-11-14 19:23:20,754
2022-11-14 19:22:20,753
2022-11-14 19:21:20,741
2022-11-14 19:20:20,732
2022-11-14 19:19:20,733
2022-11-14 19:18:20,725
2022-11-14 19:17:20,708
2022-11-14 19:16:20,706
2022-11-14 19:15:20,699
2022-11-14 19:14:20,697
2022-11-14 19:13:19,695
2022-11-14 19:12:19,696
2022-11-14 19:11:19,696
2022-11-14 19:10:19,685
2022-11-14 19:09:19,676
2022-11-14 19:08:19,667
2022-11-14 19:07:19,652
2022-11-14 19:06:19,651
2022-11-14 19:05:19,642
2022-11-14 19:04:19,643
2022-11-14 19:03:19,642
2022-11-14 19:02:19,637
2022-11-14 19:01:19,642
2022-11-14 19:00:19,637
2022-11-14 18:59:19,645
2022-11-14 18:58:19,651
2022-11-14 18:57:19,647
2022-11-14 18:56:19,655
2022-11-14 18:55:19,640
2022-11-14 18:54:19,645
2022-11-14 18:53:19,656
2022-11-14 18:52:19,657
2022-11-14 18:51:19,664
2022-11-14 18:50:19,664
2022-11-14 18:49:19,655
2022-11-14 18:48:19,651
2022-11-14 18:47:19,654
2022-11-14 18:46:19,650
2022-11-14 18:45:19,647
2022-11-14 18:44:19,642
2022-11-14 18:43:19,640
2022-11-14 18:42:19,622
2022-11-14 18:41:19,624
2022-11-14 18:40:19,627
2022-11-14 18:39:19,614
2022-11-14 18:38:19,603
2022-11-14 18:37:19,598
2022-11-14 18:36:19,595
2022-11-14 18:35:19,593
2022-11-14 18:34:19,587
2022-11-14 18:33:19,589
2022-11-14 18:32:19,588
2022-11-14 18:31:19,587
2022-11-14 18:30:19,583
2022-11-14 18:29:19,591
2022-11-14 18:28:19,594
2022-11-14 18:27:19,591
2022-11-14 18:26:19,586
2022-11-14 18:25:19,586
2022-11-14 18:24:19,588
2022-11-14 18:23:19,585
2022-11-14 18:22:19,596
2022-11-14 18:21:19,592
2022-11-14 18:20:19,588
2022-11-14 18:19:19,590
2022-11-14 18:18:19,589
2022-11-14 18:17:19,595
2022-11-14 18:16:19,586
2022-11-14 18:15:19,594
2022-11-14 18:14:19,596
2022-11-14 18:13:19,595
2022-11-14 18:12:19,589
2022-11-14 18:11:19,585
2022-11-14 18:10:19,582
2022-11-14 18:09:19,586
2022-11-14 18:08:19,583
2022-11-14 18:07:19,578
2022-11-14 18:06:19,582
2022-11-14 18:05:19,565
2022-11-14 18:04:19,556
2022-11-14 18:03:19,564
2022-11-14 18:02:19,566
2022-11-14 18:01:19,565
2022-11-14 18:00:19,556
2022-11-14 17:59:19,552
2022-11-14 17:58:19,552
2022-11-14 17:57:19,560
2022-11-14 17:56:19,558
2022-11-14 17:55:19,563
2022-11-14 17:54:19,551
2022-11-14 17:53:19,569
2022-11-14 17:52:19,558
2022-11-14 17:51:19,551
2022-11-14 17:50:19,552
2022-11-14 17:49:19,559
2022-11-14 17:48:19,554
2022-11-14 17:47:19,570
2022-11-14 17:46:19,573
2022-11-14 17:45:19,581
2022-11-14 17:44:19,587
2022-11-14 17:43:19,582
2022-11-14 17:42:19,594
2022-11-14 17:41:19,597
2022-11-14 17:40:19,592
2022-11-14 17:39:19,601
2022-11-14 17:38:19,595
2022-11-14 17:37:19,598
2022-11-14 17:36:19,601
2022-11-14 17:35:19,596
2022-11-14 17:34:19,601
2022-11-14 17:33:18,610
2022-11-14 17:32:18,605
2022-11-14 17:31:18,610
2022-11-14 17:30:18,609
2022-11-14 17:29:18,610
2022-11-14 17:28:18,612
2022-11-14 17:27:18,611
2022-11-14 17:26:18,625
2022-11-14 17:25:18,618
2022-11-14 17:24:18,614
2022-11-14 17:23:18,617
2022-11-14 17:22:18,606
2022-11-14 17:21:18,610
2022-11-14 17:20:18,608
2022-11-14 17:19:18,607
2022-11-14 17:18:18,609
2022-11-14 17:17:18,605
2022-11-14 17:16:18,603
2022-11-14 17:15:18,599
2022-11-14 17:14:18,599
2022-11-14 17:13:18,597
2022-11-14 17:12:18,594
2022-11-14 17:11:18,603
2022-11-14 17:10:18,589
2022-11-14 17:09:18,592
2022-11-14 17:08:18,598
2022-11-14 17:07:18,591
2022-11-14 17:06:18,576
2022-11-14 17:05:18,589
2022-11-14 17:04:18,583
2022-11-14 17:03:18,586
2022-11-14 17:02:18,587
2022-11-14 17:01:18,576
2022-11-14 17:00:18,573
2022-11-14 16:59:18,582
2022-11-14 16:58:18,569
2022-11-14 16:57:18,575
2022-11-14 16:56:18,569
2022-11-14 16:55:18,574
2022-11-14 16:54:18,573
2022-11-14 16:53:18,586
2022-11-14 16:52:18,572
2022-11-14 16:51:18,572
2022-11-14 16:50:18,565
2022-11-14 16:49:18,561
2022-11-14 16:48:18,552
2022-11-14 16:47:18,548
2022-11-14 16:46:18,547
2022-11-14 16:45:18,532
2022-11-14 16:44:18,532
2022-11-14 16:43:18,520
2022-11-14 16:42:18,498
2022-11-14 16:41:18,400
2022-11-13 12:00:18,400
2022-11-12 12:00:18,400
