Time,Value
2022-10-31 02:52:09,894
2022-10-31 02:51:39,906
2022-10-31 02:51:09,889
2022-10-31 02:50:39,891
2022-10-31 02:50:09,882
2022-10-31 02:49:39,892
2022-10-31 02:49:09,892
2022-10-31 02:48:39,881
2022-10-31 02:48:09,889
2022-10-31 02:47:39,895
2022-10-31 02:47:09,896
2022-10-31 02:46:39,890
2022-10-31 02:46:09,891
2022-10-31 02:45:39,872
2022-10-31 02:45:09,878
2022-10-31 02:44:39,887
2022-10-31 02:44:09,886
2022-10-31 02:43:39,883
2022-10-31 02:43:09,892
2022-10-31 02:42:39,870
2022-10-31 02:42:09,873
2022-10-31 02:41:39,883
2022-10-31 02:41:09,890
2022-10-31 02:40:39,879
2022-10-31 02:40:09,868
2022-10-31 02:39:39,874
2022-10-31 02:39:09,867
2022-10-31 02:38:39,873
2022-10-31 02:38:09,871
2022-10-31 02:37:39,851
2022-10-31 02:37:09,856
2022-10-31 02:36:39,872
2022-10-31 02:36:08,855
2022-10-31 02:35:38,862
2022-10-31 02:35:08,859
2022-10-31 02:34:38,857
2022-10-31 02:34:08,880
2022-10-31 02:33:38,863
2022-10-31 02:33:08,872
2022-10-31 02:32:38,866
2022-10-31 02:32:08,878
2022-10-31 02:31:38,891
2022-10-31 02:31:08,878
2022-10-31 02:30:38,863
2022-10-31 02:30:08,863
2022-10-31 02:29:38,881
2022-10-31 02:29:08,883
2022-10-31 02:28:38,876
2022-10-31 02:28:08,872
2022-10-31 02:27:38,886
2022-10-31 02:27:08,902
2022-10-31 02:26:38,906
2022-10-31 02:26:08,891
2022-10-31 02:25:38,897
2022-10-31 02:25:08,899
2022-10-31 02:24:38,892
2022-10-31 02:24:08,894
2022-10-31 02:23:38,908
2022-10-31 02:23:08,898
2022-10-31 02:22:38,907
2022-10-31 02:22:08,903
2022-10-31 02:21:38,910
2022-10-31 02:21:08,900
2022-10-31 02:20:38,920
2022-10-31 02:20:08,902
2022-10-31 02:19:38,896
2022-10-31 02:19:08,899
2022-10-31 02:18:38,906
2022-10-31 02:18:08,904
2022-10-31 02:17:38,892
2022-10-31 02:17:08,903
2022-10-31 02:16:38,908
2022-10-31 02:16:08,902
2022-10-31 02:15:38,903
2022-10-31 02:15:08,899
2022-10-31 02:14:38,912
2022-10-31 02:14:08,887
2022-10-31 02:13:38,912
2022-10-31 02:13:08,908
2022-10-31 02:12:38,888
2022-10-31 02:12:08,873
2022-10-31 02:11:38,899
2022-10-31 02:11:08,894
2022-10-31 02:10:38,896
2022-10-31 02:10:08,893
2022-10-31 02:09:38,900
2022-10-31 02:09:08,889
2022-10-31 02:08:38,892
2022-10-31 02:08:08,902
2022-10-31 02:07:38,898
2022-10-31 02:07:08,905
2022-10-31 02:06:38,887
2022-10-31 02:06:08,890
2022-10-31 02:05:38,907
2022-10-31 02:05:08,893
2022-10-31 02:04:38,888
2022-10-31 02:04:08,882
2022-10-31 02:03:38,893
2022-10-31 02:03:08,891
2022-10-31 02:02:38,892
2022-10-31 02:02:08,880
2022-10-31 02:01:38,897
2022-10-31 02:01:08,908
2022-10-31 02:00:38,875
2022-10-31 02:00:08,890
2022-10-31 01:59:38,888
2022-10-31 01:59:08,881
2022-10-31 01:58:38,880
2022-10-31 01:58:08,877
2022-10-31 01:57:38,879
2022-10-31 01:57:08,878
2022-10-31 01:56:38,862
2022-10-31 01:56:08,878
2022-10-31 01:55:38,862
2022-10-31 01:55:08,866
2022-10-31 01:54:38,846
2022-10-31 01:54:08,857
2022-10-31 01:53:38,852
2022-10-31 01:53:08,852
2022-10-31 01:52:38,852
2022-10-31 01:52:08,850
2022-10-31 01:51:38,855
2022-10-31 01:51:08,853
2022-10-31 01:50:38,856
2022-10-31 01:50:08,855
2022-10-31 01:49:38,856
2022-10-31 01:49:08,851
2022-10-31 01:48:38,845
2022-10-31 01:48:08,854
2022-10-31 01:47:38,850
2022-10-31 01:47:08,851
2022-10-31 01:46:38,852
2022-10-31 01:46:07,856
2022-10-31 01:45:37,855
2022-10-31 01:45:07,851
2022-10-31 01:44:37,851
2022-10-31 01:44:07,855
2022-10-31 01:43:37,842
2022-10-31 01:43:07,853
2022-10-31 01:42:37,850
2022-10-31 01:42:07,852
2022-10-31 01:41:37,851
2022-10-31 01:41:07,851
2022-10-31 01:40:37,848
2022-10-31 01:40:07,846
2022-10-31 01:39:37,843
2022-10-31 01:39:07,843
2022-10-31 01:38:37,843
2022-10-31 01:38:07,838
2022-10-31 01:37:37,841
2022-10-31 01:37:07,840
2022-10-31 01:36:37,834
2022-10-31 01:36:07,838
2022-10-31 01:35:37,846
2022-10-31 01:35:07,843
2022-10-31 01:34:37,841
2022-10-31 01:34:07,839
2022-10-31 01:33:37,831
2022-10-31 01:33:07,840
2022-10-31 01:32:37,844
2022-10-31 01:32:07,830
2022-10-31 01:31:37,840
2022-10-31 01:31:07,830
2022-10-31 01:30:37,835
2022-10-31 01:30:07,834
2022-10-31 01:29:37,828
2022-10-31 01:29:07,824
2022-10-31 01:28:37,818
2022-10-31 01:28:07,824
2022-10-31 01:27:37,820
2022-10-31 01:27:07,818
2022-10-31 01:26:37,825
2022-10-31 01:26:07,824
2022-10-31 01:25:37,821
2022-10-31 01:25:07,816
2022-10-31 01:24:37,819
2022-10-31 01:24:07,810
2022-10-31 01:23:37,817
2022-10-31 01:23:07,818
2022-10-31 01:22:37,811
2022-10-31 01:22:07,809
2022-10-31 01:21:37,817
2022-10-31 01:21:07,805
2022-10-31 01:20:37,817
2022-10-31 01:20:07,807
2022-10-31 01:19:37,806
2022-10-31 01:19:07,805
2022-10-31 01:18:37,806
2022-10-31 01:18:07,807
2022-10-31 01:17:37,805
2022-10-31 01:17:07,805
2022-10-31 01:16:37,817
2022-10-31 01:16:07,804
2022-10-31 01:15:37,812
2022-10-31 01:15:07,806
2022-10-31 01:14:37,807
2022-10-31 01:14:07,807
2022-10-31 01:13:37,799
2022-10-31 01:13:07,801
2022-10-31 01:12:37,807
2022-10-31 01:12:07,801
2022-10-31 01:11:37,810
2022-10-31 01:11:07,799
2022-10-31 01:10:37,806
2022-10-31 01:10:07,800
2022-10-31 01:09:37,801
2022-10-31 01:09:07,803
2022-10-31 01:08:37,804
2022-10-31 01:08:07,793
2022-10-31 01:07:37,789
2022-10-31 01:07:07,794
2022-10-31 01:06:37,794
2022-10-31 01:06:07,782
2022-10-31 01:05:37,791
2022-10-31 01:05:07,783
2022-10-31 01:04:37,787
2022-10-31 01:04:07,784
2022-10-31 01:03:37,785
2022-10-31 01:03:07,786
2022-10-31 01:02:37,793
2022-10-31 01:02:07,792
2022-10-31 01:01:37,795
2022-10-31 01:01:07,784
2022-10-31 01:00:37,782
2022-10-31 01:00:07,783
2022-10-31 00:59:37,792
2022-10-31 00:59:07,786
2022-10-31 00:58:37,790
2022-10-31 00:58:07,786
2022-10-31 00:57:37,794
2022-10-31 00:57:07,789
2022-10-31 00:56:37,788
2022-10-31 00:56:06,788
2022-10-31 00:55:36,787
2022-10-31 00:55:06,784
2022-10-31 00:54:36,783
2022-10-31 00:54:06,787
2022-10-31 00:53:36,783
2022-10-31 00:53:06,781
2022-10-31 00:52:36,785
2022-10-31 00:52:06,790
2022-10-31 00:51:36,782
2022-10-31 00:51:06,784
2022-10-31 00:50:36,795
2022-10-31 00:50:06,782
2022-10-31 00:49:36,788
2022-10-31 00:49:06,793
2022-10-31 00:48:36,788
2022-10-31 00:48:06,784
2022-10-31 00:47:36,788
2022-10-31 00:47:06,789
2022-10-31 00:46:36,790
2022-10-31 00:46:06,797
2022-10-31 00:45:36,785
2022-10-31 00:45:06,787
2022-10-31 00:44:36,793
2022-10-31 00:44:06,784
2022-10-31 00:43:36,786
2022-10-31 00:43:06,786
2022-10-31 00:42:36,780
2022-10-31 00:42:06,783
2022-10-31 00:41:36,775
2022-10-31 00:41:06,785
2022-10-31 00:40:36,785
2022-10-31 00:40:06,781
2022-10-31 00:39:36,786
2022-10-31 00:39:06,791
2022-10-31 00:38:36,785
2022-10-31 00:38:06,787
2022-10-31 00:37:36,781
2022-10-31 00:37:06,786
2022-10-31 00:36:36,785
2022-10-31 00:36:06,794
2022-10-31 00:35:36,783
2022-10-31 00:35:06,786
2022-10-31 00:34:36,790
2022-10-31 00:34:06,791
2022-10-31 00:33:36,781
2022-10-31 00:33:06,786
2022-10-31 00:32:36,792
2022-10-31 00:32:06,781
2022-10-31 00:31:36,790
2022-10-31 00:31:06,797
2022-10-31 00:30:36,791
2022-10-31 00:30:06,789
2022-10-31 00:29:36,792
2022-10-31 00:29:06,791
2022-10-31 00:28:36,792
2022-10-31 00:28:06,788
2022-10-31 00:27:36,791
2022-10-31 00:27:06,799
2022-10-31 00:26:36,796
2022-10-31 00:26:06,791
2022-10-31 00:25:36,796
2022-10-31 00:25:06,796
2022-10-31 00:24:36,796
2022-10-31 00:24:06,797
2022-10-31 00:23:36,796
2022-10-31 00:23:06,800
2022-10-31 00:22:36,798
2022-10-31 00:22:06,795
2022-10-31 00:21:36,800
2022-10-31 00:21:06,792
2022-10-31 00:20:36,803
2022-10-31 00:20:06,794
2022-10-31 00:19:36,796
2022-10-31 00:19:06,797
2022-10-31 00:18:36,796
2022-10-31 00:18:06,801
2022-10-31 00:17:36,798
2022-10-31 00:17:06,799
2022-10-31 00:16:36,803
2022-10-31 00:16:06,800
2022-10-31 00:15:36,805
2022-10-31 00:15:06,804
2022-10-31 00:14:36,804
2022-10-31 00:14:06,806
2022-10-31 00:13:36,806
2022-10-31 00:13:06,803
2022-10-31 00:12:36,807
2022-10-31 00:12:06,807
2022-10-31 00:11:36,803
2022-10-31 00:11:06,807
2022-10-31 00:10:36,807
2022-10-31 00:10:06,811
2022-10-31 00:09:36,811
2022-10-31 00:09:06,809
2022-10-31 00:08:36,807
2022-10-31 00:08:06,806
2022-10-31 00:07:36,809
2022-10-31 00:07:06,807
2022-10-31 00:06:36,804
2022-10-31 00:06:05,802
2022-10-31 00:05:35,813
2022-10-31 00:05:05,813
2022-10-31 00:04:35,819
2022-10-31 00:04:05,817
2022-10-31 00:03:35,804
2022-10-31 00:03:05,807
2022-10-31 00:02:35,808
2022-10-31 00:02:05,814
2022-10-31 00:01:35,813
2022-10-31 00:01:05,818
2022-10-31 00:00:35,809
2022-10-31 00:00:05,801
2022-10-30 23:59:35,808
2022-10-30 23:59:05,801
2022-10-30 23:58:35,803
2022-10-30 23:58:05,799
2022-10-30 23:57:35,806
2022-10-30 23:57:05,800
2022-10-30 23:56:35,803
2022-10-30 23:56:05,797
2022-10-30 23:55:35,788
2022-10-30 23:55:05,797
2022-10-30 23:54:35,805
2022-10-30 23:54:05,797
2022-10-30 23:53:35,807
2022-10-30 23:53:05,795
2022-10-30 23:52:35,802
2022-10-30 23:52:05,795
2022-10-30 23:51:35,804
2022-10-30 23:51:05,804
2022-10-30 23:50:35,799
2022-10-30 23:50:05,805
2022-10-30 23:49:35,807
2022-10-30 23:49:05,813
2022-10-30 23:48:35,810
2022-10-30 23:48:05,812
2022-10-30 23:47:35,814
2022-10-30 23:47:05,808
2022-10-30 23:46:35,816
2022-10-30 23:46:05,817
2022-10-30 23:45:35,818
2022-10-30 23:45:05,808
2022-10-30 23:44:35,814
2022-10-30 23:44:05,826
2022-10-30 23:43:35,819
2022-10-30 23:43:05,827
2022-10-30 23:42:35,816
2022-10-30 23:42:05,829
2022-10-30 23:41:35,829
2022-10-30 23:41:05,830
2022-10-30 23:40:35,825
2022-10-30 23:40:05,829
2022-10-30 23:39:35,827
2022-10-30 23:39:05,818
2022-10-30 23:38:35,829
2022-10-30 23:38:05,820
2022-10-30 23:37:35,825
2022-10-30 23:37:05,825
2022-10-30 23:36:35,827
2022-10-30 23:36:05,825
2022-10-30 23:35:35,816
2022-10-30 23:35:05,829
2022-10-30 23:34:35,821
2022-10-30 23:34:05,822
2022-10-30 23:33:35,829
2022-10-30 23:33:05,823
2022-10-30 23:32:35,826
2022-10-30 23:32:05,826
2022-10-30 23:31:35,819
2022-10-30 23:31:05,818
2022-10-30 23:30:35,821
2022-10-30 23:30:05,820
2022-10-30 23:29:35,812
2022-10-30 23:29:05,820
2022-10-30 23:28:35,823
2022-10-30 23:28:05,811
2022-10-30 23:27:35,818
2022-10-30 23:27:05,817
2022-10-30 23:26:35,812
2022-10-30 23:26:05,810
2022-10-30 23:25:35,818
2022-10-30 23:25:05,809
2022-10-30 23:24:35,814
2022-10-30 23:24:05,813
2022-10-30 23:23:35,815
2022-10-30 23:23:05,823
2022-10-30 23:22:35,818
2022-10-30 23:22:05,812
2022-10-30 23:21:35,821
2022-10-30 23:21:05,816
2022-10-30 23:20:35,814
2022-10-30 23:20:05,814
2022-10-30 23:19:35,824
2022-10-30 23:19:05,823
2022-10-30 23:18:35,819
2022-10-30 23:18:05,811
2022-10-30 23:17:35,818
2022-10-30 23:17:05,818
2022-10-30 23:16:35,817
2022-10-30 23:16:04,810
2022-10-30 23:15:34,811
2022-10-30 23:15:04,818
2022-10-30 23:14:34,822
2022-10-30 23:14:04,817
2022-10-30 23:13:34,814
2022-10-30 23:13:04,808
2022-10-30 23:12:34,813
2022-10-30 23:12:04,805
2022-10-30 23:11:34,806
2022-10-30 23:11:04,812
2022-10-30 23:10:34,802
2022-10-30 23:10:04,810
2022-10-30 23:09:34,810
2022-10-30 23:09:04,807
2022-10-30 23:08:34,801
2022-10-30 23:08:04,812
2022-10-30 23:07:34,804
2022-10-30 23:07:04,811
2022-10-30 23:06:34,811
2022-10-30 23:06:04,800
2022-10-30 23:05:34,801
2022-10-30 23:05:04,800
2022-10-30 23:04:34,796
2022-10-30 23:04:04,803
2022-10-30 23:03:34,800
2022-10-30 23:03:04,802
2022-10-30 23:02:34,802
2022-10-30 23:02:04,805
2022-10-30 23:01:34,805
2022-10-30 23:01:04,801
2022-10-30 23:00:34,805
2022-10-30 23:00:04,810
2022-10-30 22:59:34,799
2022-10-30 22:59:04,809
2022-10-30 22:58:34,803
2022-10-30 22:58:04,809
2022-10-30 22:57:34,810
2022-10-30 22:57:04,809
2022-10-30 22:56:34,808
2022-10-30 22:56:04,816
2022-10-30 22:55:34,820
2022-10-30 22:55:04,813
2022-10-30 22:54:34,814
2022-10-30 22:54:04,804
2022-10-30 22:53:34,818
2022-10-30 22:53:04,815
2022-10-30 22:52:34,809
2022-10-30 22:52:04,816
2022-10-30 22:51:34,813
2022-10-30 22:51:04,814
2022-10-30 22:50:34,817
2022-10-30 22:50:04,810
2022-10-30 22:49:34,806
2022-10-30 22:49:04,812
2022-10-30 22:48:34,806
2022-10-30 22:48:04,805
2022-10-30 22:47:34,808
2022-10-30 22:47:04,807
2022-10-30 22:46:34,798
2022-10-30 22:46:04,810
2022-10-30 22:45:34,798
2022-10-30 22:45:04,798
2022-10-30 22:44:34,801
2022-10-30 22:44:04,802
2022-10-30 22:43:34,801
2022-10-30 22:43:04,806
2022-10-30 22:42:34,795
2022-10-30 22:42:04,799
2022-10-30 22:41:34,803
2022-10-30 22:41:04,801
2022-10-30 22:40:34,803
2022-10-30 22:40:04,807
2022-10-30 22:39:34,798
2022-10-30 22:39:04,805
2022-10-30 22:38:34,793
2022-10-30 22:38:04,799
2022-10-30 22:37:34,796
2022-10-30 22:37:04,795
2022-10-30 22:36:34,793
2022-10-30 22:36:04,804
2022-10-30 22:35:34,801
2022-10-30 22:35:04,793
2022-10-30 22:34:34,798
2022-10-30 22:34:04,813
2022-10-30 22:33:34,794
2022-10-30 22:33:04,805
2022-10-30 22:32:34,798
2022-10-30 22:32:04,800
2022-10-30 22:31:34,796
2022-10-30 22:31:04,800
2022-10-30 22:30:34,805
2022-10-30 22:30:04,806
2022-10-30 22:29:34,801
2022-10-30 22:29:04,797
2022-10-30 22:28:34,804
2022-10-30 22:28:04,801
2022-10-30 22:27:34,801
2022-10-30 22:27:04,801
2022-10-30 22:26:34,804
2022-10-30 22:26:03,794
2022-10-30 22:25:33,794
2022-10-30 22:25:03,792
2022-10-30 22:24:33,803
2022-10-30 22:24:03,791
2022-10-30 22:23:33,789
2022-10-30 22:23:03,798
2022-10-30 22:22:33,791
2022-10-30 22:22:03,792
2022-10-30 22:21:33,783
2022-10-30 22:21:03,789
2022-10-30 22:20:33,784
2022-10-30 22:20:03,793
2022-10-30 22:19:33,788
2022-10-30 22:19:03,789
2022-10-30 22:18:33,793
2022-10-30 22:18:03,807
2022-10-30 22:17:33,813
2022-10-30 22:17:03,805
2022-10-30 22:16:33,800
2022-10-30 22:16:03,801
2022-10-30 22:15:33,799
2022-10-30 22:15:03,808
2022-10-30 22:14:33,807
2022-10-30 22:14:03,803
2022-10-30 22:13:33,802
2022-10-30 22:13:03,807
2022-10-30 22:12:33,800
2022-10-30 22:12:03,804
2022-10-30 22:11:33,799
2022-10-30 22:11:03,805
2022-10-30 22:10:33,792
2022-10-30 22:10:03,791
2022-10-30 22:09:33,803
2022-10-30 22:09:03,796
2022-10-30 22:08:33,796
2022-10-30 22:08:03,803
2022-10-30 22:07:33,811
2022-10-30 22:07:03,801
2022-10-30 22:06:33,804
2022-10-30 22:06:03,812
2022-10-30 22:05:33,805
2022-10-30 22:05:03,806
2022-10-30 22:04:33,797
2022-10-30 22:04:03,806
2022-10-30 22:03:33,805
2022-10-30 22:03:03,799
2022-10-30 22:02:33,795
2022-10-30 22:02:03,792
2022-10-30 22:01:33,799
2022-10-30 22:01:03,798
2022-10-30 22:00:33,797
2022-10-30 22:00:03,797
2022-10-30 21:59:33,797
2022-10-30 21:59:03,796
2022-10-30 21:58:33,794
2022-10-30 21:58:03,805
2022-10-30 21:57:33,800
2022-10-30 21:57:03,807
2022-10-30 21:56:33,800
2022-10-30 21:56:03,796
2022-10-30 21:55:33,799
2022-10-30 21:55:03,795
2022-10-30 21:54:33,796
2022-10-30 21:54:03,797
2022-10-30 21:53:33,792
2022-10-30 21:53:03,792
2022-10-30 21:52:33,795
2022-10-30 21:52:03,800
2022-10-30 21:51:33,806
2022-10-30 21:51:03,800
2022-10-30 21:50:33,805
2022-10-30 21:50:03,792
2022-10-30 21:49:33,806
2022-10-30 21:49:03,807
2022-10-30 21:48:33,807
2022-10-30 21:48:03,805
2022-10-30 21:47:33,804
2022-10-30 21:47:03,796
2022-10-30 21:46:33,801
2022-10-30 21:46:03,801
2022-10-30 21:45:33,804
2022-10-30 21:45:03,803
2022-10-30 21:44:33,801
2022-10-30 21:44:03,798
2022-10-30 21:43:33,800
2022-10-30 21:43:03,797
2022-10-30 21:42:33,791
2022-10-30 21:42:03,800
2022-10-30 21:41:33,791
2022-10-30 21:41:03,788
2022-10-30 21:40:33,787
2022-10-30 21:40:03,784
2022-10-30 21:39:33,796
2022-10-30 21:39:03,794
2022-10-30 21:38:33,797
2022-10-30 21:38:03,795
2022-10-30 21:37:33,789
2022-10-30 21:37:03,795
2022-10-30 21:36:33,799
2022-10-30 21:36:02,792
2022-10-30 21:35:32,784
2022-10-30 21:35:02,790
2022-10-30 21:34:32,781
2022-10-30 21:34:02,778
2022-10-30 21:33:32,782
2022-10-30 21:33:02,776
2022-10-30 21:32:32,774
2022-10-30 21:32:02,771
2022-10-30 21:31:32,765
2022-10-30 21:31:02,774
2022-10-30 21:30:32,762
2022-10-30 21:30:02,766
2022-10-30 21:29:32,764
2022-10-30 21:29:02,763
2022-10-30 21:28:32,757
2022-10-30 21:28:02,759
2022-10-30 21:27:32,757
2022-10-30 21:27:02,754
2022-10-30 21:26:32,752
2022-10-30 21:26:02,752
2022-10-30 21:25:32,751
2022-10-30 21:25:02,746
2022-10-30 21:24:32,741
2022-10-30 21:24:03,733
2022-10-30 21:23:32,728
2022-10-30 21:23:02,723
2022-10-30 21:22:32,718
2022-10-30 21:22:02,716
2022-10-30 21:21:32,711
2022-10-30 21:21:02,706
2022-10-30 21:20:32,699
2022-10-30 21:20:02,699
2022-10-30 21:19:32,698
2022-10-30 21:19:02,707
2022-10-30 21:18:32,699
2022-10-30 21:18:02,704
2022-10-30 21:17:32,710
2022-10-30 21:17:02,706
2022-10-30 21:16:32,709
2022-10-30 21:16:02,718
2022-10-30 21:15:32,724
2022-10-30 21:15:02,737
2022-10-30 21:14:32,736
2022-10-30 21:14:02,735
2022-10-30 21:13:32,737
2022-10-30 21:13:02,744
2022-10-30 21:12:32,738
2022-10-30 21:12:02,728
2022-10-30 21:11:32,725
2022-10-30 21:11:02,730
2022-10-30 21:10:32,719
2022-10-30 21:10:02,729
2022-10-30 21:09:32,727
2022-10-30 21:09:02,729
2022-10-30 21:08:32,741
2022-10-30 21:08:02,744
2022-10-30 21:07:32,753
2022-10-30 21:07:02,759
2022-10-30 21:06:32,757
2022-10-30 21:06:02,759
2022-10-30 21:05:32,763
2022-10-30 21:05:02,762
2022-10-30 21:04:32,762
2022-10-30 21:04:02,762
2022-10-30 21:03:32,767
2022-10-30 21:03:02,768
2022-10-30 21:02:32,782
2022-10-30 21:02:02,776
2022-10-30 21:01:32,792
2022-10-30 21:01:02,791
2022-10-30 21:00:32,798
2022-10-30 21:00:02,802
2022-10-30 20:59:32,805
2022-10-30 20:59:02,804
2022-10-30 20:58:32,804
2022-10-30 20:58:02,806
2022-10-30 20:57:32,808
2022-10-30 20:57:02,817
2022-10-30 20:56:32,816
2022-10-30 20:56:02,821
2022-10-30 20:55:32,823
2022-10-30 20:55:02,819
2022-10-30 20:54:32,824
2022-10-30 20:54:02,821
2022-10-30 20:53:32,829
2022-10-30 20:53:02,827
2022-10-30 20:52:32,824
2022-10-30 20:52:02,827
2022-10-30 20:51:32,830
2022-10-30 20:51:02,827
2022-10-30 20:50:32,819
2022-10-30 20:50:02,815
2022-10-30 20:49:32,824
2022-10-30 20:49:02,819
2022-10-30 20:48:32,817
2022-10-30 20:48:02,812
2022-10-30 20:47:32,814
2022-10-30 20:47:02,808
2022-10-30 20:46:32,807
2022-10-30 20:46:01,809
2022-10-30 20:45:31,808
2022-10-30 20:45:01,802
2022-10-30 20:44:31,799
2022-10-30 20:44:01,797
2022-10-30 20:43:31,795
2022-10-30 20:43:01,798
2022-10-30 20:42:31,799
2022-10-30 20:42:01,793
2022-10-30 20:41:31,802
2022-10-30 20:41:01,789
2022-10-30 20:40:31,791
2022-10-30 20:40:01,797
2022-10-30 20:39:31,794
2022-10-30 20:39:01,797
2022-10-30 20:38:31,814
2022-10-30 20:38:01,814
2022-10-30 20:37:31,822
2022-10-30 20:37:01,824
2022-10-30 20:36:31,823
2022-10-30 20:36:01,829
2022-10-30 20:35:31,821
2022-10-30 20:35:01,816
2022-10-30 20:34:31,816
2022-10-30 20:34:01,819
2022-10-30 20:33:31,815
2022-10-30 20:33:01,815
2022-10-30 20:32:31,815
2022-10-30 20:32:01,815
2022-10-30 20:31:31,807
2022-10-30 20:31:01,808
2022-10-30 20:30:31,792
2022-10-30 20:30:01,794
2022-10-30 20:29:31,782
2022-10-30 20:29:01,780
2022-10-30 20:28:31,781
2022-10-30 20:28:01,779
2022-10-30 20:27:31,782
2022-10-30 20:27:01,776
2022-10-30 20:26:31,779
2022-10-30 20:26:01,774
2022-10-30 20:25:31,762
2022-10-30 20:25:01,756
2022-10-30 20:24:31,754
2022-10-30 20:24:01,750
2022-10-30 20:23:31,744
2022-10-30 20:23:01,744
2022-10-30 20:22:31,731
2022-10-30 20:22:01,729
2022-10-30 20:21:31,731
2022-10-30 20:21:01,730
2022-10-30 20:20:31,724
2022-10-30 20:20:01,732
2022-10-30 20:19:31,726
2022-10-30 20:19:01,727
2022-10-30 20:18:31,717
2022-10-30 20:18:01,714
2022-10-30 20:17:31,714
2022-10-30 20:17:01,704
2022-10-30 20:16:31,705
2022-10-30 20:16:01,696
2022-10-30 20:15:31,694
2022-10-30 20:15:01,693
2022-10-30 20:14:31,690
2022-10-30 20:14:01,689
2022-10-30 20:13:31,682
2022-10-30 20:13:01,688
2022-10-30 20:12:31,680
2022-10-30 20:12:01,676
2022-10-30 20:11:31,661
2022-10-30 20:11:01,658
2022-10-30 20:10:31,654
2022-10-30 20:10:01,652
2022-10-30 20:09:31,643
2022-10-30 20:09:01,639
2022-10-30 20:08:31,637
2022-10-30 20:08:01,635
2022-10-30 20:07:31,640
2022-10-30 20:07:01,622
2022-10-30 20:06:31,619
2022-10-30 20:06:01,618
2022-10-30 20:05:31,609
2022-10-30 20:05:01,602
2022-10-30 20:04:31,601
2022-10-30 20:04:01,599
2022-10-30 20:03:31,598
2022-10-30 20:03:01,605
2022-10-30 20:02:31,608
2022-10-30 20:02:01,592
2022-10-30 20:01:31,597
2022-10-30 20:01:01,597
2022-10-30 20:00:31,601
2022-10-30 20:00:01,595
2022-10-30 19:59:31,594
2022-10-30 19:59:01,595
2022-10-30 19:58:31,592
2022-10-30 19:58:01,587
2022-10-30 19:57:31,589
2022-10-30 19:57:01,578
2022-10-30 19:56:31,574
2022-10-30 19:56:00,572
2022-10-30 19:55:30,563
2022-10-30 19:55:00,561
2022-10-30 19:54:30,550
2022-10-30 19:54:00,557
2022-10-30 19:53:30,558
2022-10-30 19:53:00,546
2022-10-30 19:52:30,544
2022-10-30 19:52:00,545
2022-10-30 19:51:30,541
2022-10-30 19:51:00,535
2022-10-30 19:50:30,528
2022-10-30 19:50:00,538
2022-10-30 19:49:30,539
2022-10-30 19:49:00,539
2022-10-30 19:48:30,526
2022-10-30 19:48:00,520
2022-10-30 19:47:30,523
2022-10-30 19:47:00,520
2022-10-30 19:46:30,510
2022-10-30 19:46:00,501
2022-10-30 19:45:30,509
2022-10-30 19:45:00,512
2022-10-30 19:44:30,508
2022-10-30 19:44:00,511
2022-10-30 19:43:30,518
2022-10-30 19:43:00,515
2022-10-30 19:42:30,521
2022-10-30 19:42:00,528
2022-10-30 19:41:30,550
2022-10-30 19:41:00,580
2022-10-30 19:40:30,599
2022-10-30 19:40:00,648
2022-10-30 19:39:30,630
2022-10-30 19:39:00,635
2022-10-30 19:38:30,626
2022-10-30 19:38:00,630
2022-10-30 19:37:30,631
2022-10-30 19:37:00,620
2022-10-30 19:36:30,616
2022-10-30 19:36:00,624
2022-10-30 19:35:30,612
2022-10-30 19:35:00,613
2022-10-30 19:34:30,614
2022-10-30 19:34:00,603
2022-10-30 19:33:30,598
2022-10-30 19:33:00,593
2022-10-30 19:32:30,593
2022-10-30 19:32:00,581
2022-10-30 19:31:30,581
2022-10-30 19:31:00,586
2022-10-30 19:30:30,582
2022-10-30 19:30:00,585
2022-10-30 19:29:30,588
2022-10-30 19:29:00,587
2022-10-30 19:28:30,582
2022-10-30 19:28:00,576
2022-10-30 19:27:30,580
2022-10-30 19:27:00,576
2022-10-30 19:26:30,578
2022-10-30 19:26:00,566
2022-10-30 19:25:30,563
2022-10-30 19:25:00,560
2022-10-30 19:24:30,555
2022-10-30 19:24:00,554
2022-10-30 19:23:30,546
2022-10-30 19:23:00,561
2022-10-30 19:22:30,566
2022-10-30 19:22:00,561
2022-10-30 19:21:30,565
2022-10-30 19:21:00,571
2022-10-30 19:20:30,570
2022-10-30 19:20:00,570
2022-10-30 19:19:30,582
2022-10-30 19:19:00,597
2022-10-30 19:18:30,605
2022-10-30 19:18:00,621
2022-10-30 19:17:30,624
2022-10-30 19:17:00,630
2022-10-30 19:16:30,623
2022-10-30 19:16:00,625
2022-10-30 19:15:30,618
2022-10-30 19:15:00,611
2022-10-30 19:14:30,610
2022-10-30 19:14:00,613
2022-10-30 19:13:30,611
2022-10-30 19:13:00,609
2022-10-30 19:12:30,607
2022-10-30 19:12:00,610
2022-10-30 19:11:30,606
2022-10-30 19:11:00,608
2022-10-30 19:10:30,599
2022-10-30 19:10:00,592
2022-10-30 19:09:30,596
2022-10-30 19:09:00,609
2022-10-30 19:08:30,599
2022-10-30 19:08:00,603
2022-10-30 19:07:30,598
2022-10-30 19:07:00,598
2022-10-30 19:06:30,618
