time,temperature
2020/10/30 10:06,34.44
2020/10/30 10:07,34.44
2020/10/30 10:08,34.5
2020/10/30 10:09,34.5
2020/10/30 10:10,34.5
2020/10/30 10:11,34.56
2020/10/30 10:12,34.56
2020/10/30 10:13,34.56
2020/10/30 10:14,34.56
2020/10/30 10:15,34.62
2020/10/30 10:16,34.62
2020/10/30 10:17,34.69
2020/10/30 10:18,34.69
2020/10/30 10:19,34.69
2020/10/30 10:20,34.69
2020/10/30 10:21,34.75
2020/10/30 10:22,34.75
2020/10/30 10:23,34.75
2020/10/30 10:24,34.81
2020/10/30 10:25,34.81
2020/10/30 10:26,34.81
2020/10/30 10:27,34.81
2020/10/30 10:28,34.88
2020/10/30 10:29,34.88
2020/10/30 10:30,34.88
2020/10/30 10:31,34.94
2020/10/30 10:35,35
2020/10/30 10:36,35
2020/10/30 10:37,35
2020/10/30 10:38,35
2020/10/30 10:39,35.06
2020/10/30 10:40,35.06
2020/10/30 10:41,35.06
2020/10/30 10:42,35.06
2020/10/30 10:43,35.12
2020/10/30 10:44,35.12
2020/10/30 10:45,35.12
2020/10/30 10:46,35.19
2020/10/30 10:47,35.19
2020/10/30 10:48,35.19
2020/10/30 10:49,35.19
2020/10/30 10:50,35.25
2020/10/30 10:51,35.25
2020/10/30 10:52,35.25
2020/10/30 10:53,35.25
2020/10/30 10:54,35.31
2020/10/30 10:55,35.31
2020/10/30 10:56,35.31
2020/10/30 10:57,35.38
2020/10/30 10:58,35.38
2020/10/30 10:59,35.38
2020/10/30 11:00,35.44
2020/10/30 11:01,35.44
2020/10/30 11:02,35.44
2020/10/30 11:03,35.44
2020/10/30 11:04,35.5
2020/10/30 11:05,35.5
2020/10/30 11:06,35.5
2020/10/30 11:07,35.56
2020/10/30 11:08,35.56
2020/10/30 11:09,35.56
2020/10/30 11:10,35.56
2020/10/30 11:11,35.62
2020/10/30 11:12,35.62
2020/10/30 11:13,35.69
2020/10/30 11:14,35.69
2020/10/30 11:15,35.69
2020/10/30 11:16,35.75
2020/10/30 11:17,35.75
2020/10/30 11:18,35.75
2020/10/30 11:19,35.81
2020/10/30 11:20,35.81
2020/10/30 11:21,36.06
2020/10/30 11:22,36.12
2020/10/30 11:23,36.19
2020/10/30 11:24,36.25
2020/10/30 11:25,36.31
2020/10/30 11:26,36.38
2020/10/30 11:27,36.44
2020/10/30 11:28,36.5
2020/10/30 11:29,36.56
2020/10/30 11:30,36.56
2020/10/30 11:31,36.62
2020/10/30 11:32,36.69
2020/10/30 11:33,36.75
2020/10/30 11:35,36.75
2020/10/30 11:36,36.81
2020/10/30 11:37,36.88
2020/10/30 11:38,36.94
2020/10/30 11:39,36.94
2020/10/30 11:40,37
2020/10/30 11:41,37
2020/10/30 11:42,37.06
2020/10/30 11:43,37.06
2020/10/30 11:44,37.12
2020/10/30 11:45,37.19
2020/10/30 11:46,37.19
2020/10/30 11:47,37.25
2020/10/30 11:48,37.25
2020/10/30 11:49,37.31
2020/10/30 11:50,37.31
2020/10/30 11:51,37.31
2020/10/30 11:52,37.38
2020/10/30 11:53,37.38
2020/10/30 11:54,37.44
2020/10/30 11:55,37.44
2020/10/30 11:56,37.44
2020/10/30 11:57,37.5
2020/10/30 11:58,37.5
2020/10/30 11:59,37.56
2020/10/30 12:00,37.56
2020/10/30 12:01,37.56
2020/10/30 12:02,37.62
2020/10/30 12:03,37.62
2020/10/30 12:04,37.62
2020/10/30 12:05,37.69
2020/10/30 12:06,37.69
2020/10/30 12:07,37.69
2020/10/30 12:08,37.75
2020/10/30 12:09,37.75
2020/10/30 12:10,37.75
2020/10/30 12:11,37.81
2020/10/30 12:12,37.81
2020/10/30 12:13,37.81
2020/10/30 12:14,37.88
2020/10/30 12:15,37.88
2020/10/30 12:16,37.88
2020/10/30 12:17,37.88
2020/10/30 12:18,37.94
2020/10/30 12:19,37.94
2020/10/30 12:20,37.94
2020/10/30 12:21,38
2020/10/30 12:22,38
2020/10/30 12:23,38
2020/10/30 12:24,38.06
2020/10/30 12:25,38.06
2020/10/30 12:26,38.06
2020/10/30 12:27,38.06
2020/10/30 12:28,38.06
2020/10/30 12:29,38.12
2020/10/30 12:30,38.12
2020/10/30 12:31,38.12
2020/10/30 12:32,38.12
2020/10/30 12:33,38.19
2020/10/30 12:34,38.19
2020/10/30 12:35,38.19
2020/10/30 12:36,38.19
2020/10/30 12:37,38.25
2020/10/30 12:39,38.25
2020/10/30 12:40,38.25
2020/10/30 12:41,38.25
2020/10/30 12:42,38.31
2020/10/30 12:43,38.31
2020/10/30 12:44,38.31
2020/10/30 12:45,38.31
2020/10/30 12:46,38.31
2020/10/30 12:47,38.38
2020/10/30 12:48,38.38
2020/10/30 12:49,38.38
2020/10/30 12:50,38.38
2020/10/30 12:51,38.38
2020/10/30 12:52,38.44
2020/10/30 12:53,38.44
2020/10/30 12:54,38.44
2020/10/30 12:55,38.44
2020/10/30 12:56,38.5
2020/10/30 12:57,38.5
2020/10/30 12:58,38.5
2020/10/30 12:59,38.5
2020/10/30 13:00,38.56
2020/10/30 13:01,38.56
2020/10/30 13:02,38.56
2020/10/30 13:03,38.56
2020/10/30 13:04,38.56
2020/10/30 13:05,38.56
2020/10/30 13:06,38.62
2020/10/30 13:07,38.62
2020/10/30 13:08,38.62
2020/10/30 13:09,38.62
2020/10/30 13:10,38.69
2020/10/30 13:11,38.69
2020/10/30 13:12,38.69
2020/10/30 13:13,38.69
2020/10/30 13:14,38.75
2020/10/30 13:15,38.75
2020/10/30 13:16,38.75
2020/10/30 13:17,38.75
2020/10/30 13:19,38.81
2020/10/30 13:20,38.81
2020/10/30 13:21,38.81
2020/10/30 13:22,38.88
2020/10/30 13:23,38.88
2020/10/30 13:24,38.88
2020/10/30 13:25,38.88
2020/10/30 13:26,38.88
2020/10/30 13:27,38.88
2020/10/30 13:28,38.94
2020/10/30 13:29,38.94
2020/10/30 13:30,38.94
2020/10/30 13:31,38.94
2020/10/30 13:32,38.94
2020/10/30 13:33,39
2020/10/30 13:34,39
2020/10/30 13:35,39
2020/10/30 13:37,39
2020/10/30 13:38,39.06
2020/10/30 13:39,39.06
2020/10/30 13:40,39.06
2020/10/30 13:41,39.06
2020/10/30 13:42,39.06
2020/10/30 13:43,39.06
2020/10/30 13:44,39.12
2020/10/30 13:45,39.12
2020/10/30 13:46,39.12
2020/10/30 13:47,39.19
2020/10/30 13:48,39.12
2020/10/30 13:49,39.19
2020/10/30 13:50,39.19
2020/10/30 13:51,39.19
2020/10/30 13:52,39.19
2020/10/30 13:53,39.19
2020/10/30 13:54,39.25
2020/10/30 13:55,39.25
2020/10/30 13:56,39.25
2020/10/30 13:57,39.25
2020/10/30 13:58,39.25
2020/10/30 14:00,39.31
2020/10/30 14:01,39.31
2020/10/30 14:02,39.31
2020/10/30 14:03,39.31
2020/10/30 14:04,39.31
2020/10/30 14:05,39.38
2020/10/30 14:06,39.38
2020/10/30 14:07,39.38
2020/10/30 14:08,39.38
2020/10/30 14:09,39.44
2020/10/30 14:10,39.44
2020/10/30 14:11,39.44
2020/10/30 14:12,39.44
2020/10/30 14:13,39.44
2020/10/30 14:14,39.44
2020/10/30 14:15,39.5
2020/10/30 14:16,39.5
2020/10/30 14:17,39.5
2020/10/30 14:18,39.5
2020/10/30 14:19,39.5
2020/10/30 14:20,39.5
2020/10/30 14:21,39.56
2020/10/30 14:22,39.56
2020/10/30 14:23,39.56
2020/10/30 14:24,39.56
2020/10/30 14:25,39.56
2020/10/30 14:26,39.56
2020/10/30 14:27,39.62
2020/10/30 14:28,39.62
2020/10/30 14:29,39.62
2020/10/30 14:30,39.62
2020/10/30 14:31,39.62
2020/10/30 14:32,39.62
2020/10/30 14:33,39.69
2020/10/30 14:34,39.69
2020/10/30 14:35,39.69
2020/10/30 14:36,39.69
2020/10/30 14:37,39.69
2020/10/30 14:38,39.69
2020/10/30 14:39,39.69
2020/10/30 14:41,39.75
2020/10/30 14:42,39.75
2020/10/30 14:43,39.75
2020/10/30 14:44,39.75
2020/10/30 14:45,39.75
2020/10/30 14:46,39.75
2020/10/30 14:47,39.75
2020/10/30 14:48,39.81
2020/10/30 14:49,39.81
2020/10/30 14:50,39.81
2020/10/30 14:51,39.81
2020/10/30 14:52,39.81
2020/10/30 14:53,39.88
2020/10/30 14:54,39.88
2020/10/30 14:55,39.88
2020/10/30 14:56,39.88
2020/10/30 14:57,39.88
2020/10/30 14:58,39.88
2020/10/30 14:59,39.88
2020/10/30 15:00,39.94
2020/10/30 15:01,39.94
2020/10/30 15:02,39.94
2020/10/30 15:03,39.94
2020/10/30 15:04,39.94
2020/10/30 15:05,39.94
2020/10/30 15:06,39.94
2020/10/30 15:07,40
2020/10/30 15:08,40
2020/10/30 15:09,40
2020/10/30 15:10,40
2020/10/30 15:11,40
2020/10/30 15:12,40
2020/10/30 15:13,40
2020/10/30 15:14,40
2020/10/30 15:15,40.06
2020/10/30 15:16,40.06
2020/10/30 15:17,40.06
2020/10/30 15:18,40.06
2020/10/30 15:19,40.06
2020/10/30 15:20,40.06
2020/10/30 15:21,40.06
2020/10/30 15:22,40.06
2020/10/30 15:23,40.12
2020/10/30 15:24,40.12
2020/10/30 15:25,40.12
2020/10/30 15:26,40.12
2020/10/30 15:27,40.12
2020/10/30 15:28,40.12
2020/10/30 15:29,40.12
2020/10/30 15:30,40.19
2020/10/30 15:31,40.19
2020/10/30 15:32,40.19
2020/10/30 15:33,40.19
2020/10/30 15:34,40.19
2020/10/30 15:35,40.19
2020/10/30 15:36,40.19
2020/10/30 15:37,40.19
2020/10/30 15:38,40.25
2020/10/30 15:39,40.25
2020/10/30 15:40,40.25
2020/10/30 15:41,40.25
2020/10/30 15:42,40.25
2020/10/30 15:43,40.25
2020/10/30 15:44,40.25
2020/10/30 15:45,40.25
2020/10/30 15:46,40.31
2020/10/30 15:47,40.31
2020/10/30 15:48,40.31
2020/10/30 15:49,40.31
2020/10/30 15:50,40.31
2020/10/30 15:51,40.31
2020/10/30 15:52,40.31
2020/10/30 15:53,40.38
2020/10/30 15:54,40.31
2020/10/30 15:55,40.38
2020/10/30 15:56,40.38
2020/10/30 15:57,40.38
2020/10/30 15:58,40.38
2020/10/30 15:59,40.38
2020/10/30 16:00,40.38
2020/10/30 16:01,40.38
2020/10/30 16:02,40.44
2020/10/30 16:04,40.44
2020/10/30 16:05,40.44
2020/10/30 16:06,40.44
2020/10/30 16:07,40.44
2020/10/30 16:08,40.44
2020/10/30 16:09,40.44
2020/10/30 16:10,40.44
2020/10/30 16:11,40.44
2020/10/30 16:12,40.5
2020/10/30 16:13,40.5
2020/10/30 16:14,40.5
2020/10/30 16:15,40.5
2020/10/30 16:16,40.5
2020/10/30 16:17,40.5
2020/10/30 16:18,40.5
2020/10/30 16:19,40.5
2020/10/30 16:20,40.5
2020/10/30 16:21,40.56
2020/10/30 16:22,40.56
2020/10/30 16:23,40.56
2020/10/30 16:24,40.56
2020/10/30 16:25,40.56
2020/10/30 16:26,40.56
2020/10/30 16:27,40.56
2020/10/30 16:28,40.56
2020/10/30 16:29,40.56
2020/10/30 16:30,40.56
2020/10/30 16:31,40.56
2020/10/30 16:32,40.62
2020/10/30 16:33,40.62
2020/10/30 16:34,40.62
2020/10/30 16:35,40.62
2020/10/30 16:36,40.62
2020/10/30 16:37,40.62
2020/10/30 16:38,40.62
2020/10/30 16:39,40.62
2020/10/30 16:40,40.62
2020/10/30 16:41,40.69
2020/10/30 16:42,40.69
2020/10/30 16:43,40.69
2020/10/30 16:44,40.69
2020/10/30 16:45,40.69
2020/10/30 16:46,40.69
2020/10/30 16:47,40.69
2020/10/30 16:48,40.69
2020/10/30 16:49,40.69
2020/10/30 16:50,40.69
2020/10/30 16:51,40.75
2020/10/30 16:52,40.75
2020/10/30 16:53,40.75
2020/10/30 16:54,40.75
2020/10/30 16:55,40.75
2020/10/30 16:56,40.75
2020/10/30 16:57,40.75
2020/10/30 16:58,40.75
2020/10/30 16:59,40.75
2020/10/30 17:00,40.75
2020/10/30 17:01,40.75
2020/10/30 17:02,40.81
2020/10/30 17:03,40.81
2020/10/30 17:04,40.81
2020/10/30 17:05,40.81
2020/10/30 17:06,40.81
2020/10/30 17:07,40.81
2020/10/30 17:08,40.81
2020/10/30 17:09,40.81
2020/10/30 17:10,40.81
2020/10/30 17:11,40.88
2020/10/30 17:12,40.88
2020/10/30 17:13,40.88
2020/10/30 17:14,40.88
2020/10/30 17:15,40.88
2020/10/30 17:16,40.88
2020/10/30 17:17,40.88
2020/10/30 17:18,40.88
2020/10/30 17:19,40.88
2020/10/30 17:20,40.88
2020/10/30 17:21,40.88
2020/10/30 17:23,40.88
2020/10/30 17:24,40.88
2020/10/30 17:25,40.94
2020/10/30 17:26,40.94
2020/10/30 17:27,40.94
2020/10/30 17:28,40.94
2020/10/30 17:29,40.94
2020/10/30 17:30,40.94
2020/10/30 17:31,40.94
2020/10/30 17:32,40.94
2020/10/30 17:33,40.94
2020/10/30 17:34,40.94
2020/10/30 17:35,40.94
2020/10/30 17:36,41
2020/10/30 17:37,41
2020/10/30 17:38,41
2020/10/30 17:39,41
2020/10/30 17:40,41
2020/10/30 17:41,41
2020/10/30 17:42,41
2020/10/30 17:43,41
2020/10/30 17:44,41
2020/10/30 17:45,41
2020/10/30 17:46,41
2020/10/30 17:47,41
2020/10/30 17:48,41
2020/10/30 17:49,41.06
2020/10/30 17:50,41.06
2020/10/30 17:51,41.06
2020/10/30 17:52,41.06
2020/10/30 17:54,41.06
2020/10/30 17:55,41.06
2020/10/30 17:56,41.06
2020/10/30 17:57,41.06
2020/10/30 17:58,41.06
2020/10/30 17:59,41.06
2020/10/30 18:00,41.12
2020/10/30 18:01,41.12
2020/10/30 18:02,41.12
2020/10/30 18:03,41.12
2020/10/30 18:04,41.12
2020/10/30 18:05,41.12
2020/10/30 18:06,41.12
2020/10/30 18:07,41.12
2020/10/30 18:08,41.12
2020/10/30 18:09,41.12
2020/10/30 18:10,41.12
2020/10/30 18:11,41.12
2020/10/30 18:12,41.12
2020/10/30 18:13,41.19
2020/10/30 18:14,41.19
2020/10/30 18:15,41.19
2020/10/30 18:16,41.19
2020/10/30 18:17,41.19
2020/10/30 18:18,41.19
2020/10/30 18:19,41.19
2020/10/30 18:20,41.19
2020/10/30 18:21,41.19
2020/10/30 18:22,41.25
2020/10/30 18:23,41.25
2020/10/30 18:25,41.25
2020/10/30 18:26,41.25
2020/10/30 18:27,41.25
2020/10/30 18:28,41.25
2020/10/30 18:29,41.25
2020/10/30 18:30,41.25
2020/10/30 18:31,41.25
2020/10/30 18:32,41.25
2020/10/30 18:33,41.25
2020/10/30 18:34,41.31
2020/10/30 18:35,41.25
2020/10/30 18:36,41.31
2020/10/30 18:37,41.31
2020/10/30 18:38,41.31
2020/10/30 18:39,41.31
2020/10/30 18:40,41.31
2020/10/30 18:41,41.31
2020/10/30 18:42,41.31
2020/10/30 18:43,41.31
2020/10/30 18:44,41.31
2020/10/30 18:45,41.31
2020/10/30 18:46,41.38
2020/10/30 18:47,41.38
2020/10/30 18:48,41.38
2020/10/30 18:49,41.38
2020/10/30 18:50,41.38
2020/10/30 18:51,41.38
2020/10/30 18:52,41.38
2020/10/30 18:53,41.38
2020/10/30 18:54,41.38
2020/10/30 18:55,41.38
2020/10/30 18:56,41.38
2020/10/30 18:57,41.38
2020/10/30 18:58,41.44
2020/10/30 18:59,41.38
2020/10/30 19:00,41.44
2020/10/30 19:01,41.44
2020/10/30 19:02,41.44
2020/10/30 19:03,41.44
2020/10/30 19:04,41.44
2020/10/30 19:05,41.44
2020/10/30 19:06,41.44
2020/10/30 19:07,41.44
2020/10/30 19:08,41.5
2020/10/30 19:09,41.44
2020/10/30 19:10,41.44
2020/10/30 19:11,41.44
2020/10/30 19:12,41.5
2020/10/30 19:13,41.5
2020/10/30 19:14,41.5
2020/10/30 19:15,41.5
2020/10/30 19:16,41.5
2020/10/30 19:17,41.5
2020/10/30 19:18,41.5
2020/10/30 19:19,41.5
2020/10/30 19:20,41.5
2020/10/30 19:21,41.56
2020/10/30 19:22,41.56
2020/10/30 19:23,41.56
2020/10/30 19:24,41.56
2020/10/30 19:25,41.56
2020/10/30 19:26,41.56
2020/10/30 19:27,41.56
2020/10/30 19:28,41.56
2020/10/30 19:29,41.56
2020/10/30 19:30,41.56
2020/10/30 19:31,41.06
2020/10/30 19:32,40.81
2020/10/30 19:33,40.75
2020/10/30 19:34,40.75
2020/10/30 19:35,40.75
2020/10/30 19:36,40.75
2020/10/30 19:37,40.75
2020/10/30 19:38,40.75
2020/10/30 19:39,40.81
2020/10/30 19:42,40.81
2020/10/30 19:43,40.81
2020/10/30 19:44,40.81
2020/10/30 19:45,40.88
2020/10/30 19:46,40.88
2020/10/30 19:47,40.88
2020/10/30 19:48,40.88
2020/10/30 19:49,40.88
2020/10/30 19:50,40.88
2020/10/30 19:51,40.94
2020/10/30 19:52,40.94
2020/10/30 19:53,40.94
2020/10/30 19:54,40.94
2020/10/30 19:55,40.94
2020/10/30 19:56,41
2020/10/30 19:57,41
2020/10/30 19:58,41
2020/10/30 19:59,41
2020/10/30 20:00,41
2020/10/30 20:01,41
2020/10/30 20:02,41
2020/10/30 20:03,41.06
2020/10/30 20:04,41.06
2020/10/30 20:05,41.06
2020/10/30 20:06,41.06
2020/10/30 20:07,41.06
2020/10/30 20:08,41.06
2020/10/30 20:09,41.12
2020/10/30 20:10,41.06
2020/10/30 20:11,41.06
2020/10/30 20:12,41.06
2020/10/30 20:13,41.12
2020/10/30 20:14,41.12
2020/10/30 20:15,41.12
2020/10/30 20:16,41.12
2020/10/30 20:17,41.12
2020/10/30 20:18,41.12
2020/10/30 20:19,41.12
2020/10/30 20:20,41.12
2020/10/30 20:21,41.19
2020/10/30 20:22,41.19
2020/10/30 20:23,41.19
2020/10/30 20:24,41.19
2020/10/30 20:25,41.19
2020/10/30 20:26,41.19
2020/10/30 20:27,41.19
2020/10/30 20:28,41.19
2020/10/30 20:29,41.19
2020/10/30 20:30,41.19
2020/10/30 20:31,41.19
2020/10/30 20:32,41.19
2020/10/30 20:33,41.25
2020/10/30 20:34,41.25
2020/10/30 20:35,41.25
2020/10/30 20:36,41.25
2020/10/30 20:37,41.25
2020/10/30 20:38,41.25
2020/10/30 20:39,41.25
2020/10/30 20:40,41.25
2020/10/30 20:41,41.25
2020/10/30 20:42,41.25
2020/10/30 20:43,41.25
2020/10/30 20:44,41.25
2020/10/30 20:45,41.25
2020/10/30 20:46,41.25
2020/10/30 20:47,41.25
2020/10/30 20:48,41.31
2020/10/30 20:49,41.31
2020/10/30 20:50,41.31
2020/10/30 20:51,41.31
2020/10/30 20:53,41.31
2020/10/30 20:54,41.31
2020/10/30 20:55,41.31
2020/10/30 20:56,41.31
2020/10/30 20:57,41.31
2020/10/30 20:58,41.31
2020/10/30 20:59,41.31
2020/10/30 21:00,41.31
2020/10/30 21:01,41.31
2020/10/30 21:02,41.31
2020/10/30 21:03,41.31
2020/10/30 21:04,41.31
2020/10/30 21:05,41.31
2020/10/30 21:06,41.31
2020/10/30 21:07,41.31
2020/10/30 21:08,41.31
2020/10/30 21:09,41.31
2020/10/30 21:10,41.38
2020/10/30 21:11,41.31
2020/10/30 21:12,41.38
2020/10/30 21:13,41.38
2020/10/30 21:14,41.38
2020/10/30 21:15,41.38
2020/10/30 21:16,41.38
2020/10/30 21:17,41.38
2020/10/30 21:18,41.38
2020/10/30 21:19,41.38
2020/10/30 21:20,41.38
2020/10/30 21:21,41.38
2020/10/30 21:22,41.38
2020/10/30 21:23,41.38
2020/10/30 21:24,41.38
2020/10/30 21:25,41.38
2020/10/30 21:26,41.38
2020/10/30 21:27,41.38
2020/10/30 21:28,41.38
2020/10/30 21:29,41.38
2020/10/30 21:30,41.38
2020/10/30 21:31,41.38
2020/10/30 21:32,41.38
2020/10/30 21:33,41.38
2020/10/30 21:34,41.38
2020/10/30 21:35,41.38
2020/10/30 21:36,41.38
2020/10/30 21:37,41.38
2020/10/30 21:38,41.38
2020/10/30 21:39,41.38
2020/10/30 21:40,41.38
2020/10/30 21:41,41.38
2020/10/30 21:42,41.38
2020/10/30 21:43,41.38
2020/10/30 21:44,41.44
2020/10/30 21:45,41.38
2020/10/30 21:46,41.38
2020/10/30 21:47,41.38
2020/10/30 21:48,41.44
2020/10/30 21:49,41.44
2020/10/30 21:50,41.44
2020/10/30 21:51,41.44
2020/10/30 21:52,41.44
2020/10/30 21:53,41.44
2020/10/30 21:54,41.44
2020/10/30 21:55,41.44
2020/10/30 21:56,41.38
2020/10/30 21:57,41.44
2020/10/30 21:58,41.44
2020/10/30 21:59,41.44
2020/10/30 22:00,41.44
2020/10/30 22:01,41.44
2020/10/30 22:02,41.44
2020/10/30 22:03,41.44
2020/10/30 22:05,41.44
2020/10/30 22:06,41.44
2020/10/30 22:07,41.44
2020/10/30 22:08,41.44
2020/10/30 22:09,41.44
2020/10/30 22:10,41.44
2020/10/30 22:11,41.44
2020/10/30 22:12,41.44
2020/10/30 22:13,41.44
2020/10/30 22:14,41.44
2020/10/30 22:15,41.44
2020/10/30 22:16,41.44
2020/10/30 22:17,41.44
2020/10/30 22:18,41.44
2020/10/30 22:19,41.44
2020/10/30 22:20,41.44
2020/10/30 22:21,41.44
2020/10/30 22:22,41.44
2020/10/30 22:23,41.44
2020/10/30 22:24,41.44
2020/10/30 22:25,41.44
2020/10/30 22:26,41.44
2020/10/30 22:27,41.44
2020/10/30 22:28,41.44
2020/10/30 22:29,41.44
2020/10/30 22:30,41.44
2020/10/30 22:31,41.44
2020/10/30 22:32,41.44
2020/10/30 22:33,41.44
2020/10/30 22:34,41.44
2020/10/30 22:35,41.44
2020/10/30 22:36,41.44
2020/10/30 22:37,41.44
2020/10/30 22:38,41.44
2020/10/30 22:39,41.44
2020/10/30 22:40,41.44
2020/10/30 22:41,41.44
2020/10/30 22:42,41.44
2020/10/30 22:43,41.5
2020/10/30 22:44,41.44
2020/10/30 22:45,41.44
2020/10/30 22:46,41.5
2020/10/30 22:47,41.44
2020/10/30 22:48,41.44
2020/10/30 22:49,41.5
2020/10/30 22:50,41.5
2020/10/30 22:51,41.5
2020/10/30 22:52,41.5
2020/10/30 22:53,41.44
2020/10/30 22:55,41.5
2020/10/30 22:56,41.5
2020/10/30 22:57,41.5
2020/10/30 22:58,41.5
2020/10/30 22:59,41.5
2020/10/30 23:00,41.5
2020/10/30 23:01,41.5
2020/10/30 23:02,41.5
2020/10/30 23:03,41.5
2020/10/30 23:04,41.5
2020/10/30 23:05,41.5
2020/10/30 23:06,41.5
2020/10/30 23:07,41.5
2020/10/30 23:08,41.5
2020/10/30 23:09,41.5
2020/10/30 23:10,41.5
2020/10/30 23:11,41.5
2020/10/30 23:12,41.5
2020/10/30 23:13,41.5
2020/10/30 23:14,41.5
2020/10/30 23:15,41.5
2020/10/30 23:16,41.5
2020/10/30 23:17,41.5
2020/10/30 23:18,41.5
2020/10/30 23:19,41.5
2020/10/30 23:20,41.5
2020/10/30 23:21,41.5
2020/10/30 23:22,41.5
2020/10/30 23:23,41.5
2020/10/30 23:24,41.5
2020/10/30 23:25,41.5
2020/10/30 23:26,41.5
2020/10/30 23:27,41.5
2020/10/30 23:28,41.5
2020/10/30 23:29,41.5
2020/10/30 23:30,41.5
2020/10/30 23:31,41.5
2020/10/30 23:32,41.5
2020/10/30 23:33,41.5
2020/10/30 23:34,41.5
2020/10/30 23:35,41.5
2020/10/30 23:36,41.5
2020/10/30 23:37,41.5
2020/10/30 23:38,41.56
2020/10/30 23:39,41.5
2020/10/30 23:40,41.56
2020/10/30 23:41,41.5
2020/10/30 23:42,41.5
2020/10/30 23:43,41.5
2020/10/30 23:44,41.56
2020/10/30 23:45,41.56
2020/10/30 23:46,41.56
2020/10/30 23:47,41.56
2020/10/30 23:48,41.5
2020/10/30 23:49,41.56
2020/10/30 23:50,41.56
2020/10/30 23:51,41.56
2020/10/30 23:52,41.56
2020/10/30 23:53,41.56
2020/10/30 23:54,41.56
2020/10/30 23:55,41.56
2020/10/30 23:56,41.56
2020/10/30 23:57,41.56
2020/10/30 23:58,41.56
2020/10/30 23:59,41.56
2020/10/31 0:00,41.56
2020/10/31 0:01,41.56
2020/10/31 0:02,41.56
2020/10/31 0:03,41.56
2020/10/31 0:04,41.56
2020/10/31 0:05,41.56
2020/10/31 0:06,41.56
2020/10/31 0:07,41.56
2020/10/31 0:08,41.56
2020/10/31 0:09,41.56
2020/10/31 0:10,41.56
2020/10/31 0:11,41.56
2020/10/31 0:12,41.56
2020/10/31 0:13,41.56
2020/10/31 0:14,41.56
2020/10/31 0:15,41.56
2020/10/31 0:16,41.56
2020/10/31 0:17,41.56
2020/10/31 0:18,41.56
2020/10/31 0:19,41.56
2020/10/31 0:20,41.62
2020/10/31 0:21,41.56
2020/10/31 0:22,41.56
2020/10/31 0:24,41.56
2020/10/31 0:25,41.56
2020/10/31 0:26,41.56
2020/10/31 0:27,41.62
2020/10/31 0:28,41.62
2020/10/31 0:29,41.56
2020/10/31 0:30,41.56
2020/10/31 0:31,41.56
2020/10/31 0:32,41.62
2020/10/31 0:33,41.56
2020/10/31 0:34,41.62
2020/10/31 0:35,41.56
2020/10/31 0:36,41.56
2020/10/31 0:37,41.62
2020/10/31 0:38,41.62
2020/10/31 0:39,41.62
2020/10/31 0:40,41.62
2020/10/31 0:41,41.62
2020/10/31 0:42,41.62
2020/10/31 0:43,41.62
2020/10/31 0:44,41.62
2020/10/31 0:45,41.62
2020/10/31 0:46,41.62
2020/10/31 0:47,41.62
2020/10/31 0:48,41.62
2020/10/31 0:49,41.62
2020/10/31 0:50,41.62
2020/10/31 0:51,41.62
2020/10/31 0:52,41.62
2020/10/31 0:53,41.62
2020/10/31 0:54,41.62
2020/10/31 0:55,41.62
2020/10/31 0:56,41.62
2020/10/31 0:57,41.62
2020/10/31 0:58,41.62
2020/10/31 0:59,41.62
2020/10/31 1:00,41.62
2020/10/31 1:01,41.62
2020/10/31 1:02,41.62
2020/10/31 1:03,41.62
2020/10/31 1:04,41.62
2020/10/31 1:05,41.62
2020/10/31 1:06,41.62
2020/10/31 1:07,41.62
2020/10/31 1:08,41.62
2020/10/31 1:09,41.69
2020/10/31 1:10,41.69
2020/10/31 1:11,41.62
2020/10/31 1:12,41.62
2020/10/31 1:13,41.62
2020/10/31 1:14,41.62
2020/10/31 1:15,41.62
2020/10/31 1:16,41.69
2020/10/31 1:17,41.69
2020/10/31 1:18,41.69
2020/10/31 1:19,41.69
2020/10/31 1:20,41.69
2020/10/31 1:21,41.69
2020/10/31 1:22,41.69
2020/10/31 1:23,41.69
2020/10/31 1:24,41.69
2020/10/31 1:25,41.69
2020/10/31 1:26,41.69
2020/10/31 1:27,41.69
2020/10/31 1:28,41.69
2020/10/31 1:29,41.69
2020/10/31 1:30,41.69
2020/10/31 1:31,41.69
2020/10/31 1:32,41.69
2020/10/31 1:33,41.69
2020/10/31 1:34,41.69
2020/10/31 1:35,41.69
2020/10/31 1:36,41.69
2020/10/31 1:37,41.69
2020/10/31 1:38,41.69
2020/10/31 1:39,41.69
2020/10/31 1:40,41.69
2020/10/31 1:41,41.69
2020/10/31 1:42,41.69
2020/10/31 1:43,41.69
2020/10/31 1:44,41.69
2020/10/31 1:45,41.69
2020/10/31 1:46,41.69
2020/10/31 1:47,41.69
2020/10/31 1:48,41.69
2020/10/31 1:49,41.75
2020/10/31 1:50,41.75
2020/10/31 1:51,41.75
2020/10/31 1:53,41.75
2020/10/31 1:54,41.75
2020/10/31 1:55,41.75
2020/10/31 1:56,41.75
2020/10/31 1:57,41.75
2020/10/31 1:58,41.75
2020/10/31 1:59,41.75
2020/10/31 2:00,41.75
2020/10/31 2:01,41.75
2020/10/31 2:02,41.75
2020/10/31 2:03,41.75
