time,temperature
2020/10/30 10:11,35.06
2020/10/30 10:12,35.12
2020/10/30 10:13,35.12
2020/10/30 10:14,35.19
2020/10/30 10:15,35.19
2020/10/30 10:16,35.25
2020/10/30 10:17,35.25
2020/10/30 10:18,35.31
2020/10/30 10:19,35.31
2020/10/30 10:20,35.31
2020/10/30 10:21,35.38
2020/10/30 10:22,35.38
2020/10/30 10:23,35.44
2020/10/30 10:24,35.44
2020/10/30 10:25,35.5
2020/10/30 10:26,35.5
2020/10/30 10:27,35.56
2020/10/30 10:28,35.56
2020/10/30 10:29,35.62
2020/10/30 10:30,35.62
2020/10/30 10:31,35.62
2020/10/30 10:34,35.69
2020/10/30 10:35,35.69
2020/10/30 10:36,35.75
2020/10/30 10:37,35.75
2020/10/30 10:38,35.75
2020/10/30 10:39,35.81
2020/10/30 10:40,35.81
2020/10/30 10:41,35.81
2020/10/30 10:42,35.88
2020/10/30 10:43,35.88
2020/10/30 10:44,35.94
2020/10/30 10:45,35.94
2020/10/30 10:46,35.94
2020/10/30 10:47,35.94
2020/10/30 10:48,36
2020/10/30 10:49,36
2020/10/30 10:50,36
2020/10/30 10:51,36.06
2020/10/30 10:52,36.06
2020/10/30 10:53,36.06
2020/10/30 10:54,36.12
2020/10/30 10:55,36.12
2020/10/30 10:56,36.19
2020/10/30 10:57,36.19
2020/10/30 10:58,36.25
2020/10/30 10:59,36.25
2020/10/30 11:00,36.31
2020/10/30 11:01,36.31
2020/10/30 11:02,36.31
2020/10/30 11:03,36.38
2020/10/30 11:04,36.38
2020/10/30 11:05,36.44
2020/10/30 11:06,36.5
2020/10/30 11:07,36.5
2020/10/30 11:08,36.56
2020/10/30 11:09,36.56
2020/10/30 11:10,36.62
2020/10/30 11:11,36.62
2020/10/30 11:12,36.69
2020/10/30 11:13,36.69
2020/10/30 11:14,36.75
2020/10/30 11:15,36.75
2020/10/30 11:16,36.88
2020/10/30 11:17,36
2020/10/30 11:18,35.06
2020/10/30 11:19,33.75
2020/10/30 11:20,30.88
2020/10/30 11:21,30.94
2020/10/30 11:22,31.44
2020/10/30 11:23,32.06
2020/10/30 11:24,32.56
2020/10/30 11:25,33
2020/10/30 11:26,33.38
2020/10/30 11:27,33.69
2020/10/30 11:28,33.94
2020/10/30 11:29,34.12
2020/10/30 11:30,34.31
2020/10/30 11:31,34.5
2020/10/30 11:32,34.62
2020/10/30 11:33,34.75
2020/10/30 11:34,34.88
2020/10/30 11:35,35
2020/10/30 11:36,35.06
2020/10/30 11:37,35.19
2020/10/30 11:38,35.25
2020/10/30 11:40,35.31
2020/10/30 11:41,35.44
2020/10/30 11:42,35.5
2020/10/30 11:43,35.56
2020/10/30 11:44,35.62
2020/10/30 11:45,35.75
2020/10/30 11:46,35.75
2020/10/30 11:47,35.88
2020/10/30 11:48,35.94
2020/10/30 11:49,35.94
2020/10/30 11:50,36
2020/10/30 11:51,36.06
2020/10/30 11:52,36.12
2020/10/30 11:53,36.19
2020/10/30 11:54,36.25
2020/10/30 11:55,36.31
2020/10/30 11:56,36.31
2020/10/30 11:57,36.38
2020/10/30 11:58,36.44
2020/10/30 11:59,36.44
2020/10/30 12:00,36.44
2020/10/30 12:01,36.5
2020/10/30 12:02,36.56
2020/10/30 12:03,36.62
2020/10/30 12:04,36.69
2020/10/30 12:05,36.75
2020/10/30 12:06,36.81
2020/10/30 12:07,36.88
2020/10/30 12:08,36.88
2020/10/30 12:09,36.88
2020/10/30 12:10,36.94
2020/10/30 12:11,36.94
2020/10/30 12:12,36.94
2020/10/30 12:13,36.94
2020/10/30 12:14,37
2020/10/30 12:15,37.12
2020/10/30 12:16,37.12
2020/10/30 12:17,37.19
2020/10/30 12:18,37.25
2020/10/30 12:19,37.31
2020/10/30 12:20,37.38
2020/10/30 12:21,37.44
2020/10/30 12:22,37.44
2020/10/30 12:23,37.5
2020/10/30 12:24,37.5
2020/10/30 12:25,37.56
2020/10/30 12:26,37.62
2020/10/30 12:27,37.62
2020/10/30 12:28,37.69
2020/10/30 12:29,37.75
2020/10/30 12:30,37.81
2020/10/30 12:31,37.88
2020/10/30 12:32,37.94
2020/10/30 12:33,38
2020/10/30 12:34,38
2020/10/30 12:35,38
2020/10/30 12:36,38.06
2020/10/30 12:37,38.12
2020/10/30 12:38,38.12
2020/10/30 12:39,38.19
2020/10/30 12:40,38.25
2020/10/30 12:41,38.25
2020/10/30 12:42,38.25
2020/10/30 12:43,38.38
2020/10/30 12:44,38.38
2020/10/30 12:45,38.38
2020/10/30 12:46,38.44
2020/10/30 12:48,38.5
2020/10/30 12:49,38.5
2020/10/30 12:50,38.56
2020/10/30 12:51,38.69
2020/10/30 12:52,38.69
2020/10/30 12:53,38.69
2020/10/30 12:54,38.75
2020/10/30 12:55,38.75
2020/10/30 12:56,38.81
2020/10/30 12:57,38.88
2020/10/30 12:58,38.88
2020/10/30 12:59,38.94
2020/10/30 13:00,38.94
2020/10/30 13:01,39
2020/10/30 13:02,39.06
2020/10/30 13:03,39.06
2020/10/30 13:04,39.12
2020/10/30 13:05,39.19
2020/10/30 13:06,39.25
2020/10/30 13:07,39.25
2020/10/30 13:08,39.25
2020/10/30 13:09,39.31
2020/10/30 13:10,39.38
2020/10/30 13:11,39.38
2020/10/30 13:12,39.44
2020/10/30 13:13,39.5
2020/10/30 13:14,39.5
2020/10/30 13:15,39.5
2020/10/30 13:16,39.56
2020/10/30 13:17,39.62
2020/10/30 13:19,39.69
2020/10/30 13:20,39.81
2020/10/30 13:21,39.75
2020/10/30 13:22,39.75
2020/10/30 13:23,39.88
2020/10/30 13:24,39.88
2020/10/30 13:25,39.88
2020/10/30 13:26,39.88
2020/10/30 13:27,39.94
2020/10/30 13:28,39.94
2020/10/30 13:29,39.94
2020/10/30 13:30,40
2020/10/30 13:31,40.06
2020/10/30 13:32,40.12
2020/10/30 13:33,40.19
2020/10/30 13:34,40.25
2020/10/30 13:35,40.25
2020/10/30 13:36,40.31
2020/10/30 13:37,40.38
2020/10/30 13:38,40.38
2020/10/30 13:39,40.44
2020/10/30 13:40,40.44
2020/10/30 13:41,40.5
2020/10/30 13:42,40.5
2020/10/30 13:43,40.56
2020/10/30 13:44,40.56
2020/10/30 13:45,40.62
2020/10/30 13:46,40.69
2020/10/30 13:48,40.69
2020/10/30 13:49,40.75
2020/10/30 13:50,40.75
2020/10/30 13:51,40.75
2020/10/30 13:52,40.75
2020/10/30 13:53,40.81
2020/10/30 13:54,40.88
2020/10/30 13:55,40.88
2020/10/30 13:56,40.94
2020/10/30 13:57,41
2020/10/30 13:58,41.06
2020/10/30 14:00,41.06
2020/10/30 14:01,41.06
2020/10/30 14:02,41.12
2020/10/30 14:03,41.19
2020/10/30 14:04,41.19
2020/10/30 14:05,41.25
2020/10/30 14:06,41.25
2020/10/30 14:07,41.31
2020/10/30 14:08,41.31
2020/10/30 14:09,41.44
2020/10/30 14:10,41.44
2020/10/30 14:11,41.44
2020/10/30 14:12,41.44
2020/10/30 14:13,41.44
2020/10/30 14:14,41.44
2020/10/30 14:15,41.5
2020/10/30 14:16,41.56
2020/10/30 14:17,41.56
2020/10/30 14:18,41.56
2020/10/30 14:19,41.62
2020/10/30 14:20,41.69
2020/10/30 14:21,41.69
2020/10/30 14:22,41.69
2020/10/30 14:23,41.81
2020/10/30 14:24,41.81
2020/10/30 14:25,41.75
2020/10/30 14:26,41.81
2020/10/30 14:27,41.88
2020/10/30 14:28,41.88
2020/10/30 14:29,41.81
2020/10/30 14:30,41.88
2020/10/30 14:31,41.94
2020/10/30 14:32,42
2020/10/30 14:33,42
2020/10/30 14:34,42.06
2020/10/30 14:35,42.06
2020/10/30 14:36,42.12
2020/10/30 14:37,42.12
2020/10/30 14:38,42.12
2020/10/30 14:39,42.19
2020/10/30 14:40,42.19
2020/10/30 14:41,42.25
2020/10/30 14:42,42.31
2020/10/30 14:43,42.25
2020/10/30 14:44,42.31
2020/10/30 14:45,42.31
2020/10/30 14:46,42.31
2020/10/30 14:47,42.38
2020/10/30 14:49,42.44
2020/10/30 14:50,42.5
2020/10/30 14:51,42.44
2020/10/30 14:52,42.5
2020/10/30 14:53,42.5
2020/10/30 14:54,42.5
2020/10/30 14:55,42.5
2020/10/30 14:56,42.56
2020/10/30 14:57,42.69
2020/10/30 14:58,42.62
2020/10/30 14:59,42.56
2020/10/30 15:00,42.62
2020/10/30 15:01,42.69
2020/10/30 15:02,42.69
2020/10/30 15:03,42.75
2020/10/30 15:04,42.81
2020/10/30 15:05,42.81
2020/10/30 15:06,42.81
2020/10/30 15:07,42.88
2020/10/30 15:08,42.88
2020/10/30 15:09,42.88
2020/10/30 15:10,42.94
2020/10/30 15:11,43
2020/10/30 15:12,43
2020/10/30 15:13,43
2020/10/30 15:14,43.06
2020/10/30 15:15,43.06
2020/10/30 15:16,43.06
2020/10/30 15:17,43.06
2020/10/30 15:18,43.06
2020/10/30 15:19,43.06
2020/10/30 15:20,43.12
2020/10/30 15:21,43.12
2020/10/30 15:22,43.19
2020/10/30 15:23,43.19
2020/10/30 15:24,43.19
2020/10/30 15:25,43.19
2020/10/30 15:26,43.19
2020/10/30 15:27,43.19
2020/10/30 15:28,43.19
2020/10/30 15:29,43.25
2020/10/30 15:30,43.38
2020/10/30 15:31,43.38
2020/10/30 15:32,43.25
2020/10/30 15:33,43.31
2020/10/30 15:34,43.38
2020/10/30 15:35,43.38
2020/10/30 15:36,43.38
2020/10/30 15:37,43.44
2020/10/30 15:38,43.44
2020/10/30 15:39,43.5
2020/10/30 15:40,43.5
2020/10/30 15:41,43.5
2020/10/30 15:42,43.5
2020/10/30 15:43,43.56
2020/10/30 15:44,43.62
2020/10/30 15:45,43.62
2020/10/30 15:46,43.69
2020/10/30 15:47,43.69
2020/10/30 15:48,43.62
2020/10/30 15:49,43.69
2020/10/30 15:50,43.69
2020/10/30 15:51,43.62
2020/10/30 15:52,43.62
2020/10/30 15:53,43.69
2020/10/30 15:54,43.75
2020/10/30 15:55,43.75
2020/10/30 15:56,43.75
2020/10/30 15:57,43.81
2020/10/30 15:58,43.75
2020/10/30 16:01,43.75
2020/10/30 16:02,43.75
2020/10/30 16:03,43.81
2020/10/30 16:04,43.81
2020/10/30 16:05,43.81
2020/10/30 16:06,43.88
2020/10/30 16:07,43.88
2020/10/30 16:08,43.94
2020/10/30 16:09,43.94
2020/10/30 16:10,43.94
2020/10/30 16:11,44
2020/10/30 16:12,44
2020/10/30 16:13,44
2020/10/30 16:14,44
2020/10/30 16:15,44.06
2020/10/30 16:16,44.06
2020/10/30 16:17,44.06
2020/10/30 16:18,44.12
2020/10/30 16:19,44.12
2020/10/30 16:20,44.12
2020/10/30 16:21,44.19
2020/10/30 16:23,44.19
2020/10/30 16:24,44.19
2020/10/30 16:25,44.19
2020/10/30 16:26,44.31
2020/10/30 16:27,44.31
2020/10/30 16:28,44.25
2020/10/30 16:29,44.25
2020/10/30 16:30,44.31
2020/10/30 16:31,44.31
2020/10/30 16:32,44.25
2020/10/30 16:33,44.25
2020/10/30 16:34,44.31
2020/10/30 16:35,44.38
2020/10/30 16:36,44.31
2020/10/30 16:37,44.31
2020/10/30 16:38,44.38
2020/10/30 16:39,44.38
2020/10/30 16:40,44.38
2020/10/30 16:41,44.25
2020/10/30 16:42,44.31
2020/10/30 16:43,44.38
2020/10/30 16:44,44.38
2020/10/30 16:45,44.38
2020/10/30 16:46,44.44
2020/10/30 16:47,44.44
2020/10/30 16:48,44.44
2020/10/30 16:49,44.5
2020/10/30 16:50,44.5
2020/10/30 16:52,44.44
2020/10/30 16:53,44.5
2020/10/30 16:54,44.5
2020/10/30 16:55,44.5
2020/10/30 16:56,44.5
2020/10/30 16:57,44.44
2020/10/30 16:58,44.44
2020/10/30 16:59,44.5
2020/10/30 17:00,44.5
2020/10/30 17:01,44.5
2020/10/30 17:02,44.5
2020/10/30 17:03,44.5
2020/10/30 17:04,44.56
2020/10/30 17:05,44.62
2020/10/30 17:06,44.62
2020/10/30 17:07,44.56
2020/10/30 17:08,44.5
2020/10/30 17:09,44.56
2020/10/30 17:10,44.56
2020/10/30 17:11,44.56
2020/10/30 17:12,44.56
2020/10/30 17:13,44.62
2020/10/30 17:14,44.56
2020/10/30 17:15,44.69
2020/10/30 17:16,44.62
2020/10/30 17:17,44.62
2020/10/30 17:18,44.69
2020/10/30 17:19,44.69
2020/10/30 17:20,44.62
2020/10/30 17:21,44.62
2020/10/30 17:22,44.62
2020/10/30 17:23,44.69
2020/10/30 17:24,44.75
2020/10/30 17:25,44.75
2020/10/30 17:26,44.75
2020/10/30 17:27,44.69
2020/10/30 17:28,44.75
2020/10/30 17:29,44.81
2020/10/30 17:30,44.75
2020/10/30 17:31,44.69
2020/10/30 17:32,44.69
2020/10/30 17:33,44.75
2020/10/30 17:34,44.75
2020/10/30 17:35,44.81
2020/10/30 17:36,44.81
2020/10/30 17:37,44.75
2020/10/30 17:38,44.75
2020/10/30 17:39,44.75
2020/10/30 17:40,44.75
2020/10/30 17:41,44.81
2020/10/30 17:42,44.81
2020/10/30 17:43,44.81
2020/10/30 17:44,44.88
2020/10/30 17:45,44.94
2020/10/30 17:46,44.94
2020/10/30 17:47,44.94
2020/10/30 17:48,44.88
2020/10/30 17:49,44.81
2020/10/30 17:50,44.81
2020/10/30 17:51,44.88
2020/10/30 17:52,44.88
2020/10/30 17:53,44.88
2020/10/30 17:54,44.88
2020/10/30 17:55,44.88
2020/10/30 17:56,44.88
2020/10/30 17:57,44.88
2020/10/30 17:58,44.88
2020/10/30 17:59,44.88
2020/10/30 18:00,44.81
2020/10/30 18:01,44.88
2020/10/30 18:02,45
2020/10/30 18:03,45
2020/10/30 18:04,45
2020/10/30 18:05,44.94
2020/10/30 18:06,44.88
2020/10/30 18:07,44.94
2020/10/30 18:08,44.88
2020/10/30 18:09,44.88
2020/10/30 18:10,44.88
2020/10/30 18:11,44.94
2020/10/30 18:12,45
2020/10/30 18:13,45
2020/10/30 18:14,45
2020/10/30 18:15,44.94
2020/10/30 18:16,44.94
2020/10/30 18:17,44.94
2020/10/30 18:18,44.94
2020/10/30 18:20,45
2020/10/30 18:21,45
2020/10/30 18:22,45
2020/10/30 18:23,45
2020/10/30 18:24,44.88
2020/10/30 18:25,44.94
2020/10/30 18:26,45
2020/10/30 18:27,45
2020/10/30 18:28,45
2020/10/30 18:29,45.12
2020/10/30 18:30,45.12
2020/10/30 18:31,45.12
2020/10/30 18:32,45.06
2020/10/30 18:33,45.06
2020/10/30 18:34,45.06
2020/10/30 18:35,45
2020/10/30 18:36,45.06
2020/10/30 18:37,45
2020/10/30 18:38,44.94
2020/10/30 18:39,44.94
2020/10/30 18:40,44.94
2020/10/30 18:41,45.06
2020/10/30 18:42,45.06
2020/10/30 18:43,45.06
2020/10/30 18:44,45
2020/10/30 18:45,45
2020/10/30 18:46,45.06
2020/10/30 18:47,45.12
2020/10/30 18:48,45.06
2020/10/30 18:49,45
2020/10/30 18:50,44.94
2020/10/30 18:51,45.06
2020/10/30 18:52,45.12
2020/10/30 18:53,45.12
2020/10/30 18:54,45.06
2020/10/30 18:55,45.06
2020/10/30 18:56,45
2020/10/30 18:57,45
2020/10/30 18:58,44.94
2020/10/30 18:59,45
2020/10/30 19:00,45.06
2020/10/30 19:01,45.12
2020/10/30 19:02,45.06
2020/10/30 19:03,45
2020/10/30 19:04,45
2020/10/30 19:05,45
2020/10/30 19:06,45
2020/10/30 19:07,44.94
2020/10/30 19:08,45
2020/10/30 19:09,45
2020/10/30 19:10,45
2020/10/30 19:11,45
2020/10/30 19:12,45.06
2020/10/30 19:13,45.06
2020/10/30 19:14,45.12
2020/10/30 19:15,45.12
2020/10/30 19:16,45
2020/10/30 19:17,45
2020/10/30 19:18,45
2020/10/30 19:19,45
2020/10/30 19:20,45
2020/10/30 19:21,45.06
2020/10/30 19:22,45
2020/10/30 19:23,45
2020/10/30 19:24,45
2020/10/30 19:25,45.12
2020/10/30 19:26,45.12
2020/10/30 19:27,45.06
2020/10/30 19:28,45
2020/10/30 19:29,41.44
2020/10/30 19:30,41.5
2020/10/30 19:31,42.06
2020/10/30 19:32,42.19
2020/10/30 19:33,42.25
2020/10/30 19:34,42.31
2020/10/30 19:35,42.31
2020/10/30 19:36,42.31
2020/10/30 19:37,42.31
2020/10/30 19:38,42.38
2020/10/30 19:39,42.38
2020/10/30 19:40,42.38
2020/10/30 19:41,42.38
2020/10/30 19:42,42.44
2020/10/30 19:43,42.44
2020/10/30 19:45,42.44
2020/10/30 19:46,42.44
2020/10/30 19:47,42.44
2020/10/30 19:48,42.44
2020/10/30 19:49,42.5
2020/10/30 19:50,42.5
2020/10/30 19:51,42.5
2020/10/30 19:52,42.5
2020/10/30 19:53,42.5
2020/10/30 19:54,42.5
2020/10/30 19:55,42.5
2020/10/30 19:56,42.56
2020/10/30 19:57,42.56
2020/10/30 19:58,42.56
2020/10/30 19:59,42.56
2020/10/30 20:00,42.56
2020/10/30 20:01,42.56
2020/10/30 20:02,42.62
2020/10/30 20:03,42.62
2020/10/30 20:04,42.62
2020/10/30 20:05,42.62
2020/10/30 20:06,42.62
2020/10/30 20:07,42.62
2020/10/30 20:08,42.62
2020/10/30 20:09,42.62
2020/10/30 20:10,42.62
2020/10/30 20:11,42.62
2020/10/30 20:12,42.62
2020/10/30 20:13,42.69
2020/10/30 20:14,42.62
2020/10/30 20:15,42.69
2020/10/30 20:16,42.69
2020/10/30 20:17,42.69
2020/10/30 20:18,42.69
2020/10/30 20:19,42.69
2020/10/30 20:20,42.69
2020/10/30 20:21,42.75
2020/10/30 20:22,42.69
2020/10/30 20:23,42.75
2020/10/30 20:24,42.69
2020/10/30 20:25,42.69
2020/10/30 20:26,42.75
2020/10/30 20:27,42.75
2020/10/30 20:28,42.75
2020/10/30 20:29,42.75
2020/10/30 20:30,42.75
2020/10/30 20:31,42.75
2020/10/30 20:32,42.75
2020/10/30 20:33,42.75
2020/10/30 20:34,42.75
2020/10/30 20:35,42.75
2020/10/30 20:36,42.75
2020/10/30 20:37,42.75
2020/10/30 20:38,42.75
2020/10/30 20:39,42.81
2020/10/30 20:40,42.81
2020/10/30 20:41,42.81
2020/10/30 20:42,42.81
2020/10/30 20:43,42.81
2020/10/30 20:44,42.81
2020/10/30 20:45,42.81
2020/10/30 20:46,42.81
2020/10/30 20:47,42.81
2020/10/30 20:48,42.81
2020/10/30 20:49,42.81
2020/10/30 20:50,42.81
2020/10/30 20:51,42.81
2020/10/30 20:52,42.81
2020/10/30 20:53,42.88
2020/10/30 20:54,42.81
2020/10/30 20:55,42.81
2020/10/30 20:56,42.88
2020/10/30 20:57,42.88
2020/10/30 20:58,42.88
2020/10/30 20:59,42.88
2020/10/30 21:00,42.88
2020/10/30 21:01,42.88
2020/10/30 21:02,42.88
2020/10/30 21:03,42.88
2020/10/30 21:04,42.88
2020/10/30 21:05,42.88
2020/10/30 21:06,42.88
2020/10/30 21:07,42.88
2020/10/30 21:08,42.88
2020/10/30 21:09,42.88
2020/10/30 21:10,42.88
2020/10/30 21:11,42.88
2020/10/30 21:12,42.94
2020/10/30 21:14,42.94
2020/10/30 21:15,42.94
2020/10/30 21:16,42.94
2020/10/30 21:17,42.94
2020/10/30 21:18,42.94
2020/10/30 21:19,42.94
2020/10/30 21:20,42.94
2020/10/30 21:21,42.94
2020/10/30 21:22,42.94
2020/10/30 21:23,42.94
2020/10/30 21:24,42.94
2020/10/30 21:25,42.94
2020/10/30 21:26,42.94
2020/10/30 21:27,42.94
2020/10/30 21:28,42.94
2020/10/30 21:29,42.94
2020/10/30 21:30,42.94
2020/10/30 21:31,42.94
2020/10/30 21:32,43
2020/10/30 21:33,43
2020/10/30 21:34,43
2020/10/30 21:35,43
2020/10/30 21:36,43
2020/10/30 21:37,43
2020/10/30 21:38,43
2020/10/30 21:39,43
2020/10/30 21:40,43
2020/10/30 21:41,43
2020/10/30 21:42,43
2020/10/30 21:43,43
2020/10/30 21:44,43
2020/10/30 21:45,43
2020/10/30 21:46,43
2020/10/30 21:47,43
2020/10/30 21:48,43
2020/10/30 21:49,43
2020/10/30 21:50,43
2020/10/30 21:51,43
2020/10/30 21:52,43
2020/10/30 21:53,43.06
2020/10/30 21:54,43
2020/10/30 21:55,43
2020/10/30 21:56,43
2020/10/30 21:57,43
2020/10/30 21:58,43.06
2020/10/30 21:59,43.06
2020/10/30 22:00,43.06
2020/10/30 22:01,43.06
2020/10/30 22:02,43.06
2020/10/30 22:03,43.06
2020/10/30 22:04,43.06
2020/10/30 22:05,43.06
2020/10/30 22:06,43.06
2020/10/30 22:07,43.06
2020/10/30 22:08,43.06
2020/10/30 22:09,43.06
2020/10/30 22:10,43.06
2020/10/30 22:11,43.06
2020/10/30 22:12,43.06
2020/10/30 22:13,43.06
2020/10/30 22:14,43.06
2020/10/30 22:15,43.06
2020/10/30 22:16,43.06
2020/10/30 22:17,43.06
2020/10/30 22:18,43.06
2020/10/30 22:19,43.06
2020/10/30 22:20,43.06
2020/10/30 22:21,43.12
2020/10/30 22:22,43.12
2020/10/30 22:23,43.12
2020/10/30 22:25,43.12
2020/10/30 22:26,43.12
2020/10/30 22:27,43.12
2020/10/30 22:28,43.12
2020/10/30 22:29,43.12
2020/10/30 22:30,43.12
2020/10/30 22:31,43.12
2020/10/30 22:32,43.12
2020/10/30 22:33,43.12
2020/10/30 22:34,43.12
2020/10/30 22:35,43.12
2020/10/30 22:36,43.12
2020/10/30 22:37,43.12
2020/10/30 22:38,43.12
2020/10/30 22:39,43.12
2020/10/30 22:40,43.12
2020/10/30 22:41,43.12
2020/10/30 22:42,43.12
2020/10/30 22:43,43.12
2020/10/30 22:44,43.12
2020/10/30 22:45,43.12
2020/10/30 22:46,43.19
2020/10/30 22:47,43.12
2020/10/30 22:48,43.19
2020/10/30 22:49,43.19
2020/10/30 22:50,43.19
2020/10/30 22:51,43.19
2020/10/30 22:52,43.19
2020/10/30 22:53,43.19
2020/10/30 22:54,43.19
2020/10/30 22:55,43.19
2020/10/30 22:56,43.19
2020/10/30 22:57,43.19
2020/10/30 22:58,43.19
2020/10/30 22:59,43.19
2020/10/30 23:00,43.19
2020/10/30 23:01,43.19
2020/10/30 23:02,43.19
2020/10/30 23:03,43.19
2020/10/30 23:04,43.19
2020/10/30 23:05,43.19
2020/10/30 23:06,43.19
2020/10/30 23:07,43.19
2020/10/30 23:08,43.25
2020/10/30 23:09,43.25
2020/10/30 23:10,43.25
2020/10/30 23:11,43.25
2020/10/30 23:12,43.25
2020/10/30 23:13,43.25
2020/10/30 23:14,43.25
2020/10/30 23:15,43.25
2020/10/30 23:16,43.25
2020/10/30 23:17,43.25
2020/10/30 23:18,43.25
2020/10/30 23:19,43.25
2020/10/30 23:20,43.25
2020/10/30 23:21,43.25
2020/10/30 23:22,43.25
2020/10/30 23:23,43.25
2020/10/30 23:24,43.25
2020/10/30 23:25,43.25
2020/10/30 23:26,43.25
2020/10/30 23:27,43.25
2020/10/30 23:28,43.25
2020/10/30 23:29,43.25
2020/10/30 23:30,43.25
2020/10/30 23:31,43.25
2020/10/30 23:32,43.25
2020/10/30 23:33,43.31
2020/10/30 23:34,43.31
2020/10/30 23:35,43.31
2020/10/30 23:36,43.31
2020/10/30 23:37,43.31
2020/10/30 23:38,43.31
2020/10/30 23:39,43.31
2020/10/30 23:40,43.31
2020/10/30 23:41,43.31
2020/10/30 23:42,43.31
2020/10/30 23:43,43.31
2020/10/30 23:44,43.31
2020/10/30 23:45,43.31
2020/10/30 23:46,43.31
2020/10/30 23:47,43.31
2020/10/30 23:48,43.31
2020/10/30 23:49,43.31
2020/10/30 23:50,43.38
2020/10/30 23:52,43.38
2020/10/30 23:53,43.38
2020/10/30 23:54,43.38
2020/10/30 23:55,43.38
2020/10/30 23:56,43.38
2020/10/30 23:57,43.38
2020/10/30 23:58,43.38
2020/10/30 23:59,43.38
2020/10/31 0:00,43.38
2020/10/31 0:01,43.38
2020/10/31 0:02,43.38
2020/10/31 0:03,43.38
2020/10/31 0:04,43.38
2020/10/31 0:05,43.38
2020/10/31 0:06,43.38
2020/10/31 0:07,43.38
2020/10/31 0:08,43.38
2020/10/31 0:09,43.38
2020/10/31 0:10,43.44
2020/10/31 0:11,43.44
2020/10/31 0:12,43.44
2020/10/31 0:13,43.44
2020/10/31 0:14,43.44
2020/10/31 0:15,43.44
2020/10/31 0:16,43.44
2020/10/31 0:17,43.44
2020/10/31 0:18,43.44
2020/10/31 0:19,43.44
2020/10/31 0:20,43.44
2020/10/31 0:21,43.44
2020/10/31 0:22,43.44
2020/10/31 0:23,43.44
2020/10/31 0:24,43.44
2020/10/31 0:25,43.44
2020/10/31 0:26,43.44
2020/10/31 0:27,43.5
2020/10/31 0:28,43.44
2020/10/31 0:29,43.5
2020/10/31 0:30,43.5
2020/10/31 0:31,43.5
2020/10/31 0:32,43.5
2020/10/31 0:33,43.5
2020/10/31 0:34,43.5
2020/10/31 0:35,43.5
2020/10/31 0:36,43.5
2020/10/31 0:37,43.5
2020/10/31 0:38,43.5
2020/10/31 0:39,43.5
2020/10/31 0:40,43.5
2020/10/31 0:41,43.5
2020/10/31 0:42,43.5
2020/10/31 0:43,43.5
2020/10/31 0:44,43.5
2020/10/31 0:45,43.56
2020/10/31 0:46,43.5
2020/10/31 0:47,43.56
2020/10/31 0:48,43.56
2020/10/31 0:49,43.56
2020/10/31 0:50,43.56
2020/10/31 0:51,43.56
2020/10/31 0:52,43.56
2020/10/31 0:53,43.56
2020/10/31 0:54,43.56
2020/10/31 0:55,43.56
2020/10/31 0:56,43.56
2020/10/31 0:57,43.56
2020/10/31 0:58,43.56
2020/10/31 0:59,43.56
2020/10/31 1:00,43.56
2020/10/31 1:01,43.56
2020/10/31 1:02,43.56
2020/10/31 1:03,43.62
2020/10/31 1:04,43.62
2020/10/31 1:05,43.62
2020/10/31 1:06,43.62
2020/10/31 1:07,43.62
2020/10/31 1:08,43.62
2020/10/31 1:09,43.62
2020/10/31 1:10,43.62
2020/10/31 1:11,43.62
2020/10/31 1:13,43.62
2020/10/31 1:14,43.62
2020/10/31 1:15,43.62
2020/10/31 1:16,43.62
2020/10/31 1:17,43.69
2020/10/31 1:18,43.62
2020/10/31 1:19,43.69
2020/10/31 1:20,43.69
2020/10/31 1:21,43.69
2020/10/31 1:22,43.69
2020/10/31 1:23,43.69
2020/10/31 1:24,43.69
2020/10/31 1:25,43.69
2020/10/31 1:26,43.69
2020/10/31 1:27,43.69
2020/10/31 1:28,43.69
2020/10/31 1:29,43.69
2020/10/31 1:30,43.75
2020/10/31 1:31,43.75
2020/10/31 1:32,43.75
2020/10/31 1:33,43.75
2020/10/31 1:34,43.75
2020/10/31 1:35,43.75
2020/10/31 1:36,43.75
2020/10/31 1:37,43.75
2020/10/31 1:38,43.75
2020/10/31 1:39,43.75
2020/10/31 1:40,43.75
2020/10/31 1:41,43.75
2020/10/31 1:42,43.75
2020/10/31 1:43,43.75
2020/10/31 1:44,43.75
2020/10/31 1:45,43.75
2020/10/31 1:46,43.81
2020/10/31 1:47,43.81
2020/10/31 1:48,43.81
2020/10/31 1:49,43.81
2020/10/31 1:50,43.81
2020/10/31 1:51,43.81
2020/10/31 1:52,43.81
2020/10/31 1:53,43.81
2020/10/31 1:54,43.88
2020/10/31 1:55,43.81
2020/10/31 1:56,43.88
2020/10/31 1:57,43.88
2020/10/31 1:58,43.88
2020/10/31 1:59,43.88
2020/10/31 2:00,43.88
2020/10/31 2:01,43.88
2020/10/31 2:02,43.88
2020/10/31 2:03,43.88
2020/10/31 2:04,43.88
2020/10/31 2:05,43.88
2020/10/31 2:06,43.88
2020/10/31 2:07,43.88
2020/10/31 2:08,43.94
2020/10/31 2:09,43.94
2020/10/31 2:10,43.94
2020/10/31 2:11,43.94
2020/10/31 2:12,43.94
