time,temperature
2020/10/30 11:01,29.38
2020/10/30 11:02,29.38
2020/10/30 11:03,29.44
2020/10/30 11:04,29.44
2020/10/30 11:05,29.44
2020/10/30 11:06,29.5
2020/10/30 11:07,29.44
2020/10/30 11:08,29.5
2020/10/30 11:09,29.5
2020/10/30 11:10,29.5
2020/10/30 11:11,29.5
2020/10/30 11:12,29.56
2020/10/30 11:13,29.56
2020/10/30 11:14,29.56
2020/10/30 11:15,29.56
2020/10/30 11:16,29.62
2020/10/30 11:17,29.62
2020/10/30 11:18,29.62
2020/10/30 11:19,29.62
2020/10/30 11:20,29.69
2020/10/30 11:21,29.69
2020/10/30 11:22,29.69
2020/10/30 11:23,29.69
2020/10/30 11:24,29.69
2020/10/30 11:25,29.75
2020/10/30 11:26,29.75
2020/10/30 11:27,29.75
2020/10/30 11:28,29.75
2020/10/30 11:29,29.81
2020/10/30 11:30,29.81
2020/10/30 11:31,29.81
2020/10/30 11:32,29.81
2020/10/30 11:33,29.81
2020/10/30 11:34,29.88
2020/10/30 11:35,29.88
2020/10/30 11:36,30
2020/10/30 11:37,30
2020/10/30 11:39,30.06
2020/10/30 11:40,30.12
2020/10/30 11:41,30.19
2020/10/30 11:42,30.19
2020/10/30 11:43,30.19
2020/10/30 11:44,30.25
2020/10/30 11:45,30.25
2020/10/30 11:46,30.31
2020/10/30 11:47,30.31
2020/10/30 11:48,30.38
2020/10/30 11:49,30.38
2020/10/30 11:50,30.44
2020/10/30 11:51,30.44
2020/10/30 11:52,30.44
2020/10/30 11:53,30.5
2020/10/30 11:54,30.5
2020/10/30 11:55,30.5
2020/10/30 11:56,30.56
2020/10/30 11:57,30.56
2020/10/30 11:58,30.56
2020/10/30 11:59,30.62
2020/10/30 12:00,30.62
2020/10/30 12:01,30.69
2020/10/30 12:02,30.69
2020/10/30 12:03,30.69
2020/10/30 12:04,30.75
2020/10/30 12:05,30.75
2020/10/30 12:06,30.75
2020/10/30 12:07,30.81
2020/10/30 12:08,30.81
2020/10/30 12:09,30.81
2020/10/30 12:10,30.88
2020/10/30 12:14,30.94
2020/10/30 12:15,30.94
2020/10/30 12:16,31
2020/10/30 12:17,31
2020/10/30 12:18,31
2020/10/30 12:19,31.06
2020/10/30 12:20,31.06
2020/10/30 12:21,31.06
2020/10/30 12:22,31.12
2020/10/30 12:23,31.12
2020/10/30 12:24,31.12
2020/10/30 12:25,31.19
2020/10/30 12:26,31.19
2020/10/30 12:27,31.25
2020/10/30 12:28,31.25
2020/10/30 12:29,31.25
2020/10/30 12:30,31.25
2020/10/30 12:31,31.31
2020/10/30 12:32,31.31
2020/10/30 12:33,31.31
2020/10/30 12:34,31.38
2020/10/30 12:35,31.38
2020/10/30 12:36,31.38
2020/10/30 12:37,31.44
2020/10/30 12:38,31.44
2020/10/30 12:39,31.44
2020/10/30 12:40,31.5
2020/10/30 12:41,31.5
2020/10/30 12:42,31.5
2020/10/30 12:43,31.56
2020/10/30 12:44,31.56
2020/10/30 12:45,31.56
2020/10/30 12:46,31.62
2020/10/30 12:47,31.62
2020/10/30 12:48,31.62
2020/10/30 12:49,31.62
2020/10/30 12:50,31.69
2020/10/30 12:52,31.69
2020/10/30 12:53,31.69
2020/10/30 12:54,31.75
2020/10/30 12:55,31.75
2020/10/30 12:56,31.75
2020/10/30 12:57,31.81
2020/10/30 12:58,31.81
2020/10/30 12:59,31.81
2020/10/30 13:00,31.81
2020/10/30 13:01,31.88
2020/10/30 13:02,31.88
2020/10/30 13:03,31.88
2020/10/30 13:04,31.94
2020/10/30 13:05,31.94
2020/10/30 13:06,31.94
2020/10/30 13:07,32
2020/10/30 13:08,32
2020/10/30 13:09,32
2020/10/30 13:10,32
2020/10/30 13:11,32.06
2020/10/30 13:12,32.06
2020/10/30 13:13,32.06
2020/10/30 13:14,32.12
2020/10/30 13:15,32.12
2020/10/30 13:16,32.12
2020/10/30 13:17,32.12
2020/10/30 13:19,32.19
2020/10/30 13:20,32.25
2020/10/30 13:21,32.25
2020/10/30 13:22,32.25
2020/10/30 13:23,32.25
2020/10/30 13:24,32.31
2020/10/30 13:25,32.31
2020/10/30 13:26,32.31
2020/10/30 13:27,32.31
2020/10/30 13:28,32.31
2020/10/30 13:29,32.38
2020/10/30 13:30,32.38
2020/10/30 13:31,32.44
2020/10/30 13:32,32.44
2020/10/30 13:33,32.44
2020/10/30 13:34,32.44
2020/10/30 13:35,32.5
2020/10/30 13:36,32.5
2020/10/30 13:37,32.5
2020/10/30 13:38,32.56
2020/10/30 13:39,32.56
2020/10/30 13:40,32.56
2020/10/30 13:41,32.62
2020/10/30 13:42,32.62
2020/10/30 13:43,32.62
2020/10/30 13:44,32.62
2020/10/30 13:45,32.69
2020/10/30 13:46,32.69
2020/10/30 13:47,32.69
2020/10/30 13:48,32.69
2020/10/30 13:49,32.75
2020/10/30 13:50,32.75
2020/10/30 13:52,32.75
2020/10/30 13:53,32.81
2020/10/30 13:54,32.81
2020/10/30 13:55,32.81
2020/10/30 13:56,32.81
2020/10/30 13:57,32.88
2020/10/30 13:58,32.88
2020/10/30 14:01,32.94
2020/10/30 14:02,32.94
2020/10/30 14:03,33
2020/10/30 14:04,33
2020/10/30 14:05,33
2020/10/30 14:06,33
2020/10/30 14:07,33.06
2020/10/30 14:08,33.06
2020/10/30 14:09,33.06
2020/10/30 14:10,33.12
2020/10/30 14:11,33.12
2020/10/30 14:12,33.12
2020/10/30 14:13,33.19
2020/10/30 14:14,33.19
2020/10/30 14:15,33.19
2020/10/30 14:16,33.19
2020/10/30 14:17,33.19
2020/10/30 14:18,33.25
2020/10/30 14:19,33.25
2020/10/30 14:20,33.25
2020/10/30 14:21,33.31
2020/10/30 14:22,33.31
2020/10/30 14:23,33.31
2020/10/30 14:24,33.31
2020/10/30 14:25,33.38
2020/10/30 14:26,33.38
2020/10/30 14:27,33.38
2020/10/30 14:28,33.44
2020/10/30 14:29,33.44
2020/10/30 14:30,33.44
2020/10/30 14:31,33.5
2020/10/30 14:32,33.5
2020/10/30 14:33,33.5
2020/10/30 14:34,33.5
2020/10/30 14:36,33.56
2020/10/30 14:37,33.56
2020/10/30 14:38,33.56
2020/10/30 14:39,33.62
2020/10/30 14:40,33.62
2020/10/30 14:41,33.62
2020/10/30 14:42,33.62
2020/10/30 14:43,33.69
2020/10/30 14:44,33.69
2020/10/30 14:45,33.69
2020/10/30 14:46,33.75
2020/10/30 14:47,33.75
2020/10/30 14:48,33.75
2020/10/30 14:49,33.81
2020/10/30 14:50,33.81
2020/10/30 14:51,33.81
2020/10/30 14:52,33.81
2020/10/30 14:53,33.88
2020/10/30 14:54,33.88
2020/10/30 14:55,33.88
2020/10/30 14:56,33.88
2020/10/30 14:57,33.94
2020/10/30 14:58,33.94
2020/10/30 14:59,33.94
2020/10/30 15:00,34
2020/10/30 15:01,34
2020/10/30 15:02,34
2020/10/30 15:03,34
2020/10/30 15:04,34.06
2020/10/30 15:05,34.06
2020/10/30 15:06,34.06
2020/10/30 15:07,34.12
2020/10/30 15:08,34.12
2020/10/30 15:09,34.12
2020/10/30 15:10,34.19
2020/10/30 15:11,34.19
2020/10/30 15:12,34.19
2020/10/30 15:13,34.19
2020/10/30 15:14,34.25
2020/10/30 15:15,34.25
2020/10/30 15:16,34.25
2020/10/30 15:17,34.31
2020/10/30 15:18,34.31
2020/10/30 15:19,34.31
2020/10/30 15:20,34.31
2020/10/30 15:21,34.38
2020/10/30 15:22,34.38
2020/10/30 15:23,34.44
2020/10/30 15:24,34.44
2020/10/30 15:25,34.44
2020/10/30 15:26,34.44
2020/10/30 15:27,34.44
2020/10/30 15:28,34.5
2020/10/30 15:29,34.5
2020/10/30 15:30,34.5
2020/10/30 15:31,34.56
2020/10/30 15:32,34.56
2020/10/30 15:33,34.56
2020/10/30 15:34,34.56
2020/10/30 15:35,34.62
2020/10/30 15:36,34.62
2020/10/30 15:37,34.69
2020/10/30 15:38,34.69
2020/10/30 15:39,34.69
2020/10/30 15:40,34.75
2020/10/30 15:41,34.75
2020/10/30 15:42,34.75
2020/10/30 15:43,34.75
2020/10/30 15:44,34.81
2020/10/30 15:45,34.81
2020/10/30 15:46,34.81
2020/10/30 15:47,34.81
2020/10/30 15:48,34.88
2020/10/30 15:49,34.88
2020/10/30 15:50,34.88
2020/10/30 15:51,34.94
2020/10/30 15:52,34.94
2020/10/30 15:53,34.94
2020/10/30 15:54,35
2020/10/30 15:55,35
2020/10/30 15:56,35
2020/10/30 15:57,35.06
2020/10/30 15:58,35.06
2020/10/30 15:59,35.06
2020/10/30 16:01,35.12
2020/10/30 16:02,35.12
2020/10/30 16:03,35.12
2020/10/30 16:04,35.19
2020/10/30 16:05,35.19
2020/10/30 16:06,35.19
2020/10/30 16:07,35.25
2020/10/30 16:08,35.25
2020/10/30 16:09,35.25
2020/10/30 16:10,35.25
2020/10/30 16:11,35.31
2020/10/30 16:12,35.31
2020/10/30 16:13,35.31
2020/10/30 16:14,35.38
2020/10/30 16:15,35.38
2020/10/30 16:16,35.44
2020/10/30 16:17,35.44
2020/10/30 16:18,35.44
2020/10/30 16:19,35.5
2020/10/30 16:20,35.5
2020/10/30 16:21,35.5
2020/10/30 16:22,35.5
2020/10/30 16:23,35.56
2020/10/30 16:24,35.56
2020/10/30 16:25,35.56
2020/10/30 16:26,35.62
2020/10/30 16:27,35.62
2020/10/30 16:28,35.69
2020/10/30 16:29,35.69
2020/10/30 16:30,35.69
2020/10/30 16:31,35.69
2020/10/30 16:32,35.75
2020/10/30 16:33,35.75
2020/10/30 16:34,35.81
2020/10/30 16:35,35.81
2020/10/30 16:36,35.81
2020/10/30 16:37,35.88
2020/10/30 16:38,35.88
2020/10/30 16:39,35.88
2020/10/30 16:40,35.94
2020/10/30 16:42,35.94
2020/10/30 16:43,36
2020/10/30 16:44,36
2020/10/30 16:45,36.06
2020/10/30 16:46,36.06
2020/10/30 16:47,36.12
2020/10/30 16:48,36.12
2020/10/30 16:49,36.12
2020/10/30 16:51,36.19
2020/10/30 16:52,36.19
2020/10/30 16:53,36.25
2020/10/30 16:54,36.25
2020/10/30 16:55,36.25
2020/10/30 16:56,36.31
2020/10/30 16:57,36.31
2020/10/30 16:58,36.31
2020/10/30 16:59,36.38
2020/10/30 17:00,36.44
2020/10/30 17:01,36.44
2020/10/30 17:02,36.44
2020/10/30 17:03,36.5
2020/10/30 17:04,36.5
2020/10/30 17:05,36.56
2020/10/30 17:06,36.56
2020/10/30 17:07,36.56
2020/10/30 17:08,36.62
2020/10/30 17:09,36.62
2020/10/30 17:10,36.69
2020/10/30 17:11,36.69
2020/10/30 17:12,36.75
2020/10/30 17:13,36.75
2020/10/30 17:14,36.81
2020/10/30 17:15,36.81
2020/10/30 17:16,36.88
2020/10/30 17:17,36.88
2020/10/30 17:18,36.94
2020/10/30 17:19,36.94
2020/10/30 17:20,36.94
2020/10/30 17:21,37
2020/10/30 17:22,37
2020/10/30 17:23,37.06
2020/10/30 17:24,37.06
2020/10/30 17:25,37.12
2020/10/30 17:26,37.19
2020/10/30 17:27,37.19
2020/10/30 17:28,37.25
2020/10/30 17:29,37.25
2020/10/30 17:30,37.31
2020/10/30 17:31,37.31
2020/10/30 17:32,37.38
2020/10/30 17:33,37.44
2020/10/30 17:34,37.44
2020/10/30 17:35,37.5
2020/10/30 17:36,37.5
2020/10/30 17:37,37.56
2020/10/30 17:38,37.62
2020/10/30 17:39,37.62
2020/10/30 17:40,37.69
2020/10/30 17:41,37.75
2020/10/30 17:42,37.75
2020/10/30 17:43,37.81
2020/10/30 17:44,37.88
2020/10/30 17:45,37.88
2020/10/30 17:46,37.94
2020/10/30 17:47,38
2020/10/30 17:48,38.06
2020/10/30 17:49,38.06
2020/10/30 17:50,38.12
2020/10/30 17:51,38.19
2020/10/30 17:52,38.25
2020/10/30 17:53,38.25
2020/10/30 17:54,38.31
2020/10/30 17:55,38.38
2020/10/30 17:56,38.44
2020/10/30 17:57,38.44
2020/10/30 17:58,38.5
2020/10/30 17:59,38.56
2020/10/30 18:00,38.62
2020/10/30 18:01,38.69
2020/10/30 18:02,38.75
2020/10/30 18:03,38.75
2020/10/30 18:04,38.81
2020/10/30 18:05,38.88
2020/10/30 18:06,38.94
2020/10/30 18:07,39
2020/10/30 18:08,39.06
2020/10/30 18:09,39.12
2020/10/30 18:10,39.19
2020/10/30 18:11,39.25
2020/10/30 18:12,39.25
2020/10/30 18:13,39.31
2020/10/30 18:14,39.38
2020/10/30 18:15,39.44
2020/10/30 18:16,39.5
2020/10/30 18:18,39.56
2020/10/30 18:19,39.56
2020/10/30 18:20,39.62
2020/10/30 18:21,39.69
2020/10/30 18:22,39.75
2020/10/30 18:23,39.81
2020/10/30 18:24,39.88
2020/10/30 18:25,39.88
2020/10/30 18:26,39.94
2020/10/30 18:27,40
2020/10/30 18:28,40.06
2020/10/30 18:29,40.12
2020/10/30 18:30,40.19
2020/10/30 18:31,40.19
2020/10/30 18:32,40.25
2020/10/30 18:33,40.31
2020/10/30 18:34,40.38
2020/10/30 18:35,40.44
2020/10/30 18:36,40.5
2020/10/30 18:37,40.5
2020/10/30 18:38,40.56
2020/10/30 18:39,40.62
2020/10/30 18:40,40.69
2020/10/30 18:41,40.75
2020/10/30 18:42,40.81
2020/10/30 18:43,40.88
2020/10/30 18:44,40.94
2020/10/30 18:45,41
2020/10/30 18:46,41.06
2020/10/30 18:47,41.12
2020/10/30 18:48,41.19
2020/10/30 18:49,41.25
2020/10/30 18:50,41.31
2020/10/30 18:51,41.38
2020/10/30 18:52,41.44
2020/10/30 18:53,41.5
2020/10/30 18:54,41.56
2020/10/30 18:55,41.62
2020/10/30 18:56,41.69
2020/10/30 18:57,41.75
2020/10/30 18:58,41.81
2020/10/30 18:59,41.88
2020/10/30 19:00,41.94
2020/10/30 19:01,42
2020/10/30 19:02,42.06
2020/10/30 19:03,42.19
2020/10/30 19:04,42.19
2020/10/30 19:05,42.31
2020/10/30 19:06,42.38
2020/10/30 19:07,42.44
2020/10/30 19:08,42.5
2020/10/30 19:09,42.56
2020/10/30 19:10,42.62
2020/10/30 19:11,42.69
2020/10/30 19:12,42.75
2020/10/30 19:13,42.88
2020/10/30 19:14,42.94
2020/10/30 19:15,43
2020/10/30 19:16,43.06
2020/10/30 19:17,43.12
2020/10/30 19:18,43.19
2020/10/30 19:19,43.31
2020/10/30 19:20,43.38
2020/10/30 19:21,43.44
2020/10/30 19:22,43.5
2020/10/30 19:23,43.62
2020/10/30 19:24,43.69
2020/10/30 19:25,43.75
2020/10/30 19:26,43.88
2020/10/30 19:27,43.94
2020/10/30 19:28,44.06
2020/10/30 19:29,44.12
2020/10/30 19:30,44.25
2020/10/30 19:31,44.31
2020/10/30 19:32,44.38
2020/10/30 19:33,44.5
2020/10/30 19:34,44.62
2020/10/30 19:35,44.69
2020/10/30 19:36,44.81
2020/10/30 19:37,44.88
2020/10/30 19:38,44.94
2020/10/30 19:39,45.06
2020/10/30 19:40,45.19
2020/10/30 19:41,45.25
2020/10/30 19:42,45.38
2020/10/30 19:44,45.44
2020/10/30 19:45,45.56
2020/10/30 19:46,45.62
2020/10/30 19:47,45.75
2020/10/30 19:48,45.81
2020/10/30 19:49,45.94
2020/10/30 19:50,46
2020/10/30 19:51,46.12
2020/10/30 19:52,46.19
2020/10/30 19:53,46.31
2020/10/30 19:54,46.44
2020/10/30 19:55,46.5
2020/10/30 19:56,46.62
2020/10/30 19:57,46.69
2020/10/30 19:58,46.81
2020/10/30 19:59,46.88
2020/10/30 20:00,47
2020/10/30 20:01,47.06
2020/10/30 20:02,47.19
2020/10/30 20:03,47.25
2020/10/30 20:04,47.38
2020/10/30 20:05,47.44
2020/10/30 20:06,47.56
2020/10/30 20:07,47.62
2020/10/30 20:08,47.69
2020/10/30 20:09,47.81
2020/10/30 20:10,47.88
2020/10/30 20:11,48
2020/10/30 20:12,48.06
2020/10/30 20:13,48.19
2020/10/30 20:14,48.25
2020/10/30 20:15,48.31
2020/10/30 20:16,48.44
2020/10/30 20:17,48.5
2020/10/30 20:18,48.56
2020/10/30 20:19,48.69
2020/10/30 20:20,48.75
2020/10/30 20:21,48.81
2020/10/30 20:22,48.88
2020/10/30 20:23,49
2020/10/30 20:24,49.06
2020/10/30 20:25,49.12
2020/10/30 20:26,49.19
2020/10/30 20:27,49.31
2020/10/30 20:28,49.38
2020/10/30 20:29,49.44
2020/10/30 20:30,49.5
2020/10/30 20:31,49.62
2020/10/30 20:32,49.69
2020/10/30 20:33,49.75
2020/10/30 20:34,49.81
2020/10/30 20:35,49.94
2020/10/30 20:36,50
2020/10/30 20:37,50.06
2020/10/30 20:38,50.12
2020/10/30 20:39,50.19
2020/10/30 20:40,50.25
2020/10/30 20:41,50.31
2020/10/30 20:42,50.38
2020/10/30 20:43,50.5
2020/10/30 20:44,50.56
2020/10/30 20:45,50.62
2020/10/30 20:46,50.69
2020/10/30 20:47,50.75
2020/10/30 20:48,50.81
2020/10/30 20:49,50.88
2020/10/30 20:50,50.94
2020/10/30 20:51,51
2020/10/30 20:52,51.06
2020/10/30 20:53,51.12
2020/10/30 20:54,51.19
2020/10/30 20:55,51.25
2020/10/30 20:56,51.31
2020/10/30 20:57,51.38
2020/10/30 20:58,51.44
2020/10/30 20:59,51.5
2020/10/30 21:00,51.5
2020/10/30 21:01,51.56
2020/10/30 21:02,51.62
2020/10/30 21:03,51.69
2020/10/30 21:04,51.75
2020/10/30 21:05,51.81
2020/10/30 21:06,51.88
2020/10/30 21:07,51.94
2020/10/30 21:08,51.94
2020/10/30 21:09,52
2020/10/30 21:10,52.06
2020/10/30 21:12,52.12
2020/10/30 21:13,52.19
2020/10/30 21:14,52.19
2020/10/30 21:15,52.25
2020/10/30 21:16,52.31
2020/10/30 21:17,52.31
2020/10/30 21:18,52.38
2020/10/30 21:19,52.44
2020/10/30 21:20,52.5
2020/10/30 21:21,52.5
2020/10/30 21:22,52.56
2020/10/30 21:23,52.62
2020/10/30 21:24,52.69
2020/10/30 21:25,52.69
2020/10/30 21:26,52.75
2020/10/30 21:27,52.81
2020/10/30 21:28,52.81
2020/10/30 21:29,52.88
2020/10/30 21:30,52.88
2020/10/30 21:31,52.94
2020/10/30 21:32,53
2020/10/30 21:33,53
2020/10/30 21:34,53.06
2020/10/30 21:35,53.06
2020/10/30 21:36,53.12
2020/10/30 21:37,53.19
2020/10/30 21:38,53.19
2020/10/30 21:39,53.25
2020/10/30 21:40,53.31
2020/10/30 21:41,53.31
2020/10/30 21:42,53.38
2020/10/30 21:43,53.38
2020/10/30 21:44,53.44
2020/10/30 21:45,53.44
2020/10/30 21:46,53.5
2020/10/30 21:47,53.56
2020/10/30 21:48,53.56
2020/10/30 21:49,53.62
2020/10/30 21:50,53.62
2020/10/30 21:51,53.69
2020/10/30 21:53,53.75
2020/10/30 21:54,53.81
2020/10/30 21:55,53.81
2020/10/30 21:56,53.88
2020/10/30 21:57,53.88
2020/10/30 21:58,53.94
2020/10/30 21:59,53.94
2020/10/30 22:00,54
2020/10/30 22:01,54
2020/10/30 22:02,54.06
2020/10/30 22:03,54.12
2020/10/30 22:04,54.12
2020/10/30 22:05,54.19
2020/10/30 22:06,54.19
2020/10/30 22:07,54.25
2020/10/30 22:08,54.31
2020/10/30 22:09,54.31
2020/10/30 22:10,54.38
2020/10/30 22:11,54.38
2020/10/30 22:13,54.44
2020/10/30 22:14,54.44
2020/10/30 22:15,54.5
2020/10/30 22:16,54.56
2020/10/30 22:17,54.56
2020/10/30 22:18,54.62
2020/10/30 22:19,54.69
2020/10/30 22:20,54.69
2020/10/30 22:21,54.75
2020/10/30 22:22,54.81
2020/10/30 22:23,54.81
2020/10/30 22:24,54.88
2020/10/30 22:25,54.94
2020/10/30 22:26,54.94
2020/10/30 22:27,55
2020/10/30 22:28,55.06
2020/10/30 22:29,55.12
2020/10/30 22:30,55.12
2020/10/30 22:31,55.19
2020/10/30 22:32,55.25
2020/10/30 22:33,55.31
2020/10/30 22:34,55.38
2020/10/30 22:35,55.44
2020/10/30 22:36,55.44
2020/10/30 22:37,55.5
2020/10/30 22:38,55.56
2020/10/30 22:39,55.62
2020/10/30 22:40,55.69
2020/10/30 22:41,55.75
2020/10/30 22:42,55.81
2020/10/30 22:43,55.88
2020/10/30 22:44,55.94
2020/10/30 22:45,55.94
2020/10/30 22:46,56.06
2020/10/30 22:47,56.12
2020/10/30 22:48,56.19
2020/10/30 22:49,56.25
2020/10/30 22:50,56.31
2020/10/30 22:51,56.38
2020/10/30 22:52,56.44
2020/10/30 22:53,56.5
2020/10/30 22:54,56.56
2020/10/30 22:55,56.62
2020/10/30 22:56,56.69
2020/10/30 22:57,56.75
2020/10/30 22:58,56.88
2020/10/30 22:59,56.94
2020/10/30 23:00,57
2020/10/30 23:01,57.06
2020/10/30 23:02,57.19
2020/10/30 23:03,57.25
2020/10/30 23:04,57.31
2020/10/30 23:05,57.38
2020/10/30 23:06,57.44
2020/10/30 23:07,57.56
2020/10/30 23:08,57.62
2020/10/30 23:09,57.69
2020/10/30 23:10,57.81
2020/10/30 23:11,57.88
2020/10/30 23:12,57.94
2020/10/30 23:13,58.06
2020/10/30 23:14,58.12
2020/10/30 23:15,58.19
2020/10/30 23:16,58.31
2020/10/30 23:17,58.38
2020/10/30 23:18,58.44
2020/10/30 23:19,58.56
2020/10/30 23:20,58.62
2020/10/30 23:21,58.69
2020/10/30 23:23,58.81
2020/10/30 23:24,58.88
2020/10/30 23:25,58.94
2020/10/30 23:26,59.06
2020/10/30 23:27,59.12
2020/10/30 23:28,59.19
2020/10/30 23:29,59.31
2020/10/30 23:30,59.38
2020/10/30 23:31,59.44
2020/10/30 23:32,59.56
2020/10/30 23:33,59.62
2020/10/30 23:34,59.69
2020/10/30 23:35,59.81
2020/10/30 23:36,59.88
2020/10/30 23:37,59.94
2020/10/30 23:38,60
2020/10/30 23:39,60.12
2020/10/30 23:40,60.19
2020/10/30 23:41,60.25
2020/10/30 23:42,60.38
2020/10/30 23:43,60.44
2020/10/30 23:45,60.62
2020/10/30 23:46,60.69
2020/10/30 23:47,60.75
2020/10/30 23:48,60.88
2020/10/30 23:49,60.94
2020/10/30 23:50,61
2020/10/30 23:51,61.06
2020/10/30 23:52,61.12
2020/10/30 23:53,61.19
2020/10/30 23:54,61.31
2020/10/30 23:55,61.38
2020/10/30 23:56,61.44
2020/10/30 23:57,61.5
2020/10/30 23:58,61.56
2020/10/30 23:59,61.62
2020/10/31 0:00,61.69
2020/10/31 0:01,61.81
2020/10/31 0:02,61.88
2020/10/31 0:03,61.94
2020/10/31 0:04,62
2020/10/31 0:05,62.06
2020/10/31 0:06,62.12
2020/10/31 0:07,62.25
2020/10/31 0:08,62.25
2020/10/31 0:09,62.38
2020/10/31 0:10,62.44
2020/10/31 0:11,62.44
2020/10/31 0:12,62.56
2020/10/31 0:13,62.62
2020/10/31 0:14,62.69
2020/10/31 0:15,62.75
2020/10/31 0:16,62.81
2020/10/31 0:17,62.88
2020/10/31 0:18,62.94
2020/10/31 0:19,62.94
2020/10/31 0:20,63.06
2020/10/31 0:21,63.12
2020/10/31 0:22,63.12
2020/10/31 0:23,63.25
2020/10/31 0:24,63.25
2020/10/31 0:25,63.31
2020/10/31 0:26,63.38
2020/10/31 0:27,63.44
2020/10/31 0:29,63.5
2020/10/31 0:30,63.56
2020/10/31 0:31,63.62
2020/10/31 0:32,63.69
2020/10/31 0:33,63.69
2020/10/31 0:34,63.75
2020/10/31 0:35,63.81
2020/10/31 0:36,63.88
2020/10/31 0:37,63.94
2020/10/31 0:38,64
2020/10/31 0:39,64.06
2020/10/31 0:40,64.06
2020/10/31 0:41,64.12
2020/10/31 0:42,64.19
2020/10/31 0:43,64.25
2020/10/31 0:44,64.31
2020/10/31 0:45,64.31
2020/10/31 0:46,64.38
2020/10/31 0:47,64.44
2020/10/31 0:48,64.5
2020/10/31 0:49,64.5
2020/10/31 0:50,64.56
2020/10/31 0:51,64.62
2020/10/31 0:52,64.62
2020/10/31 0:53,64.69
2020/10/31 0:54,64.75
2020/10/31 0:55,64.75
2020/10/31 0:56,64.81
2020/10/31 0:57,64.88
2020/10/31 0:58,64.94
2020/10/31 0:59,64.94
2020/10/31 1:00,65
2020/10/31 1:01,65.06
2020/10/31 1:02,65.06
2020/10/31 1:03,65.12
2020/10/31 1:04,65.12
2020/10/31 1:05,65.19
2020/10/31 1:06,65.25
2020/10/31 1:07,65.25
2020/10/31 1:08,65.31
2020/10/31 1:09,65.38
2020/10/31 1:10,65.38
2020/10/31 1:11,65.44
2020/10/31 1:12,65.44
2020/10/31 1:13,65.5
2020/10/31 1:14,65.56
2020/10/31 1:15,65.56
2020/10/31 1:16,65.62
2020/10/31 1:17,65.69
2020/10/31 1:18,65.69
2020/10/31 1:19,65.69
2020/10/31 1:20,65.75
2020/10/31 1:21,65.81
2020/10/31 1:22,65.81
2020/10/31 1:23,65.88
2020/10/31 1:24,65.88
2020/10/31 1:25,65.94
2020/10/31 1:26,65.94
2020/10/31 1:27,66
2020/10/31 1:28,66
2020/10/31 1:29,66.06
2020/10/31 1:30,66.06
2020/10/31 1:31,66.12
2020/10/31 1:32,66.12
2020/10/31 1:33,66.19
2020/10/31 1:34,66.19
2020/10/31 1:35,66.25
2020/10/31 1:36,66.25
2020/10/31 1:37,66.25
2020/10/31 1:38,66.31
2020/10/31 1:39,66.31
2020/10/31 1:40,66.38
2020/10/31 1:41,66.38
2020/10/31 1:42,66.44
2020/10/31 1:43,66.44
2020/10/31 1:44,66.44
2020/10/31 1:45,66.5
2020/10/31 1:46,66.5
2020/10/31 1:47,66.5
2020/10/31 1:48,66.56
2020/10/31 1:49,66.56
2020/10/31 1:50,66.62
2020/10/31 1:51,66.62
2020/10/31 1:53,66.69
2020/10/31 1:54,66.69
2020/10/31 1:55,66.69
2020/10/31 1:56,66.69
2020/10/31 1:57,66.75
2020/10/31 1:58,66.75
2020/10/31 1:59,66.75
2020/10/31 2:00,66.81
2020/10/31 2:01,66.81
2020/10/31 2:02,66.81
2020/10/31 2:03,66.88
2020/10/31 2:04,66.88
2020/10/31 2:05,66.88
2020/10/31 2:06,66.88
2020/10/31 2:07,66.94
2020/10/31 2:08,66.94
2020/10/31 2:09,66.94
2020/10/31 2:10,66.94
2020/10/31 2:11,67
2020/10/31 2:12,67
2020/10/31 2:13,67
2020/10/31 2:14,67.06
2020/10/31 2:15,67.06
2020/10/31 2:16,67.06
2020/10/31 2:17,67.06
2020/10/31 2:18,67.06
2020/10/31 2:19,67.12
2020/10/31 2:20,67.12
2020/10/31 2:21,67.12
2020/10/31 2:22,67.12
2020/10/31 2:23,67.12
2020/10/31 2:24,67.19
2020/10/31 2:25,67.19
2020/10/31 2:26,67.19
2020/10/31 2:27,67.19
2020/10/31 2:28,67.19
2020/10/31 2:29,67.25
2020/10/31 2:30,67.25
2020/10/31 2:31,67.25
2020/10/31 2:32,67.25
2020/10/31 2:33,67.25
2020/10/31 2:34,67.25
2020/10/31 2:35,67.25
2020/10/31 2:36,67.31
2020/10/31 2:37,67.31
2020/10/31 2:38,67.31
2020/10/31 2:39,67.31
2020/10/31 2:40,67.31
2020/10/31 2:41,67.31
2020/10/31 2:42,67.38
2020/10/31 2:43,67.38
2020/10/31 2:44,67.38
2020/10/31 2:45,67.38
2020/10/31 2:46,67.38
2020/10/31 2:47,67.38
2020/10/31 2:48,67.44
2020/10/31 2:49,67.44
2020/10/31 2:50,67.44
2020/10/31 2:51,67.44
2020/10/31 2:52,67.44
2020/10/31 2:53,67.44
2020/10/31 2:54,67.44
2020/10/31 2:55,67.44
2020/10/31 2:56,67.44
2020/10/31 2:57,67.5
2020/10/31 2:58,67.5
2020/10/31 2:59,67.5
2020/10/31 3:00,67.5
2020/10/31 3:01,67.5
2020/10/31 3:02,67.5
