time,temperature
2020/10/30 9:54,35.94
2020/10/30 9:55,36
2020/10/30 9:56,36
2020/10/30 9:57,36.06
2020/10/30 9:59,36.12
2020/10/30 10:00,36.19
2020/10/30 10:01,36.25
2020/10/30 10:02,36.31
2020/10/30 10:03,36.31
2020/10/30 10:05,36.38
2020/10/30 10:06,36.44
2020/10/30 10:07,36.44
2020/10/30 10:08,36.5
2020/10/30 10:09,36.56
2020/10/30 10:10,36.62
2020/10/30 10:11,36.62
2020/10/30 10:12,36.62
2020/10/30 10:13,36.75
2020/10/30 10:14,36.75
2020/10/30 10:15,36.81
2020/10/30 10:16,36.81
2020/10/30 10:17,36.88
2020/10/30 10:18,36.94
2020/10/30 10:19,36.94
2020/10/30 10:20,37
2020/10/30 10:21,37.06
2020/10/30 10:22,37.12
2020/10/30 10:23,37.12
2020/10/30 10:24,37.19
2020/10/30 10:25,37.19
2020/10/30 10:26,37.25
2020/10/30 10:27,37.25
2020/10/30 10:28,37.31
2020/10/30 10:29,37.38
2020/10/30 10:30,37.44
2020/10/30 10:31,37.44
2020/10/30 10:33,37.56
2020/10/30 10:34,37.56
2020/10/30 10:35,37.62
2020/10/30 10:36,37.62
2020/10/30 10:37,37.69
2020/10/30 10:38,37.75
2020/10/30 10:39,37.75
2020/10/30 10:40,37.81
2020/10/30 10:41,37.88
2020/10/30 10:42,37.88
2020/10/30 10:43,37.94
2020/10/30 10:44,38
2020/10/30 10:45,38
2020/10/30 10:46,38.06
2020/10/30 10:47,38.06
2020/10/30 10:48,38.12
2020/10/30 10:49,38.19
2020/10/30 10:50,38.19
2020/10/30 10:51,38.25
2020/10/30 10:52,38.31
2020/10/30 10:53,38.31
2020/10/30 10:54,38.38
2020/10/30 10:55,38.44
2020/10/30 10:56,38.5
2020/10/30 10:57,38.5
2020/10/30 10:59,38.56
2020/10/30 11:00,38.56
2020/10/30 11:01,38.62
2020/10/30 11:02,38.69
2020/10/30 11:03,38.75
2020/10/30 11:04,38.75
2020/10/30 11:05,38.81
2020/10/30 11:06,38.81
2020/10/30 11:07,38.88
2020/10/30 11:08,38.94
2020/10/30 11:09,38.94
2020/10/30 11:10,39
2020/10/30 11:11,39.06
2020/10/30 11:12,39.06
2020/10/30 11:13,39.12
2020/10/30 11:14,39.19
2020/10/30 11:15,39.19
2020/10/30 11:16,39.25
2020/10/30 11:17,39.19
2020/10/30 11:18,39.19
2020/10/30 11:19,39.25
2020/10/30 11:20,39.31
2020/10/30 11:21,39.31
2020/10/30 11:22,39.31
2020/10/30 11:23,39.38
2020/10/30 11:24,39.44
2020/10/30 11:25,39.44
2020/10/30 11:26,39.5
2020/10/30 11:27,39.5
2020/10/30 11:28,39.56
2020/10/30 11:29,39.62
2020/10/30 11:30,39.69
2020/10/30 11:31,39.69
2020/10/30 11:32,39.75
2020/10/30 11:33,39.75
2020/10/30 11:34,39.81
2020/10/30 11:35,39.88
2020/10/30 11:36,39.88
2020/10/30 11:37,39.94
2020/10/30 11:38,40
2020/10/30 11:39,40
2020/10/30 11:40,40.06
2020/10/30 11:41,40.06
2020/10/30 11:42,40.12
2020/10/30 11:43,40.19
2020/10/30 11:44,40.19
2020/10/30 11:45,40.25
2020/10/30 11:46,40.31
2020/10/30 11:47,40.31
2020/10/30 11:48,40.38
2020/10/30 11:49,40.38
2020/10/30 11:50,40.44
2020/10/30 11:51,40.44
2020/10/30 11:52,40.5
2020/10/30 11:53,40.56
2020/10/30 11:54,40.56
2020/10/30 11:55,40.62
2020/10/30 11:56,40.62
2020/10/30 11:57,40.69
2020/10/30 11:58,40.69
2020/10/30 11:59,40.75
2020/10/30 12:00,40.75
2020/10/30 12:02,40.81
2020/10/30 12:03,40.81
2020/10/30 12:04,40.88
2020/10/30 12:05,40.88
2020/10/30 12:06,40.94
2020/10/30 12:07,40.94
2020/10/30 12:08,41
2020/10/30 12:09,41
2020/10/30 12:10,41.06
2020/10/30 12:11,41.06
2020/10/30 12:12,41.06
2020/10/30 12:13,41.12
2020/10/30 12:14,41.12
2020/10/30 12:15,41.19
2020/10/30 12:16,41.19
2020/10/30 12:17,41.25
2020/10/30 12:18,41.25
2020/10/30 12:19,41.25
2020/10/30 12:20,41.31
2020/10/30 12:21,41.31
2020/10/30 12:22,41.38
2020/10/30 12:23,41.38
2020/10/30 12:24,41.38
2020/10/30 12:25,41.44
2020/10/30 12:26,41.44
2020/10/30 12:27,41.5
2020/10/30 12:28,41.5
2020/10/30 12:29,41.5
2020/10/30 12:30,41.56
2020/10/30 12:31,41.56
2020/10/30 12:32,41.56
2020/10/30 12:33,41.56
2020/10/30 12:34,41.62
2020/10/30 12:35,41.62
2020/10/30 12:36,41.62
2020/10/30 12:37,41.69
2020/10/30 12:38,41.69
2020/10/30 12:39,41.69
2020/10/30 12:40,41.75
2020/10/30 12:41,41.75
2020/10/30 12:42,41.75
2020/10/30 12:43,41.75
2020/10/30 12:44,41.81
2020/10/30 12:45,41.81
2020/10/30 12:46,41.81
2020/10/30 12:48,41.81
2020/10/30 12:49,41.88
2020/10/30 12:50,41.88
2020/10/30 12:51,41.88
2020/10/30 12:52,41.88
2020/10/30 12:53,41.94
2020/10/30 12:54,41.94
2020/10/30 12:55,41.94
2020/10/30 12:56,42
2020/10/30 12:57,41.94
2020/10/30 12:58,42
2020/10/30 12:59,42
2020/10/30 13:00,42
2020/10/30 13:01,42
2020/10/30 13:02,42.06
2020/10/30 13:03,42.06
2020/10/30 13:04,42.06
2020/10/30 13:05,42.06
2020/10/30 13:06,42.06
2020/10/30 13:07,42.12
2020/10/30 13:08,42.12
2020/10/30 13:09,42.12
2020/10/30 13:10,42.12
2020/10/30 13:11,42.19
2020/10/30 13:12,42.19
2020/10/30 13:13,42.19
2020/10/30 13:14,42.19
2020/10/30 13:15,42.19
2020/10/30 13:16,42.25
2020/10/30 13:17,42.25
2020/10/30 13:19,42.25
2020/10/30 13:20,42.31
2020/10/30 13:21,42.31
2020/10/30 13:22,42.31
2020/10/30 13:23,42.31
2020/10/30 13:24,42.31
2020/10/30 13:25,42.31
2020/10/30 13:26,42.38
2020/10/30 13:27,42.38
2020/10/30 13:28,42.38
2020/10/30 13:29,42.38
2020/10/30 13:30,42.44
2020/10/30 13:31,42.44
2020/10/30 13:32,42.44
2020/10/30 13:33,42.44
2020/10/30 13:34,42.5
2020/10/30 13:36,42.5
2020/10/30 13:37,42.5
2020/10/30 13:38,42.5
2020/10/30 13:39,42.5
2020/10/30 13:40,42.5
2020/10/30 13:41,42.56
2020/10/30 13:42,42.56
2020/10/30 13:43,42.56
2020/10/30 13:44,42.56
2020/10/30 13:45,42.56
2020/10/30 13:46,42.62
2020/10/30 13:47,42.62
2020/10/30 13:48,42.62
2020/10/30 13:49,42.62
2020/10/30 13:50,42.62
2020/10/30 13:51,42.62
2020/10/30 13:52,42.69
2020/10/30 13:53,42.69
2020/10/30 13:54,42.69
2020/10/30 13:55,42.69
2020/10/30 13:56,42.69
2020/10/30 13:57,42.69
2020/10/30 13:58,42.75
2020/10/30 14:00,42.75
2020/10/30 14:01,42.81
2020/10/30 14:02,42.81
2020/10/30 14:03,42.81
2020/10/30 14:04,42.81
2020/10/30 14:05,42.81
2020/10/30 14:06,42.81
2020/10/30 14:07,42.81
2020/10/30 14:08,42.88
2020/10/30 14:09,42.88
2020/10/30 14:10,42.88
2020/10/30 14:11,42.88
2020/10/30 14:12,42.88
2020/10/30 14:13,42.88
2020/10/30 14:14,42.94
2020/10/30 14:15,42.94
2020/10/30 14:16,42.94
2020/10/30 14:17,42.94
2020/10/30 14:18,42.94
2020/10/30 14:19,42.94
2020/10/30 14:20,43
2020/10/30 14:21,43
2020/10/30 14:22,43
2020/10/30 14:23,43
2020/10/30 14:24,43
2020/10/30 14:25,43
2020/10/30 14:26,43
2020/10/30 14:27,43.06
2020/10/30 14:28,43.06
2020/10/30 14:29,43.06
2020/10/30 14:30,43.06
2020/10/30 14:31,43.06
2020/10/30 14:32,43.06
2020/10/30 14:33,43.12
2020/10/30 14:34,43.12
2020/10/30 14:35,43.12
2020/10/30 14:36,43.12
2020/10/30 14:37,43.12
2020/10/30 14:39,43.12
2020/10/30 14:40,43.19
2020/10/30 14:41,43.19
2020/10/30 14:42,43.19
2020/10/30 14:43,43.19
2020/10/30 14:44,43.19
2020/10/30 14:45,43.19
2020/10/30 14:46,43.25
2020/10/30 14:47,43.25
2020/10/30 14:48,43.25
2020/10/30 14:49,43.25
2020/10/30 14:50,43.25
2020/10/30 14:51,43.25
2020/10/30 14:52,43.25
2020/10/30 14:53,43.25
2020/10/30 14:54,43.31
2020/10/30 14:55,43.31
2020/10/30 14:56,43.31
2020/10/30 14:57,43.31
2020/10/30 14:58,43.31
2020/10/30 14:59,43.31
2020/10/30 15:00,43.31
2020/10/30 15:01,43.38
2020/10/30 15:02,43.38
2020/10/30 15:03,43.38
2020/10/30 15:04,43.38
2020/10/30 15:05,43.38
2020/10/30 15:06,43.44
2020/10/30 15:07,43.44
2020/10/30 15:08,43.44
2020/10/30 15:09,43.44
2020/10/30 15:10,43.44
2020/10/30 15:11,43.44
2020/10/30 15:12,43.44
2020/10/30 15:13,43.44
2020/10/30 15:14,43.5
2020/10/30 15:15,43.5
2020/10/30 15:16,43.5
2020/10/30 15:17,43.5
2020/10/30 15:18,43.5
2020/10/30 15:19,43.5
2020/10/30 15:20,43.5
2020/10/30 15:21,43.5
2020/10/30 15:22,43.5
2020/10/30 15:23,43.56
2020/10/30 15:24,43.56
2020/10/30 15:25,43.56
2020/10/30 15:26,43.56
2020/10/30 15:27,43.56
2020/10/30 15:28,43.56
2020/10/30 15:29,43.56
2020/10/30 15:30,43.56
2020/10/30 15:31,43.56
2020/10/30 15:32,43.62
2020/10/30 15:33,43.62
2020/10/30 15:34,43.62
2020/10/30 15:35,43.62
2020/10/30 15:36,43.62
2020/10/30 15:37,43.62
2020/10/30 15:38,43.62
2020/10/30 15:39,43.69
2020/10/30 15:40,43.69
2020/10/30 15:41,43.69
2020/10/30 15:42,43.69
2020/10/30 15:43,43.69
2020/10/30 15:44,43.69
2020/10/30 15:45,43.69
2020/10/30 15:46,43.69
2020/10/30 15:47,43.69
2020/10/30 15:48,43.75
2020/10/30 15:49,43.75
2020/10/30 15:50,43.75
2020/10/30 15:51,43.75
2020/10/30 15:52,43.75
2020/10/30 15:53,43.75
2020/10/30 15:54,43.75
2020/10/30 15:55,43.75
2020/10/30 15:56,43.75
2020/10/30 15:57,43.75
2020/10/30 15:58,43.75
2020/10/30 16:00,43.81
2020/10/30 16:01,43.81
2020/10/30 16:02,43.81
2020/10/30 16:03,43.81
2020/10/30 16:04,43.81
2020/10/30 16:05,43.81
2020/10/30 16:06,43.81
2020/10/30 16:07,43.81
2020/10/30 16:08,43.88
2020/10/30 16:09,43.81
2020/10/30 16:10,43.81
2020/10/30 16:11,43.88
2020/10/30 16:12,43.88
2020/10/30 16:13,43.88
2020/10/30 16:14,43.88
2020/10/30 16:15,43.88
2020/10/30 16:16,43.88
2020/10/30 16:17,43.88
2020/10/30 16:18,43.88
2020/10/30 16:19,43.88
2020/10/30 16:20,43.94
2020/10/30 16:21,43.94
2020/10/30 16:22,43.94
2020/10/30 16:23,43.94
2020/10/30 16:24,43.94
2020/10/30 16:25,43.94
2020/10/30 16:26,43.94
2020/10/30 16:27,43.94
2020/10/30 16:28,43.94
2020/10/30 16:29,43.94
2020/10/30 16:30,44
2020/10/30 16:31,43.94
2020/10/30 16:32,43.94
2020/10/30 16:33,44
2020/10/30 16:34,44
2020/10/30 16:35,44
2020/10/30 16:36,44
2020/10/30 16:37,44
2020/10/30 16:38,44
2020/10/30 16:39,44
2020/10/30 16:40,44
2020/10/30 16:41,44
2020/10/30 16:42,44
2020/10/30 16:43,44
2020/10/30 16:44,44.06
2020/10/30 16:45,44.06
2020/10/30 16:46,44.06
2020/10/30 16:47,44.06
2020/10/30 16:48,44.06
2020/10/30 16:49,44.06
2020/10/30 16:50,44.06
2020/10/30 16:51,44.06
2020/10/30 16:52,44.06
2020/10/30 16:53,44.06
2020/10/30 16:54,44.06
2020/10/30 16:55,44.06
2020/10/30 16:56,44.06
2020/10/30 16:57,44.06
2020/10/30 16:58,44.06
2020/10/30 16:59,44.06
2020/10/30 17:00,44.12
2020/10/30 17:01,44.12
2020/10/30 17:02,44.06
2020/10/30 17:03,44.12
2020/10/30 17:04,44.12
2020/10/30 17:05,44.12
2020/10/30 17:06,44.12
2020/10/30 17:07,44.12
2020/10/30 17:08,44.12
2020/10/30 17:09,44.12
2020/10/30 17:10,44.12
2020/10/30 17:11,44.12
2020/10/30 17:12,44.12
2020/10/30 17:13,44.12
2020/10/30 17:14,44.12
2020/10/30 17:15,44.19
2020/10/30 17:16,44.12
2020/10/30 17:17,44.19
2020/10/30 17:18,44.19
2020/10/30 17:20,44.19
2020/10/30 17:21,44.19
2020/10/30 17:22,44.19
2020/10/30 17:23,44.19
2020/10/30 17:24,44.19
2020/10/30 17:25,44.19
2020/10/30 17:26,44.19
2020/10/30 17:27,44.19
2020/10/30 17:28,44.19
2020/10/30 17:29,44.19
2020/10/30 17:30,44.19
2020/10/30 17:31,44.19
2020/10/30 17:32,44.19
2020/10/30 17:33,44.19
2020/10/30 17:34,44.25
2020/10/30 17:35,44.25
2020/10/30 17:36,44.25
2020/10/30 17:37,44.25
2020/10/30 17:38,44.25
2020/10/30 17:39,44.25
2020/10/30 17:40,44.25
2020/10/30 17:41,44.25
2020/10/30 17:42,44.25
2020/10/30 17:43,44.25
2020/10/30 17:44,44.31
2020/10/30 17:45,44.31
2020/10/30 17:46,44.31
2020/10/30 17:47,44.31
2020/10/30 17:48,44.31
2020/10/30 17:49,44.31
2020/10/30 17:50,44.31
2020/10/30 17:51,44.31
2020/10/30 17:52,44.31
2020/10/30 17:53,44.31
2020/10/30 17:54,44.31
2020/10/30 17:55,44.31
2020/10/30 17:56,44.31
2020/10/30 17:57,44.31
2020/10/30 17:58,44.31
2020/10/30 17:59,44.31
2020/10/30 18:00,44.31
2020/10/30 18:01,44.38
2020/10/30 18:02,44.38
2020/10/30 18:03,44.38
2020/10/30 18:04,44.38
2020/10/30 18:05,44.38
2020/10/30 18:06,44.38
2020/10/30 18:07,44.38
2020/10/30 18:08,44.38
2020/10/30 18:09,44.38
2020/10/30 18:10,44.38
2020/10/30 18:11,44.38
2020/10/30 18:12,44.38
2020/10/30 18:13,44.38
2020/10/30 18:14,44.38
2020/10/30 18:15,44.38
2020/10/30 18:16,44.38
2020/10/30 18:17,44.38
2020/10/30 18:18,44.38
2020/10/30 18:19,44.44
2020/10/30 18:20,44.38
2020/10/30 18:21,44.38
2020/10/30 18:22,44.44
2020/10/30 18:23,44.44
2020/10/30 18:24,44.44
2020/10/30 18:25,44.44
2020/10/30 18:26,44.44
2020/10/30 18:27,44.44
2020/10/30 18:28,44.44
2020/10/30 18:29,44.44
2020/10/30 18:30,44.44
2020/10/30 18:31,44.44
2020/10/30 18:32,44.44
2020/10/30 18:33,44.44
2020/10/30 18:34,44.44
2020/10/30 18:35,44.44
2020/10/30 18:36,44.44
2020/10/30 18:37,44.44
2020/10/30 18:38,44.44
2020/10/30 18:39,44.44
2020/10/30 18:40,44.44
2020/10/30 18:41,44.44
2020/10/30 18:42,44.5
2020/10/30 18:43,44.5
2020/10/30 18:44,44.5
2020/10/30 18:45,44.5
2020/10/30 18:46,44.5
2020/10/30 18:48,44.5
2020/10/30 18:49,44.5
2020/10/30 18:50,44.5
2020/10/30 18:51,44.5
2020/10/30 18:52,44.5
2020/10/30 18:53,44.5
2020/10/30 18:54,44.5
2020/10/30 18:55,44.5
2020/10/30 18:56,44.5
2020/10/30 18:57,44.5
2020/10/30 18:58,44.5
2020/10/30 18:59,44.5
2020/10/30 19:00,44.5
2020/10/30 19:01,44.5
2020/10/30 19:02,44.5
2020/10/30 19:03,44.56
2020/10/30 19:04,44.5
2020/10/30 19:05,44.56
2020/10/30 19:06,44.5
2020/10/30 19:07,44.5
2020/10/30 19:08,44.5
2020/10/30 19:09,44.56
2020/10/30 19:10,44.56
2020/10/30 19:11,44.56
2020/10/30 19:12,44.56
2020/10/30 19:13,44.56
2020/10/30 19:14,44.56
2020/10/30 19:15,44.56
2020/10/30 19:16,44.56
2020/10/30 19:17,44.56
2020/10/30 19:18,44.56
2020/10/30 19:19,44.56
2020/10/30 19:20,44.56
2020/10/30 19:21,44.56
2020/10/30 19:22,44.56
2020/10/30 19:23,44.56
2020/10/30 19:24,44.56
2020/10/30 19:25,44.56
2020/10/30 19:26,44.62
2020/10/30 19:27,44.69
2020/10/30 19:28,44.69
2020/10/30 19:29,41.75
2020/10/30 19:30,40.94
2020/10/30 19:31,40.69
2020/10/30 19:32,40.56
2020/10/30 19:33,40.5
2020/10/30 19:34,40.44
2020/10/30 19:35,40.44
2020/10/30 19:36,40.38
2020/10/30 19:37,40.38
2020/10/30 19:38,40.38
2020/10/30 19:39,40.38
2020/10/30 19:40,40.38
2020/10/30 19:41,40.44
2020/10/30 19:42,40.44
2020/10/30 19:43,40.44
2020/10/30 19:44,40.44
2020/10/30 19:45,40.44
2020/10/30 19:46,33.69
2020/10/30 19:47,37.75
2020/10/30 19:48,37.81
2020/10/30 19:49,37.88
2020/10/30 19:50,37.94
2020/10/30 19:51,38
2020/10/30 19:52,38
2020/10/30 19:53,38.06
2020/10/30 19:54,38.06
2020/10/30 19:55,38.12
2020/10/30 19:56,38.12
2020/10/30 19:57,38.19
2020/10/30 19:58,38.19
2020/10/30 19:59,38.25
2020/10/30 20:00,38.25
2020/10/30 20:01,38.25
2020/10/30 20:02,38.31
2020/10/30 20:03,38.31
2020/10/30 20:04,38.31
2020/10/30 20:05,38.31
2020/10/30 20:06,38.38
2020/10/30 20:07,38.38
2020/10/30 20:08,38.38
2020/10/30 20:09,38.38
2020/10/30 20:10,38.44
2020/10/30 20:11,38.44
2020/10/30 20:12,38.44
2020/10/30 20:14,38.44
2020/10/30 20:15,38.5
2020/10/30 20:16,38.5
2020/10/30 20:17,38.5
2020/10/30 20:18,38.5
2020/10/30 20:19,38.56
2020/10/30 20:20,38.56
2020/10/30 20:21,38.56
2020/10/30 20:22,38.56
2020/10/30 20:23,38.62
2020/10/30 20:24,38.56
2020/10/30 20:25,38.62
2020/10/30 20:26,38.62
2020/10/30 20:27,38.62
2020/10/30 20:28,38.62
2020/10/30 20:29,38.69
2020/10/30 20:30,38.69
2020/10/30 20:31,38.69
2020/10/30 20:32,38.69
2020/10/30 20:33,38.69
2020/10/30 20:34,38.75
2020/10/30 20:35,38.75
2020/10/30 20:36,38.75
2020/10/30 20:37,38.75
2020/10/30 20:38,38.75
2020/10/30 20:39,38.75
2020/10/30 20:40,38.81
2020/10/30 20:41,38.81
2020/10/30 20:42,38.81
2020/10/30 20:43,38.81
2020/10/30 20:44,38.81
2020/10/30 20:45,38.81
2020/10/30 20:46,38.81
2020/10/30 20:47,38.81
2020/10/30 20:48,38.88
2020/10/30 20:49,38.88
2020/10/30 20:50,38.88
2020/10/30 20:51,38.88
2020/10/30 20:52,38.88
2020/10/30 20:53,38.94
2020/10/30 20:54,38.94
2020/10/30 20:55,38.94
2020/10/30 20:56,38.94
2020/10/30 20:57,38.94
2020/10/30 20:58,38.94
2020/10/30 20:59,38.94
2020/10/30 21:00,38.94
2020/10/30 21:01,39
2020/10/30 21:02,38.94
2020/10/30 21:03,39
2020/10/30 21:04,39
2020/10/30 21:05,39
2020/10/30 21:06,39
2020/10/30 21:07,39
2020/10/30 21:08,39
2020/10/30 21:09,39
2020/10/30 21:10,39
2020/10/30 21:11,39
2020/10/30 21:12,39.06
2020/10/30 21:13,39.06
2020/10/30 21:14,39.06
2020/10/30 21:15,39.06
2020/10/30 21:16,39.06
2020/10/30 21:17,39.06
2020/10/30 21:18,39.06
2020/10/30 21:19,39.06
2020/10/30 21:20,39.06
2020/10/30 21:21,39.12
2020/10/30 21:22,39.12
2020/10/30 21:23,39.12
2020/10/30 21:24,39.12
2020/10/30 21:25,39.12
2020/10/30 21:26,39.12
2020/10/30 21:27,39.12
2020/10/30 21:28,39.12
2020/10/30 21:29,39.12
2020/10/30 21:30,39.19
2020/10/30 21:31,39.19
2020/10/30 21:32,39.19
2020/10/30 21:33,39.19
2020/10/30 21:34,39.19
2020/10/30 21:35,39.19
2020/10/30 21:36,39.19
2020/10/30 21:37,39.19
2020/10/30 21:38,39.19
2020/10/30 21:40,39.19
2020/10/30 21:41,39.19
2020/10/30 21:42,39.19
2020/10/30 21:43,39.25
2020/10/30 21:44,39.25
2020/10/30 21:45,39.25
2020/10/30 21:46,39.25
2020/10/30 21:47,39.25
2020/10/30 21:48,39.25
2020/10/30 21:49,39.25
2020/10/30 21:50,39.25
2020/10/30 21:51,39.25
2020/10/30 21:52,39.25
2020/10/30 21:53,39.31
2020/10/30 21:54,39.25
2020/10/30 21:55,39.25
2020/10/30 21:56,39.25
2020/10/30 21:57,39.25
2020/10/30 21:58,39.31
2020/10/30 21:59,39.31
2020/10/30 22:00,39.31
2020/10/30 22:01,39.31
2020/10/30 22:02,39.31
2020/10/30 22:03,39.31
2020/10/30 22:04,39.31
2020/10/30 22:05,39.31
2020/10/30 22:06,39.31
2020/10/30 22:07,39.31
2020/10/30 22:08,39.31
2020/10/30 22:09,39.31
2020/10/30 22:10,39.31
2020/10/30 22:11,39.31
2020/10/30 22:12,39.38
2020/10/30 22:13,39.31
2020/10/30 22:14,39.38
2020/10/30 22:15,39.38
2020/10/30 22:16,39.38
2020/10/30 22:17,39.38
2020/10/30 22:18,39.38
2020/10/30 22:19,39.38
2020/10/30 22:20,39.38
2020/10/30 22:21,39.38
2020/10/30 22:22,39.38
2020/10/30 22:23,39.38
2020/10/30 22:24,39.38
2020/10/30 22:25,39.38
2020/10/30 22:26,39.38
2020/10/30 22:27,39.38
2020/10/30 22:28,39.38
2020/10/30 22:29,39.38
2020/10/30 22:30,39.38
2020/10/30 22:31,39.44
2020/10/30 22:32,39.44
2020/10/30 22:33,39.44
2020/10/30 22:34,39.44
2020/10/30 22:35,39.44
2020/10/30 22:36,39.44
2020/10/30 22:37,39.44
2020/10/30 22:38,39.44
2020/10/30 22:39,39.44
2020/10/30 22:40,39.44
2020/10/30 22:41,39.44
2020/10/30 22:42,39.44
2020/10/30 22:43,39.44
2020/10/30 22:44,39.44
2020/10/30 22:45,39.44
2020/10/30 22:46,39.44
2020/10/30 22:47,39.44
2020/10/30 22:48,39.5
2020/10/30 22:49,39.44
2020/10/30 22:50,39.5
2020/10/30 22:52,39.5
2020/10/30 22:53,39.5
2020/10/30 22:54,39.5
2020/10/30 22:55,39.5
2020/10/30 22:56,39.5
2020/10/30 22:57,39.5
2020/10/30 22:58,39.5
2020/10/30 22:59,39.5
2020/10/30 23:00,39.5
2020/10/30 23:01,39.5
2020/10/30 23:02,39.5
2020/10/30 23:03,39.5
2020/10/30 23:04,39.5
2020/10/30 23:05,39.5
2020/10/30 23:06,39.5
2020/10/30 23:07,39.5
2020/10/30 23:08,39.5
2020/10/30 23:09,39.5
2020/10/30 23:10,39.5
2020/10/30 23:11,39.5
2020/10/30 23:12,39.56
2020/10/30 23:13,39.56
2020/10/30 23:14,39.56
2020/10/30 23:15,39.5
2020/10/30 23:16,39.56
2020/10/30 23:17,39.56
2020/10/30 23:18,39.56
2020/10/30 23:19,39.56
2020/10/30 23:20,39.56
2020/10/30 23:21,39.56
2020/10/30 23:22,39.56
2020/10/30 23:23,39.56
2020/10/30 23:24,39.56
2020/10/30 23:25,39.56
2020/10/30 23:26,39.56
2020/10/30 23:27,39.56
2020/10/30 23:28,39.56
2020/10/30 23:29,39.56
2020/10/30 23:30,39.56
2020/10/30 23:31,39.56
2020/10/30 23:32,39.56
2020/10/30 23:33,39.56
2020/10/30 23:34,39.56
2020/10/30 23:35,39.56
2020/10/30 23:36,39.56
2020/10/30 23:37,39.56
2020/10/30 23:38,39.56
2020/10/30 23:39,39.56
2020/10/30 23:40,39.62
2020/10/30 23:41,39.62
2020/10/30 23:42,39.62
2020/10/30 23:43,39.62
2020/10/30 23:44,39.62
2020/10/30 23:45,39.62
2020/10/30 23:46,39.62
2020/10/30 23:47,39.62
2020/10/30 23:48,39.62
2020/10/30 23:49,39.62
2020/10/30 23:50,39.62
2020/10/30 23:51,39.62
2020/10/30 23:52,39.62
2020/10/30 23:53,39.62
2020/10/30 23:54,39.62
2020/10/30 23:55,39.62
2020/10/30 23:56,39.62
2020/10/30 23:57,39.62
2020/10/30 23:58,39.62
2020/10/30 23:59,39.69
2020/10/31 0:00,39.62
2020/10/31 0:01,39.69
2020/10/31 0:02,39.69
2020/10/31 0:03,39.62
2020/10/31 0:04,39.69
2020/10/31 0:05,39.62
2020/10/31 0:06,39.69
2020/10/31 0:07,39.69
2020/10/31 0:08,39.69
2020/10/31 0:09,39.69
2020/10/31 0:10,39.69
2020/10/31 0:11,39.69
2020/10/31 0:12,39.69
2020/10/31 0:13,39.69
2020/10/31 0:14,39.69
2020/10/31 0:16,39.69
2020/10/31 0:17,39.69
2020/10/31 0:18,39.69
2020/10/31 0:19,39.69
2020/10/31 0:20,39.69
2020/10/31 0:21,39.69
2020/10/31 0:22,39.69
2020/10/31 0:23,39.69
2020/10/31 0:24,39.69
2020/10/31 0:25,39.69
2020/10/31 0:26,39.69
2020/10/31 0:27,39.75
2020/10/31 0:28,39.75
2020/10/31 0:29,39.69
2020/10/31 0:30,39.69
2020/10/31 0:31,39.75
2020/10/31 0:32,39.75
2020/10/31 0:33,39.75
2020/10/31 0:34,39.75
2020/10/31 0:35,39.75
2020/10/31 0:36,39.75
2020/10/31 0:37,39.75
2020/10/31 0:38,39.75
2020/10/31 0:39,39.75
2020/10/31 0:40,39.75
2020/10/31 0:41,39.75
2020/10/31 0:42,39.75
2020/10/31 0:43,39.75
2020/10/31 0:44,39.75
2020/10/31 0:45,39.75
2020/10/31 0:46,39.75
2020/10/31 0:47,39.75
2020/10/31 0:48,39.75
2020/10/31 0:49,39.75
2020/10/31 0:50,39.75
2020/10/31 0:51,39.75
2020/10/31 0:52,39.75
2020/10/31 0:53,39.75
2020/10/31 0:54,39.81
2020/10/31 0:55,39.75
2020/10/31 0:56,39.81
2020/10/31 0:57,39.81
2020/10/31 0:58,39.81
2020/10/31 0:59,39.81
2020/10/31 1:00,39.75
2020/10/31 1:01,39.81
2020/10/31 1:02,39.81
2020/10/31 1:03,39.81
2020/10/31 1:04,39.81
2020/10/31 1:05,39.81
2020/10/31 1:06,39.81
2020/10/31 1:07,39.81
2020/10/31 1:08,39.81
2020/10/31 1:09,39.81
2020/10/31 1:10,39.81
2020/10/31 1:11,39.81
2020/10/31 1:12,39.81
2020/10/31 1:13,39.81
2020/10/31 1:14,39.81
2020/10/31 1:15,39.81
2020/10/31 1:16,39.81
2020/10/31 1:17,39.81
2020/10/31 1:18,39.88
2020/10/31 1:19,39.81
2020/10/31 1:20,39.81
2020/10/31 1:21,39.81
2020/10/31 1:22,39.88
2020/10/31 1:23,39.88
2020/10/31 1:24,39.81
2020/10/31 1:25,39.88
2020/10/31 1:26,39.88
2020/10/31 1:27,39.88
2020/10/31 1:28,39.88
2020/10/31 1:29,39.88
2020/10/31 1:30,39.88
2020/10/31 1:31,39.88
2020/10/31 1:32,39.88
2020/10/31 1:33,39.88
2020/10/31 1:34,39.88
2020/10/31 1:35,39.88
2020/10/31 1:36,39.88
2020/10/31 1:37,39.88
2020/10/31 1:38,39.88
2020/10/31 1:39,39.88
2020/10/31 1:41,39.88
2020/10/31 1:42,39.94
2020/10/31 1:43,39.94
2020/10/31 1:44,39.88
2020/10/31 1:45,39.88
2020/10/31 1:46,39.94
2020/10/31 1:47,39.94
2020/10/31 1:48,39.94
2020/10/31 1:49,39.88
2020/10/31 1:50,39.94
