time,temperature
2020/10/30 10:13,31.94
2020/10/30 10:14,31.94
2020/10/30 10:15,31.94
2020/10/30 10:16,32
2020/10/30 10:17,32
2020/10/30 10:18,32
2020/10/30 10:19,32
2020/10/30 10:20,32.06
2020/10/30 10:21,32.06
2020/10/30 10:22,32.06
2020/10/30 10:23,32.12
2020/10/30 10:24,32.12
2020/10/30 10:25,32.12
2020/10/30 10:26,32.12
2020/10/30 10:27,32.19
2020/10/30 10:28,32.19
2020/10/30 10:29,32.19
2020/10/30 10:30,32.19
2020/10/30 10:31,32.19
2020/10/30 10:32,32.25
2020/10/30 10:34,32.25
2020/10/30 10:35,32.25
2020/10/30 10:36,32.25
2020/10/30 10:37,32.25
2020/10/30 10:38,32.31
2020/10/30 10:39,32.31
2020/10/30 10:40,32.31
2020/10/30 10:41,32.31
2020/10/30 10:42,32.38
2020/10/30 10:43,32.38
2020/10/30 10:44,32.38
2020/10/30 10:45,32.38
2020/10/30 10:46,32.38
2020/10/30 10:47,32.38
2020/10/30 10:48,32.44
2020/10/30 10:49,32.44
2020/10/30 10:50,32.44
2020/10/30 10:51,32.44
2020/10/30 10:52,32.5
2020/10/30 10:53,32.5
2020/10/30 10:54,32.5
2020/10/30 10:55,32.5
2020/10/30 10:56,32.56
2020/10/30 10:57,32.56
2020/10/30 10:58,32.56
2020/10/30 10:59,32.62
2020/10/30 11:00,32.62
2020/10/30 11:01,32.62
2020/10/30 11:02,32.62
2020/10/30 11:03,32.69
2020/10/30 11:04,32.69
2020/10/30 11:05,32.69
2020/10/30 11:06,32.75
2020/10/30 11:07,32.75
2020/10/30 11:08,32.81
2020/10/30 11:09,32.81
2020/10/30 11:10,32.81
2020/10/30 11:11,32.88
2020/10/30 11:12,32.88
2020/10/30 11:13,32.88
2020/10/30 11:14,32.94
2020/10/30 11:15,32.94
2020/10/30 11:16,33
2020/10/30 11:17,33
2020/10/30 11:18,33.06
2020/10/30 11:19,33.06
2020/10/30 11:20,33.06
2020/10/30 11:21,33.12
2020/10/30 11:22,33.12
2020/10/30 11:23,33.19
2020/10/30 11:24,33.19
2020/10/30 11:25,33.25
2020/10/30 11:26,33.25
2020/10/30 11:27,33.25
2020/10/30 11:28,33.31
2020/10/30 11:29,35.06
2020/10/30 11:31,36
2020/10/30 11:32,36.5
2020/10/30 11:33,36.81
2020/10/30 11:34,36.88
2020/10/30 11:35,36.88
2020/10/30 11:36,36.94
2020/10/30 11:38,36.94
2020/10/30 11:39,37
2020/10/30 11:40,37
2020/10/30 11:41,37.06
2020/10/30 11:42,37.06
2020/10/30 11:43,37.12
2020/10/30 11:44,37.12
2020/10/30 11:45,37.19
2020/10/30 11:46,37.25
2020/10/30 11:47,37.25
2020/10/30 11:48,37.31
2020/10/30 11:49,37.38
2020/10/30 11:50,37.38
2020/10/30 11:51,37.44
2020/10/30 11:52,37.44
2020/10/30 11:53,37.5
2020/10/30 11:54,37.5
2020/10/30 11:55,37.56
2020/10/30 11:56,37.62
2020/10/30 11:57,37.62
2020/10/30 11:58,37.69
2020/10/30 11:59,37.69
2020/10/30 12:00,37.75
2020/10/30 12:01,37.81
2020/10/30 12:02,37.81
2020/10/30 12:03,37.88
2020/10/30 12:04,37.88
2020/10/30 12:05,37.94
2020/10/30 12:07,38
2020/10/30 12:08,38
2020/10/30 12:09,38.06
2020/10/30 12:13,38.25
2020/10/30 12:21,38.56
2020/10/30 12:22,38.56
2020/10/30 12:23,38.62
2020/10/30 12:24,38.69
2020/10/30 12:25,38.69
2020/10/30 12:26,38.75
2020/10/30 12:27,38.75
2020/10/30 12:28,38.81
2020/10/30 12:29,38.88
2020/10/30 12:30,38.94
2020/10/30 12:31,38.94
2020/10/30 12:32,39
2020/10/30 12:33,39.06
2020/10/30 12:34,39.06
2020/10/30 12:35,39.12
2020/10/30 12:36,39.12
2020/10/30 12:37,39.19
2020/10/30 12:38,39.19
2020/10/30 12:39,39.25
2020/10/30 12:40,39.31
2020/10/30 12:41,39.31
2020/10/30 12:42,39.38
2020/10/30 12:43,39.44
2020/10/30 12:44,39.44
2020/10/30 12:46,39.5
2020/10/30 12:47,39.56
2020/10/30 12:48,39.62
2020/10/30 12:49,39.62
2020/10/30 12:50,39.69
2020/10/30 12:51,39.69
2020/10/30 12:52,39.75
2020/10/30 12:53,39.81
2020/10/30 12:54,39.81
2020/10/30 12:55,39.88
2020/10/30 12:56,39.88
2020/10/30 12:57,39.94
2020/10/30 12:59,40
2020/10/30 13:00,40
2020/10/30 13:01,40.06
2020/10/30 13:02,40.06
2020/10/30 13:03,40.12
2020/10/30 13:04,40.12
2020/10/30 13:05,40.19
2020/10/30 13:06,40.19
2020/10/30 13:07,40.25
2020/10/30 13:08,40.25
2020/10/30 13:09,40.31
2020/10/30 13:10,40.38
2020/10/30 13:11,40.38
2020/10/30 13:12,40.38
2020/10/30 13:13,40.44
2020/10/30 13:14,40.5
2020/10/30 13:15,40.5
2020/10/30 13:16,40.56
2020/10/30 13:17,40.56
2020/10/30 13:19,40.62
2020/10/30 13:20,40.69
2020/10/30 13:21,40.69
2020/10/30 13:22,40.75
2020/10/30 13:23,40.75
2020/10/30 13:24,40.81
2020/10/30 13:25,40.81
2020/10/30 13:26,40.88
2020/10/30 13:27,40.88
2020/10/30 13:28,40.94
2020/10/30 13:29,40.94
2020/10/30 13:30,41
2020/10/30 13:31,41
2020/10/30 13:32,41.06
2020/10/30 13:33,41.06
2020/10/30 13:34,41.12
2020/10/30 13:35,41.12
2020/10/30 13:36,41.19
2020/10/30 13:37,41.19
2020/10/30 13:38,41.25
2020/10/30 13:39,41.25
2020/10/30 13:40,41.31
2020/10/30 13:41,41.31
2020/10/30 13:42,41.38
2020/10/30 13:43,41.38
2020/10/30 13:44,41.38
2020/10/30 13:45,41.44
2020/10/30 13:46,41.44
2020/10/30 13:47,41.5
2020/10/30 13:48,41.5
2020/10/30 13:49,41.5
2020/10/30 13:50,41.56
2020/10/30 13:51,41.62
2020/10/30 13:52,41.62
2020/10/30 13:53,41.62
2020/10/30 13:54,41.69
2020/10/30 13:55,41.69
2020/10/30 13:56,41.75
2020/10/30 13:57,41.75
2020/10/30 14:01,41.88
2020/10/30 14:02,41.88
2020/10/30 14:03,41.88
2020/10/30 14:04,41.94
2020/10/30 14:05,41.94
2020/10/30 14:06,41.94
2020/10/30 14:07,42
2020/10/30 14:08,42
2020/10/30 14:09,42.06
2020/10/30 14:10,42.06
2020/10/30 14:11,42.12
2020/10/30 14:12,42.12
2020/10/30 14:13,42.19
2020/10/30 14:14,42.19
2020/10/30 14:15,42.19
2020/10/30 14:16,42.25
2020/10/30 14:17,42.25
2020/10/30 14:18,42.25
2020/10/30 14:19,42.31
2020/10/30 14:20,42.31
2020/10/30 14:21,42.38
2020/10/30 14:22,42.38
2020/10/30 14:23,42.38
2020/10/30 14:24,42.44
2020/10/30 14:25,42.44
2020/10/30 14:26,42.44
2020/10/30 14:27,42.5
2020/10/30 14:28,42.5
2020/10/30 14:29,42.56
2020/10/30 14:30,42.56
2020/10/30 14:31,42.62
2020/10/30 14:32,42.62
2020/10/30 14:33,42.62
2020/10/30 14:34,42.69
2020/10/30 14:35,42.69
2020/10/30 14:36,42.69
2020/10/30 14:37,42.75
2020/10/30 14:38,42.75
2020/10/30 14:39,42.75
2020/10/30 14:40,42.81
2020/10/30 14:42,42.81
2020/10/30 14:43,42.81
2020/10/30 14:44,42.88
2020/10/30 14:45,42.88
2020/10/30 14:46,42.94
2020/10/30 14:47,42.94
2020/10/30 14:48,42.94
2020/10/30 14:49,43
2020/10/30 14:50,43
2020/10/30 14:51,43
2020/10/30 14:52,43.06
2020/10/30 14:53,43.06
2020/10/30 14:54,43.12
2020/10/30 14:55,43.12
2020/10/30 14:56,43.12
2020/10/30 14:57,43.19
2020/10/30 14:58,43.19
2020/10/30 14:59,43.19
2020/10/30 15:00,43.25
2020/10/30 15:01,43.25
2020/10/30 15:02,43.25
2020/10/30 15:03,43.31
2020/10/30 15:04,43.31
2020/10/30 15:05,43.31
2020/10/30 15:06,43.38
2020/10/30 15:07,43.38
2020/10/30 15:08,43.38
2020/10/30 15:09,43.44
2020/10/30 15:10,43.44
2020/10/30 15:11,43.44
2020/10/30 15:12,43.5
2020/10/30 15:13,43.5
2020/10/30 15:14,43.5
2020/10/30 15:15,43.56
2020/10/30 15:16,43.56
2020/10/30 15:17,43.56
2020/10/30 15:18,43.62
2020/10/30 15:19,43.62
2020/10/30 15:20,43.62
2020/10/30 15:21,43.69
2020/10/30 15:22,43.69
2020/10/30 15:23,43.69
2020/10/30 15:24,43.75
2020/10/30 15:25,43.75
2020/10/30 15:26,43.75
2020/10/30 15:27,43.81
2020/10/30 15:28,43.81
2020/10/30 15:29,43.81
2020/10/30 15:30,43.81
2020/10/30 15:31,43.88
2020/10/30 15:32,43.88
2020/10/30 15:33,43.88
2020/10/30 15:34,43.94
2020/10/30 15:35,43.94
2020/10/30 15:36,43.94
2020/10/30 15:37,43.94
2020/10/30 15:40,44
2020/10/30 15:41,44.06
2020/10/30 15:42,44.06
2020/10/30 15:43,44.06
2020/10/30 15:44,44.06
2020/10/30 15:45,44.12
2020/10/30 15:46,44.12
2020/10/30 15:47,44.12
2020/10/30 15:48,44.19
2020/10/30 15:49,44.19
2020/10/30 15:50,44.19
2020/10/30 15:51,44.19
2020/10/30 15:52,44.25
2020/10/30 15:53,44.25
2020/10/30 15:54,44.25
2020/10/30 15:55,44.31
2020/10/30 15:56,44.31
2020/10/30 15:57,44.31
2020/10/30 15:58,44.31
2020/10/30 15:59,44.38
2020/10/30 16:00,44.38
2020/10/30 16:01,44.44
2020/10/30 16:02,44.44
2020/10/30 16:03,44.44
2020/10/30 16:04,44.44
2020/10/30 16:05,44.5
2020/10/30 16:06,44.5
2020/10/30 16:07,44.5
2020/10/30 16:08,44.5
2020/10/30 16:09,44.56
2020/10/30 16:10,44.56
2020/10/30 16:11,44.56
2020/10/30 16:12,44.56
2020/10/30 16:13,44.62
2020/10/30 16:14,44.62
2020/10/30 16:15,44.62
2020/10/30 16:16,44.62
2020/10/30 16:17,44.69
2020/10/30 16:18,44.69
2020/10/30 16:19,44.69
2020/10/30 16:20,44.69
2020/10/30 16:21,44.75
2020/10/30 16:22,44.75
2020/10/30 16:23,44.75
2020/10/30 16:24,44.75
2020/10/30 16:25,44.81
2020/10/30 16:26,44.81
2020/10/30 16:27,44.81
2020/10/30 16:28,44.81
2020/10/30 16:29,44.88
2020/10/30 16:30,44.88
2020/10/30 16:31,44.94
2020/10/30 16:32,44.94
2020/10/30 16:33,44.94
2020/10/30 16:34,44.94
2020/10/30 16:35,44.94
2020/10/30 16:36,45
2020/10/30 16:37,45
2020/10/30 16:38,45
2020/10/30 16:39,45
2020/10/30 16:40,45.06
2020/10/30 16:41,45.06
2020/10/30 16:42,45.06
2020/10/30 16:43,45.06
2020/10/30 16:44,45.12
2020/10/30 16:45,45.12
2020/10/30 16:46,45.12
2020/10/30 16:47,45.12
2020/10/30 16:48,45.19
2020/10/30 16:49,45.19
2020/10/30 16:50,45.19
2020/10/30 16:51,45.19
2020/10/30 16:52,45.19
2020/10/30 16:53,45.19
2020/10/30 16:54,45.25
2020/10/30 16:55,45.25
2020/10/30 16:56,45.25
2020/10/30 16:57,45.31
2020/10/30 16:58,45.31
2020/10/30 16:59,45.31
2020/10/30 17:00,45.31
2020/10/30 17:01,45.31
2020/10/30 17:02,45.38
2020/10/30 17:04,45.38
2020/10/30 17:05,45.38
2020/10/30 17:06,45.38
2020/10/30 17:07,45.44
2020/10/30 17:08,45.44
2020/10/30 17:09,45.44
2020/10/30 17:10,45.44
2020/10/30 17:11,45.44
2020/10/30 17:12,45.5
2020/10/30 17:13,45.5
2020/10/30 17:14,45.5
2020/10/30 17:15,45.5
2020/10/30 17:16,45.5
2020/10/30 17:17,45.5
2020/10/30 17:18,45.56
2020/10/30 17:19,45.56
2020/10/30 17:20,45.56
2020/10/30 17:21,45.56
2020/10/30 17:22,45.62
2020/10/30 17:23,45.62
2020/10/30 17:24,45.62
2020/10/30 17:25,45.62
2020/10/30 17:26,45.62
2020/10/30 17:27,45.69
2020/10/30 17:28,45.69
2020/10/30 17:29,45.69
2020/10/30 17:30,45.69
2020/10/30 17:31,45.69
2020/10/30 17:32,45.69
2020/10/30 17:33,45.75
2020/10/30 17:34,45.75
2020/10/30 17:35,45.75
2020/10/30 17:36,45.75
2020/10/30 17:37,45.75
2020/10/30 17:38,45.81
2020/10/30 17:39,45.81
2020/10/30 17:40,45.81
2020/10/30 17:41,45.81
2020/10/30 17:42,45.81
2020/10/30 17:43,45.81
2020/10/30 17:44,45.88
2020/10/30 17:45,45.88
2020/10/30 17:46,45.88
2020/10/30 17:47,45.88
2020/10/30 17:48,45.88
2020/10/30 17:49,45.88
2020/10/30 17:50,45.94
2020/10/30 17:51,45.94
2020/10/30 17:52,45.94
2020/10/30 17:53,45.94
2020/10/30 17:54,46
2020/10/30 17:55,46
2020/10/30 17:56,46
2020/10/30 17:57,46
2020/10/30 17:58,46.06
2020/10/30 17:59,46.06
2020/10/30 18:00,46.06
2020/10/30 18:01,46.06
2020/10/30 18:02,46.12
2020/10/30 18:03,46.12
2020/10/30 18:04,46.12
2020/10/30 18:05,46.12
2020/10/30 18:06,46.12
2020/10/30 18:07,46.12
2020/10/30 18:08,46.12
2020/10/30 18:09,46.12
2020/10/30 18:10,46.19
2020/10/30 18:11,46.19
2020/10/30 18:12,46.19
2020/10/30 18:13,46.19
2020/10/30 18:14,46.19
2020/10/30 18:15,46.19
2020/10/30 18:16,46.25
2020/10/30 18:17,46.25
2020/10/30 18:18,46.25
2020/10/30 18:19,46.25
2020/10/30 18:20,46.25
2020/10/30 18:21,46.31
2020/10/30 18:22,46.31
2020/10/30 18:23,46.31
2020/10/30 18:24,46.31
2020/10/30 18:25,46.31
2020/10/30 18:26,46.31
2020/10/30 18:27,46.31
2020/10/30 18:28,46.38
2020/10/30 18:29,46.38
2020/10/30 18:30,46.38
2020/10/30 18:31,46.38
2020/10/30 18:33,46.38
2020/10/30 18:34,46.38
2020/10/30 18:35,46.38
2020/10/30 18:36,46.44
2020/10/30 18:37,46.44
2020/10/30 18:38,46.44
2020/10/30 18:39,46.44
2020/10/30 18:40,46.44
2020/10/30 18:41,46.44
2020/10/30 18:42,46.44
2020/10/30 18:43,46.5
2020/10/30 18:44,46.5
2020/10/30 18:45,46.5
2020/10/30 18:46,46.5
2020/10/30 18:47,46.5
2020/10/30 18:48,46.5
2020/10/30 18:49,46.5
2020/10/30 18:50,46.5
2020/10/30 18:51,46.56
2020/10/30 18:52,46.56
2020/10/30 18:53,46.56
2020/10/30 18:54,46.56
2020/10/30 18:55,46.56
2020/10/30 18:56,46.56
2020/10/30 18:57,46.56
2020/10/30 18:58,46.56
2020/10/30 18:59,46.62
2020/10/30 19:00,46.62
2020/10/30 19:01,46.62
2020/10/30 19:02,46.62
2020/10/30 19:03,46.62
2020/10/30 19:04,46.62
2020/10/30 19:05,46.62
2020/10/30 19:06,46.62
2020/10/30 19:07,46.62
2020/10/30 19:08,46.62
2020/10/30 19:09,46.62
2020/10/30 19:10,46.69
2020/10/30 19:11,46.69
2020/10/30 19:12,46.69
2020/10/30 19:13,46.69
2020/10/30 19:14,46.69
2020/10/30 19:15,46.69
2020/10/30 19:16,46.69
2020/10/30 19:17,46.69
2020/10/30 19:18,46.69
2020/10/30 19:19,46.69
2020/10/30 19:20,46.75
2020/10/30 19:21,46.75
2020/10/30 19:22,46.75
2020/10/30 19:23,46.75
2020/10/30 19:24,46.75
2020/10/30 19:25,46.75
2020/10/30 19:26,46.75
2020/10/30 19:27,46.75
2020/10/30 19:28,46.75
2020/10/30 19:29,46.81
2020/10/30 19:30,46.81
2020/10/30 19:31,46.81
2020/10/30 19:32,46.81
2020/10/30 19:33,46.81
2020/10/30 19:34,46.88
2020/10/30 19:35,37.62
2020/10/30 19:36,40.56
2020/10/30 19:37,40.69
2020/10/30 19:38,40.75
2020/10/30 19:39,40.75
2020/10/30 19:40,40.75
2020/10/30 19:41,40.75
2020/10/30 19:42,40.75
2020/10/30 19:43,40.75
2020/10/30 19:44,40.75
2020/10/30 19:45,40.75
2020/10/30 19:46,40.75
2020/10/30 19:47,40.75
2020/10/30 19:48,40.81
2020/10/30 19:49,40.75
2020/10/30 19:50,40.81
2020/10/30 19:51,40.81
2020/10/30 19:52,40.81
2020/10/30 19:53,40.81
2020/10/30 19:54,40.81
2020/10/30 19:55,40.81
2020/10/30 19:56,40.81
2020/10/30 19:57,40.81
2020/10/30 19:58,40.81
2020/10/30 20:00,40.81
2020/10/30 20:01,40.81
2020/10/30 20:02,40.81
2020/10/30 20:03,40.88
2020/10/30 20:04,40.81
2020/10/30 20:05,40.88
2020/10/30 20:06,40.88
2020/10/30 20:07,40.88
2020/10/30 20:08,40.88
2020/10/30 20:09,40.88
2020/10/30 20:10,40.88
2020/10/30 20:11,40.88
2020/10/30 20:12,40.88
2020/10/30 20:13,40.88
2020/10/30 20:14,40.88
2020/10/30 20:15,40.88
2020/10/30 20:16,40.88
2020/10/30 20:17,40.88
2020/10/30 20:18,40.94
2020/10/30 20:19,40.94
2020/10/30 20:20,40.88
2020/10/30 20:21,40.88
2020/10/30 20:22,40.94
2020/10/30 20:23,40.94
2020/10/30 20:24,40.94
2020/10/30 20:25,40.94
2020/10/30 20:26,40.94
2020/10/30 20:27,40.94
2020/10/30 20:28,40.94
2020/10/30 20:29,40.94
2020/10/30 20:30,40.94
2020/10/30 20:31,40.94
2020/10/30 20:32,40.94
2020/10/30 20:33,41
2020/10/30 20:34,40.94
2020/10/30 20:35,40.94
2020/10/30 20:36,41
2020/10/30 20:37,41
2020/10/30 20:38,41
2020/10/30 20:39,41
2020/10/30 20:40,41
2020/10/30 20:41,41
2020/10/30 20:42,41
2020/10/30 20:43,41
2020/10/30 20:44,41
2020/10/30 20:45,41
2020/10/30 20:46,41
2020/10/30 20:47,41
2020/10/30 20:48,41
2020/10/30 20:49,41
2020/10/30 20:50,41
2020/10/30 20:51,41
2020/10/30 20:52,41
2020/10/30 20:53,41.06
2020/10/30 20:54,41
2020/10/30 20:55,41.06
2020/10/30 20:56,41.06
2020/10/30 20:57,41.06
2020/10/30 20:58,41.06
2020/10/30 20:59,41.06
2020/10/30 21:00,41.06
2020/10/30 21:01,41.06
2020/10/30 21:02,41.06
2020/10/30 21:03,41.06
2020/10/30 21:04,41.06
2020/10/30 21:05,41.06
2020/10/30 21:06,41.06
2020/10/30 21:07,41.06
2020/10/30 21:08,41.06
2020/10/30 21:09,41.06
2020/10/30 21:10,41.12
2020/10/30 21:11,41.12
2020/10/30 21:12,41.12
2020/10/30 21:13,41.12
2020/10/30 21:14,41.12
2020/10/30 21:15,41.12
2020/10/30 21:16,41.12
2020/10/30 21:17,41.12
2020/10/30 21:18,41.12
2020/10/30 21:19,41.12
2020/10/30 21:20,41.12
2020/10/30 21:21,41.12
2020/10/30 21:22,41.12
2020/10/30 21:23,41.12
2020/10/30 21:24,41.12
2020/10/30 21:25,41.12
2020/10/30 21:26,41.12
2020/10/30 21:27,41.19
2020/10/30 21:28,41.12
2020/10/30 21:30,41.19
2020/10/30 21:31,41.19
2020/10/30 21:32,41.19
2020/10/30 21:33,41.19
2020/10/30 21:34,41.19
2020/10/30 21:35,41.19
2020/10/30 21:36,41.19
2020/10/30 21:37,41.19
2020/10/30 21:38,41.19
2020/10/30 21:39,41.19
2020/10/30 21:40,41.19
2020/10/30 21:41,41.19
2020/10/30 21:42,41.19
2020/10/30 21:43,41.19
2020/10/30 21:44,41.19
2020/10/30 21:45,41.19
2020/10/30 21:46,41.19
2020/10/30 21:47,41.19
2020/10/30 21:48,41.19
2020/10/30 21:49,41.25
2020/10/30 21:50,41.25
2020/10/30 21:51,41.25
2020/10/30 21:52,41.25
2020/10/30 21:53,41.25
2020/10/30 21:54,41.25
2020/10/30 21:55,41.25
2020/10/30 21:56,41.25
2020/10/30 21:57,41.25
2020/10/30 21:58,41.25
2020/10/30 21:59,41.25
2020/10/30 22:00,41.25
2020/10/30 22:01,41.25
2020/10/30 22:02,41.25
2020/10/30 22:03,41.25
2020/10/30 22:04,41.25
2020/10/30 22:05,41.31
2020/10/30 22:06,41.25
2020/10/30 22:07,41.31
2020/10/30 22:08,41.25
2020/10/30 22:09,41.31
2020/10/30 22:10,41.31
2020/10/30 22:11,41.31
2020/10/30 22:12,41.31
2020/10/30 22:13,41.31
2020/10/30 22:14,41.31
2020/10/30 22:15,41.31
2020/10/30 22:16,41.31
2020/10/30 22:17,41.31
2020/10/30 22:18,41.31
2020/10/30 22:19,41.31
2020/10/30 22:20,41.31
2020/10/30 22:21,41.31
2020/10/30 22:22,41.38
2020/10/30 22:23,41.38
2020/10/30 22:24,41.31
2020/10/30 22:25,41.38
2020/10/30 22:26,41.38
2020/10/30 22:27,41.38
2020/10/30 22:28,41.38
2020/10/30 22:29,41.38
2020/10/30 22:30,41.38
2020/10/30 22:31,41.38
2020/10/30 22:32,41.38
2020/10/30 22:33,41.38
2020/10/30 22:34,41.38
2020/10/30 22:35,41.38
2020/10/30 22:37,41.38
2020/10/30 22:38,41.38
2020/10/30 22:39,41.38
2020/10/30 22:40,41.44
2020/10/30 22:41,41.44
2020/10/30 22:42,41.44
2020/10/30 22:43,41.44
2020/10/30 22:44,41.44
2020/10/30 22:45,41.44
2020/10/30 22:46,41.44
2020/10/30 22:47,41.44
2020/10/30 22:48,41.44
2020/10/30 22:49,41.44
2020/10/30 22:50,41.44
2020/10/30 22:51,41.44
2020/10/30 22:52,41.44
2020/10/30 22:53,41.44
2020/10/30 22:54,41.44
2020/10/30 22:55,41.44
2020/10/30 22:56,41.5
2020/10/30 22:57,41.5
2020/10/30 22:58,41.5
2020/10/30 22:59,41.5
2020/10/30 23:00,41.5
2020/10/30 23:01,41.5
2020/10/30 23:02,41.5
2020/10/30 23:03,41.5
2020/10/30 23:04,41.5
2020/10/30 23:05,41.5
2020/10/30 23:06,41.5
2020/10/30 23:07,41.5
2020/10/30 23:08,41.5
2020/10/30 23:09,41.5
2020/10/30 23:10,41.5
2020/10/30 23:11,41.5
2020/10/30 23:12,41.56
2020/10/30 23:13,41.56
2020/10/30 23:14,41.56
2020/10/30 23:15,41.56
2020/10/30 23:16,41.56
2020/10/30 23:17,41.56
2020/10/30 23:18,41.56
2020/10/30 23:19,41.56
2020/10/30 23:20,41.56
2020/10/30 23:21,41.56
2020/10/30 23:22,41.56
2020/10/30 23:23,41.56
2020/10/30 23:24,41.62
2020/10/30 23:25,41.62
2020/10/30 23:26,41.56
2020/10/30 23:27,41.62
2020/10/30 23:28,41.62
2020/10/30 23:29,41.62
2020/10/30 23:30,41.62
2020/10/30 23:31,41.62
2020/10/30 23:32,41.62
2020/10/30 23:33,41.62
2020/10/30 23:34,41.62
2020/10/30 23:35,41.62
2020/10/30 23:36,41.62
2020/10/30 23:37,41.69
2020/10/30 23:38,41.69
2020/10/30 23:39,41.69
2020/10/30 23:40,41.69
2020/10/30 23:41,41.69
2020/10/30 23:42,41.69
2020/10/30 23:43,41.69
2020/10/30 23:44,41.69
2020/10/30 23:45,41.69
2020/10/30 23:46,41.69
2020/10/30 23:47,41.69
2020/10/30 23:48,41.69
2020/10/30 23:49,41.69
2020/10/30 23:50,41.69
2020/10/30 23:51,41.69
2020/10/30 23:52,41.75
2020/10/30 23:53,41.75
2020/10/30 23:54,41.75
2020/10/30 23:55,41.75
2020/10/30 23:56,41.75
2020/10/30 23:57,41.75
2020/10/30 23:58,41.75
2020/10/30 23:59,41.75
2020/10/31 0:00,41.75
2020/10/31 0:01,41.75
2020/10/31 0:02,41.81
2020/10/31 0:04,41.81
2020/10/31 0:05,41.81
2020/10/31 0:06,41.81
2020/10/31 0:07,41.81
2020/10/31 0:08,41.81
2020/10/31 0:09,41.81
2020/10/31 0:10,41.81
2020/10/31 0:11,41.81
2020/10/31 0:12,41.81
2020/10/31 0:13,41.81
2020/10/31 0:14,41.81
2020/10/31 0:15,41.81
2020/10/31 0:16,41.88
2020/10/31 0:17,41.88
2020/10/31 0:18,41.88
2020/10/31 0:19,41.88
2020/10/31 0:20,41.88
2020/10/31 0:21,41.88
2020/10/31 0:22,41.88
2020/10/31 0:23,41.88
2020/10/31 0:24,41.88
2020/10/31 0:25,41.88
2020/10/31 0:26,41.88
2020/10/31 0:27,41.88
2020/10/31 0:28,41.88
2020/10/31 0:29,41.94
2020/10/31 0:30,41.94
2020/10/31 0:31,41.94
2020/10/31 0:32,41.94
2020/10/31 0:33,41.94
2020/10/31 0:34,41.94
2020/10/31 0:35,41.94
2020/10/31 0:36,41.94
2020/10/31 0:37,42
2020/10/31 0:38,41.94
2020/10/31 0:39,41.94
2020/10/31 0:40,41.94
2020/10/31 0:41,42
2020/10/31 0:42,42
2020/10/31 0:43,42
2020/10/31 0:44,42
2020/10/31 0:45,42
2020/10/31 0:46,42
2020/10/31 0:47,42
2020/10/31 0:48,42
2020/10/31 0:49,42
2020/10/31 0:50,42
2020/10/31 0:51,42
2020/10/31 0:52,42
2020/10/31 0:53,42.06
2020/10/31 0:54,42.06
2020/10/31 0:55,42.06
2020/10/31 0:56,42.06
2020/10/31 0:57,42.06
2020/10/31 0:58,42.06
2020/10/31 0:59,42.06
2020/10/31 1:00,42.06
2020/10/31 1:01,42.06
2020/10/31 1:02,42.06
2020/10/31 1:03,42.12
2020/10/31 1:04,42.12
2020/10/31 1:05,42.12
2020/10/31 1:06,42.12
2020/10/31 1:07,42.12
2020/10/31 1:08,42.12
2020/10/31 1:09,42.12
2020/10/31 1:10,42.12
2020/10/31 1:11,42.12
2020/10/31 1:12,42.12
2020/10/31 1:13,42.12
2020/10/31 1:14,42.19
2020/10/31 1:15,42.19
2020/10/31 1:16,42.12
2020/10/31 1:17,42.19
2020/10/31 1:18,42.19
2020/10/31 1:19,42.19
2020/10/31 1:20,42.19
2020/10/31 1:21,42.19
2020/10/31 1:22,42.19
2020/10/31 1:23,42.19
2020/10/31 1:24,42.19
2020/10/31 1:25,42.25
2020/10/31 1:26,42.25
2020/10/31 1:27,42.25
2020/10/31 1:28,42.25
2020/10/31 1:29,42.25
2020/10/31 1:30,42.25
2020/10/31 1:31,42.25
2020/10/31 1:33,42.25
2020/10/31 1:34,42.25
2020/10/31 1:35,42.25
2020/10/31 1:36,42.25
2020/10/31 1:37,42.31
2020/10/31 1:38,42.31
2020/10/31 1:39,42.31
2020/10/31 1:40,42.31
2020/10/31 1:41,42.31
2020/10/31 1:42,42.31
2020/10/31 1:43,42.31
2020/10/31 1:44,42.31
2020/10/31 1:45,42.31
2020/10/31 1:46,42.38
2020/10/31 1:47,42.38
2020/10/31 1:48,42.31
2020/10/31 1:49,42.38
2020/10/31 1:50,42.38
2020/10/31 1:51,42.38
2020/10/31 1:52,42.38
2020/10/31 1:53,42.38
2020/10/31 1:54,42.38
2020/10/31 1:55,42.38
2020/10/31 1:56,42.38
2020/10/31 1:57,42.44
2020/10/31 1:58,42.44
2020/10/31 1:59,42.44
2020/10/31 2:00,42.44
2020/10/31 2:01,42.44
2020/10/31 2:02,42.44
2020/10/31 2:03,42.44
2020/10/31 2:04,42.44
2020/10/31 2:05,42.44
2020/10/31 2:06,42.44
2020/10/31 2:07,42.44
2020/10/31 2:08,42.44
2020/10/31 2:09,42.5
2020/10/31 2:10,42.5
2020/10/31 2:11,42.5
2020/10/31 2:12,42.5
2020/10/31 2:13,42.5
2020/10/31 2:14,42.5
2020/10/31 2:15,42.5
2020/10/31 2:16,42.5
2020/10/31 2:17,42.5
2020/10/31 2:18,42.5
2020/10/31 2:19,42.56
2020/10/31 2:20,42.5
2020/10/31 2:21,42.5
2020/10/31 2:22,42.56
2020/10/31 2:23,42.56
