time,temperature
2020/10/30 10:20,29.62
2020/10/30 10:21,29.62
2020/10/30 10:22,29.69
2020/10/30 10:23,29.69
2020/10/30 10:24,29.75
2020/10/30 10:25,29.75
2020/10/30 10:26,29.81
2020/10/30 10:27,29.81
2020/10/30 10:28,29.88
2020/10/30 10:29,29.88
2020/10/30 10:30,29.94
2020/10/30 10:31,29.94
2020/10/30 10:34,30
2020/10/30 10:35,30
2020/10/30 10:36,30
2020/10/30 10:37,30.06
2020/10/30 10:38,30.06
2020/10/30 10:39,30.12
2020/10/30 10:40,30.12
2020/10/30 10:41,30.12
2020/10/30 10:42,30.19
2020/10/30 10:43,30.19
2020/10/30 10:44,30.19
2020/10/30 10:45,30.25
2020/10/30 10:46,30.25
2020/10/30 10:47,30.25
2020/10/30 10:48,30.31
2020/10/30 10:49,30.31
2020/10/30 10:50,30.38
2020/10/30 10:51,30.38
2020/10/30 10:52,30.44
2020/10/30 10:53,30.44
2020/10/30 10:54,30.44
2020/10/30 10:55,30.44
2020/10/30 10:56,30.5
2020/10/30 10:57,30.5
2020/10/30 10:58,30.56
2020/10/30 10:59,30.56
2020/10/30 11:00,30.62
2020/10/30 11:01,30.62
2020/10/30 11:02,30.62
2020/10/30 11:03,30.69
2020/10/30 11:04,30.69
2020/10/30 11:05,30.69
2020/10/30 11:06,30.75
2020/10/30 11:07,30.75
2020/10/30 11:08,30.81
2020/10/30 11:09,30.81
2020/10/30 11:10,30.81
2020/10/30 11:11,30.88
2020/10/30 11:12,30.88
2020/10/30 11:13,30.94
2020/10/30 11:14,30.94
2020/10/30 11:15,30.94
2020/10/30 11:16,31
2020/10/30 11:17,31.06
2020/10/30 11:18,31.06
2020/10/30 11:19,31.12
2020/10/30 11:20,31.12
2020/10/30 11:21,31.12
2020/10/30 11:22,31.19
2020/10/30 11:23,31.19
2020/10/30 11:24,31.19
2020/10/30 11:25,31.25
2020/10/30 11:26,31.25
2020/10/30 11:27,31.31
2020/10/30 11:28,31.31
2020/10/30 11:29,31.38
2020/10/30 11:30,31.38
2020/10/30 11:31,31.44
2020/10/30 11:32,31.44
2020/10/30 11:33,31.44
2020/10/30 11:35,31.5
2020/10/30 11:36,31.5
2020/10/30 11:37,31.56
2020/10/30 11:38,31.56
2020/10/30 11:39,31.62
2020/10/30 11:40,31.62
2020/10/30 11:41,31.69
2020/10/30 11:42,31.69
2020/10/30 11:43,31.75
2020/10/30 11:44,31.75
2020/10/30 11:45,31.81
2020/10/30 11:46,31.88
2020/10/30 11:47,31.88
2020/10/30 11:48,31.94
2020/10/30 11:49,32
2020/10/30 11:50,32.06
2020/10/30 11:51,32.12
2020/10/30 11:52,32.12
2020/10/30 11:53,32.19
2020/10/30 11:54,32.25
2020/10/30 11:55,32.31
2020/10/30 11:56,32.31
2020/10/30 11:57,32.38
2020/10/30 11:58,32.44
2020/10/30 11:59,32.44
2020/10/30 12:00,32.5
2020/10/30 12:01,32.56
2020/10/30 12:02,32.56
2020/10/30 12:03,32.62
2020/10/30 12:04,32.62
2020/10/30 12:05,32.69
2020/10/30 12:06,32.75
2020/10/30 12:07,32.81
2020/10/30 12:08,32.81
2020/10/30 12:09,32.88
2020/10/30 12:10,32.88
2020/10/30 12:11,32.94
2020/10/30 12:12,32.94
2020/10/30 12:13,33
2020/10/30 12:14,33
2020/10/30 12:15,33.06
2020/10/30 12:16,33.06
2020/10/30 12:17,33.12
2020/10/30 12:18,33.12
2020/10/30 12:19,33.12
2020/10/30 12:20,33.19
2020/10/30 12:21,33.19
2020/10/30 12:22,33.25
2020/10/30 12:23,33.25
2020/10/30 12:24,33.31
2020/10/30 12:25,33.31
2020/10/30 12:26,33.31
2020/10/30 12:27,33.38
2020/10/30 12:28,33.38
2020/10/30 12:29,33.44
2020/10/30 12:30,33.44
2020/10/30 12:31,33.44
2020/10/30 12:32,33.44
2020/10/30 12:33,33.5
2020/10/30 12:34,33.5
2020/10/30 12:35,33.56
2020/10/30 12:36,33.56
2020/10/30 12:37,33.56
2020/10/30 12:38,33.56
2020/10/30 12:39,33.62
2020/10/30 12:40,33.62
2020/10/30 12:41,33.62
2020/10/30 12:42,33.69
2020/10/30 12:43,33.69
2020/10/30 12:44,33.69
2020/10/30 12:45,33.69
2020/10/30 12:46,33.75
2020/10/30 12:47,33.75
2020/10/30 12:48,33.75
2020/10/30 12:50,33.75
2020/10/30 12:51,33.81
2020/10/30 12:52,33.81
2020/10/30 12:53,33.81
2020/10/30 12:54,33.88
2020/10/30 12:55,33.88
2020/10/30 12:56,33.88
2020/10/30 12:57,33.88
2020/10/30 12:58,33.88
2020/10/30 12:59,33.94
2020/10/30 13:00,33.94
2020/10/30 13:01,33.94
2020/10/30 13:02,33.94
2020/10/30 13:03,34
2020/10/30 13:04,34
2020/10/30 13:05,34
2020/10/30 13:06,34
2020/10/30 13:07,34.06
2020/10/30 13:08,34.06
2020/10/30 13:09,34.06
2020/10/30 13:10,34.06
2020/10/30 13:11,34.06
2020/10/30 13:12,34.12
2020/10/30 13:13,34.12
2020/10/30 13:14,34.12
2020/10/30 13:15,34.12
2020/10/30 13:16,34.19
2020/10/30 13:17,34.19
2020/10/30 13:18,34.19
2020/10/30 13:19,34.19
2020/10/30 13:20,34.19
2020/10/30 13:21,34.19
2020/10/30 13:22,34.25
2020/10/30 13:23,34.25
2020/10/30 13:24,34.25
2020/10/30 13:25,34.25
2020/10/30 13:26,34.25
2020/10/30 13:27,34.31
2020/10/30 13:28,34.31
2020/10/30 13:29,34.31
2020/10/30 13:30,34.31
2020/10/30 13:31,34.38
2020/10/30 13:32,34.38
2020/10/30 13:33,34.38
2020/10/30 13:34,34.38
2020/10/30 13:35,34.38
2020/10/30 13:36,34.44
2020/10/30 13:37,34.44
2020/10/30 13:38,34.44
2020/10/30 13:39,34.44
2020/10/30 13:40,34.44
2020/10/30 13:41,34.44
2020/10/30 13:42,34.5
2020/10/30 13:43,34.5
2020/10/30 13:44,34.5
2020/10/30 13:45,34.5
2020/10/30 13:46,34.5
2020/10/30 13:47,34.56
2020/10/30 13:48,34.56
2020/10/30 13:49,34.56
2020/10/30 13:50,34.56
2020/10/30 13:51,34.56
2020/10/30 13:52,34.56
2020/10/30 13:53,34.62
2020/10/30 13:54,34.62
2020/10/30 13:55,34.62
2020/10/30 13:56,34.62
2020/10/30 13:57,34.69
2020/10/30 14:01,34.69
2020/10/30 14:02,34.69
2020/10/30 14:03,34.69
2020/10/30 14:04,34.75
2020/10/30 14:05,34.75
2020/10/30 14:06,34.75
2020/10/30 14:07,34.75
2020/10/30 14:08,34.75
2020/10/30 14:09,34.81
2020/10/30 14:10,34.81
2020/10/30 14:11,34.81
2020/10/30 14:12,34.81
2020/10/30 14:13,34.81
2020/10/30 14:14,34.88
2020/10/30 14:15,34.88
2020/10/30 14:16,34.88
2020/10/30 14:17,34.88
2020/10/30 14:18,34.88
2020/10/30 14:19,34.94
2020/10/30 14:20,34.94
2020/10/30 14:21,34.94
2020/10/30 14:22,34.94
2020/10/30 14:23,34.94
2020/10/30 14:24,34.94
2020/10/30 14:25,35
2020/10/30 14:26,35
2020/10/30 14:27,35
2020/10/30 14:28,35
2020/10/30 14:29,35
2020/10/30 14:30,35.06
2020/10/30 14:31,35.06
2020/10/30 14:32,35.06
2020/10/30 14:33,35.06
2020/10/30 14:34,35.06
2020/10/30 14:35,35.06
2020/10/30 14:36,35.12
2020/10/30 14:37,35.12
2020/10/30 14:38,35.12
2020/10/30 14:39,35.12
2020/10/30 14:40,35.12
2020/10/30 14:41,35.19
2020/10/30 14:42,35.19
2020/10/30 14:43,35.19
2020/10/30 14:44,35.19
2020/10/30 14:45,35.19
2020/10/30 14:46,35.19
2020/10/30 14:47,35.25
2020/10/30 14:48,35.25
2020/10/30 14:49,35.25
2020/10/30 14:50,35.25
2020/10/30 14:51,35.25
2020/10/30 14:52,35.31
2020/10/30 14:53,35.31
2020/10/30 14:55,35.31
2020/10/30 14:56,35.31
2020/10/30 14:57,35.31
2020/10/30 14:58,35.31
2020/10/30 14:59,35.38
2020/10/30 15:00,35.38
2020/10/30 15:01,35.38
2020/10/30 15:02,35.38
2020/10/30 15:03,35.38
2020/10/30 15:04,35.44
2020/10/30 15:05,35.44
2020/10/30 15:06,35.44
2020/10/30 15:07,35.44
2020/10/30 15:08,35.44
2020/10/30 15:09,35.44
2020/10/30 15:10,35.5
2020/10/30 15:11,35.5
2020/10/30 15:12,35.5
2020/10/30 15:13,35.5
2020/10/30 15:14,35.5
2020/10/30 15:15,35.5
2020/10/30 15:16,35.56
2020/10/30 15:17,35.56
2020/10/30 15:18,35.56
2020/10/30 15:19,35.56
2020/10/30 15:20,35.56
2020/10/30 15:21,35.62
2020/10/30 15:22,35.62
2020/10/30 15:23,35.62
2020/10/30 15:24,35.62
2020/10/30 15:25,35.62
2020/10/30 15:26,35.62
2020/10/30 15:27,35.69
2020/10/30 15:28,35.69
2020/10/30 15:29,35.69
2020/10/30 15:30,35.69
2020/10/30 15:31,35.69
2020/10/30 15:32,35.75
2020/10/30 15:33,35.75
2020/10/30 15:34,35.75
2020/10/30 15:35,35.75
2020/10/30 15:36,35.75
2020/10/30 15:37,35.75
2020/10/30 15:38,35.81
2020/10/30 15:39,35.81
2020/10/30 15:40,35.81
2020/10/30 15:41,35.81
2020/10/30 15:42,35.81
2020/10/30 15:43,35.81
2020/10/30 15:44,35.88
2020/10/30 15:45,35.88
2020/10/30 15:46,35.88
2020/10/30 15:47,35.88
2020/10/30 15:48,35.94
2020/10/30 15:49,35.94
2020/10/30 15:50,35.94
2020/10/30 15:51,35.94
2020/10/30 15:52,35.94
2020/10/30 15:53,35.94
2020/10/30 15:54,35.94
2020/10/30 15:55,35.94
2020/10/30 15:56,36
2020/10/30 15:57,36
2020/10/30 15:58,36
2020/10/30 15:59,36
2020/10/30 16:00,36.06
2020/10/30 16:01,36.06
2020/10/30 16:02,36.06
2020/10/30 16:03,36.06
2020/10/30 16:05,36.06
2020/10/30 16:06,36.06
2020/10/30 16:07,36.12
2020/10/30 16:08,36.12
2020/10/30 16:09,36.12
2020/10/30 16:10,36.12
2020/10/30 16:11,36.12
2020/10/30 16:12,36.12
2020/10/30 16:13,36.19
2020/10/30 16:14,36.19
2020/10/30 16:15,36.19
2020/10/30 16:16,36.19
2020/10/30 16:17,36.19
2020/10/30 16:18,36.19
2020/10/30 16:19,36.19
2020/10/30 16:20,36.19
2020/10/30 16:21,36.25
2020/10/30 16:22,36.25
2020/10/30 16:23,36.25
2020/10/30 16:24,36.25
2020/10/30 16:25,36.25
2020/10/30 16:26,36.31
2020/10/30 16:27,36.31
2020/10/30 16:28,36.31
2020/10/30 16:29,36.31
2020/10/30 16:30,36.31
2020/10/30 16:31,36.38
2020/10/30 16:32,36.38
2020/10/30 16:33,36.38
2020/10/30 16:34,36.38
2020/10/30 16:35,36.38
2020/10/30 16:36,36.38
2020/10/30 16:37,36.44
2020/10/30 16:38,36.44
2020/10/30 16:39,36.44
2020/10/30 16:40,36.44
2020/10/30 16:41,36.44
2020/10/30 16:42,36.44
2020/10/30 16:43,36.44
2020/10/30 16:44,36.44
2020/10/30 16:45,36.5
2020/10/30 16:46,36.5
2020/10/30 16:47,36.5
2020/10/30 16:48,36.5
2020/10/30 16:49,36.5
2020/10/30 16:50,36.56
2020/10/30 16:51,36.56
2020/10/30 16:52,36.56
2020/10/30 16:53,36.56
2020/10/30 16:54,36.56
2020/10/30 16:55,36.56
2020/10/30 16:56,36.62
2020/10/30 16:57,36.62
2020/10/30 16:58,36.62
2020/10/30 16:59,36.62
2020/10/30 17:00,36.62
2020/10/30 17:01,36.62
2020/10/30 17:02,36.62
2020/10/30 17:03,36.62
2020/10/30 17:04,36.69
2020/10/30 17:05,36.69
2020/10/30 17:06,36.69
2020/10/30 17:07,36.69
2020/10/30 17:08,36.69
2020/10/30 17:09,36.69
2020/10/30 17:10,36.69
2020/10/30 17:11,36.75
2020/10/30 17:12,36.75
2020/10/30 17:13,36.75
2020/10/30 17:14,36.75
2020/10/30 17:15,36.75
2020/10/30 17:16,36.75
2020/10/30 17:17,36.81
2020/10/30 17:18,36.81
2020/10/30 17:19,36.81
2020/10/30 17:20,36.81
2020/10/30 17:21,36.81
2020/10/30 17:23,36.81
2020/10/30 17:24,36.81
2020/10/30 17:25,36.81
2020/10/30 17:26,36.88
2020/10/30 17:27,36.88
2020/10/30 17:28,36.88
2020/10/30 17:29,36.88
2020/10/30 17:30,36.88
2020/10/30 17:31,36.88
2020/10/30 17:32,36.88
2020/10/30 17:33,36.94
2020/10/30 17:34,36.88
2020/10/30 17:35,36.94
2020/10/30 17:36,36.94
2020/10/30 17:37,36.94
2020/10/30 17:38,36.94
2020/10/30 17:39,36.94
2020/10/30 17:40,36.94
2020/10/30 17:41,37
2020/10/30 17:42,37
2020/10/30 17:43,37
2020/10/30 17:44,37
2020/10/30 17:45,37
2020/10/30 17:46,37
2020/10/30 17:47,37
2020/10/30 17:48,37.06
2020/10/30 17:49,37.06
2020/10/30 17:50,37.06
2020/10/30 17:51,37.06
2020/10/30 17:52,37.06
2020/10/30 17:53,37.06
2020/10/30 17:54,37.06
2020/10/30 17:55,37.06
2020/10/30 17:56,37.12
2020/10/30 17:57,37.12
2020/10/30 17:58,37.12
2020/10/30 17:59,37.12
2020/10/30 18:00,37.12
2020/10/30 18:01,37.12
2020/10/30 18:02,37.12
2020/10/30 18:03,37.19
2020/10/30 18:04,37.19
2020/10/30 18:05,37.19
2020/10/30 18:06,37.19
2020/10/30 18:07,37.19
2020/10/30 18:08,37.19
2020/10/30 18:09,37.19
2020/10/30 18:10,37.19
2020/10/30 18:11,37.19
2020/10/30 18:12,37.25
2020/10/30 18:13,37.25
2020/10/30 18:14,37.25
2020/10/30 18:15,37.25
2020/10/30 18:16,37.25
2020/10/30 18:17,37.25
2020/10/30 18:18,37.25
2020/10/30 18:19,37.31
2020/10/30 18:20,37.31
2020/10/30 18:21,37.31
2020/10/30 18:22,37.31
2020/10/30 18:23,37.31
2020/10/30 18:24,37.31
2020/10/30 18:25,37.31
2020/10/30 18:26,37.31
2020/10/30 18:27,37.38
2020/10/30 18:28,37.38
2020/10/30 18:29,37.38
2020/10/30 18:30,37.38
2020/10/30 18:31,37.38
2020/10/30 18:34,37.38
2020/10/30 18:35,37.38
2020/10/30 18:36,37.44
2020/10/30 18:37,37.44
2020/10/30 18:38,37.44
2020/10/30 18:39,37.44
2020/10/30 18:40,37.44
2020/10/30 18:41,37.44
2020/10/30 18:42,37.44
2020/10/30 18:43,37.44
2020/10/30 18:44,37.5
2020/10/30 18:45,37.5
2020/10/30 18:46,37.5
2020/10/30 18:47,37.5
2020/10/30 18:48,37.5
2020/10/30 18:49,37.5
2020/10/30 18:50,37.5
2020/10/30 18:51,37.56
2020/10/30 18:52,37.56
2020/10/30 18:53,37.56
2020/10/30 18:54,37.56
2020/10/30 18:55,37.56
2020/10/30 18:56,37.56
2020/10/30 18:57,37.56
2020/10/30 18:58,37.56
2020/10/30 18:59,37.62
2020/10/30 19:00,37.62
2020/10/30 19:01,37.62
2020/10/30 19:02,37.62
2020/10/30 19:03,37.62
2020/10/30 19:04,37.62
2020/10/30 19:05,37.62
2020/10/30 19:06,37.69
2020/10/30 19:07,37.69
2020/10/30 19:08,37.69
2020/10/30 19:09,37.69
2020/10/30 19:10,37.69
2020/10/30 19:11,37.69
2020/10/30 19:12,37.69
2020/10/30 19:13,37.69
2020/10/30 19:14,37.75
2020/10/30 19:15,37.69
2020/10/30 19:16,37.75
2020/10/30 19:17,37.75
2020/10/30 19:18,37.75
2020/10/30 19:19,37.75
2020/10/30 19:20,37.75
2020/10/30 19:21,37.75
2020/10/30 19:22,37.75
2020/10/30 19:23,37.81
2020/10/30 19:24,37.81
2020/10/30 19:25,37.81
2020/10/30 19:26,37.81
2020/10/30 19:27,37.81
2020/10/30 19:28,37.81
2020/10/30 19:29,37.81
2020/10/30 19:30,37.88
2020/10/30 19:31,37.88
2020/10/30 19:32,37.88
2020/10/30 19:33,36.75
2020/10/30 19:34,36.38
2020/10/30 19:35,36.44
2020/10/30 19:36,36.5
2020/10/30 19:37,36.56
2020/10/30 19:38,36.62
2020/10/30 19:39,36.62
2020/10/30 19:40,36.69
2020/10/30 19:41,36.69
2020/10/30 19:42,36.75
2020/10/30 19:43,36.75
2020/10/30 19:44,36.75
2020/10/30 19:45,36.81
2020/10/30 19:46,36.81
2020/10/30 19:47,36.88
2020/10/30 19:48,36.88
2020/10/30 19:49,36.88
2020/10/30 19:50,36.94
2020/10/30 19:51,36.94
2020/10/30 19:52,36.94
2020/10/30 19:54,36.94
2020/10/30 19:55,37
2020/10/30 19:56,37
2020/10/30 19:57,37
2020/10/30 19:58,37
2020/10/30 19:59,37.06
2020/10/30 20:00,37.06
2020/10/30 20:01,37.06
2020/10/30 20:02,37.06
2020/10/30 20:03,37.12
2020/10/30 20:04,37.12
2020/10/30 20:05,37.12
2020/10/30 20:06,37.12
2020/10/30 20:07,37.12
2020/10/30 20:08,37.19
2020/10/30 20:09,37.19
2020/10/30 20:10,37.19
2020/10/30 20:11,37.19
2020/10/30 20:12,37.19
2020/10/30 20:13,37.25
2020/10/30 20:14,37.25
2020/10/30 20:15,37.25
2020/10/30 20:16,37.25
2020/10/30 20:17,37.31
2020/10/30 20:18,37.31
2020/10/30 20:19,37.31
2020/10/30 20:20,37.31
2020/10/30 20:21,37.31
2020/10/30 20:22,37.38
2020/10/30 20:23,37.38
2020/10/30 20:24,37.38
2020/10/30 20:25,37.38
2020/10/30 20:26,37.38
2020/10/30 20:27,37.38
2020/10/30 20:28,37.44
2020/10/30 20:29,37.44
2020/10/30 20:30,37.44
2020/10/30 20:31,37.44
2020/10/30 20:32,37.44
2020/10/30 20:33,37.5
2020/10/30 20:34,37.5
2020/10/30 20:35,37.5
2020/10/30 20:36,37.5
2020/10/30 20:37,37.5
2020/10/30 20:38,37.56
2020/10/30 20:39,37.56
2020/10/30 20:40,37.56
2020/10/30 20:41,37.56
2020/10/30 20:42,37.56
2020/10/30 20:43,37.56
2020/10/30 20:44,37.56
2020/10/30 20:45,37.62
2020/10/30 20:46,37.62
2020/10/30 20:47,37.62
2020/10/30 20:48,37.62
2020/10/30 20:49,37.62
2020/10/30 20:50,37.69
2020/10/30 20:51,37.69
2020/10/30 20:52,37.69
2020/10/30 20:53,37.69
2020/10/30 20:54,37.69
2020/10/30 20:55,37.69
2020/10/30 20:56,37.75
2020/10/30 20:57,37.75
2020/10/30 20:58,37.75
2020/10/30 20:59,37.75
2020/10/30 21:00,37.75
2020/10/30 21:01,37.81
2020/10/30 21:02,37.75
2020/10/30 21:03,37.81
2020/10/30 21:04,37.81
2020/10/30 21:05,37.81
2020/10/30 21:06,37.81
2020/10/30 21:07,37.81
2020/10/30 21:08,37.88
2020/10/30 21:09,37.88
2020/10/30 21:10,37.88
2020/10/30 21:11,37.88
2020/10/30 21:12,37.88
2020/10/30 21:13,37.88
2020/10/30 21:14,37.88
2020/10/30 21:15,37.94
2020/10/30 21:16,37.94
2020/10/30 21:17,37.94
2020/10/30 21:18,37.94
2020/10/30 21:19,37.94
2020/10/30 21:20,37.94
2020/10/30 21:22,38
2020/10/30 21:23,38
2020/10/30 21:24,38
2020/10/30 21:25,38
2020/10/30 21:26,38
2020/10/30 21:27,38
2020/10/30 21:28,38
2020/10/30 21:29,38
2020/10/30 21:30,38.06
2020/10/30 21:31,38.06
2020/10/30 21:32,38.06
2020/10/30 21:33,38.06
2020/10/30 21:34,38.06
2020/10/30 21:35,38.06
2020/10/30 21:36,38.12
2020/10/30 21:37,38.12
2020/10/30 21:38,38.12
2020/10/30 21:39,38.12
2020/10/30 21:40,38.12
2020/10/30 21:41,38.12
2020/10/30 21:42,38.12
2020/10/30 21:43,38.19
2020/10/30 21:44,38.19
2020/10/30 21:45,38.19
2020/10/30 21:46,38.19
2020/10/30 21:47,38.19
2020/10/30 21:48,38.19
2020/10/30 21:49,38.19
2020/10/30 21:50,38.25
2020/10/30 21:51,38.25
2020/10/30 21:52,38.25
2020/10/30 21:53,38.25
2020/10/30 21:54,38.25
2020/10/30 21:55,38.25
2020/10/30 21:56,38.25
2020/10/30 21:57,38.31
2020/10/30 21:58,38.31
2020/10/30 21:59,38.31
2020/10/30 22:00,38.31
2020/10/30 22:01,38.31
2020/10/30 22:02,38.31
2020/10/30 22:03,38.38
2020/10/30 22:04,38.31
2020/10/30 22:05,38.38
2020/10/30 22:06,38.38
2020/10/30 22:07,38.38
2020/10/30 22:08,38.38
2020/10/30 22:09,38.38
2020/10/30 22:10,38.38
2020/10/30 22:11,38.38
2020/10/30 22:12,38.38
2020/10/30 22:13,38.44
2020/10/30 22:14,38.44
2020/10/30 22:15,38.44
2020/10/30 22:16,38.44
2020/10/30 22:17,38.44
2020/10/30 22:18,38.44
2020/10/30 22:19,38.44
2020/10/30 22:20,38.44
2020/10/30 22:21,38.5
2020/10/30 22:22,38.5
2020/10/30 22:24,38.5
2020/10/30 22:25,38.5
2020/10/30 22:26,38.5
2020/10/30 22:27,38.5
2020/10/30 22:28,38.5
2020/10/30 22:29,38.56
2020/10/30 22:30,38.56
2020/10/30 22:31,38.56
2020/10/30 22:32,38.56
2020/10/30 22:33,38.56
2020/10/30 22:34,38.56
2020/10/30 22:35,38.56
2020/10/30 22:36,38.62
2020/10/30 22:37,38.62
2020/10/30 22:38,38.62
2020/10/30 22:39,38.62
2020/10/30 22:40,38.62
2020/10/30 22:41,38.62
2020/10/30 22:42,38.62
2020/10/30 22:43,38.69
2020/10/30 22:44,38.69
2020/10/30 22:45,38.69
2020/10/30 22:46,38.69
2020/10/30 22:47,38.69
2020/10/30 22:48,38.69
2020/10/30 22:49,38.69
2020/10/30 22:50,38.69
2020/10/30 22:51,38.69
2020/10/30 22:52,38.69
2020/10/30 22:53,38.75
2020/10/30 22:54,38.75
2020/10/30 22:55,38.75
2020/10/30 22:56,38.75
2020/10/30 22:57,38.75
2020/10/30 22:58,38.75
2020/10/30 22:59,38.75
2020/10/30 23:00,38.81
2020/10/30 23:01,38.81
2020/10/30 23:02,38.81
2020/10/30 23:03,38.81
2020/10/30 23:04,38.81
2020/10/30 23:05,38.81
2020/10/30 23:06,38.81
2020/10/30 23:07,38.81
2020/10/30 23:08,38.88
2020/10/30 23:09,38.88
2020/10/30 23:10,38.88
2020/10/30 23:11,38.88
2020/10/30 23:12,38.88
2020/10/30 23:13,38.88
2020/10/30 23:14,38.88
2020/10/30 23:15,38.88
2020/10/30 23:16,38.88
2020/10/30 23:17,38.94
2020/10/30 23:18,38.94
2020/10/30 23:19,38.94
2020/10/30 23:20,38.94
2020/10/30 23:21,38.94
2020/10/30 23:22,38.94
2020/10/30 23:23,38.94
2020/10/30 23:24,38.94
2020/10/30 23:25,39
2020/10/30 23:26,38.94
2020/10/30 23:27,39
2020/10/30 23:28,39
2020/10/30 23:29,39
2020/10/30 23:30,39
2020/10/30 23:31,39
2020/10/30 23:32,39
2020/10/30 23:33,39.06
2020/10/30 23:34,39.06
2020/10/30 23:35,39.06
2020/10/30 23:36,39.06
2020/10/30 23:37,39.06
2020/10/30 23:38,39.06
2020/10/30 23:39,39.06
2020/10/30 23:40,39.06
2020/10/30 23:41,39.12
2020/10/30 23:42,39.12
2020/10/30 23:43,39.12
2020/10/30 23:45,39.12
2020/10/30 23:46,39.12
2020/10/30 23:47,39.12
2020/10/30 23:48,39.12
2020/10/30 23:49,39.12
2020/10/30 23:50,39.12
2020/10/30 23:51,39.19
2020/10/30 23:52,39.19
2020/10/30 23:53,39.19
2020/10/30 23:54,39.19
2020/10/30 23:55,39.19
2020/10/30 23:56,39.19
2020/10/30 23:57,39.19
2020/10/30 23:58,39.19
2020/10/30 23:59,39.19
2020/10/31 0:00,39.25
2020/10/31 0:01,39.25
2020/10/31 0:02,39.19
2020/10/31 0:03,39.25
2020/10/31 0:04,39.25
2020/10/31 0:05,39.25
2020/10/31 0:06,39.25
2020/10/31 0:07,39.25
2020/10/31 0:08,39.25
2020/10/31 0:09,39.31
2020/10/31 0:10,39.31
2020/10/31 0:11,39.31
2020/10/31 0:12,39.31
2020/10/31 0:13,39.31
2020/10/31 0:14,39.31
2020/10/31 0:15,39.31
2020/10/31 0:16,39.31
2020/10/31 0:17,39.31
2020/10/31 0:18,39.38
2020/10/31 0:19,39.38
2020/10/31 0:20,39.38
2020/10/31 0:21,39.38
2020/10/31 0:22,39.38
2020/10/31 0:23,39.38
2020/10/31 0:24,39.38
2020/10/31 0:25,39.38
2020/10/31 0:26,39.38
2020/10/31 0:27,39.44
2020/10/31 0:28,39.44
2020/10/31 0:29,39.44
2020/10/31 0:30,39.44
2020/10/31 0:31,39.44
2020/10/31 0:32,39.44
2020/10/31 0:33,39.44
2020/10/31 0:34,39.44
2020/10/31 0:35,39.5
2020/10/31 0:36,39.44
2020/10/31 0:37,39.5
2020/10/31 0:38,39.5
2020/10/31 0:39,39.5
2020/10/31 0:40,39.5
2020/10/31 0:41,39.5
2020/10/31 0:42,39.5
2020/10/31 0:43,39.5
2020/10/31 0:44,39.56
2020/10/31 0:45,39.56
2020/10/31 0:46,39.56
2020/10/31 0:47,39.56
2020/10/31 0:48,39.56
2020/10/31 0:49,39.56
2020/10/31 0:50,39.56
2020/10/31 0:51,39.56
2020/10/31 0:52,39.56
2020/10/31 0:53,39.56
2020/10/31 0:54,39.62
2020/10/31 0:55,39.62
2020/10/31 0:56,39.62
2020/10/31 0:57,39.62
2020/10/31 0:58,39.62
2020/10/31 0:59,39.62
2020/10/31 1:00,39.62
2020/10/31 1:01,39.62
2020/10/31 1:02,39.62
2020/10/31 1:03,39.69
2020/10/31 1:04,39.69
2020/10/31 1:05,39.69
2020/10/31 1:06,39.69
2020/10/31 1:07,39.69
2020/10/31 1:09,39.69
2020/10/31 1:10,39.69
2020/10/31 1:11,39.75
2020/10/31 1:12,39.75
2020/10/31 1:13,39.75
2020/10/31 1:14,39.75
2020/10/31 1:15,39.75
2020/10/31 1:16,39.75
2020/10/31 1:17,39.75
2020/10/31 1:18,39.75
2020/10/31 1:19,39.81
2020/10/31 1:20,39.81
2020/10/31 1:21,39.81
2020/10/31 1:22,39.81
2020/10/31 1:23,39.81
2020/10/31 1:24,39.81
2020/10/31 1:25,39.81
2020/10/31 1:26,39.81
2020/10/31 1:27,39.81
2020/10/31 1:28,39.81
2020/10/31 1:29,39.88
2020/10/31 1:30,39.88
2020/10/31 1:31,39.88
2020/10/31 1:32,39.88
2020/10/31 1:33,39.88
2020/10/31 1:34,39.88
2020/10/31 1:35,39.88
2020/10/31 1:36,39.88
2020/10/31 1:37,39.94
2020/10/31 1:38,39.88
2020/10/31 1:39,39.94
2020/10/31 1:40,39.94
2020/10/31 1:41,39.94
2020/10/31 1:42,39.94
2020/10/31 1:43,39.94
2020/10/31 1:44,39.94
2020/10/31 1:45,39.94
2020/10/31 1:46,39.94
2020/10/31 1:47,40
2020/10/31 1:48,40
2020/10/31 1:49,40
2020/10/31 1:50,40
2020/10/31 1:51,40
2020/10/31 1:52,40
2020/10/31 1:53,40
2020/10/31 1:54,40
2020/10/31 1:55,40
2020/10/31 1:56,40.06
2020/10/31 1:57,40.06
2020/10/31 1:58,40.06
2020/10/31 1:59,40.06
2020/10/31 2:00,40.06
2020/10/31 2:01,40.06
2020/10/31 2:02,40.06
2020/10/31 2:03,40.06
2020/10/31 2:04,40.06
2020/10/31 2:05,40.12
2020/10/31 2:06,40.12
2020/10/31 2:07,40.12
2020/10/31 2:08,40.12
2020/10/31 2:09,40.12
2020/10/31 2:10,40.12
2020/10/31 2:11,40.12
2020/10/31 2:12,40.12
2020/10/31 2:13,40.19
2020/10/31 2:14,40.19
2020/10/31 2:15,40.19
2020/10/31 2:16,40.19
