time,temperature
2020/10/30 9:56,35.88
2020/10/30 9:59,35.94
2020/10/30 10:00,35.94
2020/10/30 10:01,35.94
2020/10/30 10:02,36
2020/10/30 10:03,36
2020/10/30 10:04,36
2020/10/30 10:06,36
2020/10/30 10:07,36.06
2020/10/30 10:08,36.06
2020/10/30 10:09,36.06
2020/10/30 10:10,36.06
2020/10/30 10:11,36.12
2020/10/30 10:12,36.12
2020/10/30 10:13,36.12
2020/10/30 10:14,36.12
2020/10/30 10:15,36.19
2020/10/30 10:16,36.19
2020/10/30 10:17,36.19
2020/10/30 10:18,36.19
2020/10/30 10:19,36.25
2020/10/30 10:20,36.25
2020/10/30 10:21,36.25
2020/10/30 10:22,36.25
2020/10/30 10:23,36.25
2020/10/30 10:24,36.31
2020/10/30 10:25,36.31
2020/10/30 10:26,36.31
2020/10/30 10:27,36.31
2020/10/30 10:28,36.31
2020/10/30 10:29,36.38
2020/10/30 10:30,36.38
2020/10/30 10:31,36.38
2020/10/30 10:34,36.44
2020/10/30 10:35,36.44
2020/10/30 10:36,36.44
2020/10/30 10:37,36.5
2020/10/30 10:38,36.5
2020/10/30 10:39,36.5
2020/10/30 10:40,36.5
2020/10/30 10:41,36.5
2020/10/30 10:42,36.56
2020/10/30 10:43,36.56
2020/10/30 10:44,36.56
2020/10/30 10:45,36.62
2020/10/30 10:46,36.62
2020/10/30 10:47,36.62
2020/10/30 10:48,36.69
2020/10/30 10:49,36.69
2020/10/30 10:50,36.69
2020/10/30 10:51,36.75
2020/10/30 10:52,36.75
2020/10/30 10:53,36.81
2020/10/30 10:54,36.81
2020/10/30 10:55,36.81
2020/10/30 10:56,36.88
2020/10/30 10:57,36.88
2020/10/30 10:58,36.88
2020/10/30 10:59,36.88
2020/10/30 11:00,36.94
2020/10/30 11:01,36.94
2020/10/30 11:02,36.94
2020/10/30 11:03,37
2020/10/30 11:04,38.62
2020/10/30 11:05,39.5
2020/10/30 11:06,39.62
2020/10/30 11:07,39.69
2020/10/30 11:08,39.69
2020/10/30 11:09,39.69
2020/10/30 11:10,39.69
2020/10/30 11:11,40
2020/10/30 11:12,40.12
2020/10/30 11:13,40.19
2020/10/30 11:14,40.25
2020/10/30 11:15,40.25
2020/10/30 11:16,40.31
2020/10/30 11:17,40.38
2020/10/30 11:18,40.38
2020/10/30 11:19,40.44
2020/10/30 11:20,40.5
2020/10/30 11:21,40.5
2020/10/30 11:22,40.56
2020/10/30 11:23,40.56
2020/10/30 11:24,40.62
2020/10/30 11:25,40.62
2020/10/30 11:26,40.69
2020/10/30 11:27,40.69
2020/10/30 11:28,40.75
2020/10/30 11:29,40.75
2020/10/30 11:30,40.81
2020/10/30 11:31,40.81
2020/10/30 11:32,40.88
2020/10/30 11:33,40.88
2020/10/30 11:35,40.94
2020/10/30 11:36,40.94
2020/10/30 11:37,41
2020/10/30 11:38,41
2020/10/30 11:39,41.06
2020/10/30 11:40,41.12
2020/10/30 11:41,41.12
2020/10/30 11:42,41.19
2020/10/30 11:43,41.19
2020/10/30 11:44,41.25
2020/10/30 11:45,41.25
2020/10/30 11:46,41.31
2020/10/30 11:47,41.38
2020/10/30 11:48,41.38
2020/10/30 11:49,41.44
2020/10/30 11:50,41.44
2020/10/30 11:51,41.5
2020/10/30 11:52,41.56
2020/10/30 11:53,41.56
2020/10/30 11:54,41.62
2020/10/30 11:55,41.62
2020/10/30 11:56,41.69
2020/10/30 11:57,41.75
2020/10/30 11:58,41.75
2020/10/30 11:59,41.81
2020/10/30 12:00,41.88
2020/10/30 12:01,41.88
2020/10/30 12:02,41.94
2020/10/30 12:03,41.94
2020/10/30 12:04,42
2020/10/30 12:05,42
2020/10/30 12:06,42.06
2020/10/30 12:07,42.12
2020/10/30 12:08,42.19
2020/10/30 12:09,42.19
2020/10/30 12:10,42.25
2020/10/30 12:12,42.31
2020/10/30 12:13,42.38
2020/10/30 12:14,42.38
2020/10/30 12:18,42.5
2020/10/30 12:19,42.56
2020/10/30 12:20,42.56
2020/10/30 12:21,42.62
2020/10/30 12:23,42.69
2020/10/30 12:24,42.75
2020/10/30 12:25,42.75
2020/10/30 12:26,42.81
2020/10/30 12:27,42.88
2020/10/30 12:28,42.88
2020/10/30 12:29,42.94
2020/10/30 12:30,43
2020/10/30 12:31,43
2020/10/30 12:32,43.06
2020/10/30 12:33,43.06
2020/10/30 12:34,43.12
2020/10/30 12:35,43.12
2020/10/30 12:36,43.19
2020/10/30 12:37,43.25
2020/10/30 12:38,43.25
2020/10/30 12:40,43.31
2020/10/30 12:41,43.31
2020/10/30 12:42,43.38
2020/10/30 12:43,43.38
2020/10/30 12:44,43.44
2020/10/30 12:45,43.44
2020/10/30 12:46,43.5
2020/10/30 12:47,43.56
2020/10/30 12:48,43.56
2020/10/30 12:49,43.62
2020/10/30 12:50,43.62
2020/10/30 12:51,43.69
2020/10/30 12:52,43.75
2020/10/30 12:53,43.75
2020/10/30 12:54,43.81
2020/10/30 12:55,43.81
2020/10/30 12:56,43.88
2020/10/30 12:57,43.88
2020/10/30 12:58,43.94
2020/10/30 12:59,43.94
2020/10/30 13:00,44
2020/10/30 13:01,44
2020/10/30 13:02,44.06
2020/10/30 13:03,44.06
2020/10/30 13:04,44.12
2020/10/30 13:05,44.12
2020/10/30 13:06,44.19
2020/10/30 13:07,44.25
2020/10/30 13:08,44.25
2020/10/30 13:09,44.31
2020/10/30 13:10,44.31
2020/10/30 13:11,44.38
2020/10/30 13:12,44.38
2020/10/30 13:13,44.44
2020/10/30 13:14,44.44
2020/10/30 13:15,44.5
2020/10/30 13:16,44.5
2020/10/30 13:17,44.56
2020/10/30 13:19,44.62
2020/10/30 13:20,44.69
2020/10/30 13:21,44.69
2020/10/30 13:22,44.75
2020/10/30 13:23,44.75
2020/10/30 13:24,44.81
2020/10/30 13:25,44.81
2020/10/30 13:26,44.88
2020/10/30 13:27,44.88
2020/10/30 13:28,44.88
2020/10/30 13:29,44.94
2020/10/30 13:30,45
2020/10/30 13:31,45
2020/10/30 13:32,45
2020/10/30 13:33,45.06
2020/10/30 13:34,45.12
2020/10/30 13:35,45.12
2020/10/30 13:37,45.19
2020/10/30 13:38,45.19
2020/10/30 13:39,45.19
2020/10/30 13:40,45.25
2020/10/30 13:41,45.25
2020/10/30 13:42,45.31
2020/10/30 13:43,45.31
2020/10/30 13:44,45.38
2020/10/30 13:45,45.38
2020/10/30 13:46,45.44
2020/10/30 13:47,45.44
2020/10/30 13:48,45.44
2020/10/30 13:49,45.5
2020/10/30 13:50,45.5
2020/10/30 13:51,45.56
2020/10/30 13:52,45.56
2020/10/30 13:53,45.62
2020/10/30 13:54,45.62
2020/10/30 13:55,45.69
2020/10/30 13:56,45.69
2020/10/30 13:57,45.69
2020/10/30 13:58,45.75
2020/10/30 14:00,45.75
2020/10/30 14:01,45.81
2020/10/30 14:02,45.81
2020/10/30 14:03,45.88
2020/10/30 14:04,45.88
2020/10/30 14:05,45.94
2020/10/30 14:06,45.94
2020/10/30 14:07,46
2020/10/30 14:08,46
2020/10/30 14:09,46
2020/10/30 14:10,46.06
2020/10/30 14:11,46.06
2020/10/30 14:12,46.06
2020/10/30 14:13,46.12
2020/10/30 14:14,46.12
2020/10/30 14:15,46.12
2020/10/30 14:16,46.19
2020/10/30 14:17,46.19
2020/10/30 14:18,46.25
2020/10/30 14:19,46.25
2020/10/30 14:20,46.25
2020/10/30 14:21,46.31
2020/10/30 14:22,46.31
2020/10/30 14:23,46.31
2020/10/30 14:24,46.38
2020/10/30 14:25,46.38
2020/10/30 14:26,46.38
2020/10/30 14:27,46.44
2020/10/30 14:28,46.44
2020/10/30 14:29,46.44
2020/10/30 14:30,46.5
2020/10/30 14:31,46.5
2020/10/30 14:32,46.5
2020/10/30 14:33,46.5
2020/10/30 14:34,46.56
2020/10/30 14:35,46.56
2020/10/30 14:36,46.56
2020/10/30 14:37,46.56
2020/10/30 14:38,46.62
2020/10/30 14:39,46.62
2020/10/30 14:41,46.69
2020/10/30 14:42,46.69
2020/10/30 14:43,46.69
2020/10/30 14:44,46.69
2020/10/30 14:45,46.75
2020/10/30 14:46,46.75
2020/10/30 14:47,46.75
2020/10/30 14:48,46.81
2020/10/30 14:49,46.81
2020/10/30 14:50,46.81
2020/10/30 14:51,46.81
2020/10/30 14:52,46.88
2020/10/30 14:53,46.88
2020/10/30 14:54,46.88
2020/10/30 14:55,46.88
2020/10/30 14:56,46.94
2020/10/30 14:57,46.94
2020/10/30 14:58,46.94
2020/10/30 14:59,46.94
2020/10/30 15:00,46.94
2020/10/30 15:01,47
2020/10/30 15:02,47
2020/10/30 15:03,47
2020/10/30 15:04,47
2020/10/30 15:05,47
2020/10/30 15:06,47.06
2020/10/30 15:07,47.06
2020/10/30 15:08,47.06
2020/10/30 15:09,47.06
2020/10/30 15:10,47.12
2020/10/30 15:11,47.12
2020/10/30 15:12,47.12
2020/10/30 15:13,47.12
2020/10/30 15:14,47.12
2020/10/30 15:15,47.19
2020/10/30 15:16,47.19
2020/10/30 15:17,47.19
2020/10/30 15:18,47.19
2020/10/30 15:19,47.25
2020/10/30 15:20,47.25
2020/10/30 15:21,47.25
2020/10/30 15:22,47.25
2020/10/30 15:23,47.25
2020/10/30 15:24,47.25
2020/10/30 15:25,47.31
2020/10/30 15:26,47.31
2020/10/30 15:27,47.31
2020/10/30 15:28,47.31
2020/10/30 15:29,47.31
2020/10/30 15:30,47.31
2020/10/30 15:31,47.38
2020/10/30 15:32,47.38
2020/10/30 15:33,47.38
2020/10/30 15:34,47.38
2020/10/30 15:35,47.38
2020/10/30 15:36,47.44
2020/10/30 15:37,47.44
2020/10/30 15:38,47.44
2020/10/30 15:39,47.44
2020/10/30 15:40,47.44
2020/10/30 15:41,47.5
2020/10/30 15:42,47.5
2020/10/30 15:43,47.5
2020/10/30 15:44,47.5
2020/10/30 15:45,47.5
2020/10/30 15:46,47.5
2020/10/30 15:47,47.5
2020/10/30 15:48,47.56
2020/10/30 15:49,47.56
2020/10/30 15:50,47.56
2020/10/30 15:51,47.62
2020/10/30 15:52,47.62
2020/10/30 15:53,47.62
2020/10/30 15:54,47.62
2020/10/30 15:55,47.62
2020/10/30 15:56,47.62
2020/10/30 15:57,47.69
2020/10/30 15:58,47.69
2020/10/30 15:59,47.69
2020/10/30 16:00,47.69
2020/10/30 16:01,47.75
2020/10/30 16:02,47.75
2020/10/30 16:04,47.75
2020/10/30 16:05,47.75
2020/10/30 16:06,47.75
2020/10/30 16:07,47.81
2020/10/30 16:08,47.81
2020/10/30 16:09,47.88
2020/10/30 16:10,47.88
2020/10/30 16:11,47.88
2020/10/30 16:12,47.94
2020/10/30 16:13,47.94
2020/10/30 16:14,47.94
2020/10/30 16:15,47.94
2020/10/30 16:16,48
2020/10/30 16:17,48
2020/10/30 16:18,48.06
2020/10/30 16:19,48.06
2020/10/30 16:20,48.06
2020/10/30 16:21,48.12
2020/10/30 16:22,48.12
2020/10/30 16:23,48.12
2020/10/30 16:24,48.19
2020/10/30 16:25,48.19
2020/10/30 16:26,48.25
2020/10/30 16:27,48.25
2020/10/30 16:28,48.31
2020/10/30 16:29,48.31
2020/10/30 16:30,48.38
2020/10/30 16:31,48.38
2020/10/30 16:32,48.38
2020/10/30 16:33,48.44
2020/10/30 16:34,48.44
2020/10/30 16:35,48.5
2020/10/30 16:36,48.5
2020/10/30 16:37,48.56
2020/10/30 16:38,48.62
2020/10/30 16:39,48.62
2020/10/30 16:40,48.62
2020/10/30 16:41,48.69
2020/10/30 16:42,48.75
2020/10/30 16:43,48.75
2020/10/30 16:44,48.81
2020/10/30 16:45,48.81
2020/10/30 16:46,48.88
2020/10/30 16:47,48.88
2020/10/30 16:48,48.94
2020/10/30 16:49,49
2020/10/30 16:50,49
2020/10/30 16:51,49.06
2020/10/30 16:52,49.06
2020/10/30 16:53,49.12
2020/10/30 16:54,49.19
2020/10/30 16:55,49.19
2020/10/30 16:56,49.25
2020/10/30 16:57,49.31
2020/10/30 16:58,49.31
2020/10/30 16:59,49.38
2020/10/30 17:00,49.44
2020/10/30 17:01,49.44
2020/10/30 17:02,49.5
2020/10/30 17:03,49.56
2020/10/30 17:04,49.62
2020/10/30 17:05,49.62
2020/10/30 17:06,49.69
2020/10/30 17:07,49.75
2020/10/30 17:08,49.81
2020/10/30 17:09,49.81
2020/10/30 17:10,49.88
2020/10/30 17:11,49.94
2020/10/30 17:12,50
2020/10/30 17:13,50
2020/10/30 17:14,50.06
2020/10/30 17:15,50.12
2020/10/30 17:16,50.19
2020/10/30 17:17,50.19
2020/10/30 17:18,50.25
2020/10/30 17:19,50.31
2020/10/30 17:20,50.38
2020/10/30 17:22,50.44
2020/10/30 17:23,50.5
2020/10/30 17:24,50.5
2020/10/30 17:25,50.56
2020/10/30 17:26,50.62
2020/10/30 17:27,50.69
2020/10/30 17:28,50.75
2020/10/30 17:29,50.81
2020/10/30 17:30,50.81
2020/10/30 17:31,50.88
2020/10/30 17:32,50.94
2020/10/30 17:33,51
2020/10/30 17:34,51.06
2020/10/30 17:35,51.12
2020/10/30 17:36,51.12
2020/10/30 17:37,51.19
2020/10/30 17:38,51.25
2020/10/30 17:39,51.31
2020/10/30 17:40,51.38
2020/10/30 17:41,51.44
2020/10/30 17:42,51.44
2020/10/30 17:43,51.5
2020/10/30 17:44,51.56
2020/10/30 17:45,51.62
2020/10/30 17:46,51.69
2020/10/30 17:47,51.69
2020/10/30 17:48,51.75
2020/10/30 17:49,51.81
2020/10/30 17:50,51.88
2020/10/30 17:51,51.94
2020/10/30 17:52,52
2020/10/30 17:53,52
2020/10/30 17:54,52.06
2020/10/30 17:55,52.12
2020/10/30 17:56,52.19
2020/10/30 17:57,52.25
2020/10/30 17:58,52.25
2020/10/30 17:59,52.31
2020/10/30 18:00,52.38
2020/10/30 18:01,52.44
2020/10/30 18:02,52.44
2020/10/30 18:03,52.5
2020/10/30 18:04,52.56
2020/10/30 18:05,52.62
2020/10/30 18:06,52.69
2020/10/30 18:07,52.69
2020/10/30 18:08,52.75
2020/10/30 18:09,52.81
2020/10/30 18:10,52.88
2020/10/30 18:11,52.88
2020/10/30 18:12,52.94
2020/10/30 18:13,53
2020/10/30 18:14,53.06
2020/10/30 18:15,53.06
2020/10/30 18:16,53.12
2020/10/30 18:17,53.19
2020/10/30 18:18,53.25
2020/10/30 18:19,53.25
2020/10/30 18:20,53.31
2020/10/30 18:21,53.38
2020/10/30 18:22,53.44
2020/10/30 18:23,53.44
2020/10/30 18:24,53.5
2020/10/30 18:25,53.56
2020/10/30 18:26,53.56
2020/10/30 18:27,53.62
2020/10/30 18:28,53.69
2020/10/30 18:29,53.75
2020/10/30 18:30,53.75
2020/10/30 18:31,53.81
2020/10/30 18:32,53.88
2020/10/30 18:33,53.88
2020/10/30 18:34,53.94
2020/10/30 18:35,53.94
2020/10/30 18:36,54
2020/10/30 18:37,54.06
2020/10/30 18:38,54.12
2020/10/30 18:39,54.12
2020/10/30 18:40,54.19
2020/10/30 18:41,54.19
2020/10/30 18:42,54.25
2020/10/30 18:43,54.31
2020/10/30 18:44,54.31
2020/10/30 18:45,54.38
2020/10/30 18:46,54.44
2020/10/30 18:47,54.44
2020/10/30 18:49,54.5
2020/10/30 18:50,54.56
2020/10/30 18:51,54.56
2020/10/30 18:52,54.62
2020/10/30 18:53,54.62
2020/10/30 18:54,54.69
2020/10/30 18:55,54.75
2020/10/30 18:56,54.75
2020/10/30 18:57,54.81
2020/10/30 18:58,54.88
2020/10/30 18:59,54.88
2020/10/30 19:00,54.88
2020/10/30 19:01,54.94
2020/10/30 19:02,55
2020/10/30 19:03,55
2020/10/30 19:04,55.06
2020/10/30 19:05,55.12
2020/10/30 19:06,55.12
2020/10/30 19:07,55.19
2020/10/30 19:08,55.19
2020/10/30 19:09,55.25
2020/10/30 19:10,55.31
2020/10/30 19:11,55.31
2020/10/30 19:12,55.38
2020/10/30 19:13,55.38
2020/10/30 19:14,55.44
2020/10/30 19:15,55.44
2020/10/30 19:16,55.5
2020/10/30 19:17,55.5
2020/10/30 19:18,55.56
2020/10/30 19:19,55.56
2020/10/30 19:20,55.62
2020/10/30 19:21,55.69
2020/10/30 19:22,55.69
2020/10/30 19:23,85
2020/10/30 19:24,55.81
2020/10/30 19:25,43.38
2020/10/30 19:26,37.44
2020/10/30 19:27,34.5
2020/10/30 19:28,55.19
2020/10/30 19:29,57.5
2020/10/30 19:30,58.25
2020/10/30 19:31,58.62
2020/10/30 19:32,58.81
2020/10/30 19:33,59.06
2020/10/30 19:34,59.19
2020/10/30 19:35,59.31
2020/10/30 19:36,59.44
2020/10/30 19:37,59.56
2020/10/30 19:38,59.69
2020/10/30 19:39,59.75
2020/10/30 19:40,59.88
2020/10/30 19:41,60
2020/10/30 19:42,85
2020/10/30 19:43,60.19
2020/10/30 19:44,60.25
2020/10/30 19:45,60.38
2020/10/30 19:46,0
2020/10/30 19:47,85
2020/10/30 19:49,60.62
2020/10/30 19:50,60.75
2020/10/30 19:51,60.81
2020/10/30 19:52,60.94
2020/10/30 19:53,61
2020/10/30 19:54,61.06
2020/10/30 19:55,61.19
2020/10/30 19:56,61.25
2020/10/30 19:57,61.38
2020/10/30 19:58,61.44
2020/10/30 19:59,61.5
2020/10/30 20:00,61.62
2020/10/30 20:01,61.69
2020/10/30 20:02,61.75
2020/10/30 20:03,61.88
2020/10/30 20:04,61.94
2020/10/30 20:05,62.06
2020/10/30 20:06,62.12
2020/10/30 20:07,62.19
2020/10/30 20:08,62.25
2020/10/30 20:09,62.38
2020/10/30 20:10,62.44
2020/10/30 20:11,62.5
2020/10/30 20:12,62.56
2020/10/30 20:13,62.69
2020/10/30 20:14,62.75
2020/10/30 20:15,62.81
2020/10/30 20:16,62.94
2020/10/30 20:17,63
2020/10/30 20:18,63.06
2020/10/30 20:19,63.12
2020/10/30 20:20,63.19
2020/10/30 20:21,63.31
2020/10/30 20:22,63.38
2020/10/30 20:23,63.44
2020/10/30 20:24,63.5
2020/10/30 20:25,63.56
2020/10/30 20:26,63.62
2020/10/30 20:27,63.69
2020/10/30 20:28,63.75
2020/10/30 20:29,63.81
2020/10/30 20:30,63.94
2020/10/30 20:31,64
2020/10/30 20:32,64.06
2020/10/30 20:33,64.12
2020/10/30 20:34,64.19
2020/10/30 20:35,64.25
2020/10/30 20:36,64.31
2020/10/30 20:37,64.38
2020/10/30 20:38,64.44
2020/10/30 20:39,64.44
2020/10/30 20:40,64.5
2020/10/30 20:41,64.56
2020/10/30 20:42,64.62
2020/10/30 20:43,64.69
2020/10/30 20:44,64.75
2020/10/30 20:45,64.81
2020/10/30 20:46,64.88
2020/10/30 20:47,64.94
2020/10/30 20:48,65
2020/10/30 20:49,65
2020/10/30 20:50,65.06
2020/10/30 20:51,65.12
2020/10/30 20:52,65.19
2020/10/30 20:53,65.25
2020/10/30 20:54,65.31
2020/10/30 20:55,65.38
2020/10/30 20:56,65.38
2020/10/30 20:57,65.44
2020/10/30 20:58,65.5
2020/10/30 20:59,65.56
2020/10/30 21:00,65.56
2020/10/30 21:01,65.62
2020/10/30 21:02,65.69
2020/10/30 21:03,65.75
2020/10/30 21:04,65.75
2020/10/30 21:05,65.81
2020/10/30 21:06,65.88
2020/10/30 21:07,65.94
2020/10/30 21:08,65.94
2020/10/30 21:09,66
2020/10/30 21:10,66.06
2020/10/30 21:11,66.06
2020/10/30 21:13,66.12
2020/10/30 21:14,66.19
2020/10/30 21:15,66.25
2020/10/30 21:16,66.25
2020/10/30 21:17,66.31
2020/10/30 21:18,66.31
2020/10/30 21:19,66.38
2020/10/30 21:20,66.44
2020/10/30 21:21,66.44
2020/10/30 21:22,66.5
2020/10/30 21:23,66.5
2020/10/30 21:24,66.56
2020/10/30 21:25,66.62
2020/10/30 21:26,66.62
2020/10/30 21:27,66.69
2020/10/30 21:28,66.75
2020/10/30 21:29,66.75
2020/10/30 21:30,66.81
2020/10/30 21:31,66.81
2020/10/30 21:32,66.88
2020/10/30 21:33,66.88
2020/10/30 21:34,66.94
2020/10/30 21:35,67
2020/10/30 21:36,67
2020/10/30 21:37,67.06
2020/10/30 21:38,67.12
2020/10/30 21:39,67.12
2020/10/30 21:40,67.12
2020/10/30 21:41,67.19
2020/10/30 21:42,67.19
2020/10/30 21:43,67.25
2020/10/30 21:44,67.25
2020/10/30 21:45,67.31
2020/10/30 21:46,67.31
2020/10/30 21:47,67.38
2020/10/30 21:48,67.38
2020/10/30 21:49,67.44
2020/10/30 21:50,67.44
2020/10/30 21:51,67.5
2020/10/30 21:52,67.5
2020/10/30 21:53,67.56
2020/10/30 21:54,67.56
2020/10/30 21:55,67.62
2020/10/30 21:56,67.62
2020/10/30 21:57,67.62
2020/10/30 21:58,67.69
2020/10/30 21:59,67.69
2020/10/30 22:00,67.75
2020/10/30 22:01,67.75
2020/10/30 22:02,67.81
2020/10/30 22:03,67.81
2020/10/30 22:04,67.81
2020/10/30 22:05,67.88
2020/10/30 22:06,67.88
2020/10/30 22:07,67.94
2020/10/30 22:08,67.94
2020/10/30 22:09,67.94
2020/10/30 22:10,68
2020/10/30 22:11,68
2020/10/30 22:12,68.06
2020/10/30 22:13,68.06
2020/10/30 22:14,68.06
2020/10/30 22:15,68.12
2020/10/30 22:16,68.12
2020/10/30 22:17,68.12
2020/10/30 22:18,68.19
2020/10/30 22:19,68.19
2020/10/30 22:20,68.19
2020/10/30 22:21,68.25
2020/10/30 22:22,68.25
2020/10/30 22:23,68.25
2020/10/30 22:25,68.31
2020/10/30 22:26,68.31
2020/10/30 22:27,68.31
2020/10/30 22:28,68.38
2020/10/30 22:29,68.38
2020/10/30 22:30,68.38
2020/10/30 22:31,68.38
2020/10/30 22:32,68.44
2020/10/30 22:33,68.44
2020/10/30 22:34,68.44
2020/10/30 22:35,68.5
2020/10/30 22:36,68.5
2020/10/30 22:37,68.5
2020/10/30 22:38,68.5
2020/10/30 22:39,68.56
2020/10/30 22:40,68.56
2020/10/30 22:41,68.56
2020/10/30 22:42,68.62
2020/10/30 22:43,68.62
2020/10/30 22:44,68.62
2020/10/30 22:45,68.69
2020/10/30 22:46,68.69
2020/10/30 22:47,68.69
2020/10/30 22:48,68.69
2020/10/30 22:49,68.75
2020/10/30 22:50,68.75
2020/10/30 22:51,68.75
2020/10/30 22:52,68.75
2020/10/30 22:53,68.81
2020/10/30 22:54,68.81
2020/10/30 22:55,68.81
2020/10/30 22:56,68.81
2020/10/30 22:57,68.88
2020/10/30 22:58,68.88
2020/10/30 22:59,68.88
2020/10/30 23:00,68.88
2020/10/30 23:01,68.94
2020/10/30 23:02,68.94
2020/10/30 23:03,68.94
2020/10/30 23:04,68.94
2020/10/30 23:05,69
2020/10/30 23:06,69
2020/10/30 23:07,69
2020/10/30 23:08,69
2020/10/30 23:09,69.06
2020/10/30 23:10,69.06
2020/10/30 23:11,69.06
2020/10/30 23:12,69.06
2020/10/30 23:13,69.06
2020/10/30 23:14,69.12
2020/10/30 23:15,69.12
2020/10/30 23:16,69.12
2020/10/30 23:17,69.12
2020/10/30 23:18,69.12
2020/10/30 23:19,69.19
2020/10/30 23:20,69.19
2020/10/30 23:21,69.19
2020/10/30 23:22,69.19
2020/10/30 23:23,69.25
2020/10/30 23:24,69.25
2020/10/30 23:25,69.25
2020/10/30 23:26,69.25
2020/10/30 23:27,69.31
2020/10/30 23:28,69.31
2020/10/30 23:29,69.31
2020/10/30 23:30,69.31
2020/10/30 23:31,69.31
2020/10/30 23:32,69.38
2020/10/30 23:33,69.38
2020/10/30 23:34,69.38
2020/10/30 23:35,69.38
2020/10/30 23:36,69.44
2020/10/30 23:37,69.44
2020/10/30 23:38,69.44
2020/10/30 23:39,69.44
2020/10/30 23:40,69.44
2020/10/30 23:41,69.5
2020/10/30 23:42,69.5
2020/10/30 23:43,69.5
2020/10/30 23:44,69.5
2020/10/30 23:46,69.5
2020/10/30 23:47,69.56
2020/10/30 23:48,69.56
2020/10/30 23:49,69.56
2020/10/30 23:50,69.56
2020/10/30 23:51,69.56
2020/10/30 23:52,69.62
2020/10/30 23:53,69.62
2020/10/30 23:54,69.62
2020/10/30 23:55,69.62
2020/10/30 23:56,69.62
2020/10/30 23:57,69.69
2020/10/30 23:58,69.69
2020/10/30 23:59,69.69
2020/10/31 0:00,69.69
2020/10/31 0:01,69.69
2020/10/31 0:02,69.75
2020/10/31 0:03,69.75
2020/10/31 0:04,69.75
2020/10/31 0:05,69.75
2020/10/31 0:06,69.81
2020/10/31 0:07,69.81
2020/10/31 0:08,69.81
2020/10/31 0:09,69.81
2020/10/31 0:10,69.81
2020/10/31 0:11,69.88
2020/10/31 0:12,69.88
2020/10/31 0:13,69.88
2020/10/31 0:14,69.88
2020/10/31 0:15,69.88
2020/10/31 0:16,69.88
2020/10/31 0:17,69.94
2020/10/31 0:18,69.94
2020/10/31 0:19,69.94
2020/10/31 0:20,69.94
2020/10/31 0:21,70
2020/10/31 0:22,70
2020/10/31 0:23,70
2020/10/31 0:24,70
2020/10/31 0:25,70
2020/10/31 0:26,70
2020/10/31 0:27,70.06
2020/10/31 0:28,70.06
2020/10/31 0:29,70.06
2020/10/31 0:30,70.06
2020/10/31 0:31,70.06
2020/10/31 0:32,70.12
2020/10/31 0:33,70.12
2020/10/31 0:34,70.12
2020/10/31 0:35,70.12
2020/10/31 0:36,70.12
2020/10/31 0:37,70.19
2020/10/31 0:38,70.19
2020/10/31 0:39,70.19
2020/10/31 0:40,70.19
2020/10/31 0:41,70.19
2020/10/31 0:42,70.25
2020/10/31 0:43,70.25
2020/10/31 0:44,70.25
2020/10/31 0:45,70.25
2020/10/31 0:46,70.25
2020/10/31 0:47,70.25
2020/10/31 0:48,70.31
2020/10/31 0:49,70.31
2020/10/31 0:50,70.31
2020/10/31 0:51,70.31
2020/10/31 0:52,70.31
2020/10/31 0:53,70.31
2020/10/31 0:54,70.38
2020/10/31 0:55,70.38
2020/10/31 0:56,70.38
2020/10/31 0:57,70.38
2020/10/31 0:58,70.38
2020/10/31 0:59,70.38
2020/10/31 1:00,70.38
2020/10/31 1:01,70.44
2020/10/31 1:02,70.44
2020/10/31 1:03,70.44
2020/10/31 1:04,70.44
2020/10/31 1:05,70.5
2020/10/31 1:06,70.5
2020/10/31 1:07,70.5
2020/10/31 1:08,70.5
2020/10/31 1:09,70.5
2020/10/31 1:10,70.5
2020/10/31 1:12,70.5
2020/10/31 1:13,70.5
2020/10/31 1:14,70.56
2020/10/31 1:15,70.56
2020/10/31 1:16,70.56
2020/10/31 1:17,70.56
2020/10/31 1:18,70.56
2020/10/31 1:19,70.62
2020/10/31 1:20,70.56
2020/10/31 1:21,70.62
2020/10/31 1:22,70.62
2020/10/31 1:23,70.62
2020/10/31 1:24,70.62
2020/10/31 1:25,70.62
2020/10/31 1:26,70.62
2020/10/31 1:27,70.62
2020/10/31 1:28,70.69
2020/10/31 1:29,70.62
2020/10/31 1:30,70.69
2020/10/31 1:31,70.69
2020/10/31 1:32,70.69
2020/10/31 1:33,70.69
2020/10/31 1:34,70.69
2020/10/31 1:35,70.69
2020/10/31 1:36,70.75
2020/10/31 1:37,70.75
2020/10/31 1:38,70.75
2020/10/31 1:39,70.75
2020/10/31 1:40,70.75
2020/10/31 1:41,70.75
2020/10/31 1:42,70.75
2020/10/31 1:43,70.75
2020/10/31 1:44,70.75
2020/10/31 1:45,70.81
2020/10/31 1:46,70.81
2020/10/31 1:47,70.81
2020/10/31 1:48,70.81
2020/10/31 1:49,70.81
2020/10/31 1:50,70.81
2020/10/31 1:51,70.81
2020/10/31 1:52,70.81
2020/10/31 1:53,70.81
2020/10/31 1:54,70.88
2020/10/31 1:55,70.88
2020/10/31 1:56,70.88
2020/10/31 1:57,70.88
2020/10/31 1:58,70.88
2020/10/31 1:59,70.88
2020/10/31 2:00,70.88
