time,temperature
2020/10/30 10:08,33.94
2020/10/30 10:09,34
2020/10/30 10:10,34
2020/10/30 10:11,34
2020/10/30 10:12,34.06
2020/10/30 10:13,34.06
2020/10/30 10:14,34.06
2020/10/30 10:15,34.12
2020/10/30 10:16,34.12
2020/10/30 10:17,34.12
2020/10/30 10:18,34.19
2020/10/30 10:19,34.19
2020/10/30 10:20,34.19
2020/10/30 10:21,34.25
2020/10/30 10:22,34.25
2020/10/30 10:23,34.25
2020/10/30 10:24,34.31
2020/10/30 10:25,34.31
2020/10/30 10:26,34.31
2020/10/30 10:27,34.31
2020/10/30 10:28,34.38
2020/10/30 10:29,34.38
2020/10/30 10:30,34.38
2020/10/30 10:31,34.44
2020/10/30 10:34,34.44
2020/10/30 10:35,34.5
2020/10/30 10:36,34.5
2020/10/30 10:37,34.5
2020/10/30 10:38,34.5
2020/10/30 10:39,34.56
2020/10/30 10:40,34.56
2020/10/30 10:41,34.56
2020/10/30 10:42,34.62
2020/10/30 10:43,34.62
2020/10/30 10:44,34.62
2020/10/30 10:45,34.62
2020/10/30 10:46,34.69
2020/10/30 10:47,34.69
2020/10/30 10:48,34.69
2020/10/30 10:49,34.75
2020/10/30 10:50,34.75
2020/10/30 10:51,34.75
2020/10/30 10:52,34.81
2020/10/30 10:53,34.81
2020/10/30 10:54,34.81
2020/10/30 10:55,34.88
2020/10/30 10:56,34.88
2020/10/30 10:57,34.94
2020/10/30 10:58,34.94
2020/10/30 10:59,35
2020/10/30 11:00,35
2020/10/30 11:01,35
2020/10/30 11:02,35.06
2020/10/30 11:03,35.06
2020/10/30 11:04,35.06
2020/10/30 11:05,35.12
2020/10/30 11:06,35.12
2020/10/30 11:07,35.12
2020/10/30 11:08,35.19
2020/10/30 11:09,35.19
2020/10/30 11:10,35.25
2020/10/30 11:11,35.25
2020/10/30 11:12,35.25
2020/10/30 11:13,35.31
2020/10/30 11:14,35.31
2020/10/30 11:15,35.31
2020/10/30 11:16,35.38
2020/10/30 11:17,35.38
2020/10/30 11:18,35.38
2020/10/30 11:19,35.44
2020/10/30 11:20,35.44
2020/10/30 11:21,35.44
2020/10/30 11:22,35.5
2020/10/30 11:23,35.5
2020/10/30 11:24,35.5
2020/10/30 11:25,36.31
2020/10/30 11:26,36.94
2020/10/30 11:27,37.12
2020/10/30 11:28,37.31
2020/10/30 11:29,37.44
2020/10/30 11:30,37.56
2020/10/30 11:31,37.62
2020/10/30 11:32,37.69
2020/10/30 11:33,37.75
2020/10/30 11:34,37.81
2020/10/30 11:35,37.88
2020/10/30 11:36,37.94
2020/10/30 11:38,37.94
2020/10/30 11:39,38
2020/10/30 11:40,38.06
2020/10/30 11:41,38.06
2020/10/30 11:42,38.12
2020/10/30 11:43,38.19
2020/10/30 11:44,38.19
2020/10/30 11:45,38.25
2020/10/30 11:46,38.25
2020/10/30 11:47,38.31
2020/10/30 11:48,38.31
2020/10/30 11:49,38.38
2020/10/30 11:50,38.38
2020/10/30 11:51,38.44
2020/10/30 11:52,38.44
2020/10/30 11:54,38.5
2020/10/30 11:55,38.56
2020/10/30 11:56,38.56
2020/10/30 11:57,38.56
2020/10/30 11:58,38.62
2020/10/30 12:01,38.69
2020/10/30 12:02,38.69
2020/10/30 12:03,38.75
2020/10/30 12:04,38.75
2020/10/30 12:05,38.75
2020/10/30 12:06,38.81
2020/10/30 12:07,38.81
2020/10/30 12:08,38.81
2020/10/30 12:09,38.88
2020/10/30 12:10,38.88
2020/10/30 12:11,38.88
2020/10/30 12:12,38.94
2020/10/30 12:13,38.94
2020/10/30 12:14,39
2020/10/30 12:15,39
2020/10/30 12:16,39
2020/10/30 12:17,39.06
2020/10/30 12:18,39.06
2020/10/30 12:19,39.12
2020/10/30 12:20,39.12
2020/10/30 12:21,39.12
2020/10/30 12:22,39.12
2020/10/30 12:23,39.19
2020/10/30 12:24,39.19
2020/10/30 12:25,39.19
2020/10/30 12:26,39.25
2020/10/30 12:27,39.25
2020/10/30 12:28,39.25
2020/10/30 12:29,39.25
2020/10/30 12:30,39.25
2020/10/30 12:31,39.31
2020/10/30 12:32,39.31
2020/10/30 12:33,39.31
2020/10/30 12:34,39.38
2020/10/30 12:35,39.38
2020/10/30 12:36,39.38
2020/10/30 12:37,39.38
2020/10/30 12:38,39.44
2020/10/30 12:39,39.38
2020/10/30 12:40,39.44
2020/10/30 12:41,39.44
2020/10/30 12:42,39.5
2020/10/30 12:43,39.5
2020/10/30 12:44,39.5
2020/10/30 12:45,39.5
2020/10/30 12:46,39.5
2020/10/30 12:47,39.5
2020/10/30 12:48,39.56
2020/10/30 12:49,39.56
2020/10/30 12:50,39.56
2020/10/30 12:51,39.56
2020/10/30 12:52,39.62
2020/10/30 12:53,39.62
2020/10/30 12:54,39.62
2020/10/30 12:55,39.62
2020/10/30 12:56,39.62
2020/10/30 12:57,39.69
2020/10/30 12:58,39.69
2020/10/30 12:59,39.69
2020/10/30 13:00,39.69
2020/10/30 13:01,39.69
2020/10/30 13:02,39.75
2020/10/30 13:03,39.75
2020/10/30 13:04,39.75
2020/10/30 13:05,39.75
2020/10/30 13:06,39.81
2020/10/30 13:08,39.81
2020/10/30 13:09,39.81
2020/10/30 13:10,39.81
2020/10/30 13:11,39.81
2020/10/30 13:12,39.81
2020/10/30 13:13,39.88
2020/10/30 13:14,39.88
2020/10/30 13:15,39.88
2020/10/30 13:16,39.88
2020/10/30 13:17,39.88
2020/10/30 13:18,39.94
2020/10/30 13:20,39.94
2020/10/30 13:21,39.94
2020/10/30 13:22,39.94
2020/10/30 13:23,39.94
2020/10/30 13:24,40
2020/10/30 13:25,40
2020/10/30 13:26,40
2020/10/30 13:27,40
2020/10/30 13:28,40
2020/10/30 13:29,40.06
2020/10/30 13:30,40.06
2020/10/30 13:31,40.06
2020/10/30 13:32,40.06
2020/10/30 13:33,40.06
2020/10/30 13:34,40.06
2020/10/30 13:35,40.12
2020/10/30 13:36,40.12
2020/10/30 13:37,40.12
2020/10/30 13:38,40.12
2020/10/30 13:39,40.12
2020/10/30 13:40,40.19
2020/10/30 13:41,40.19
2020/10/30 13:42,40.19
2020/10/30 13:43,40.19
2020/10/30 13:44,40.19
2020/10/30 13:45,40.25
2020/10/30 13:46,40.25
2020/10/30 13:47,40.25
2020/10/30 13:48,40.31
2020/10/30 13:49,40.31
2020/10/30 13:50,40.31
2020/10/30 13:51,40.38
2020/10/30 13:52,40.38
2020/10/30 13:53,40.44
2020/10/30 13:54,40.44
2020/10/30 13:55,40.44
2020/10/30 13:56,40.5
2020/10/30 13:57,40.56
2020/10/30 14:00,40.56
2020/10/30 14:01,40.62
2020/10/30 14:02,40.69
2020/10/30 14:03,40.69
2020/10/30 14:04,40.75
2020/10/30 14:05,40.81
2020/10/30 14:06,40.81
2020/10/30 14:07,40.88
2020/10/30 14:08,40.94
2020/10/30 14:09,41
2020/10/30 14:10,41
2020/10/30 14:11,41.06
2020/10/30 14:12,41.12
2020/10/30 14:13,41.19
2020/10/30 14:14,41.25
2020/10/30 14:15,41.31
2020/10/30 14:16,41.38
2020/10/30 14:17,41.44
2020/10/30 14:18,41.5
2020/10/30 14:19,41.56
2020/10/30 14:20,41.62
2020/10/30 14:21,41.69
2020/10/30 14:22,41.81
2020/10/30 14:23,41.88
2020/10/30 14:24,41.94
2020/10/30 14:25,42
2020/10/30 14:26,42.06
2020/10/30 14:27,42.19
2020/10/30 14:28,42.25
2020/10/30 14:29,42.38
2020/10/30 14:30,42.44
2020/10/30 14:31,42.5
2020/10/30 14:32,42.62
2020/10/30 14:33,42.69
2020/10/30 14:34,42.75
2020/10/30 14:35,42.88
2020/10/30 14:36,42.94
2020/10/30 14:37,43.06
2020/10/30 14:38,43.19
2020/10/30 14:39,43.25
2020/10/30 14:40,43.38
2020/10/30 14:41,43.5
2020/10/30 14:42,43.56
2020/10/30 14:43,43.69
2020/10/30 14:44,43.81
2020/10/30 14:45,43.88
2020/10/30 14:46,44
2020/10/30 14:47,44.06
2020/10/30 14:48,44.19
2020/10/30 14:49,44.31
2020/10/30 14:50,44.44
2020/10/30 14:51,44.5
2020/10/30 14:52,44.62
2020/10/30 14:53,44.75
2020/10/30 14:54,44.81
2020/10/30 14:55,44.94
2020/10/30 14:56,45.06
2020/10/30 14:57,45.12
2020/10/30 14:58,45.25
2020/10/30 14:59,45.38
2020/10/30 15:00,45.5
2020/10/30 15:01,45.56
2020/10/30 15:03,45.69
2020/10/30 15:04,45.75
2020/10/30 15:05,45.88
2020/10/30 15:06,45.94
2020/10/30 15:07,46.06
2020/10/30 15:08,46.19
2020/10/30 15:09,46.25
2020/10/30 15:10,46.38
2020/10/30 15:11,46.5
2020/10/30 15:12,46.56
2020/10/30 15:13,46.69
2020/10/30 15:14,46.75
2020/10/30 15:15,46.88
2020/10/30 15:16,46.94
2020/10/30 15:17,47.06
2020/10/30 15:18,47.12
2020/10/30 15:19,47.25
2020/10/30 15:20,47.38
2020/10/30 15:21,47.44
2020/10/30 15:22,47.56
2020/10/30 15:23,47.62
2020/10/30 15:24,47.69
2020/10/30 15:25,47.81
2020/10/30 15:26,47.88
2020/10/30 15:27,48
2020/10/30 15:28,48.06
2020/10/30 15:29,48.19
2020/10/30 15:30,48.25
2020/10/30 15:31,48.38
2020/10/30 15:32,48.44
2020/10/30 15:33,48.56
2020/10/30 15:34,48.62
2020/10/30 15:35,48.75
2020/10/30 15:36,48.81
2020/10/30 15:37,48.94
2020/10/30 15:38,49
2020/10/30 15:39,49.06
2020/10/30 15:40,49.19
2020/10/30 15:41,49.25
2020/10/30 15:42,49.31
2020/10/30 15:43,49.44
2020/10/30 15:44,49.5
2020/10/30 15:45,49.62
2020/10/30 15:46,49.69
2020/10/30 15:47,49.75
2020/10/30 15:48,49.88
2020/10/30 15:49,49.94
2020/10/30 15:50,50
2020/10/30 15:51,50.12
2020/10/30 15:52,50.19
2020/10/30 15:53,50.31
2020/10/30 15:54,50.31
2020/10/30 15:55,50.44
2020/10/30 15:56,50.5
2020/10/30 15:57,50.56
2020/10/30 15:58,50.69
2020/10/30 15:59,50.75
2020/10/30 16:00,50.81
2020/10/30 16:01,50.94
2020/10/30 16:02,51
2020/10/30 16:03,51.06
2020/10/30 16:04,51.12
2020/10/30 16:05,51.19
2020/10/30 16:06,51.25
2020/10/30 16:07,51.31
2020/10/30 16:08,51.44
2020/10/30 16:09,51.5
2020/10/30 16:10,51.56
2020/10/30 16:11,51.62
2020/10/30 16:12,51.69
2020/10/30 16:13,51.75
2020/10/30 16:14,51.81
2020/10/30 16:15,51.88
2020/10/30 16:16,52
2020/10/30 16:17,52
2020/10/30 16:18,52.12
2020/10/30 16:19,52.19
2020/10/30 16:20,52.25
2020/10/30 16:21,52.31
2020/10/30 16:22,52.31
2020/10/30 16:23,52.44
2020/10/30 16:24,52.44
2020/10/30 16:25,52.56
2020/10/30 16:27,52.56
2020/10/30 16:28,52.62
2020/10/30 16:29,52.69
2020/10/30 16:30,52.75
2020/10/30 16:31,52.81
2020/10/30 16:32,52.88
2020/10/30 16:33,52.94
2020/10/30 16:34,53
2020/10/30 16:35,53
2020/10/30 16:36,53.06
2020/10/30 16:37,53.12
2020/10/30 16:38,53.19
2020/10/30 16:39,53.25
2020/10/30 16:40,53.25
2020/10/30 16:41,53.31
2020/10/30 16:42,53.38
2020/10/30 16:43,53.44
2020/10/30 16:44,53.44
2020/10/30 16:45,53.5
2020/10/30 16:46,53.56
2020/10/30 16:47,53.56
2020/10/30 16:48,53.62
2020/10/30 16:49,53.69
2020/10/30 16:50,53.75
2020/10/30 16:51,53.75
2020/10/30 16:52,53.81
2020/10/30 16:53,53.88
2020/10/30 16:54,53.88
2020/10/30 16:55,53.94
2020/10/30 16:56,54
2020/10/30 16:57,54
2020/10/30 16:58,54.06
2020/10/30 16:59,54.06
2020/10/30 17:00,54.12
2020/10/30 17:01,54.12
2020/10/30 17:02,54.19
2020/10/30 17:03,54.25
2020/10/30 17:04,54.25
2020/10/30 17:05,54.31
2020/10/30 17:06,54.38
2020/10/30 17:07,54.38
2020/10/30 17:08,54.44
2020/10/30 17:09,54.44
2020/10/30 17:10,54.5
2020/10/30 17:11,54.5
2020/10/30 17:12,54.56
2020/10/30 17:13,54.56
2020/10/30 17:14,54.62
2020/10/30 17:15,54.69
2020/10/30 17:16,54.69
2020/10/30 17:17,54.75
2020/10/30 17:18,54.75
2020/10/30 17:19,54.81
2020/10/30 17:20,54.81
2020/10/30 17:21,54.88
2020/10/30 17:22,54.88
2020/10/30 17:23,54.94
2020/10/30 17:24,54.94
2020/10/30 17:25,55
2020/10/30 17:26,55.06
2020/10/30 17:27,55.06
2020/10/30 17:28,55.12
2020/10/30 17:29,55.12
2020/10/30 17:30,55.19
2020/10/30 17:31,55.19
2020/10/30 17:32,55.25
2020/10/30 17:33,55.25
2020/10/30 17:34,55.31
2020/10/30 17:35,55.31
2020/10/30 17:36,55.38
2020/10/30 17:37,55.44
2020/10/30 17:38,55.44
2020/10/30 17:39,55.5
2020/10/30 17:40,55.5
2020/10/30 17:41,55.56
2020/10/30 17:42,55.62
2020/10/30 17:43,55.62
2020/10/30 17:44,55.69
2020/10/30 17:45,55.69
2020/10/30 17:46,55.75
2020/10/30 17:47,55.81
2020/10/30 17:48,55.81
2020/10/30 17:49,55.88
2020/10/30 17:51,55.94
2020/10/30 17:52,55.94
2020/10/30 17:53,56
2020/10/30 17:54,56.06
2020/10/30 17:55,56.06
2020/10/30 17:56,56.12
2020/10/30 17:57,56.19
2020/10/30 17:58,56.19
2020/10/30 17:59,56.25
2020/10/30 18:00,56.31
2020/10/30 18:01,56.38
2020/10/30 18:02,56.38
2020/10/30 18:03,56.44
2020/10/30 18:04,56.5
2020/10/30 18:05,56.56
2020/10/30 18:06,56.62
2020/10/30 18:07,56.62
2020/10/30 18:08,56.69
2020/10/30 18:09,56.75
2020/10/30 18:10,56.81
2020/10/30 18:11,56.88
2020/10/30 18:12,56.94
2020/10/30 18:13,56.94
2020/10/30 18:14,57
2020/10/30 18:15,57.06
2020/10/30 18:16,57.12
2020/10/30 18:17,57.19
2020/10/30 18:18,57.25
2020/10/30 18:19,57.31
2020/10/30 18:20,57.38
2020/10/30 18:21,57.44
2020/10/30 18:22,57.5
2020/10/30 18:23,57.5
2020/10/30 18:24,57.62
2020/10/30 18:25,57.69
2020/10/30 18:26,57.69
2020/10/30 18:27,57.81
2020/10/30 18:28,57.88
2020/10/30 18:29,57.94
2020/10/30 18:30,58
2020/10/30 18:31,58
2020/10/30 18:32,58.12
2020/10/30 18:33,58.19
2020/10/30 18:34,58.25
2020/10/30 18:35,58.31
2020/10/30 18:36,58.38
2020/10/30 18:37,58.44
2020/10/30 18:38,58.5
2020/10/30 18:39,58.56
2020/10/30 18:40,58.62
2020/10/30 18:41,58.69
2020/10/30 18:42,58.75
2020/10/30 18:43,58.81
2020/10/30 18:44,58.88
2020/10/30 18:45,58.94
2020/10/30 18:46,59
2020/10/30 18:47,59.12
2020/10/30 18:48,59.12
2020/10/30 18:49,59.25
2020/10/30 18:50,59.31
2020/10/30 18:51,59.38
2020/10/30 18:52,59.44
2020/10/30 18:53,59.5
2020/10/30 18:54,59.56
2020/10/30 18:55,59.62
2020/10/30 18:56,59.69
2020/10/30 18:57,59.75
2020/10/30 18:58,59.81
2020/10/30 18:59,59.94
2020/10/30 19:00,59.94
2020/10/30 19:01,60.06
2020/10/30 19:02,60.12
2020/10/30 19:03,60.19
2020/10/30 19:04,60.25
2020/10/30 19:05,60.31
2020/10/30 19:06,60.38
2020/10/30 19:07,60.44
2020/10/30 19:08,60.5
2020/10/30 19:09,60.56
2020/10/30 19:10,60.62
2020/10/30 19:11,60.69
2020/10/30 19:12,60.81
2020/10/30 19:13,60.88
2020/10/30 19:14,60.94
2020/10/30 19:15,61
2020/10/30 19:16,61.06
2020/10/30 19:17,61.12
2020/10/30 19:19,61.19
2020/10/30 19:20,61.25
2020/10/30 19:21,61.31
2020/10/30 19:22,61.38
2020/10/30 19:23,61.44
2020/10/30 19:24,61.5
2020/10/30 19:25,61.56
2020/10/30 19:26,61.62
2020/10/30 19:27,61.69
2020/10/30 19:28,61.75
2020/10/30 19:29,61.81
2020/10/30 19:30,61.88
2020/10/30 19:31,61.94
2020/10/30 19:32,62
2020/10/30 19:33,62.06
2020/10/30 19:34,62.12
2020/10/30 19:35,62.19
2020/10/30 19:36,62.25
2020/10/30 19:37,62.31
2020/10/30 19:38,62.38
2020/10/30 19:39,62.44
2020/10/30 19:40,62.5
2020/10/30 19:41,62.56
2020/10/30 19:42,62.62
2020/10/30 19:43,62.69
2020/10/30 19:44,62.69
2020/10/30 19:45,62.75
2020/10/30 19:46,62.81
2020/10/30 19:47,62.88
2020/10/30 19:48,62.94
2020/10/30 19:49,63
2020/10/30 19:50,63.06
2020/10/30 19:51,63.12
2020/10/30 19:52,63.12
2020/10/30 19:53,63.19
2020/10/30 19:54,63.25
2020/10/30 19:55,63.31
2020/10/30 19:56,63.38
2020/10/30 19:57,63.44
2020/10/30 19:58,63.44
2020/10/30 19:59,63.5
2020/10/30 20:00,63.56
2020/10/30 20:01,63.62
2020/10/30 20:02,63.62
2020/10/30 20:03,63.69
2020/10/30 20:04,63.75
2020/10/30 20:05,63.81
2020/10/30 20:06,63.81
2020/10/30 20:07,63.88
2020/10/30 20:08,63.94
2020/10/30 20:09,63.94
2020/10/30 20:10,64
2020/10/30 20:11,64.06
2020/10/30 20:12,64.12
2020/10/30 20:13,64.12
2020/10/30 20:14,64.19
2020/10/30 20:15,64.25
2020/10/30 20:16,64.25
2020/10/30 20:17,64.31
2020/10/30 20:18,64.38
2020/10/30 20:19,64.44
2020/10/30 20:20,64.44
2020/10/30 20:21,64.5
2020/10/30 20:22,64.5
2020/10/30 20:23,64.56
2020/10/30 20:24,64.62
2020/10/30 20:25,64.62
2020/10/30 20:26,64.69
2020/10/30 20:27,64.75
2020/10/30 20:28,64.75
2020/10/30 20:29,64.81
2020/10/30 20:30,64.88
2020/10/30 20:31,64.88
2020/10/30 20:32,64.94
2020/10/30 20:33,64.94
2020/10/30 20:34,65
2020/10/30 20:35,65
2020/10/30 20:36,65.06
2020/10/30 20:37,65.12
2020/10/30 20:38,65.12
2020/10/30 20:39,65.19
2020/10/30 20:40,65.19
2020/10/30 20:41,65.25
2020/10/30 20:42,65.25
2020/10/30 20:43,65.31
2020/10/30 20:44,65.38
2020/10/30 20:45,65.38
2020/10/30 20:46,65.44
2020/10/30 20:48,65.44
2020/10/30 20:49,65.5
2020/10/30 20:50,65.5
2020/10/30 20:51,65.5
2020/10/30 20:52,65.56
2020/10/30 20:53,65.62
2020/10/30 20:54,65.62
2020/10/30 20:55,65.69
2020/10/30 20:56,65.69
2020/10/30 20:57,65.69
2020/10/30 20:58,65.75
2020/10/30 20:59,65.75
2020/10/30 21:00,65.81
2020/10/30 21:01,65.81
2020/10/30 21:02,65.88
2020/10/30 21:03,65.88
2020/10/30 21:04,65.94
2020/10/30 21:05,65.94
2020/10/30 21:06,65.94
2020/10/30 21:07,66
2020/10/30 21:08,66
2020/10/30 21:09,66.06
2020/10/30 21:10,66.06
2020/10/30 21:11,66.12
2020/10/30 21:12,66.12
2020/10/30 21:13,66.12
2020/10/30 21:14,66.12
2020/10/30 21:15,66.19
2020/10/30 21:16,66.19
2020/10/30 21:17,66.19
2020/10/30 21:18,66.25
2020/10/30 21:19,66.25
2020/10/30 21:20,66.25
2020/10/30 21:21,66.25
2020/10/30 21:22,66.31
2020/10/30 21:23,66.31
2020/10/30 21:24,66.31
2020/10/30 21:25,66.38
2020/10/30 21:26,66.38
2020/10/30 21:27,66.38
2020/10/30 21:28,66.38
2020/10/30 21:29,66.44
2020/10/30 21:30,66.44
2020/10/30 21:31,66.44
2020/10/30 21:32,66.44
2020/10/30 21:33,66.5
2020/10/30 21:34,66.5
2020/10/30 21:35,66.5
2020/10/30 21:36,66.5
2020/10/30 21:37,66.56
2020/10/30 21:38,66.56
2020/10/30 21:39,66.56
2020/10/30 21:40,66.56
2020/10/30 21:41,66.56
2020/10/30 21:42,66.56
2020/10/30 21:43,66.62
2020/10/30 21:44,66.62
2020/10/30 21:45,66.62
2020/10/30 21:46,66.62
2020/10/30 21:47,66.62
2020/10/30 21:48,66.62
2020/10/30 21:49,66.69
2020/10/30 21:50,66.69
2020/10/30 21:51,66.69
2020/10/30 21:52,66.69
2020/10/30 21:53,66.69
2020/10/30 21:54,66.69
2020/10/30 21:55,66.69
2020/10/30 21:56,66.69
2020/10/30 21:57,66.69
2020/10/30 21:58,66.75
2020/10/30 21:59,66.75
2020/10/30 22:00,66.75
2020/10/30 22:01,66.75
2020/10/30 22:02,66.75
2020/10/30 22:03,66.75
2020/10/30 22:04,66.75
2020/10/30 22:06,66.75
2020/10/30 22:07,66.75
2020/10/30 22:08,66.81
2020/10/30 22:09,66.75
2020/10/30 22:10,66.81
2020/10/30 22:11,66.81
2020/10/30 22:12,66.81
2020/10/30 22:13,66.81
2020/10/30 22:14,66.81
2020/10/30 22:15,66.81
2020/10/30 22:16,66.81
2020/10/30 22:17,66.81
2020/10/30 22:18,66.88
2020/10/30 22:19,66.81
2020/10/30 22:20,66.81
2020/10/30 22:21,66.88
2020/10/30 22:22,66.88
2020/10/30 22:23,66.88
2020/10/30 22:24,66.88
2020/10/30 22:25,66.88
2020/10/30 22:26,66.88
2020/10/30 22:27,66.88
2020/10/30 22:28,66.88
2020/10/30 22:29,66.88
2020/10/30 22:30,66.88
2020/10/30 22:31,66.88
2020/10/30 22:32,66.94
2020/10/30 22:33,66.94
2020/10/30 22:34,66.88
2020/10/30 22:35,66.94
2020/10/30 22:36,66.94
2020/10/30 22:37,66.94
2020/10/30 22:38,66.94
2020/10/30 22:39,66.94
2020/10/30 22:40,66.94
2020/10/30 22:41,66.94
2020/10/30 22:42,66.94
2020/10/30 22:43,66.94
2020/10/30 22:44,66.94
2020/10/30 22:45,66.94
2020/10/30 22:46,66.94
2020/10/30 22:47,66.94
2020/10/30 22:48,67
2020/10/30 22:49,67
2020/10/30 22:50,67
2020/10/30 22:51,67
2020/10/30 22:52,67
2020/10/30 22:53,67
2020/10/30 22:54,67
2020/10/30 22:55,67
2020/10/30 22:56,67
2020/10/30 22:57,67
2020/10/30 22:58,67
2020/10/30 22:59,67
2020/10/30 23:00,67
2020/10/30 23:01,67
2020/10/30 23:02,67
2020/10/30 23:03,67
2020/10/30 23:04,67.06
2020/10/30 23:05,67
2020/10/30 23:06,67.06
2020/10/30 23:07,67
2020/10/30 23:08,67.06
2020/10/30 23:09,67.06
2020/10/30 23:10,67.06
2020/10/30 23:11,67.06
2020/10/30 23:12,67.06
2020/10/30 23:13,67.06
2020/10/30 23:14,67.06
2020/10/30 23:15,67.06
2020/10/30 23:16,67.06
2020/10/30 23:17,67.06
2020/10/30 23:18,67.06
2020/10/30 23:19,67.06
2020/10/30 23:20,67.06
2020/10/30 23:21,67.06
2020/10/30 23:22,67.06
2020/10/30 23:24,67.06
2020/10/30 23:25,67.12
2020/10/30 23:26,67.12
2020/10/30 23:27,67.12
2020/10/30 23:28,67.12
2020/10/30 23:29,67.12
2020/10/30 23:30,67.12
2020/10/30 23:31,67.12
2020/10/30 23:32,67.12
2020/10/30 23:33,67.12
2020/10/30 23:34,67.12
2020/10/30 23:35,67.12
2020/10/30 23:36,67.12
2020/10/30 23:37,67.12
2020/10/30 23:38,67.12
2020/10/30 23:39,67.12
2020/10/30 23:40,67.12
2020/10/30 23:41,67.12
2020/10/30 23:42,67.12
2020/10/30 23:43,67.12
2020/10/30 23:44,67.12
2020/10/30 23:45,67.12
2020/10/30 23:46,67.12
2020/10/30 23:47,67.19
2020/10/30 23:48,67.19
2020/10/30 23:49,67.12
2020/10/30 23:50,67.19
2020/10/30 23:51,67.19
2020/10/30 23:52,67.19
2020/10/30 23:53,67.19
2020/10/30 23:54,67.19
2020/10/30 23:55,67.19
2020/10/30 23:56,67.19
2020/10/30 23:57,67.19
2020/10/30 23:58,67.19
2020/10/30 23:59,67.19
2020/10/31 0:00,67.19
2020/10/31 0:01,67.19
2020/10/31 0:02,67.19
2020/10/31 0:03,67.19
2020/10/31 0:04,67.19
2020/10/31 0:05,67.19
2020/10/31 0:06,67.19
2020/10/31 0:07,67.19
2020/10/31 0:08,67.19
2020/10/31 0:09,67.19
2020/10/31 0:10,67.19
2020/10/31 0:11,67.19
2020/10/31 0:12,67.25
2020/10/31 0:13,67.25
2020/10/31 0:14,67.19
2020/10/31 0:15,67.19
2020/10/31 0:16,67.25
2020/10/31 0:17,67.25
2020/10/31 0:18,67.19
2020/10/31 0:19,67.25
2020/10/31 0:20,67.25
2020/10/31 0:21,67.25
2020/10/31 0:22,67.25
2020/10/31 0:23,67.25
2020/10/31 0:24,67.25
2020/10/31 0:25,67.25
2020/10/31 0:26,67.25
2020/10/31 0:27,67.25
2020/10/31 0:28,67.25
2020/10/31 0:29,67.25
2020/10/31 0:30,67.25
2020/10/31 0:31,67.25
2020/10/31 0:32,67.25
2020/10/31 0:33,67.25
2020/10/31 0:34,67.25
2020/10/31 0:35,67.25
2020/10/31 0:36,67.25
2020/10/31 0:37,67.25
2020/10/31 0:38,67.25
2020/10/31 0:39,67.25
2020/10/31 0:40,67.25
2020/10/31 0:41,67.25
2020/10/31 0:42,67.25
2020/10/31 0:43,67.25
2020/10/31 0:44,67.25
2020/10/31 0:45,67.25
2020/10/31 0:46,67.25
2020/10/31 0:48,67.25
2020/10/31 0:49,67.25
2020/10/31 0:50,67.25
2020/10/31 0:51,67.25
2020/10/31 0:52,67.25
2020/10/31 0:53,67.25
2020/10/31 0:54,67.25
2020/10/31 0:55,67.25
2020/10/31 0:56,67.25
2020/10/31 0:57,67.25
2020/10/31 0:58,67.25
2020/10/31 0:59,67.25
2020/10/31 1:00,67.25
2020/10/31 1:01,67.25
2020/10/31 1:02,67.25
2020/10/31 1:03,67.25
2020/10/31 1:04,67.25
2020/10/31 1:05,67.25
2020/10/31 1:06,67.25
2020/10/31 1:07,67.25
2020/10/31 1:08,67.25
2020/10/31 1:09,67.25
2020/10/31 1:10,67.25
2020/10/31 1:11,67.25
2020/10/31 1:12,67.25
2020/10/31 1:13,67.25
2020/10/31 1:14,67.25
2020/10/31 1:15,67.25
2020/10/31 1:16,67.25
2020/10/31 1:17,67.25
2020/10/31 1:18,67.19
2020/10/31 1:19,67.25
2020/10/31 1:20,67.25
2020/10/31 1:21,67.25
2020/10/31 1:22,67.25
2020/10/31 1:23,67.19
2020/10/31 1:24,67.19
2020/10/31 1:25,67.19
2020/10/31 1:26,67.25
2020/10/31 1:27,67.19
2020/10/31 1:28,67.19
2020/10/31 1:29,67.19
2020/10/31 1:30,67.25
2020/10/31 1:31,67.19
2020/10/31 1:32,67.19
2020/10/31 1:33,67.19
2020/10/31 1:34,67.19
2020/10/31 1:35,67.19
2020/10/31 1:36,67.19
2020/10/31 1:37,67.19
2020/10/31 1:38,67.19
2020/10/31 1:39,67.19
2020/10/31 1:40,67.19
2020/10/31 1:41,67.19
2020/10/31 1:42,67.19
2020/10/31 1:43,67.19
2020/10/31 1:44,67.19
2020/10/31 1:45,67.19
2020/10/31 1:46,67.19
2020/10/31 1:47,67.19
2020/10/31 1:48,67.19
2020/10/31 1:49,67.19
2020/10/31 1:50,67.19
2020/10/31 1:51,67.19
2020/10/31 1:52,67.19
2020/10/31 1:53,67.19
2020/10/31 1:54,67.12
2020/10/31 1:55,67.12
2020/10/31 1:56,67.12
2020/10/31 1:57,67.12
2020/10/31 1:58,67.12
2020/10/31 1:59,67.12
2020/10/31 2:00,67.12
2020/10/31 2:01,67.12
2020/10/31 2:02,67.12
2020/10/31 2:03,67.12
2020/10/31 2:04,67.12
2020/10/31 2:05,67.12
2020/10/31 2:06,67.12
