Time,Value1,Value2,Value3
2022-11-03 03:12:18,56.875,56.3125,56.5625
2022-11-03 03:11:18,56.875,56.25,56.5625
2022-11-03 03:10:18,56.8125,56.25,56.5
2022-11-03 03:09:18,56.75,56.1875,56.5
2022-11-03 03:08:18,56.75,56.1875,56.4375
2022-11-03 03:07:18,56.75,56.125,56.4375
2022-11-03 03:06:18,56.6875,56.125,56.375
2022-11-03 03:05:18,56.6875,56.125,56.375
2022-11-03 03:04:18,56.625,56.125,56.375
2022-11-03 03:03:18,56.625,56.0625,56.375
2022-11-03 03:02:18,56.625,56.0625,56.375
2022-11-03 03:01:18,56.625,56.0625,56.3125
2022-11-03 03:00:18,56.625,56.0625,56.3125
2022-11-03 02:59:18,56.625,56.0625,56.3125
2022-11-03 02:58:18,56.625,56.125,56.3125
2022-11-03 02:57:18,56.6875,56.125,56.375
2022-11-03 02:56:18,56.6875,56.1875,56.375
2022-11-03 02:55:18,56.6875,56.1875,56.375
2022-11-03 02:54:18,56.75,56.25,56.375
2022-11-03 02:53:18,56.8125,56.3125,56.4375
2022-11-03 02:52:18,56.875,56.375,56.5
2022-11-03 02:51:18,56.9375,56.4375,56.5625
2022-11-03 02:50:18,57,56.5,56.625
2022-11-03 02:49:18,57.0625,56.5625,56.6875
2022-11-03 02:48:17,57.125,56.625,56.75
2022-11-03 02:47:17,57.1875,56.625,56.8125
2022-11-03 02:46:17,57.1875,56.6875,56.875
2022-11-03 02:45:17,57.1875,56.6875,56.875
2022-11-03 02:44:17,57.25,56.625,56.875
2022-11-03 02:43:17,57.1875,56.625,56.875
2022-11-03 02:42:17,57.1875,56.5625,56.8125
2022-11-03 02:41:17,57.125,56.5625,56.8125
2022-11-03 02:40:17,57.125,56.5,56.75
2022-11-03 02:39:17,57.0625,56.4375,56.75
2022-11-03 02:38:17,57,56.4375,56.6875
2022-11-03 02:37:17,57,56.375,56.6875
2022-11-03 02:36:17,56.9375,56.375,56.625
2022-11-03 02:35:17,56.9375,56.3125,56.625
2022-11-03 02:34:17,56.875,56.3125,56.5625
2022-11-03 02:33:17,56.875,56.3125,56.5625
2022-11-03 02:32:17,56.875,56.25,56.5625
2022-11-03 02:31:17,56.875,56.25,56.5
2022-11-03 02:30:17,56.8125,56.25,56.5
2022-11-03 02:29:17,56.8125,56.25,56.5
2022-11-03 02:28:17,56.8125,56.3125,56.5
2022-11-03 02:27:17,56.875,56.3125,56.5
2022-11-03 02:26:17,56.875,56.3125,56.5
2022-11-03 02:25:17,56.875,56.3125,56.5
2022-11-03 02:24:17,56.875,56.375,56.5625
2022-11-03 02:23:17,56.9375,56.4375,56.5625
2022-11-03 02:22:17,56.9375,56.4375,56.625
2022-11-03 02:21:17,57,56.5,56.625
2022-11-03 02:20:17,57.0625,56.5625,56.6875
2022-11-03 02:19:17,57.125,56.625,56.75
2022-11-03 02:18:17,57.1875,56.6875,56.8125
2022-11-03 02:17:17,57.25,56.6875,56.875
2022-11-03 02:16:17,57.25,56.6875,56.875
2022-11-03 02:15:17,57.25,56.75,56.9375
2022-11-03 02:14:17,57.3125,56.6875,56.9375
2022-11-03 02:13:17,57.3125,56.6875,56.9375
2022-11-03 02:12:17,57.25,56.625,56.875
2022-11-03 02:11:17,57.1875,56.5625,56.875
2022-11-03 02:10:17,57.125,56.5625,56.8125
2022-11-03 02:09:17,57.125,56.5,56.75
2022-11-03 02:08:17,57.0625,56.5,56.75
2022-11-03 02:07:17,57.0625,56.4375,56.6875
2022-11-03 02:06:17,57,56.375,56.6875
2022-11-03 02:05:17,57,56.375,56.625
2022-11-03 02:04:17,56.9375,56.375,56.625
2022-11-03 02:03:17,56.9375,56.3125,56.625
2022-11-03 02:02:17,56.875,56.3125,56.5625
2022-11-03 02:01:17,56.875,56.3125,56.5625
2022-11-03 02:00:17,56.8125,56.25,56.5
2022-11-03 01:59:17,56.8125,56.25,56.5
2022-11-03 01:58:17,56.8125,56.25,56.5
2022-11-03 01:57:17,56.8125,56.25,56.5
2022-11-03 01:56:17,56.8125,56.25,56.5
2022-11-03 01:55:17,56.8125,56.25,56.5
2022-11-03 01:54:17,56.8125,56.3125,56.5
2022-11-03 01:53:17,56.8125,56.3125,56.5
2022-11-03 01:52:17,56.875,56.3125,56.5
2022-11-03 01:51:17,56.875,56.375,56.5625
2022-11-03 01:50:17,56.9375,56.4375,56.5625
2022-11-03 01:49:17,56.9375,56.4375,56.5625
2022-11-03 01:48:17,57,56.5,56.625
2022-11-03 01:47:17,57.0625,56.5625,56.6875
2022-11-03 01:46:17,57.125,56.6875,56.75
2022-11-03 01:45:17,57.1875,56.6875,56.8125
2022-11-03 01:44:17,57.25,56.75,56.875
2022-11-03 01:43:17,57.3125,56.75,56.9375
2022-11-03 01:42:17,57.3125,56.75,57
2022-11-03 01:41:17,57.3125,56.75,57
2022-11-03 01:40:17,57.3125,56.75,57
2022-11-03 01:39:17,57.3125,56.75,57
2022-11-03 01:38:17,57.3125,56.6875,56.9375
2022-11-03 01:37:17,57.25,56.625,56.875
2022-11-03 01:36:17,57.1875,56.5625,56.875
2022-11-03 01:35:17,57.125,56.5625,56.8125
2022-11-03 01:34:17,57.125,56.5,56.8125
2022-11-03 01:33:17,57.0625,56.4375,56.75
2022-11-03 01:32:17,57.0625,56.4375,56.75
2022-11-03 01:31:17,57,56.4375,56.6875
2022-11-03 01:30:17,57,56.375,56.625
2022-11-03 01:29:17,56.9375,56.375,56.625
2022-11-03 01:28:17,56.9375,56.375,56.625
2022-11-03 01:27:17,56.875,56.3125,56.625
2022-11-03 01:26:17,56.875,56.3125,56.5625
2022-11-03 01:25:17,56.875,56.3125,56.5625
2022-11-03 01:24:17,56.875,56.3125,56.5625
2022-11-03 01:23:17,56.875,56.375,56.5625
2022-11-03 01:22:17,56.9375,56.375,56.5625
2022-11-03 01:21:17,56.9375,56.375,56.5625
2022-11-03 01:20:17,56.9375,56.4375,56.625
2022-11-03 01:19:17,57,56.4375,56.625
2022-11-03 01:18:17,57.0625,56.5,56.625
2022-11-03 01:17:17,57.0625,56.5625,56.6875
2022-11-03 01:16:17,57.125,56.625,56.75
2022-11-03 01:15:17,57.1875,56.6875,56.8125
2022-11-03 01:14:17,57.25,56.75,56.875
2022-11-03 01:13:17,57.3125,56.8125,56.9375
2022-11-03 01:12:17,57.375,56.875,57
2022-11-03 01:11:17,57.4375,56.9375,57.0625
2022-11-03 01:10:17,57.4375,56.9375,57.0625
2022-11-03 01:09:17,57.5,56.9375,57.125
2022-11-03 01:08:16,57.5,56.875,57.125
2022-11-03 01:07:16,57.5,56.875,57.125
2022-11-03 01:06:16,57.4375,56.8125,57.0625
2022-11-03 01:05:16,57.4375,56.75,57.0625
2022-11-03 01:04:16,57.375,56.75,57
2022-11-03 01:03:16,57.3125,56.6875,56.9375
2022-11-03 01:02:16,57.25,56.625,56.9375
2022-11-03 01:01:16,57.25,56.625,56.875
2022-11-03 01:00:16,57.1875,56.5625,56.875
2022-11-03 00:59:16,57.1875,56.5625,56.8125
2022-11-03 00:58:16,57.125,56.5,56.8125
2022-11-03 00:57:16,57.125,56.5,56.75
2022-11-03 00:56:16,57.0625,56.5,56.75
2022-11-03 00:55:16,57.0625,56.4375,56.75
2022-11-03 00:54:16,57.0625,56.4375,56.6875
2022-11-03 00:53:16,57,56.4375,56.6875
2022-11-03 00:52:16,57.0625,56.4375,56.6875
2022-11-03 00:51:16,57,56.4375,56.6875
2022-11-03 00:50:16,57,56.4375,56.6875
2022-11-03 00:49:16,57.0625,56.5,56.6875
2022-11-03 00:48:16,57.0625,56.5,56.6875
2022-11-03 00:47:16,57.0625,56.5,56.6875
2022-11-03 00:46:16,57.0625,56.5625,56.6875
2022-11-03 00:45:16,57.125,56.5625,56.75
2022-11-03 00:44:16,57.1875,56.625,56.75
2022-11-03 00:43:16,57.1875,56.6875,56.8125
2022-11-03 00:42:16,57.25,56.6875,56.8125
2022-11-03 00:41:16,57.3125,56.8125,56.875
2022-11-03 00:40:16,57.375,56.875,56.9375
2022-11-03 00:39:16,57.4375,56.875,57
2022-11-03 00:38:16,57.5,56.9375,57.0625
2022-11-03 00:37:16,57.5,56.9375,57.125
2022-11-03 00:36:16,57.5625,56.9375,57.125
2022-11-03 00:35:16,57.5625,56.9375,57.1875
2022-11-03 00:34:16,57.5625,56.9375,57.125
2022-11-03 00:33:16,57.5625,56.875,57.125
2022-11-03 00:32:16,57.5,56.8125,57.0625
2022-11-03 00:31:16,57.4375,56.8125,57.0625
2022-11-03 00:30:16,57.4375,56.75,57
2022-11-03 00:29:16,57.375,56.75,57
2022-11-03 00:28:16,57.3125,56.6875,56.9375
2022-11-03 00:27:16,57.3125,56.6875,56.9375
2022-11-03 00:26:16,57.25,56.625,56.875
2022-11-03 00:25:16,57.25,56.5625,56.8125
2022-11-03 00:24:16,57.1875,56.5625,56.8125
2022-11-03 00:23:16,57.1875,56.5,56.8125
2022-11-03 00:22:16,57.125,56.5,56.75
2022-11-03 00:21:16,57.125,56.5,56.75
2022-11-03 00:20:16,57.0625,56.4375,56.75
2022-11-03 00:19:16,57.0625,56.4375,56.6875
2022-11-03 00:18:16,57,56.4375,56.6875
2022-11-03 00:17:16,57,56.4375,56.6875
2022-11-03 00:16:16,57,56.375,56.625
2022-11-03 00:15:16,56.9375,56.375,56.625
2022-11-03 00:14:16,56.9375,56.375,56.625
2022-11-03 00:13:16,56.9375,56.375,56.625
2022-11-03 00:12:16,56.9375,56.375,56.625
2022-11-03 00:11:16,56.9375,56.375,56.625
2022-11-03 00:10:16,56.9375,56.375,56.625
2022-11-03 00:09:16,56.9375,56.375,56.5625
2022-11-03 00:08:16,56.9375,56.375,56.625
2022-11-03 00:07:16,57,56.4375,56.625
2022-11-03 00:06:16,57,56.4375,56.625
2022-11-03 00:05:16,57.0625,56.5,56.625
2022-11-03 00:04:16,57.0625,56.5,56.6875
2022-11-03 00:03:16,57.125,56.5625,56.6875
2022-11-03 00:02:16,57.125,56.625,56.75
2022-11-03 00:01:16,57.1875,56.6875,56.8125
2022-11-03 00:00:16,57.25,56.75,56.8125
2022-11-02 23:59:16,57.3125,56.8125,56.875
2022-11-02 23:58:16,57.375,56.875,57
2022-11-02 23:57:16,57.4375,56.9375,57.0625
2022-11-02 23:56:16,57.5,56.9375,57.0625
2022-11-02 23:55:16,57.5625,56.9375,57.125
2022-11-02 23:54:16,57.5625,56.875,57.125
2022-11-02 23:53:16,57.5,56.875,57.125
2022-11-02 23:52:16,57.5,56.8125,57.0625
2022-11-02 23:51:16,57.4375,56.8125,57.0625
2022-11-02 23:50:16,57.4375,56.75,57
2022-11-02 23:49:16,57.375,56.75,57
2022-11-02 23:48:16,57.3125,56.6875,56.9375
2022-11-02 23:47:16,57.3125,56.625,56.875
2022-11-02 23:46:16,57.25,56.625,56.875
2022-11-02 23:45:16,57.25,56.5625,56.875
2022-11-02 23:44:16,57.1875,56.5625,56.8125
2022-11-02 23:43:16,57.1875,56.5625,56.8125
2022-11-02 23:42:16,57.125,56.5,56.75
2022-11-02 23:41:16,57.125,56.5,56.75
2022-11-02 23:40:16,57.0625,56.5,56.75
2022-11-02 23:39:16,57.0625,56.4375,56.6875
2022-11-02 23:38:16,57.0625,56.4375,56.6875
2022-11-02 23:37:16,57,56.4375,56.6875
2022-11-02 23:36:16,57,56.4375,56.6875
2022-11-02 23:35:16,57,56.375,56.625
2022-11-02 23:34:16,57,56.375,56.625
2022-11-02 23:33:16,56.9375,56.375,56.625
2022-11-02 23:32:16,57,56.375,56.625
2022-11-02 23:31:16,57,56.375,56.625
2022-11-02 23:30:16,57,56.375,56.625
2022-11-02 23:29:16,57,56.375,56.625
2022-11-02 23:28:15,57,56.4375,56.625
2022-11-02 23:27:15,57.0625,56.4375,56.6875
2022-11-02 23:26:15,57.0625,56.5,56.6875
2022-11-02 23:25:15,57.0625,56.5,56.6875
2022-11-02 23:24:15,57.125,56.5625,56.6875
2022-11-02 23:23:15,57.125,56.625,56.75
2022-11-02 23:22:15,57.1875,56.6875,56.75
2022-11-02 23:21:15,57.25,56.75,56.8125
2022-11-02 23:20:15,57.3125,56.8125,56.875
2022-11-02 23:19:15,57.375,56.8125,56.9375
2022-11-02 23:18:15,57.4375,56.875,57
2022-11-02 23:17:15,57.5,56.875,57.0625
2022-11-02 23:16:15,57.5,56.875,57.0625
2022-11-02 23:15:15,57.5,56.875,57.0625
2022-11-02 23:14:15,57.5,56.8125,57.0625
2022-11-02 23:13:15,57.4375,56.8125,57.0625
2022-11-02 23:12:15,57.375,56.75,57
2022-11-02 23:11:15,57.3125,56.6875,56.9375
2022-11-02 23:10:15,57.3125,56.625,56.9375
2022-11-02 23:09:15,57.25,56.625,56.875
2022-11-02 23:08:15,57.25,56.5625,56.8125
2022-11-02 23:07:15,57.1875,56.5625,56.8125
2022-11-02 23:06:15,57.125,56.5,56.75
2022-11-02 23:05:15,57.125,56.4375,56.75
2022-11-02 23:04:15,57.0625,56.4375,56.6875
2022-11-02 23:03:15,57.0625,56.375,56.6875
2022-11-02 23:02:15,57,56.375,56.625
2022-11-02 23:01:15,57,56.375,56.625
2022-11-02 23:00:15,56.9375,56.3125,56.5625
2022-11-02 22:59:15,56.9375,56.3125,56.5625
2022-11-02 22:58:15,56.875,56.25,56.5625
2022-11-02 22:57:15,56.875,56.25,56.5625
2022-11-02 22:56:15,56.875,56.25,56.5
2022-11-02 22:55:15,56.875,56.25,56.5
2022-11-02 22:54:15,56.875,56.25,56.5
2022-11-02 22:53:15,56.8125,56.25,56.5
2022-11-02 22:52:15,56.875,56.25,56.5
2022-11-02 22:51:15,56.875,56.25,56.5
2022-11-02 22:50:15,56.875,56.3125,56.5
2022-11-02 22:49:15,56.875,56.3125,56.5
2022-11-02 22:48:15,56.9375,56.375,56.5
2022-11-02 22:47:15,56.9375,56.375,56.5625
2022-11-02 22:46:15,57,56.4375,56.5625
2022-11-02 22:45:15,57,56.5,56.625
2022-11-02 22:44:15,57.0625,56.5625,56.625
2022-11-02 22:43:15,57.125,56.5625,56.6875
2022-11-02 22:42:15,57.1875,56.625,56.75
2022-11-02 22:41:15,57.1875,56.6875,56.8125
2022-11-02 22:40:15,57.25,56.6875,56.875
2022-11-02 22:39:15,57.3125,56.6875,56.875
2022-11-02 22:38:15,57.3125,56.6875,56.875
2022-11-02 22:37:15,57.25,56.625,56.875
2022-11-02 22:36:15,57.25,56.5625,56.875
2022-11-02 22:35:15,57.1875,56.5625,56.8125
2022-11-02 22:34:15,57.125,56.5,56.75
2022-11-02 22:33:15,57.125,56.4375,56.75
2022-11-02 22:32:15,57.0625,56.4375,56.6875
2022-11-02 22:31:15,57,56.375,56.6875
2022-11-02 22:30:15,57,56.375,56.625
2022-11-02 22:29:15,56.9375,56.3125,56.5625
2022-11-02 22:28:15,56.9375,56.3125,56.5625
2022-11-02 22:27:15,56.875,56.25,56.5
2022-11-02 22:26:15,56.875,56.25,56.5
2022-11-02 22:25:15,56.8125,56.1875,56.5
2022-11-02 22:24:15,56.8125,56.1875,56.5
2022-11-02 22:23:15,56.8125,56.1875,56.4375
2022-11-02 22:22:15,56.75,56.1875,56.4375
2022-11-02 22:21:15,56.75,56.1875,56.4375
2022-11-02 22:20:15,56.75,56.1875,56.4375
2022-11-02 22:19:15,56.75,56.1875,56.4375
2022-11-02 22:18:15,56.75,56.1875,56.4375
2022-11-02 22:17:15,56.75,56.1875,56.4375
2022-11-02 22:16:15,56.75,56.1875,56.4375
2022-11-02 22:15:15,56.8125,56.25,56.4375
2022-11-02 22:14:15,56.8125,56.25,56.4375
2022-11-02 22:13:15,56.875,56.3125,56.4375
2022-11-02 22:12:15,56.875,56.375,56.5
2022-11-02 22:11:15,56.9375,56.375,56.5
2022-11-02 22:10:15,57,56.4375,56.5625
2022-11-02 22:09:15,57,56.5,56.625
2022-11-02 22:08:15,57.0625,56.5625,56.6875
2022-11-02 22:07:15,57.125,56.5625,56.75
2022-11-02 22:06:15,57.1875,56.625,56.8125
2022-11-02 22:05:15,57.1875,56.625,56.8125
2022-11-02 22:04:15,57.1875,56.5625,56.8125
2022-11-02 22:03:15,57.1875,56.5625,56.8125
2022-11-02 22:02:15,57.1875,56.5,56.75
2022-11-02 22:01:15,57.125,56.4375,56.75
2022-11-02 22:00:15,57.0625,56.4375,56.6875
2022-11-02 21:59:15,57,56.375,56.625
2022-11-02 21:58:15,56.9375,56.3125,56.625
2022-11-02 21:57:15,56.9375,56.3125,56.5625
2022-11-02 21:56:15,56.875,56.25,56.5625
2022-11-02 21:55:15,56.875,56.25,56.5
2022-11-02 21:54:15,56.8125,56.1875,56.5
2022-11-02 21:53:15,56.75,56.1875,56.4375
2022-11-02 21:52:15,56.75,56.125,56.4375
2022-11-02 21:51:15,56.75,56.125,56.375
2022-11-02 21:50:15,56.6875,56.125,56.375
2022-11-02 21:49:15,56.6875,56.125,56.375
2022-11-02 21:48:14,56.6875,56.0625,56.375
2022-11-02 21:47:14,56.6875,56.0625,56.3125
2022-11-02 21:46:14,56.6875,56.0625,56.3125
2022-11-02 21:45:14,56.6875,56.0625,56.3125
2022-11-02 21:44:14,56.625,56.0625,56.3125
2022-11-02 21:43:14,56.6875,56.125,56.3125
2022-11-02 21:42:14,56.6875,56.125,56.3125
2022-11-02 21:41:14,56.6875,56.1875,56.3125
2022-11-02 21:40:14,56.75,56.1875,56.375
2022-11-02 21:39:14,56.75,56.25,56.375
2022-11-02 21:38:14,56.8125,56.25,56.4375
2022-11-02 21:37:14,56.875,56.3125,56.4375
2022-11-02 21:36:14,56.875,56.375,56.5
2022-11-02 21:35:14,56.9375,56.4375,56.5625
2022-11-02 21:34:14,57,56.4375,56.625
2022-11-02 21:33:14,57,56.4375,56.6875
2022-11-02 21:32:14,57.0625,56.4375,56.6875
2022-11-02 21:31:14,57.0625,56.4375,56.6875
2022-11-02 21:30:14,57.0625,56.375,56.6875
2022-11-02 21:29:14,57,56.375,56.625
2022-11-02 21:28:14,56.9375,56.3125,56.625
2022-11-02 21:27:14,56.9375,56.25,56.5625
2022-11-02 21:26:14,56.875,56.25,56.5
2022-11-02 21:25:14,56.8125,56.1875,56.5
2022-11-02 21:24:14,56.8125,56.1875,56.4375
2022-11-02 21:23:14,56.75,56.125,56.4375
2022-11-02 21:22:14,56.6875,56.125,56.375
2022-11-02 21:21:14,56.6875,56.0625,56.375
2022-11-02 21:20:14,56.625,56.0625,56.3125
2022-11-02 21:19:14,56.625,56,56.3125
2022-11-02 21:18:14,56.5625,56,56.3125
2022-11-02 21:17:14,56.5625,56,56.25
2022-11-02 21:16:14,56.5625,56,56.25
2022-11-02 21:15:14,56.5625,56,56.25
2022-11-02 21:14:14,56.5625,56,56.25
2022-11-02 21:13:14,56.5625,56,56.25
2022-11-02 21:12:14,56.5625,56,56.25
2022-11-02 21:11:14,56.5625,56,56.25
2022-11-02 21:10:14,56.5625,56.0625,56.25
2022-11-02 21:09:14,56.625,56.0625,56.25
2022-11-02 21:08:14,56.625,56.125,56.3125
2022-11-02 21:07:14,56.6875,56.1875,56.3125
2022-11-02 21:06:14,56.6875,56.1875,56.3125
2022-11-02 21:05:14,56.75,56.25,56.375
2022-11-02 21:04:14,56.8125,56.3125,56.4375
2022-11-02 21:03:14,56.875,56.375,56.5
2022-11-02 21:02:14,56.9375,56.4375,56.5625
2022-11-02 21:01:14,57,56.5,56.625
2022-11-02 21:00:14,57.0625,56.5,56.6875
2022-11-02 20:59:14,57.0625,56.5,56.6875
2022-11-02 20:58:14,57.125,56.5,56.75
2022-11-02 20:57:14,57.125,56.5,56.75
2022-11-02 20:56:14,57.0625,56.4375,56.6875
2022-11-02 20:55:14,57.0625,56.4375,56.6875
2022-11-02 20:54:14,57,56.375,56.625
2022-11-02 20:53:14,56.9375,56.3125,56.625
2022-11-02 20:52:14,56.9375,56.3125,56.5625
2022-11-02 20:51:14,56.875,56.25,56.5
2022-11-02 20:50:14,56.8125,56.1875,56.5
2022-11-02 20:49:14,56.8125,56.1875,56.4375
2022-11-02 20:48:14,56.75,56.125,56.4375
2022-11-02 20:47:14,56.75,56.125,56.375
2022-11-02 20:46:14,56.6875,56.0625,56.375
2022-11-02 20:45:14,56.6875,56.0625,56.375
2022-11-02 20:44:14,56.625,56.0625,56.3125
2022-11-02 20:43:14,56.625,56.0625,56.3125
2022-11-02 20:42:14,56.625,56,56.3125
2022-11-02 20:41:14,56.5625,56.0625,56.3125
2022-11-02 20:40:14,56.5625,56.0625,56.25
2022-11-02 20:39:14,56.5625,56,56.25
2022-11-02 20:38:14,56.5625,56,56.3125
2022-11-02 20:37:14,56.5625,56,56.3125
2022-11-02 20:36:14,56.5625,56,56.3125
2022-11-02 20:35:14,56.625,56,56.25
2022-11-02 20:34:14,56.625,56.0625,56.25
2022-11-02 20:32:09,56.625,56.0625,56.3125
2022-11-02 20:31:09,56.625,56.0625,56.3125
2022-11-02 20:30:09,56.625,56.125,56.3125
2022-11-02 20:29:09,56.6875,56.125,56.3125
2022-11-02 20:28:09,56.6875,56.1875,56.3125
2022-11-02 20:27:09,56.75,56.25,56.375
2022-11-02 20:26:09,56.8125,56.3125,56.4375
2022-11-02 20:25:09,56.8125,56.375,56.5
2022-11-02 20:24:09,56.9375,56.4375,56.5625
2022-11-02 20:23:09,56.9375,56.4375,56.5625
2022-11-02 20:22:09,57.0625,56.5,56.625
2022-11-02 20:21:09,57.0625,56.5625,56.6875
2022-11-02 20:20:09,57.125,56.5625,56.75
2022-11-02 20:19:09,57.125,56.5625,56.75
2022-11-02 20:18:09,57.125,56.5,56.75
2022-11-02 20:17:09,57.125,56.5,56.75
2022-11-02 20:16:09,57.0625,56.4375,56.75
2022-11-02 20:15:09,57,56.375,56.6875
2022-11-02 20:14:09,57,56.375,56.625
2022-11-02 20:13:09,56.9375,56.3125,56.5625
2022-11-02 20:12:09,56.875,56.25,56.5625
2022-11-02 20:11:09,56.8125,56.25,56.5
2022-11-02 20:10:09,56.8125,56.1875,56.5
2022-11-02 20:09:09,56.75,56.1875,56.4375
2022-11-02 20:08:09,56.75,56.125,56.4375
2022-11-02 20:07:09,56.6875,56.0625,56.375
2022-11-02 20:06:09,56.625,56.0625,56.375
2022-11-02 20:05:09,56.625,56.0625,56.3125
2022-11-02 20:04:09,56.625,56,56.3125
2022-11-02 20:03:09,56.625,56,56.25
2022-11-02 20:02:09,56.5625,56,56.25
2022-11-02 20:01:09,56.5625,56,56.25
2022-11-02 20:00:09,56.5625,56,56.25
2022-11-02 19:59:09,56.5625,56,56.25
2022-11-02 19:58:09,56.5625,56,56.25
2022-11-02 19:57:09,56.625,56.0625,56.25
2022-11-02 19:56:09,56.625,56.0625,56.25
2022-11-02 19:55:09,56.625,56.125,56.25
2022-11-02 19:54:09,56.6875,56.125,56.3125
2022-11-02 19:53:09,56.75,56.1875,56.3125
2022-11-02 19:52:09,56.75,56.25,56.375
2022-11-02 19:51:09,56.8125,56.3125,56.4375
2022-11-02 19:50:09,56.875,56.375,56.5
2022-11-02 19:49:09,56.9375,56.4375,56.5625
2022-11-02 19:48:09,57,56.4375,56.625
2022-11-02 19:47:09,57,56.5,56.6875
2022-11-02 19:46:09,57.0625,56.5,56.6875
2022-11-02 19:45:09,57.0625,56.5,56.6875
2022-11-02 19:44:09,57.0625,56.4375,56.75
2022-11-02 19:43:09,57.0625,56.4375,56.6875
2022-11-02 19:42:09,57,56.375,56.6875
2022-11-02 19:41:09,56.9375,56.375,56.625
2022-11-02 19:40:09,56.9375,56.3125,56.5625
2022-11-02 19:39:09,56.875,56.25,56.5625
2022-11-02 19:38:09,56.8125,56.1875,56.5
2022-11-02 19:37:09,56.8125,56.1875,56.5
2022-11-02 19:36:09,56.75,56.125,56.4375
2022-11-02 19:35:09,56.6875,56.125,56.375
2022-11-02 19:34:09,56.6875,56.0625,56.375
2022-11-02 19:33:09,56.625,56.0625,56.375
2022-11-02 19:32:09,56.625,56.0625,56.3125
2022-11-02 19:31:09,56.625,56.0625,56.3125
2022-11-02 19:30:09,56.5625,56,56.3125
2022-11-02 19:29:09,56.5625,56,56.25
2022-11-02 19:28:09,56.5625,56,56.25
2022-11-02 19:27:09,56.5625,56.0625,56.25
2022-11-02 19:26:09,56.5625,56.0625,56.25
2022-11-02 19:25:09,56.625,56.0625,56.25
2022-11-02 19:24:09,56.625,56.0625,56.25
2022-11-02 19:23:09,56.625,56.125,56.3125
2022-11-02 19:22:09,56.6875,56.125,56.3125
2022-11-02 19:21:09,56.6875,56.1875,56.3125
2022-11-02 19:20:09,56.75,56.25,56.375
2022-11-02 19:19:09,56.8125,56.3125,56.375
2022-11-02 19:18:09,56.8125,56.3125,56.4375
2022-11-02 19:17:09,56.875,56.375,56.5
2022-11-02 19:16:09,56.9375,56.4375,56.5625
2022-11-02 19:15:09,57,56.4375,56.625
2022-11-02 19:14:09,57,56.4375,56.625
2022-11-02 19:13:09,57,56.4375,56.6875
2022-11-02 19:12:09,57,56.4375,56.6875
2022-11-02 19:11:09,57,56.375,56.625
2022-11-02 19:10:09,56.9375,56.3125,56.625
2022-11-02 19:09:09,56.875,56.25,56.5625
2022-11-02 19:08:09,56.8125,56.1875,56.5
2022-11-02 19:07:08,56.75,56.1875,56.4375
2022-11-02 19:06:08,56.75,56.125,56.4375
2022-11-02 19:05:08,56.6875,56.0625,56.375
2022-11-02 19:04:08,56.625,56.0625,56.3125
2022-11-02 19:03:08,56.625,56,56.3125
2022-11-02 19:02:08,56.5625,56,56.25
2022-11-02 19:01:08,56.5625,55.9375,56.25
2022-11-02 19:00:08,56.5,55.9375,56.1875
2022-11-02 18:59:08,56.5,55.9375,56.1875
2022-11-02 18:58:08,56.5,55.9375,56.1875
2022-11-02 18:57:08,56.4375,55.9375,56.1875
2022-11-02 18:56:08,56.4375,55.9375,56.1875
2022-11-02 18:55:08,56.5,55.9375,56.125
2022-11-02 18:54:08,56.5,55.9375,56.125
2022-11-02 18:53:08,56.5,55.9375,56.1875
2022-11-02 18:52:08,56.5,56,56.1875
2022-11-02 18:51:08,56.5,56,56.1875
2022-11-02 18:50:08,56.5625,56.0625,56.1875
2022-11-02 18:49:08,56.625,56.125,56.25
2022-11-02 18:48:08,56.625,56.1875,56.25
2022-11-02 18:47:08,56.6875,56.25,56.3125
2022-11-02 18:46:08,56.75,56.3125,56.375
2022-11-02 18:45:08,56.8125,56.3125,56.4375
2022-11-02 18:44:08,56.875,56.375,56.5
2022-11-02 18:43:08,56.9375,56.4375,56.5625
2022-11-02 18:42:08,57,56.4375,56.625
2022-11-02 18:41:08,57,56.4375,56.625
2022-11-02 18:40:08,57,56.4375,56.625
2022-11-02 18:39:08,57,56.375,56.625
2022-11-02 18:38:08,57,56.375,56.625
2022-11-02 18:37:08,56.9375,56.3125,56.5625
2022-11-02 18:36:08,56.875,56.25,56.5625
2022-11-02 18:35:08,56.8125,56.1875,56.5
2022-11-02 18:34:08,56.75,56.1875,56.4375
2022-11-02 18:33:08,56.75,56.125,56.4375
2022-11-02 18:32:08,56.6875,56.0625,56.375
2022-11-02 18:31:08,56.625,56.0625,56.3125
2022-11-02 18:30:08,56.625,56,56.3125
2022-11-02 18:29:08,56.5625,56,56.25
2022-11-02 18:28:08,56.5625,56,56.25
2022-11-02 18:27:08,56.5625,55.9375,56.25
2022-11-02 18:26:08,56.5,55.9375,56.1875
2022-11-02 18:25:08,56.5,55.9375,56.1875
2022-11-02 18:24:08,56.5,55.9375,56.1875
2022-11-02 18:23:08,56.5,55.9375,56.125
2022-11-02 18:22:08,56.5,55.9375,56.125
2022-11-02 18:21:08,56.5,55.9375,56.125
2022-11-02 18:20:08,56.5,55.9375,56.125
2022-11-02 18:19:08,56.5,56,56.1875
2022-11-02 18:18:08,56.5625,56,56.1875
2022-11-02 18:17:08,56.5625,56.0625,56.1875
