Time,Value1,Value2,Value3
2022/11/2 12:05,57.8125,58.375,57.125
2022/11/2 12:04,57.875,58.375,57.125
2022/11/2 12:03,57.875,58.375,57.1875
2022/11/2 12:02,57.875,58.375,57.1875
2022/11/2 12:01,57.9375,58.4375,57.1875
2022/11/2 12:00,57.9375,58.4375,57.1875
2022/11/2 11:59,57.9375,58.375,57.1875
2022/11/2 11:58,57.9375,58.3125,57.1875
2022/11/2 11:57,57.9375,58.3125,57.125
2022/11/2 11:56,57.875,58.25,57.125
2022/11/2 11:55,57.875,58.1875,57.0625
2022/11/2 11:54,57.8125,58.1875,57.0625
2022/11/2 11:53,57.8125,58.125,57
2022/11/2 11:52,57.75,58.0625,56.9375
2022/11/2 11:51,57.75,58.0625,56.9375
2022/11/2 11:50,57.6875,58,56.875
2022/11/2 11:49,57.6875,58,56.875
2022/11/2 11:48,57.625,57.9375,56.875
2022/11/2 11:47,57.625,57.9375,56.8125
2022/11/2 11:46,57.625,57.9375,56.8125
2022/11/2 11:45,57.625,57.9375,56.8125
2022/11/2 11:44,57.625,57.9375,56.8125
2022/11/2 11:43,57.625,57.875,56.8125
2022/11/2 11:42,57.625,57.875,56.8125
2022/11/2 11:41,57.625,57.9375,56.8125
2022/11/2 11:40,57.625,57.9375,56.8125
2022/11/2 11:39,57.625,57.875,56.8125
2022/11/2 11:38,57.6875,57.875,56.8125
2022/11/2 11:37,57.6875,57.9375,56.875
2022/11/2 11:36,57.6875,57.9375,56.875
2022/11/2 11:35,57.75,58,56.875
2022/11/2 11:34,57.75,58.0625,56.9375
2022/11/2 11:33,57.75,58.125,57
2022/11/2 11:32,57.8125,58.125,57.0625
2022/11/2 11:31,57.875,58.1875,57.0625
2022/11/2 11:30,57.875,58.3125,57.125
2022/11/2 11:29,57.9375,58.375,57.1875
2022/11/2 11:28,58,58.375,57.1875
2022/11/2 11:27,58.0625,58.5,57.3125
2022/11/2 11:26,58.0625,58.5625,57.375
2022/11/2 11:25,58.125,58.5625,57.375
2022/11/2 11:24,58.1875,58.625,57.4375
2022/11/2 11:23,58.1875,58.625,57.5
2022/11/2 11:22,58.25,58.6875,57.5
2022/11/2 11:21,58.25,58.6875,57.5
2022/11/2 11:20,58.25,58.6875,57.5
2022/11/2 11:19,58.25,58.6875,57.5
2022/11/2 11:18,58.25,58.625,57.5
2022/11/2 11:17,58.1875,58.5625,57.4375
2022/11/2 11:15,58.1875,58.4375,57.4375
2022/11/2 11:14,58.125,58.4375,57.375
2022/11/2 11:13,58.125,58.375,57.3125
2022/11/2 11:12,58.0625,58.375,57.3125
2022/11/2 11:11,58.0625,58.3125,57.25
2022/11/2 11:10,58,58.3125,57.25
2022/11/2 11:09,58,58.3125,57.1875
2022/11/2 11:08,58,58.3125,57.1875
2022/11/2 11:07,57.9375,58.25,57.125
2022/11/2 11:06,57.9375,58.25,57.125
2022/11/2 11:05,57.9375,58.25,57.125
2022/11/2 11:04,57.9375,58.1875,57.125
2022/11/2 11:03,57.9375,58.25,57.125
2022/11/2 11:02,57.9375,58.1875,57.125
2022/11/2 11:01,57.9375,58.1875,57.0625
2022/11/2 11:00,57.9375,58.1875,57.125
2022/11/2 10:59,58,58.1875,57.125
2022/11/2 10:58,58,58.25,57.125
2022/11/2 10:57,58,58.25,57.125
2022/11/2 10:56,58,58.25,57.1875
2022/11/2 10:55,58.0625,58.3125,57.25
2022/11/2 10:54,58.0625,58.375,57.25
2022/11/2 10:53,58.0625,58.4375,57.25
2022/11/2 10:52,58.125,58.5,57.375
2022/11/2 10:51,58.1875,58.5625,57.375
2022/11/2 10:50,58.1875,58.625,57.4375
2022/11/2 10:49,58.25,58.75,57.5
2022/11/2 10:48,58.3125,58.75,57.5625
2022/11/2 10:47,58.375,58.875,57.625
2022/11/2 10:46,58.4375,58.875,57.6875
2022/11/2 10:45,58.4375,58.9375,57.75
2022/11/2 10:44,58.5625,59,57.8125
2022/11/2 10:42,58.5625,59,57.875
2022/11/2 10:41,58.5625,59.0625,57.875
2022/11/2 10:40,58.625,59.0625,57.875
2022/11/2 10:39,58.625,59,57.875
2022/11/2 10:38,58.625,59,57.875
2022/11/2 10:37,58.625,58.9375,57.875
2022/11/2 10:36,58.5625,58.875,57.8125
2022/11/2 10:35,58.5625,58.875,57.8125
2022/11/2 10:34,58.5,58.8125,57.75
2022/11/2 10:33,58.4375,58.8125,57.6875
2022/11/2 10:32,58.4375,58.75,57.6875
2022/11/2 10:31,58.4375,58.6875,57.625
2022/11/2 10:30,58.375,58.6875,57.625
2022/11/2 10:29,58.375,58.625,57.5625
2022/11/2 10:28,58.375,58.625,57.5625
2022/11/2 10:27,58.375,58.625,57.5625
2022/11/2 10:26,58.3125,58.625,57.5
2022/11/2 10:25,58.3125,58.625,57.5
2022/11/2 10:24,58.3125,58.5625,57.5
2022/11/2 10:23,58.3125,58.5625,57.5
2022/11/2 10:22,58.3125,58.5,57.4375
2022/11/2 10:21,58.3125,58.5,57.5
2022/11/2 10:20,58.3125,58.5625,57.5
2022/11/2 10:19,58.3125,58.5,57.5
2022/11/2 10:18,58.3125,58.5,57.5
2022/11/2 10:17,58.3125,58.5625,57.5
2022/11/2 10:16,58.375,58.5625,57.5625
2022/11/2 10:15,58.375,58.625,57.5625
2022/11/2 10:14,58.375,58.6875,57.5625
2022/11/2 10:13,58.4375,58.75,57.625
2022/11/2 10:12,58.4375,58.8125,57.6875
2022/11/2 10:11,58.5,58.8125,57.75
2022/11/2 10:10,58.5,58.875,57.75
2022/11/2 10:09,58.5625,58.9375,57.8125
2022/11/2 10:08,58.625,59,57.875
2022/11/2 10:07,58.6875,59.0625,57.9375
2022/11/2 10:06,58.75,59.1875,58
2022/11/2 10:05,58.8125,59.1875,58.0625
2022/11/2 10:04,58.8125,59.25,58.0625
2022/11/2 10:03,58.875,59.3125,58.125
2022/11/2 10:02,58.875,59.3125,58.1875
2022/11/2 10:01,58.875,59.375,58.1875
2022/11/2 10:00,58.9375,59.3125,58.1875
2022/11/2 9:59,58.9375,59.375,58.1875
2022/11/2 9:58,58.9375,59.3125,58.1875
2022/11/2 9:57,58.9375,59.25,58.1875
2022/11/2 9:56,58.875,59.25,58.125
2022/11/2 9:55,58.875,59.125,58.125
2022/11/2 9:54,58.8125,59.125,58.0625
2022/11/2 9:53,58.8125,59.0625,58
2022/11/2 9:52,58.75,59,58
2022/11/2 9:51,58.75,59,58
2022/11/2 9:50,58.75,59,57.9375
2022/11/2 9:49,58.6875,58.9375,57.875
2022/11/2 9:48,58.6875,58.9375,57.875
2022/11/2 9:47,58.625,58.9375,57.875
2022/11/2 9:46,58.625,58.875,57.8125
2022/11/2 9:45,58.625,58.875,57.8125
2022/11/2 9:44,58.625,58.875,57.8125
2022/11/2 9:43,58.625,58.875,57.8125
2022/11/2 9:42,58.625,58.875,57.8125
2022/11/2 9:41,58.625,58.875,57.8125
2022/11/2 9:40,58.625,58.875,57.75
2022/11/2 9:39,58.625,58.875,57.8125
2022/11/2 9:38,58.625,58.875,57.8125
2022/11/2 9:37,58.625,58.875,57.8125
2022/11/2 9:36,58.6875,58.875,57.875
2022/11/2 9:35,58.6875,58.875,57.8125
2022/11/2 9:34,58.6875,58.875,57.875
2022/11/2 9:33,58.75,58.9375,57.875
2022/11/2 9:32,58.75,59,57.9375
2022/11/2 9:31,58.75,59.0625,58
2022/11/2 9:30,58.8125,59.0625,58
2022/11/2 9:29,58.875,59.125,58.0625
2022/11/2 9:28,58.875,59.25,58.125
2022/11/2 9:27,58.9375,59.3125,58.125
2022/11/2 9:26,58.9375,59.4375,58.1875
2022/11/2 9:25,59,59.4375,58.25
2022/11/2 9:24,59.0625,59.5,58.3125
2022/11/2 9:23,59.125,59.5625,58.375
2022/11/2 9:22,59.1875,59.5625,58.4375
2022/11/2 9:21,59.1875,59.625,58.4375
2022/11/2 9:20,59.25,59.6875,58.5
2022/11/2 9:19,59.25,59.6875,58.5625
2022/11/2 9:18,59.3125,59.6875,58.5625
2022/11/2 9:17,59.3125,59.625,58.5
2022/11/2 9:16,59.3125,59.625,58.5625
2022/11/2 9:15,59.3125,59.625,58.5625
2022/11/2 9:14,59.3125,59.5,58.5
2022/11/2 9:13,59.25,59.5,58.5
2022/11/2 9:12,59.1875,59.5,58.4375
2022/11/2 9:11,59.1875,59.4375,58.375
2022/11/2 9:10,59.125,59.375,58.375
2022/11/2 9:09,59.125,59.375,58.3125
2022/11/2 9:08,59.0625,59.375,58.25
2022/11/2 9:07,59.0625,59.375,58.25
2022/11/2 9:06,59.0625,59.3125,58.25
2022/11/2 9:05,59.0625,59.3125,58.25
2022/11/2 9:04,59.0625,59.25,58.1875
2022/11/2 9:03,59,59.25,58.1875
2022/11/2 9:02,59,59.25,58.1875
2022/11/2 9:01,59,59.25,58.1875
2022/11/2 9:00,59,59.25,58.1875
2022/11/2 8:59,59,59.25,58.1875
2022/11/2 8:58,59.0625,59.25,58.1875
2022/11/2 8:57,59.0625,59.25,58.1875
2022/11/2 8:56,59.0625,59.25,58.1875
2022/11/2 8:55,59.0625,59.25,58.25
2022/11/2 8:54,59.125,59.3125,58.25
2022/11/2 8:53,59.125,59.375,58.25
2022/11/2 8:52,59.125,59.3125,58.3125
2022/11/2 8:51,59.1875,59.375,58.375
2022/11/2 8:50,59.1875,59.4375,58.375
2022/11/2 8:49,59.1875,59.4375,58.4375
2022/11/2 8:48,59.25,59.5625,58.5
2022/11/2 8:47,59.3125,59.625,58.5
2022/11/2 8:46,59.375,59.6875,58.625
2022/11/2 8:45,59.375,59.75,58.625
2022/11/2 8:44,59.4375,59.8125,58.6875
2022/11/2 8:43,59.5,59.875,58.75
2022/11/2 8:42,59.5625,59.9375,58.8125
2022/11/2 8:41,59.625,60,58.875
2022/11/2 8:40,59.625,60.0625,58.9375
2022/11/2 8:39,59.6875,60.125,58.9375
2022/11/2 8:38,59.6875,60.125,59
2022/11/2 8:37,59.75,60.125,59
2022/11/2 8:36,59.75,60.125,59
2022/11/2 8:35,59.75,60.125,59
2022/11/2 8:34,59.75,60.0625,59
2022/11/2 8:33,59.75,60,58.9375
2022/11/2 8:32,59.6875,60,58.875
2022/11/2 8:31,59.625,59.9375,58.875
2022/11/2 8:30,59.625,59.9375,58.875
2022/11/2 8:29,59.625,59.875,58.8125
2022/11/2 8:28,59.5625,59.8125,58.8125
2022/11/2 8:27,59.5625,59.8125,58.75
2022/11/2 8:26,59.5,59.75,58.75
2022/11/2 8:25,59.5,59.8125,58.75
2022/11/2 8:24,59.5,59.75,58.6875
2022/11/2 8:23,59.5,59.75,58.6875
2022/11/2 8:22,59.5,59.6875,58.6875
2022/11/2 8:21,59.5,59.75,58.6875
2022/11/2 8:20,59.4375,59.6875,58.625
2022/11/2 8:19,59.4375,59.6875,58.625
2022/11/2 8:18,59.4375,59.6875,58.625
2022/11/2 8:17,59.4375,59.6875,58.625
2022/11/2 8:16,59.4375,59.6875,58.625
2022/11/2 8:15,59.5,59.6875,58.625
2022/11/2 8:14,59.5,59.75,58.6875
2022/11/2 8:13,59.5,59.75,58.6875
2022/11/2 8:12,59.5,59.75,58.6875
2022/11/2 8:11,59.5625,59.75,58.75
2022/11/2 8:10,59.5625,59.8125,58.75
2022/11/2 8:09,59.625,59.8125,58.75
2022/11/2 8:08,59.625,59.875,58.8125
2022/11/2 8:07,59.625,59.9375,58.875
2022/11/2 8:06,59.6875,59.9375,58.875
2022/11/2 8:05,59.6875,60.0625,58.9375
2022/11/2 8:04,59.75,60.125,59
2022/11/2 8:03,59.8125,60.1875,59.0625
2022/11/2 8:02,59.875,60.25,59.125
2022/11/2 8:01,59.875,60.3125,59.1875
2022/11/2 8:00,59.9375,60.375,59.25
2022/11/2 7:59,60,60.4375,59.3125
2022/11/2 7:58,60.0625,60.5,59.3125
2022/11/2 7:57,60.0625,60.5625,59.375
2022/11/2 7:56,60.125,60.5625,59.375
2022/11/2 7:55,60.1875,60.5625,59.4375
2022/11/2 7:53,60.1875,60.5,59.4375
2022/11/2 7:52,60.1875,60.5,59.4375
2022/11/2 7:51,60.125,60.4375,59.375
2022/11/2 7:50,60.125,60.4375,59.3125
2022/11/2 7:49,60.125,60.375,59.3125
2022/11/2 7:48,60.0625,60.375,59.3125
2022/11/2 7:47,60,60.3125,59.25
2022/11/2 7:46,60,60.3125,59.25
2022/11/2 7:45,60,60.25,59.25
2022/11/2 7:44,60,60.25,59.1875
2022/11/2 7:43,59.9375,60.25,59.1875
2022/11/2 7:42,59.9375,60.25,59.1875
2022/11/2 7:41,59.9375,60.1875,59.125
2022/11/2 7:40,59.9375,60.1875,59.125
2022/11/2 7:39,59.9375,60.1875,59.125
2022/11/2 7:38,59.875,60.125,59.125
2022/11/2 7:37,59.875,60.1875,59.125
2022/11/2 7:36,59.875,60.125,59.125
2022/11/2 7:35,59.875,60.1875,59.125
2022/11/2 7:34,59.9375,60.1875,59.125
2022/11/2 7:33,59.9375,60.1875,59.125
2022/11/2 7:32,59.9375,60.125,59.125
2022/11/2 7:31,59.9375,60.1875,59.125
2022/11/2 7:30,59.9375,60.1875,59.125
2022/11/2 7:29,59.9375,60.125,59.125
2022/11/2 7:27,60,60.125,59.1875
2022/11/2 7:26,60,60.125,59.1875
2022/11/2 7:25,60,60.1875,59.1875
2022/11/2 7:24,60,60.1875,59.1875
2022/11/2 7:23,60.0625,60.1875,59.1875
2022/11/2 7:22,60.0625,60.25,59.25
2022/11/2 7:21,60.0625,60.25,59.3125
2022/11/2 7:20,60.125,60.375,59.3125
2022/11/2 7:19,60.125,60.375,59.375
2022/11/2 7:18,60.1875,60.4375,59.375
2022/11/2 7:17,60.1875,60.5,59.4375
2022/11/2 7:16,60.25,60.5625,59.5
2022/11/2 7:15,60.3125,60.6875,59.5625
2022/11/2 7:14,60.3125,60.75,59.5625
2022/11/2 7:13,60.375,60.8125,59.625
2022/11/2 7:12,60.4375,60.875,59.6875
2022/11/2 7:11,60.5,60.875,59.75
2022/11/2 7:10,60.5,60.9375,59.8125
2022/11/2 7:09,60.5625,61,59.875
2022/11/2 7:08,60.5625,61,59.875
2022/11/2 7:07,60.625,61,59.875
2022/11/2 7:06,60.625,61,59.9375
2022/11/2 7:05,60.625,60.9375,59.875
2022/11/2 7:04,60.625,60.9375,59.875
2022/11/2 7:03,60.5625,60.875,59.875
2022/11/2 7:02,60.5625,60.875,59.875
2022/11/2 7:01,60.5625,60.8125,59.8125
2022/11/2 7:00,60.5,60.8125,59.8125
2022/11/2 6:59,60.5,60.75,59.75
2022/11/2 6:58,60.5,60.75,59.6875
2022/11/2 6:57,60.4375,60.6875,59.6875
2022/11/2 6:56,60.4375,60.6875,59.6875
2022/11/2 6:55,60.375,60.6875,59.625
2022/11/2 6:54,60.375,60.625,59.625
2022/11/2 6:53,60.375,60.6875,59.625
2022/11/2 6:52,60.375,60.625,59.625
2022/11/2 6:51,60.375,60.625,59.625
2022/11/2 6:50,60.375,60.625,59.625
2022/11/2 6:49,60.375,60.625,59.5625
2022/11/2 6:48,60.375,60.5625,59.5625
2022/11/2 6:47,60.3125,60.5625,59.5
2022/11/2 6:44,60.3125,60.5625,59.5
2022/11/2 6:43,60.3125,60.5625,59.5
2022/11/2 6:42,60.3125,60.5,59.5
2022/11/2 6:41,60.3125,60.5,59.5
2022/11/2 6:40,60.3125,60.5,59.5
2022/11/2 6:39,60.3125,60.5,59.5
2022/11/2 6:38,60.3125,60.5,59.5
2022/11/2 6:37,60.3125,60.5625,59.5625
2022/11/2 6:36,60.375,60.5625,59.5625
2022/11/2 6:35,60.375,60.5625,59.5625
2022/11/2 6:34,60.375,60.5625,59.5625
2022/11/2 6:33,60.375,60.5625,59.5625
2022/11/2 6:32,60.4375,60.625,59.625
2022/11/2 6:31,60.4375,60.625,59.625
2022/11/2 6:30,60.5,60.6875,59.625
2022/11/2 6:29,60.5,60.6875,59.6875
2022/11/2 6:28,60.5,60.8125,59.75
2022/11/2 6:27,60.5625,60.8125,59.8125
2022/11/2 6:26,60.625,60.875,59.8125
2022/11/2 6:25,60.625,60.9375,59.875
2022/11/2 6:24,60.625,61.0625,59.9375
2022/11/2 6:23,60.6875,61.125,60
2022/11/2 6:22,60.75,61.1875,60
2022/11/2 6:21,60.8125,61.25,60.125
2022/11/2 6:20,60.875,61.25,60.125
2022/11/2 6:19,60.875,61.3125,60.1875
2022/11/2 6:18,60.9375,61.3125,60.1875
2022/11/2 6:17,60.9375,61.375,60.25
2022/11/2 6:16,61,61.3125,60.25
2022/11/2 6:15,61,61.3125,60.25
2022/11/2 6:14,61,61.25,60.25
2022/11/2 6:13,61,61.25,60.1875
2022/11/2 6:12,60.9375,61.25,60.1875
2022/11/2 6:11,60.9375,61.1875,60.1875
2022/11/2 6:10,60.875,61.1875,60.125
2022/11/2 6:09,60.875,61.125,60.125
2022/11/2 6:08,60.875,61.125,60.125
2022/11/2 6:07,60.8125,61.125,60.0625
2022/11/2 6:06,60.8125,61.0625,60.0625
2022/11/2 6:05,60.8125,61.0625,60
2022/11/2 6:04,60.8125,61.0625,60
2022/11/2 6:03,60.75,61.0625,60
2022/11/2 6:02,60.75,61,60
2022/11/2 6:01,60.75,61,60
2022/11/2 6:00,60.75,61,60
2022/11/2 5:59,60.75,61,59.9375
2022/11/2 5:58,60.75,60.9375,59.9375
2022/11/2 5:57,60.75,60.9375,59.9375
2022/11/2 5:56,60.75,60.9375,59.9375
2022/11/2 5:55,60.75,60.9375,59.9375
2022/11/2 5:54,60.75,60.9375,59.9375
2022/11/2 5:53,60.75,60.9375,59.9375
2022/11/2 5:52,60.8125,60.9375,60
2022/11/2 5:51,60.8125,61,60
2022/11/2 5:50,60.8125,61,60
2022/11/2 5:49,60.8125,61,60
2022/11/2 5:48,60.875,61.0625,60
2022/11/2 5:47,60.875,61.125,60.0625
2022/11/2 5:46,60.9375,61.125,60.0625
2022/11/2 5:45,60.9375,61.1875,60.125
2022/11/2 5:44,61,61.1875,60.1875
2022/11/2 5:43,61,61.1875,60.1875
2022/11/2 5:42,61.0625,61.25,60.25
2022/11/2 5:41,61.125,61.25,60.3125
2022/11/2 5:40,61.1875,61.375,60.375
2022/11/2 5:38,61.1875,61.4375,60.4375
2022/11/2 5:37,61.25,61.5,60.5
2022/11/2 5:36,61.25,61.5625,60.5
2022/11/2 5:35,61.3125,61.625,60.5625
2022/11/2 5:34,61.375,61.75,60.625
2022/11/2 5:33,61.4375,61.8125,60.6875
2022/11/2 5:32,61.4375,61.875,60.75
2022/11/2 5:31,61.5,61.9375,60.8125
2022/11/2 5:30,61.5625,62,60.875
2022/11/2 5:29,61.625,62,60.9375
2022/11/2 5:28,61.625,62.0625,60.9375
2022/11/2 5:27,61.6875,62.0625,61
2022/11/2 5:25,61.75,62.0625,61
2022/11/2 5:24,61.75,62.0625,61.0625
2022/11/2 5:23,61.75,62,61
2022/11/2 5:22,61.6875,61.9375,61
2022/11/2 5:21,61.6875,61.875,61
2022/11/2 5:20,61.625,61.875,60.9375
2022/11/2 5:19,61.625,61.875,60.875
2022/11/2 5:18,61.625,61.8125,60.875
2022/11/2 5:17,61.5625,61.8125,60.875
2022/11/2 5:16,61.5625,61.8125,60.8125
2022/11/2 5:15,61.5,61.8125,60.8125
2022/11/2 5:14,61.5,61.75,60.8125
2022/11/2 5:13,61.5,61.75,60.75
2022/11/2 5:12,61.5,61.6875,60.75
2022/11/2 5:11,61.4375,61.6875,60.75
2022/11/2 5:10,61.4375,61.6875,60.6875
2022/11/2 5:09,61.4375,61.6875,60.6875
2022/11/2 5:08,61.4375,61.6875,60.6875
2022/11/2 5:07,61.4375,61.625,60.6875
2022/11/2 5:06,61.4375,61.625,60.6875
2022/11/2 5:05,61.4375,61.625,60.6875
2022/11/2 5:04,61.375,61.5625,60.6875
2022/11/2 5:03,61.4375,61.5625,60.6875
2022/11/2 5:02,61.4375,61.5625,60.6875
2022/11/2 5:01,61.4375,61.625,60.625
2022/11/2 5:00,61.4375,61.625,60.6875
2022/11/2 4:59,61.4375,61.6875,60.6875
2022/11/2 4:58,61.4375,61.6875,60.6875
2022/11/2 4:57,61.5,61.6875,60.6875
2022/11/2 4:56,61.5,61.6875,60.75
2022/11/2 4:55,61.5,61.6875,60.75
2022/11/2 4:54,61.5625,61.75,60.75
2022/11/2 4:52,61.5625,61.75,60.8125
2022/11/2 4:51,61.5625,61.75,60.8125
2022/11/2 4:50,61.625,61.75,60.8125
2022/11/2 4:49,61.625,61.8125,60.8125
2022/11/2 4:48,61.625,61.75,60.875
2022/11/2 4:47,61.6875,61.8125,60.9375
2022/11/2 4:46,61.6875,61.875,60.9375
2022/11/2 4:45,61.75,61.9375,60.9375
2022/11/2 4:44,61.75,62,61
2022/11/2 4:43,61.75,62,61.0625
2022/11/2 4:42,61.8125,62.125,61.125
2022/11/2 4:41,61.875,62.1875,61.1875
2022/11/2 4:40,61.875,62.25,61.1875
2022/11/2 4:39,61.9375,62.3125,61.25
2022/11/2 4:38,62,62.375,61.3125
2022/11/2 4:37,62.0625,62.4375,61.375
2022/11/2 4:36,62.0625,62.5,61.375
2022/11/2 4:35,62.125,62.5,61.4375
2022/11/2 4:34,62.125,62.5,61.4375
2022/11/2 4:33,62.1875,62.5,61.5
2022/11/2 4:32,62.1875,62.5,61.5
2022/11/2 4:31,62.1875,62.4375,61.4375
2022/11/2 4:30,62.125,62.4375,61.4375
2022/11/2 4:29,62.125,62.375,61.4375
2022/11/2 4:28,62.125,62.375,61.375
2022/11/2 4:27,62.0625,62.375,61.375
2022/11/2 4:26,62.0625,62.3125,61.3125
2022/11/2 4:25,62.0625,62.3125,61.3125
2022/11/2 4:24,62,62.3125,61.25
2022/11/2 4:23,62,62.25,61.25
2022/11/2 4:22,61.9375,62.25,61.25
2022/11/2 4:21,61.9375,62.1875,61.1875
2022/11/2 4:20,61.875,62.1875,61.1875
2022/11/2 4:19,61.9375,62.125,61.125
2022/11/2 4:18,61.875,62.125,61.125
2022/11/2 4:17,61.875,62.125,61.125
2022/11/2 4:16,61.875,62.125,61.125
2022/11/2 4:15,61.875,62.125,61.125
2022/11/2 4:14,61.8125,62.0625,61.0625
2022/11/2 4:13,61.875,62.0625,61.125
2022/11/2 4:12,61.875,62.0625,61.0625
2022/11/2 4:11,61.8125,62.0625,61.0625
2022/11/2 4:10,61.8125,62.0625,61.0625
2022/11/2 4:09,61.8125,62.0625,61.125
2022/11/2 4:08,61.8125,62.0625,61.0625
2022/11/2 4:07,61.875,62.0625,61.0625
2022/11/2 4:06,61.875,62.0625,61.0625
2022/11/2 4:05,61.875,62.0625,61.0625
2022/11/2 4:04,61.875,62.0625,61.0625
2022/11/2 4:03,61.875,62.125,61.125
2022/11/2 4:02,61.875,62.125,61.125
2022/11/2 4:01,61.9375,62.125,61.125
2022/11/2 4:00,61.9375,62.125,61.1875
2022/11/2 3:59,62,62.1875,61.1875
2022/11/2 3:58,62,62.125,61.1875
2022/11/2 3:57,62,62.1875,61.25
2022/11/2 3:56,62.0625,62.1875,61.25
2022/11/2 3:55,62.0625,62.25,61.3125
2022/11/2 3:54,62.125,62.25,61.3125
2022/11/2 3:53,62.1875,62.375,61.375
2022/11/2 3:52,62.1875,62.4375,61.4375
2022/11/2 3:51,62.1875,62.5,61.4375
2022/11/2 3:50,62.25,62.5625,61.5
2022/11/2 3:49,62.3125,62.625,61.5625
2022/11/2 3:48,62.3125,62.6875,61.625
2022/11/2 3:47,62.375,62.75,61.6875
2022/11/2 3:46,62.4375,62.8125,61.75
2022/11/2 3:45,62.5,62.875,61.8125
2022/11/2 3:44,62.5,62.875,61.8125
2022/11/2 3:43,62.5625,62.9375,61.8125
2022/11/2 3:42,62.5625,62.875,61.875
2022/11/2 3:41,62.5625,62.9375,61.875
2022/11/2 3:40,62.5625,62.875,61.875
2022/11/2 3:39,62.5625,62.875,61.875
2022/11/2 3:38,62.5625,62.8125,61.8125
2022/11/2 3:37,62.5,62.8125,61.8125
2022/11/2 3:36,62.4375,62.75,61.75
2022/11/2 3:35,62.4375,62.6875,61.75
2022/11/2 3:34,62.4375,62.6875,61.6875
2022/11/2 3:33,62.375,62.625,61.625
2022/11/2 3:32,62.375,62.625,61.625
2022/11/2 3:31,62.3125,62.5625,61.625
2022/11/2 3:30,62.3125,62.5625,61.5625
2022/11/2 3:29,62.25,62.5,61.5625
2022/11/2 3:28,62.25,62.5,61.5625
2022/11/2 3:27,62.1875,62.5,61.5
2022/11/2 3:26,62.1875,62.4375,61.5
2022/11/2 3:25,62.1875,62.4375,61.4375
2022/11/2 3:24,62.125,62.4375,61.4375
2022/11/2 3:23,62.125,62.375,61.4375
2022/11/2 3:22,62.125,62.375,61.375
2022/11/2 3:21,62.0625,62.375,61.375
2022/11/2 3:20,62.0625,62.375,61.375
2022/11/2 3:19,62.0625,62.375,61.375
2022/11/2 3:18,62.0625,62.375,61.375
2022/11/2 3:17,62,62.3125,61.375
2022/11/2 3:16,62,62.375,61.3125
2022/11/2 3:15,62,62.375,61.3125
2022/11/2 3:14,62,62.375,61.3125
2022/11/2 3:13,62,62.3125,61.3125
2022/11/2 3:12,62,62.3125,61.3125
2022/11/2 3:11,62,62.3125,61.3125
2022/11/2 3:10,62,62.3125,61.25
2022/11/2 3:09,61.9375,62.25,61.25
2022/11/2 3:08,61.9375,62.25,61.25
2022/11/2 3:07,61.9375,62.1875,61.1875
2022/11/2 3:06,61.9375,62.125,61.1875
2022/11/2 3:05,61.875,62.1875,61.1875
2022/11/2 3:04,61.8125,62.125,61.125
2022/11/2 3:02,61.8125,62.125,61.0625
2022/11/2 3:01,61.8125,62.0625,61.0625
2022/11/2 3:00,61.8125,62.0625,61.0625
2022/11/2 2:59,61.75,62,61
2022/11/2 2:58,61.75,62,61.0625
2022/11/2 2:57,61.75,62,61
2022/11/2 2:56,61.75,62,61
2022/11/2 2:55,61.75,62,61
2022/11/2 2:54,61.75,61.9375,60.9375
2022/11/2 2:53,61.6875,61.9375,60.9375
2022/11/2 2:52,61.75,61.9375,60.9375
2022/11/2 2:51,61.6875,61.9375,60.9375
2022/11/2 2:50,61.6875,61.9375,60.9375
2022/11/2 2:49,61.75,61.9375,60.9375
2022/11/2 2:48,61.75,61.9375,61
2022/11/2 2:47,61.75,61.9375,60.9375
2022/11/2 2:46,61.75,62,61
2022/11/2 2:45,61.75,62,61
2022/11/2 2:44,61.8125,62,61
2022/11/2 2:43,61.8125,62,61
2022/11/2 2:42,61.8125,62,61.0625
2022/11/2 2:41,61.875,62.0625,61.0625
2022/11/2 2:40,61.875,62.0625,61.0625
2022/11/2 2:39,61.9375,62.125,61.125
2022/11/2 2:38,61.9375,62.125,61.1875
2022/11/2 2:37,62,62.1875,61.1875
2022/11/2 2:36,62,62.25,61.25
2022/11/2 2:35,62,62.25,61.25
2022/11/2 2:34,62.0625,62.3125,61.3125
2022/11/2 2:33,62.125,62.375,61.375
2022/11/2 2:32,62.125,62.4375,61.4375
2022/11/2 2:31,62.1875,62.5,61.5
2022/11/2 2:30,62.25,62.625,61.5625
2022/11/2 2:29,62.25,62.625,61.625
2022/11/2 2:28,62.3125,62.75,61.625
2022/11/2 2:27,62.375,62.75,61.6875
2022/11/2 2:26,62.375,62.75,61.75
2022/11/2 2:25,62.4375,62.8125,61.75
2022/11/2 2:24,62.4375,62.8125,61.75
2022/11/2 2:23,62.4375,62.75,61.75
2022/11/2 2:22,62.4375,62.75,61.75
2022/11/2 2:21,62.4375,62.6875,61.75
2022/11/2 2:20,62.4375,62.625,61.75
2022/11/2 2:19,62.375,62.625,61.6875
2022/11/2 2:18,62.375,62.625,61.625
2022/11/2 2:17,62.3125,62.5625,61.5625
2022/11/2 2:16,62.25,62.5,61.5625
2022/11/2 2:15,62.25,62.4375,61.5
2022/11/2 2:14,62.1875,62.4375,61.5
