Time,Value1,Value2,Value3
2022-11-03 03:13:19,45,44.375,44.5
2022-11-03 03:12:19,44.9375,44.4375,44.5
2022-11-03 03:11:19,44.9375,44.4375,44.5625
2022-11-03 03:10:19,44.9375,44.5,44.5625
2022-11-03 03:09:19,44.9375,44.5625,44.625
2022-11-03 03:08:19,45,44.6875,44.6875
2022-11-03 03:07:19,45.0625,44.75,44.75
2022-11-03 03:06:19,45.125,44.8125,44.8125
2022-11-03 03:05:19,45.25,44.875,44.875
2022-11-03 03:04:19,45.3125,45,44.9375
2022-11-03 03:03:19,45.375,45,45
2022-11-03 03:02:19,45.4375,45.0625,45.0625
2022-11-03 03:01:19,45.4375,45.125,45.0625
2022-11-03 03:00:19,45.5,45.1875,45.0625
2022-11-03 02:59:19,45.5625,45.25,45.125
2022-11-03 02:58:19,45.5625,45.25,45.125
2022-11-03 02:57:19,45.625,45.25,45.125
2022-11-03 02:56:19,45.625,45.1875,45.125
2022-11-03 02:55:19,45.625,45.1875,45.0625
2022-11-03 02:54:19,45.625,45.125,45.0625
2022-11-03 02:53:19,45.625,45,45
2022-11-03 02:52:19,45.5625,44.9375,44.9375
2022-11-03 02:51:19,45.5,44.8125,44.8125
2022-11-03 02:50:19,45.4375,44.6875,44.75
2022-11-03 02:49:19,45.3125,44.5625,44.6875
2022-11-03 02:48:19,45.1875,44.5,44.625
2022-11-03 02:47:19,45.125,44.4375,44.5625
2022-11-03 02:46:19,45.0625,44.4375,44.5625
2022-11-03 02:45:19,45,44.4375,44.5625
2022-11-03 02:44:19,45,44.5,44.5625
2022-11-03 02:43:19,45,44.5,44.625
2022-11-03 02:42:19,45,44.625,44.6875
2022-11-03 02:41:19,45.0625,44.6875,44.75
2022-11-03 02:40:19,45.125,44.75,44.8125
2022-11-03 02:39:19,45.1875,44.875,44.875
2022-11-03 02:38:19,45.3125,44.9375,44.9375
2022-11-03 02:37:19,45.375,45,45
2022-11-03 02:36:19,45.4375,45.0625,45.0625
2022-11-03 02:35:19,45.5,45.125,45.125
2022-11-03 02:34:19,45.5625,45.1875,45.125
2022-11-03 02:33:19,45.625,45.25,45.1875
2022-11-03 02:32:19,45.625,45.25,45.1875
2022-11-03 02:31:19,45.6875,45.3125,45.1875
2022-11-03 02:30:19,45.6875,45.3125,45.1875
2022-11-03 02:29:19,45.75,45.3125,45.1875
2022-11-03 02:28:19,45.75,45.25,45.1875
2022-11-03 02:27:19,45.75,45.1875,45.125
2022-11-03 02:26:19,45.75,45.125,45.0625
2022-11-03 02:25:19,45.6875,45,45
2022-11-03 02:24:19,45.625,44.875,44.9375
2022-11-03 02:23:19,45.5625,44.8125,44.875
2022-11-03 02:22:19,45.4375,44.6875,44.8125
2022-11-03 02:21:19,45.375,44.625,44.75
2022-11-03 02:20:19,45.25,44.5625,44.6875
2022-11-03 02:19:19,45.1875,44.5625,44.6875
2022-11-03 02:18:19,45.1875,44.5625,44.6875
2022-11-03 02:17:19,45.125,44.5625,44.6875
2022-11-03 02:16:19,45.125,44.6875,44.75
2022-11-03 02:15:19,45.125,44.75,44.8125
2022-11-03 02:14:19,45.1875,44.8125,44.875
2022-11-03 02:13:19,45.25,44.875,44.9375
2022-11-03 02:12:19,45.375,45,45
2022-11-03 02:11:19,45.4375,45.0625,45.0625
2022-11-03 02:10:19,45.5,45.125,45.125
2022-11-03 02:09:19,45.5625,45.1875,45.1875
2022-11-03 02:08:19,45.625,45.25,45.1875
2022-11-03 02:07:19,45.6875,45.3125,45.25
2022-11-03 02:06:19,45.6875,45.3125,45.25
2022-11-03 02:05:19,45.75,45.375,45.25
2022-11-03 02:04:19,45.75,45.375,45.25
2022-11-03 02:03:19,45.8125,45.375,45.25
2022-11-03 02:02:19,45.8125,45.3125,45.25
2022-11-03 02:01:19,45.8125,45.3125,45.1875
2022-11-03 02:00:19,45.8125,45.1875,45.125
2022-11-03 01:59:19,45.75,45.0625,45.0625
2022-11-03 01:58:19,45.6875,45,45
2022-11-03 01:57:19,45.5625,44.8125,44.9375
2022-11-03 01:56:19,45.5,44.75,44.8125
2022-11-03 01:55:19,45.375,44.6875,44.8125
2022-11-03 01:54:19,45.3125,44.625,44.75
2022-11-03 01:53:19,45.25,44.625,44.75
2022-11-03 01:52:19,45.1875,44.625,44.6875
2022-11-03 01:51:19,45.1875,44.625,44.75
2022-11-03 01:50:19,45.125,44.6875,44.75
2022-11-03 01:49:19,45.1875,44.75,44.8125
2022-11-03 01:48:19,45.25,44.875,44.9375
2022-11-03 01:47:19,45.3125,44.9375,45
2022-11-03 01:46:19,45.375,45,45.0625
2022-11-03 01:45:19,45.4375,45.0625,45.125
2022-11-03 01:44:19,45.5,45.1875,45.125
2022-11-03 01:43:19,45.5625,45.1875,45.1875
2022-11-03 01:42:19,45.625,45.25,45.25
2022-11-03 01:41:19,45.6875,45.3125,45.25
2022-11-03 01:40:19,45.75,45.375,45.3125
2022-11-03 01:39:19,45.75,45.375,45.3125
2022-11-03 01:38:19,45.8125,45.4375,45.3125
2022-11-03 01:37:19,45.8125,45.375,45.3125
2022-11-03 01:36:19,45.8125,45.375,45.3125
2022-11-03 01:35:18,45.875,45.3125,45.25
2022-11-03 01:34:18,45.875,45.25,45.25
2022-11-03 01:33:18,45.8125,45.125,45.1875
2022-11-03 01:32:18,45.75,45.0625,45.125
2022-11-03 01:31:18,45.6875,44.9375,45.0625
2022-11-03 01:30:18,45.625,44.875,45
2022-11-03 01:29:18,45.5,44.8125,44.9375
2022-11-03 01:28:18,45.4375,44.8125,44.9375
2022-11-03 01:27:18,45.375,44.8125,44.9375
2022-11-03 01:26:18,45.375,44.8125,44.9375
2022-11-03 01:25:18,45.375,44.875,45
2022-11-03 01:24:18,45.375,44.9375,45
2022-11-03 01:23:18,45.4375,45,45.0625
2022-11-03 01:22:18,45.5,45.125,45.1875
2022-11-03 01:21:18,45.5625,45.1875,45.25
2022-11-03 01:20:18,45.625,45.3125,45.3125
2022-11-03 01:19:18,45.75,45.375,45.3125
2022-11-03 01:18:18,45.8125,45.375,45.375
2022-11-03 01:17:18,45.875,45.4375,45.4375
2022-11-03 01:16:18,45.875,45.5,45.4375
2022-11-03 01:15:18,45.9375,45.5,45.5
2022-11-03 01:14:18,46,45.5625,45.5
2022-11-03 01:13:18,46,45.5625,45.5
2022-11-03 01:12:18,46.0625,45.5,45.5
2022-11-03 01:11:18,46.0625,45.5,45.4375
2022-11-03 01:10:18,46.0625,45.375,45.4375
2022-11-03 01:09:18,46,45.3125,45.375
2022-11-03 01:08:18,46,45.1875,45.3125
2022-11-03 01:07:18,45.875,45.125,45.25
2022-11-03 01:06:18,45.8125,45.0625,45.1875
2022-11-03 01:05:18,45.75,45,45.125
2022-11-03 01:04:18,45.6875,45,45.125
2022-11-03 01:03:18,45.625,45,45.125
2022-11-03 01:02:18,45.5625,45,45.125
2022-11-03 01:01:18,45.625,45.0625,45.1875
2022-11-03 01:00:18,45.625,45.125,45.25
2022-11-03 00:59:18,45.6875,45.25,45.3125
2022-11-03 00:58:18,45.75,45.3125,45.375
2022-11-03 00:57:18,45.8125,45.375,45.4375
2022-11-03 00:56:18,45.875,45.5,45.5
2022-11-03 00:55:18,46,45.5625,45.5625
2022-11-03 00:54:18,46,45.625,45.5625
2022-11-03 00:53:18,46.0625,45.625,45.625
2022-11-03 00:52:18,46.125,45.6875,45.6875
2022-11-03 00:51:18,46.1875,45.75,45.6875
2022-11-03 00:50:18,46.1875,45.75,45.6875
2022-11-03 00:49:18,46.25,45.75,45.6875
2022-11-03 00:48:18,46.25,45.6875,45.6875
2022-11-03 00:47:18,46.25,45.625,45.625
2022-11-03 00:46:18,46.25,45.5625,45.625
2022-11-03 00:45:18,46.25,45.5,45.5625
2022-11-03 00:44:18,46.1875,45.375,45.4375
2022-11-03 00:43:18,46.125,45.25,45.375
2022-11-03 00:42:18,46,45.1875,45.3125
2022-11-03 00:41:18,45.9375,45.125,45.25
2022-11-03 00:40:18,45.8125,45.0625,45.25
2022-11-03 00:39:18,45.8125,45.0625,45.1875
2022-11-03 00:38:18,45.75,45.0625,45.1875
2022-11-03 00:37:18,45.6875,45.0625,45.25
2022-11-03 00:36:18,45.6875,45.125,45.25
2022-11-03 00:35:18,45.75,45.25,45.3125
2022-11-03 00:34:18,45.8125,45.3125,45.4375
2022-11-03 00:33:18,45.875,45.375,45.5
2022-11-03 00:32:18,45.9375,45.5,45.5625
2022-11-03 00:31:18,46,45.5625,45.625
2022-11-03 00:30:18,46.0625,45.625,45.6875
2022-11-03 00:29:18,46.125,45.6875,45.6875
2022-11-03 00:28:18,46.1875,45.75,45.75
2022-11-03 00:27:18,46.25,45.8125,45.75
2022-11-03 00:26:18,46.3125,45.8125,45.8125
2022-11-03 00:25:18,46.375,45.8125,45.8125
2022-11-03 00:24:18,46.375,45.8125,45.8125
2022-11-03 00:23:18,46.375,45.75,45.75
2022-11-03 00:22:18,46.375,45.6875,45.75
2022-11-03 00:21:18,46.375,45.625,45.6875
2022-11-03 00:20:18,46.3125,45.5,45.625
2022-11-03 00:19:18,46.25,45.375,45.5
2022-11-03 00:18:18,46.125,45.3125,45.5
2022-11-03 00:17:18,46.0625,45.25,45.4375
2022-11-03 00:16:18,46,45.25,45.375
2022-11-03 00:15:18,45.9375,45.25,45.375
2022-11-03 00:14:18,45.875,45.25,45.375
2022-11-03 00:13:18,45.875,45.25,45.4375
2022-11-03 00:12:18,45.875,45.3125,45.4375
2022-11-03 00:11:18,45.9375,45.375,45.5
2022-11-03 00:10:18,45.9375,45.4375,45.5625
2022-11-03 00:09:18,46.0625,45.5625,45.625
2022-11-03 00:08:18,46.125,45.6875,45.6875
2022-11-03 00:07:18,46.1875,45.75,45.75
2022-11-03 00:06:18,46.25,45.8125,45.8125
2022-11-03 00:05:18,46.3125,45.875,45.875
2022-11-03 00:04:18,46.375,45.9375,45.9375
2022-11-03 00:03:18,46.4375,45.9375,45.9375
2022-11-03 00:02:18,46.5,46,45.9375
2022-11-03 00:01:18,46.5,46,46
2022-11-03 00:00:18,46.5625,46,45.9375
2022-11-02 23:59:18,46.5625,45.9375,45.9375
2022-11-02 23:58:18,46.5625,45.875,45.875
2022-11-02 23:57:18,46.5625,45.75,45.875
2022-11-02 23:56:18,46.5,45.6875,45.8125
2022-11-02 23:55:17,46.4375,45.5625,45.6875
2022-11-02 23:54:17,46.3125,45.5,45.625
2022-11-02 23:53:17,46.25,45.4375,45.625
2022-11-02 23:52:17,46.1875,45.375,45.5625
2022-11-02 23:51:17,46.125,45.375,45.5625
2022-11-02 23:50:17,46.0625,45.375,45.5625
2022-11-02 23:49:17,46.0625,45.4375,45.5625
2022-11-02 23:48:17,46.0625,45.5,45.625
2022-11-02 23:47:17,46.0625,45.5625,45.6875
2022-11-02 23:46:17,46.125,45.625,45.75
2022-11-02 23:45:17,46.1875,45.75,45.8125
2022-11-02 23:44:17,46.3125,45.8125,45.875
2022-11-02 23:43:17,46.375,45.875,45.9375
2022-11-02 23:42:17,46.4375,45.9375,46
2022-11-02 23:41:17,46.5,46,46.0625
2022-11-02 23:40:17,46.5625,46.0625,46.0625
2022-11-02 23:39:17,46.625,46.125,46.125
2022-11-02 23:38:17,46.6875,46.125,46.125
2022-11-02 23:37:17,46.6875,46.125,46.125
2022-11-02 23:36:17,46.6875,46.125,46.125
2022-11-02 23:35:17,46.75,46.0625,46.125
2022-11-02 23:34:17,46.75,46,46.0625
2022-11-02 23:33:17,46.75,45.9375,46
2022-11-02 23:32:17,46.6875,45.8125,45.9375
2022-11-02 23:31:17,46.5625,45.6875,45.875
2022-11-02 23:30:17,46.5,45.625,45.8125
2022-11-02 23:29:17,46.4375,45.5625,45.75
2022-11-02 23:28:17,46.3125,45.5,45.6875
2022-11-02 23:27:17,46.25,45.5,45.6875
2022-11-02 23:26:17,46.25,45.5,45.6875
2022-11-02 23:25:17,46.1875,45.5625,45.75
2022-11-02 23:24:17,46.1875,45.625,45.75
2022-11-02 23:23:17,46.25,45.6875,45.8125
2022-11-02 23:22:17,46.3125,45.75,45.875
2022-11-02 23:21:17,46.3125,45.875,45.9375
2022-11-02 23:20:17,46.4375,46,46.0625
2022-11-02 23:19:17,46.5,46.0625,46.125
2022-11-02 23:18:17,46.5625,46.125,46.125
2022-11-02 23:17:17,46.625,46.1875,46.1875
2022-11-02 23:16:17,46.6875,46.25,46.25
2022-11-02 23:15:17,46.75,46.3125,46.25
2022-11-02 23:14:17,46.8125,46.3125,46.25
2022-11-02 23:13:17,46.8125,46.3125,46.25
2022-11-02 23:12:17,46.8125,46.3125,46.25
2022-11-02 23:11:17,46.8125,46.25,46.25
2022-11-02 23:10:17,46.8125,46.1875,46.1875
2022-11-02 23:09:17,46.8125,46.0625,46.125
2022-11-02 23:08:17,46.75,46,46.0625
2022-11-02 23:07:17,46.6875,45.875,46
2022-11-02 23:06:17,46.625,45.8125,45.9375
2022-11-02 23:05:17,46.5,45.75,45.875
2022-11-02 23:04:17,46.4375,45.6875,45.8125
2022-11-02 23:03:17,46.375,45.625,45.8125
2022-11-02 23:02:17,46.3125,45.6875,45.8125
2022-11-02 23:01:17,46.3125,45.6875,45.8125
2022-11-02 23:00:17,46.3125,45.75,45.875
2022-11-02 22:59:17,46.3125,45.8125,45.9375
2022-11-02 22:58:17,46.375,45.875,46
2022-11-02 22:57:17,46.4375,46,46.0625
2022-11-02 22:56:17,46.5,46.0625,46.125
2022-11-02 22:55:17,46.5625,46.1875,46.1875
2022-11-02 22:54:17,46.625,46.1875,46.25
2022-11-02 22:53:17,46.6875,46.25,46.25
2022-11-02 22:52:17,46.75,46.3125,46.3125
2022-11-02 22:51:17,46.8125,46.3125,46.3125
2022-11-02 22:50:17,46.8125,46.375,46.3125
2022-11-02 22:49:17,46.875,46.375,46.3125
2022-11-02 22:48:17,46.875,46.3125,46.3125
2022-11-02 22:47:17,46.875,46.3125,46.25
2022-11-02 22:46:17,46.875,46.1875,46.25
2022-11-02 22:45:17,46.875,46.125,46.125
2022-11-02 22:44:17,46.8125,46,46.0625
2022-11-02 22:43:17,46.6875,45.875,46
2022-11-02 22:42:17,46.625,45.8125,45.9375
2022-11-02 22:41:17,46.5,45.6875,45.875
2022-11-02 22:40:17,46.4375,45.6875,45.8125
2022-11-02 22:39:17,46.375,45.625,45.8125
2022-11-02 22:38:17,46.3125,45.625,45.8125
2022-11-02 22:37:17,46.3125,45.6875,45.8125
2022-11-02 22:36:17,46.3125,45.75,45.875
2022-11-02 22:35:17,46.3125,45.8125,45.9375
2022-11-02 22:34:17,46.375,45.875,46
2022-11-02 22:33:17,46.4375,46,46.0625
2022-11-02 22:32:17,46.5,46.0625,46.125
2022-11-02 22:31:17,46.5625,46.125,46.1875
2022-11-02 22:30:17,46.625,46.1875,46.1875
2022-11-02 22:29:17,46.6875,46.25,46.25
2022-11-02 22:28:17,46.75,46.3125,46.3125
2022-11-02 22:27:17,46.8125,46.375,46.3125
2022-11-02 22:26:17,46.8125,46.375,46.3125
2022-11-02 22:25:17,46.875,46.375,46.3125
2022-11-02 22:24:17,46.875,46.3125,46.3125
2022-11-02 22:23:17,46.875,46.3125,46.3125
2022-11-02 22:22:17,46.875,46.25,46.25
2022-11-02 22:21:17,46.875,46.125,46.1875
2022-11-02 22:20:17,46.8125,46,46.125
2022-11-02 22:19:17,46.75,45.9375,46
2022-11-02 22:18:17,46.625,45.8125,45.9375
2022-11-02 22:17:17,46.5625,45.75,45.9375
2022-11-02 22:16:17,46.5,45.6875,45.875
2022-11-02 22:15:16,46.4375,45.6875,45.875
2022-11-02 22:14:16,46.375,45.6875,45.8125
2022-11-02 22:13:16,46.3125,45.75,45.875
2022-11-02 22:12:16,46.3125,45.8125,45.875
2022-11-02 22:11:16,46.3125,45.875,45.9375
2022-11-02 22:10:16,46.375,45.9375,46
2022-11-02 22:09:16,46.4375,46,46.0625
2022-11-02 22:08:16,46.5,46.125,46.125
2022-11-02 22:07:16,46.5625,46.1875,46.1875
2022-11-02 22:06:16,46.6875,46.25,46.25
2022-11-02 22:05:16,46.75,46.3125,46.25
2022-11-02 22:04:16,46.75,46.3125,46.3125
2022-11-02 22:03:16,46.8125,46.375,46.3125
2022-11-02 22:02:16,46.8125,46.375,46.3125
2022-11-02 22:01:16,46.875,46.375,46.3125
2022-11-02 22:00:16,46.875,46.375,46.3125
2022-11-02 21:59:16,46.9375,46.3125,46.25
2022-11-02 21:58:16,46.9375,46.25,46.25
2022-11-02 21:57:16,46.875,46.125,46.1875
2022-11-02 21:56:16,46.8125,46,46.0625
2022-11-02 21:55:16,46.75,45.9375,46
2022-11-02 21:54:16,46.625,45.8125,45.9375
2022-11-02 21:53:16,46.5625,45.75,45.875
2022-11-02 21:52:16,46.4375,45.6875,45.875
2022-11-02 21:51:16,46.375,45.6875,45.8125
2022-11-02 21:50:16,46.375,45.6875,45.8125
2022-11-02 21:49:16,46.3125,45.75,45.8125
2022-11-02 21:48:16,46.3125,45.75,45.875
2022-11-02 21:47:16,46.375,45.875,45.9375
2022-11-02 21:46:16,46.375,45.9375,46
2022-11-02 21:45:16,46.4375,46.0625,46.0625
2022-11-02 21:44:16,46.5625,46.125,46.1875
2022-11-02 21:43:16,46.625,46.1875,46.1875
2022-11-02 21:42:16,46.6875,46.25,46.25
2022-11-02 21:41:16,46.75,46.3125,46.3125
2022-11-02 21:40:16,46.8125,46.375,46.3125
2022-11-02 21:39:16,46.8125,46.4375,46.375
2022-11-02 21:38:16,46.875,46.4375,46.375
2022-11-02 21:37:16,46.9375,46.4375,46.375
2022-11-02 21:36:16,46.9375,46.4375,46.375
2022-11-02 21:35:16,46.9375,46.4375,46.375
2022-11-02 21:34:16,46.9375,46.375,46.3125
2022-11-02 21:33:16,46.9375,46.25,46.25
2022-11-02 21:32:16,46.9375,46.1875,46.1875
2022-11-02 21:31:16,46.875,46.0625,46.125
2022-11-02 21:30:16,46.75,45.9375,46.0625
2022-11-02 21:29:16,46.625,45.875,45.9375
2022-11-02 21:28:16,46.5625,45.75,45.9375
2022-11-02 21:27:16,46.5,45.75,45.875
2022-11-02 21:26:16,46.4375,45.6875,45.8125
2022-11-02 21:25:16,46.375,45.6875,45.8125
2022-11-02 21:24:16,46.3125,45.6875,45.8125
2022-11-02 21:23:16,46.3125,45.75,45.875
2022-11-02 21:22:16,46.3125,45.8125,45.9375
2022-11-02 21:21:16,46.375,45.9375,46
2022-11-02 21:20:16,46.4375,46,46.0625
2022-11-02 21:19:16,46.5,46.0625,46.125
2022-11-02 21:18:16,46.5625,46.125,46.1875
2022-11-02 21:17:16,46.625,46.1875,46.1875
2022-11-02 21:16:16,46.6875,46.25,46.25
2022-11-02 21:15:16,46.75,46.3125,46.25
2022-11-02 21:14:16,46.8125,46.3125,46.3125
2022-11-02 21:13:16,46.8125,46.375,46.3125
2022-11-02 21:12:16,46.875,46.375,46.3125
2022-11-02 21:11:16,46.875,46.3125,46.3125
2022-11-02 21:10:16,46.875,46.25,46.25
2022-11-02 21:09:16,46.875,46.1875,46.1875
2022-11-02 21:08:16,46.875,46.0625,46.125
2022-11-02 21:07:16,46.8125,46,46.0625
2022-11-02 21:06:16,46.6875,45.875,46
2022-11-02 21:05:16,46.625,45.8125,45.9375
2022-11-02 21:04:16,46.5,45.75,45.875
2022-11-02 21:03:16,46.4375,45.6875,45.8125
2022-11-02 21:02:16,46.375,45.625,45.8125
2022-11-02 21:01:16,46.375,45.625,45.8125
2022-11-02 21:00:16,46.3125,45.6875,45.8125
2022-11-02 20:59:16,46.3125,45.75,45.875
2022-11-02 20:58:16,46.3125,45.8125,45.9375
2022-11-02 20:57:16,46.375,45.875,46
2022-11-02 20:56:16,46.4375,46,46.0625
2022-11-02 20:55:16,46.5625,46.0625,46.125
2022-11-02 20:54:16,46.625,46.125,46.1875
2022-11-02 20:53:16,46.6875,46.1875,46.25
2022-11-02 20:52:16,46.75,46.25,46.25
2022-11-02 20:51:16,46.8125,46.3125,46.3125
2022-11-02 20:50:16,46.8125,46.375,46.3125
2022-11-02 20:49:16,46.875,46.375,46.375
2022-11-02 20:48:16,46.9375,46.375,46.375
2022-11-02 20:47:16,46.9375,46.375,46.375
2022-11-02 20:46:16,46.9375,46.375,46.375
2022-11-02 20:45:16,46.9375,46.3125,46.3125
2022-11-02 20:44:16,46.9375,46.1875,46.25
2022-11-02 20:43:16,46.9375,46.125,46.1875
2022-11-02 20:42:16,46.875,46,46.125
2022-11-02 20:41:16,46.8125,45.9375,46.0625
2022-11-02 20:40:16,46.6875,45.8125,46
2022-11-02 20:39:16,46.625,45.75,45.9375
2022-11-02 20:38:16,46.5625,45.6875,45.875
2022-11-02 20:37:16,46.5,45.6875,45.875
2022-11-02 20:36:16,46.4375,45.6875,45.875
2022-11-02 20:35:15,46.4375,45.75,45.9375
2022-11-02 20:34:15,46.375,45.8125,45.9375
2022-11-02 20:33:15,46.4375,45.875,46
2022-11-02 20:32:15,46.4375,45.9375,46.0625
2022-11-02 20:31:15,46.5625,46.0625,46.125
2022-11-02 20:30:15,46.625,46.125,46.1875
2022-11-02 20:29:15,46.6875,46.1875,46.25
2022-11-02 20:28:15,46.75,46.25,46.3125
2022-11-02 20:27:15,46.8125,46.3125,46.375
2022-11-02 20:26:15,46.875,46.375,46.375
2022-11-02 20:25:15,46.9375,46.4375,46.4375
2022-11-02 20:24:15,46.9375,46.4375,46.4375
2022-11-02 20:23:15,47,46.5,46.4375
2022-11-02 20:22:15,47,46.4375,46.4375
2022-11-02 20:21:15,47.0625,46.4375,46.4375
2022-11-02 20:20:15,47.0625,46.375,46.375
2022-11-02 20:19:15,47.0625,46.3125,46.375
2022-11-02 20:18:15,47,46.1875,46.25
2022-11-02 20:17:15,46.9375,46.125,46.1875
2022-11-02 20:16:15,46.875,46,46.125
2022-11-02 20:15:15,46.75,45.9375,46.0625
2022-11-02 20:14:15,46.6875,45.8125,46
2022-11-02 20:13:15,46.625,45.8125,45.9375
2022-11-02 20:12:15,46.5625,45.75,45.9375
2022-11-02 20:11:15,46.5,45.75,45.9375
2022-11-02 20:10:15,46.4375,45.8125,45.9375
2022-11-02 20:09:15,46.4375,45.875,46
2022-11-02 20:08:15,46.5,45.9375,46.0625
2022-11-02 20:07:15,46.5,46,46.125
2022-11-02 20:06:15,46.5625,46.125,46.1875
2022-11-02 20:05:15,46.6875,46.1875,46.25
2022-11-02 20:04:15,46.75,46.25,46.3125
2022-11-02 20:03:15,46.8125,46.3125,46.375
2022-11-02 20:02:15,46.875,46.375,46.375
2022-11-02 20:01:15,46.9375,46.4375,46.4375
2022-11-02 20:00:15,47,46.5,46.4375
2022-11-02 19:59:15,47,46.5,46.5
2022-11-02 19:58:15,47.0625,46.5,46.5
2022-11-02 19:57:15,47.0625,46.5,46.5
2022-11-02 19:56:15,47.0625,46.5,46.5
2022-11-02 19:55:15,47.0625,46.4375,46.4375
2022-11-02 19:54:15,47.0625,46.3125,46.375
2022-11-02 19:53:15,47.0625,46.25,46.3125
2022-11-02 19:52:15,47,46.125,46.25
2022-11-02 19:51:15,46.9375,46.0625,46.1875
2022-11-02 19:50:15,46.8125,46,46.125
2022-11-02 19:49:15,46.75,45.875,46.0625
2022-11-02 19:48:15,46.625,45.875,46
2022-11-02 19:47:15,46.5625,45.8125,46
2022-11-02 19:46:15,46.5625,45.875,46
2022-11-02 19:45:15,46.5,45.875,46.0625
2022-11-02 19:44:15,46.5,45.9375,46.0625
2022-11-02 19:43:15,46.5625,46.0625,46.125
2022-11-02 19:42:15,46.5625,46.125,46.1875
2022-11-02 19:41:15,46.625,46.1875,46.25
2022-11-02 19:40:15,46.75,46.25,46.3125
2022-11-02 19:39:15,46.8125,46.375,46.375
2022-11-02 19:38:15,46.875,46.4375,46.4375
2022-11-02 19:37:15,46.9375,46.5,46.5
2022-11-02 19:36:15,47,46.5625,46.5
2022-11-02 19:35:15,47,46.5625,46.5625
2022-11-02 19:34:15,47.0625,46.625,46.5625
2022-11-02 19:33:15,47.0625,46.625,46.5625
2022-11-02 19:32:15,47.125,46.625,46.5625
2022-11-02 19:31:15,47.125,46.625,46.5625
2022-11-02 19:30:15,47.125,46.5625,46.5625
2022-11-02 19:29:15,47.125,46.5,46.5
2022-11-02 19:28:15,47.125,46.375,46.4375
2022-11-02 19:27:15,47.0625,46.3125,46.3125
2022-11-02 19:26:15,47,46.1875,46.3125
2022-11-02 19:25:15,46.875,46.125,46.25
2022-11-02 19:24:15,46.8125,46.0625,46.1875
2022-11-02 19:23:15,46.6875,46,46.125
2022-11-02 19:22:15,46.6875,46,46.125
2022-11-02 19:21:15,46.625,46,46.125
2022-11-02 19:20:15,46.625,46.0625,46.125
2022-11-02 19:19:15,46.625,46.0625,46.1875
2022-11-02 19:18:15,46.6875,46.125,46.25
2022-11-02 19:17:15,46.6875,46.1875,46.3125
2022-11-02 19:16:15,46.8125,46.375,46.375
2022-11-02 19:14:10,46.875,46.4375,46.4375
2022-11-02 19:13:10,46.9375,46.5,46.5
2022-11-02 19:12:10,47,46.5625,46.5625
2022-11-02 19:11:10,47.0625,46.625,46.625
2022-11-02 19:10:10,47.125,46.6875,46.625
2022-11-02 19:09:10,47.125,46.6875,46.625
2022-11-02 19:08:10,47.1875,46.75,46.625
2022-11-02 19:07:10,47.1875,46.75,46.625
2022-11-02 19:06:10,47.25,46.75,46.625
2022-11-02 19:05:10,47.25,46.6875,46.625
2022-11-02 19:04:10,47.25,46.625,46.625
2022-11-02 19:03:10,47.25,46.5625,46.5625
2022-11-02 19:02:10,47.1875,46.4375,46.5
2022-11-02 19:01:10,47.125,46.3125,46.375
2022-11-02 19:00:10,47.0625,46.1875,46.3125
2022-11-02 18:59:10,46.9375,46.125,46.25
2022-11-02 18:58:10,46.875,46.0625,46.1875
2022-11-02 18:57:10,46.8125,46,46.1875
2022-11-02 18:56:10,46.75,46,46.125
2022-11-02 18:55:10,46.6875,45.9375,46.125
2022-11-02 18:54:10,46.625,46,46.125
2022-11-02 18:53:10,46.625,46.0625,46.1875
2022-11-02 18:52:10,46.6875,46.125,46.25
2022-11-02 18:51:10,46.6875,46.1875,46.3125
2022-11-02 18:50:10,46.75,46.3125,46.375
2022-11-02 18:49:10,46.875,46.375,46.4375
2022-11-02 18:48:10,46.9375,46.4375,46.5
2022-11-02 18:47:10,47,46.5,46.5625
2022-11-02 18:46:10,47.0625,46.5625,46.5625
2022-11-02 18:45:10,47.125,46.5625,46.625
2022-11-02 18:44:10,47.1875,46.625,46.625
2022-11-02 18:43:10,47.1875,46.6875,46.6875
2022-11-02 18:42:10,47.25,46.6875,46.6875
2022-11-02 18:41:10,47.25,46.6875,46.6875
2022-11-02 18:40:10,47.3125,46.6875,46.6875
2022-11-02 18:39:10,47.3125,46.625,46.625
2022-11-02 18:38:10,47.3125,46.5625,46.625
2022-11-02 18:37:10,47.25,46.5,46.5625
2022-11-02 18:36:10,47.25,46.375,46.5
2022-11-02 18:35:10,47.1875,46.3125,46.4375
2022-11-02 18:34:10,47.125,46.1875,46.375
2022-11-02 18:33:10,47,46.0625,46.25
2022-11-02 18:32:10,46.9375,46,46.25
2022-11-02 18:31:10,46.875,46,46.1875
2022-11-02 18:30:10,46.8125,45.9375,46.1875
2022-11-02 18:29:10,46.75,45.9375,46.1875
2022-11-02 18:28:10,46.75,46,46.1875
2022-11-02 18:27:10,46.75,46.0625,46.25
2022-11-02 18:26:10,46.75,46.125,46.3125
2022-11-02 18:25:10,46.8125,46.25,46.375
2022-11-02 18:24:10,46.875,46.3125,46.4375
2022-11-02 18:23:10,46.9375,46.375,46.5625
2022-11-02 18:22:10,47,46.5,46.5625
2022-11-02 18:21:10,47.125,46.5625,46.625
2022-11-02 18:20:10,47.1875,46.625,46.6875
2022-11-02 18:19:10,47.1875,46.6875,46.75
