Time,Value1,Value2,Value3
2022-11-03 03:17:51,44.8125,43.375,45.3125
2022-11-03 03:16:51,44.8125,43.4375,45.3125
2022-11-03 03:15:51,44.8125,43.4375,45.25
2022-11-03 03:14:51,44.875,43.4375,45.25
2022-11-03 03:13:51,44.875,43.4375,45.1875
2022-11-03 03:12:51,44.9375,43.5,45.1875
2022-11-03 03:11:51,44.9375,43.5,45.1875
2022-11-03 03:10:51,45,43.5,45.1875
2022-11-03 03:09:51,45.0625,43.5625,45.1875
2022-11-03 03:08:51,45.125,43.5625,45.25
2022-11-03 03:07:51,45.1875,43.625,45.25
2022-11-03 03:06:51,45.25,43.6875,45.3125
2022-11-03 03:05:51,45.3125,43.6875,45.375
2022-11-03 03:04:51,45.3125,43.6875,45.4375
2022-11-03 03:03:51,45.375,43.6875,45.4375
2022-11-03 03:02:51,45.375,43.75,45.5
2022-11-03 03:01:51,45.375,43.75,45.5
2022-11-03 03:00:51,45.375,43.75,45.5625
2022-11-03 02:59:51,45.4375,43.6875,45.5625
2022-11-03 02:58:51,45.4375,43.6875,45.5625
2022-11-03 02:57:51,45.375,43.6875,45.625
2022-11-03 02:56:51,45.375,43.6875,45.625
2022-11-03 02:55:51,45.375,43.625,45.625
2022-11-03 02:54:51,45.3125,43.625,45.625
2022-11-03 02:53:51,45.3125,43.5625,45.625
2022-11-03 02:52:51,45.25,43.5625,45.625
2022-11-03 02:51:51,45.25,43.5625,45.625
2022-11-03 02:50:51,45.1875,43.5,45.5625
2022-11-03 02:49:51,45.0625,43.5,45.5625
2022-11-03 02:48:51,45.0625,43.4375,45.5625
2022-11-03 02:47:51,45,43.4375,45.5
2022-11-03 02:46:51,44.9375,43.375,45.5
2022-11-03 02:45:51,44.875,43.3125,45.5
2022-11-03 02:44:51,44.875,43.375,45.4375
2022-11-03 02:43:51,44.8125,43.375,45.375
2022-11-03 02:42:51,44.8125,43.375,45.3125
2022-11-03 02:41:51,44.8125,43.3125,45.3125
2022-11-03 02:40:51,44.8125,43.375,45.25
2022-11-03 02:39:50,44.8125,43.375,45.25
2022-11-03 02:38:50,44.8125,43.375,45.1875
2022-11-03 02:37:50,44.8125,43.4375,45.1875
2022-11-03 02:36:50,44.875,43.4375,45.1875
2022-11-03 02:35:50,44.9375,43.5,45.1875
2022-11-03 02:34:50,44.9375,43.5,45.1875
2022-11-03 02:33:50,45,43.5625,45.1875
2022-11-03 02:32:50,45.0625,43.5625,45.1875
2022-11-03 02:31:50,45.125,43.5625,45.25
2022-11-03 02:30:50,45.1875,43.6875,45.3125
2022-11-03 02:29:50,45.25,43.6875,45.375
2022-11-03 02:28:50,45.3125,43.625,45.375
2022-11-03 02:27:50,45.3125,43.6875,45.4375
2022-11-03 02:26:50,45.3125,43.6875,45.5
2022-11-03 02:25:50,45.375,43.6875,45.5
2022-11-03 02:24:50,45.375,43.6875,45.5625
2022-11-03 02:23:50,45.375,43.6875,45.5625
2022-11-03 02:22:50,45.375,43.625,45.5625
2022-11-03 02:21:50,45.375,43.625,45.5625
2022-11-03 02:20:50,45.3125,43.625,45.625
2022-11-03 02:19:50,45.3125,43.5625,45.625
2022-11-03 02:18:50,45.3125,43.5625,45.625
2022-11-03 02:17:50,45.25,43.5625,45.625
2022-11-03 02:16:50,45.25,43.5,45.625
2022-11-03 02:15:50,45.1875,43.5,45.625
2022-11-03 02:14:50,45.125,43.5,45.5625
2022-11-03 02:13:50,45.0625,43.4375,45.625
2022-11-03 02:12:50,45,43.4375,45.5625
2022-11-03 02:11:50,44.9375,43.375,45.5625
2022-11-03 02:10:50,44.875,43.375,45.5
2022-11-03 02:09:50,44.875,43.375,45.4375
2022-11-03 02:08:50,44.8125,43.4375,45.4375
2022-11-03 02:07:50,44.8125,43.375,45.375
2022-11-03 02:06:50,44.8125,43.375,45.3125
2022-11-03 02:05:50,44.8125,43.375,45.3125
2022-11-03 02:04:50,44.8125,43.4375,45.25
2022-11-03 02:03:50,44.8125,43.4375,45.25
2022-11-03 02:02:50,44.875,43.4375,45.25
2022-11-03 02:01:50,44.875,43.5,45.1875
2022-11-03 02:00:50,44.875,43.5,45.1875
2022-11-03 01:59:50,44.9375,43.5625,45.1875
2022-11-03 01:58:50,45,43.5625,45.1875
2022-11-03 01:57:50,45.0625,43.625,45.1875
2022-11-03 01:56:50,45.1875,43.625,45.25
2022-11-03 01:55:50,45.1875,43.6875,45.25
2022-11-03 01:54:50,45.25,43.6875,45.3125
2022-11-03 01:53:50,45.3125,43.75,45.375
2022-11-03 01:52:50,45.3125,43.6875,45.4375
2022-11-03 01:51:50,45.375,43.75,45.5
2022-11-03 01:50:50,45.375,43.75,45.5
2022-11-03 01:49:50,45.375,43.75,45.5
2022-11-03 01:48:50,45.375,43.75,45.5625
2022-11-03 01:47:50,45.4375,43.75,45.625
2022-11-03 01:46:50,45.375,43.75,45.625
2022-11-03 01:45:50,45.375,43.6875,45.625
2022-11-03 01:44:50,45.375,43.625,45.625
2022-11-03 01:43:50,45.3125,43.6875,45.625
2022-11-03 01:42:50,45.3125,43.625,45.625
2022-11-03 01:41:50,45.25,43.5625,45.625
2022-11-03 01:40:50,45.1875,43.5625,45.625
2022-11-03 01:39:50,45.125,43.5625,45.5625
2022-11-03 01:38:50,45.0625,43.5,45.5625
2022-11-03 01:37:50,45.0625,43.5,45.5625
2022-11-03 01:36:50,45,43.5,45.5
2022-11-03 01:35:50,44.9375,43.4375,45.5
2022-11-03 01:34:50,44.9375,43.4375,45.4375
2022-11-03 01:33:50,44.875,43.4375,45.375
2022-11-03 01:32:50,44.875,43.4375,45.375
2022-11-03 01:31:50,44.875,43.4375,45.375
2022-11-03 01:30:50,44.875,43.4375,45.3125
2022-11-03 01:29:50,44.875,43.4375,45.3125
2022-11-03 01:28:50,44.875,43.4375,45.3125
2022-11-03 01:27:50,44.9375,43.4375,45.25
2022-11-03 01:25:44,45,43.5,45.25
2022-11-03 01:24:44,45,43.5625,45.1875
2022-11-03 01:23:44,45.0625,43.5625,45.25
2022-11-03 01:22:44,45.125,43.5625,45.25
2022-11-03 01:21:44,45.1875,43.625,45.25
2022-11-03 01:20:44,45.25,43.625,45.3125
2022-11-03 01:19:44,45.3125,43.625,45.375
2022-11-03 01:18:44,45.3125,43.6875,45.4375
2022-11-03 01:17:44,45.375,43.6875,45.4375
2022-11-03 01:16:44,45.4375,43.75,45.5
2022-11-03 01:15:44,45.375,43.6875,45.5625
2022-11-03 01:14:44,45.4375,43.6875,45.5625
2022-11-03 01:13:44,45.4375,43.625,45.5625
2022-11-03 01:12:44,45.375,43.625,45.5625
2022-11-03 01:11:44,45.375,43.625,45.625
2022-11-03 01:10:44,45.375,43.5625,45.625
2022-11-03 01:09:44,45.375,43.5625,45.625
2022-11-03 01:08:44,45.3125,43.5625,45.625
2022-11-03 01:07:44,45.3125,43.5,45.625
2022-11-03 01:06:44,45.25,43.5,45.625
2022-11-03 01:05:44,45.1875,43.5,45.625
2022-11-03 01:04:44,45.125,43.4375,45.625
2022-11-03 01:03:44,45.0625,43.4375,45.625
2022-11-03 01:02:44,45.0625,43.375,45.5625
2022-11-03 01:01:44,45,43.375,45.5625
2022-11-03 01:00:44,44.9375,43.3125,45.5
2022-11-03 00:59:44,44.875,43.375,45.4375
2022-11-03 00:58:44,44.8125,43.3125,45.375
2022-11-03 00:57:44,44.8125,43.25,45.375
2022-11-03 00:56:44,44.8125,43.25,45.3125
2022-11-03 00:55:44,44.875,43.25,45.3125
2022-11-03 00:54:44,44.8125,43.25,45.25
2022-11-03 00:53:44,44.8125,43.3125,45.25
2022-11-03 00:52:44,44.875,43.3125,45.25
2022-11-03 00:51:44,44.9375,43.375,45.1875
2022-11-03 00:50:44,44.9375,43.375,45.1875
2022-11-03 00:49:44,45,43.4375,45.1875
2022-11-03 00:48:44,45.0625,43.4375,45.1875
2022-11-03 00:47:44,45.125,43.4375,45.1875
2022-11-03 00:46:44,45.1875,43.5,45.25
2022-11-03 00:45:44,45.25,43.5,45.3125
2022-11-03 00:44:44,45.3125,43.5625,45.375
2022-11-03 00:43:44,45.3125,43.5625,45.375
2022-11-03 00:42:44,45.375,43.5625,45.4375
2022-11-03 00:41:44,45.375,43.5625,45.5
2022-11-03 00:40:44,45.375,43.5625,45.5625
2022-11-03 00:39:44,45.375,43.5625,45.5625
2022-11-03 00:38:44,45.375,43.5,45.5625
2022-11-03 00:37:44,45.375,43.5,45.5625
2022-11-03 00:36:44,45.375,43.4375,45.625
2022-11-03 00:35:44,45.3125,43.4375,45.625
2022-11-03 00:34:44,45.375,43.4375,45.625
2022-11-03 00:33:44,45.3125,43.375,45.625
2022-11-03 00:32:44,45.25,43.375,45.625
2022-11-03 00:31:44,45.1875,43.375,45.625
2022-11-03 00:30:44,45.1875,43.3125,45.625
2022-11-03 00:29:44,45.0625,43.3125,45.625
2022-11-03 00:28:44,45.0625,43.25,45.5625
2022-11-03 00:27:44,45,43.25,45.5625
2022-11-03 00:26:44,44.9375,43.25,45.5
2022-11-03 00:25:44,44.9375,43.25,45.4375
2022-11-03 00:24:44,44.875,43.25,45.4375
2022-11-03 00:23:44,44.875,43.25,45.375
2022-11-03 00:22:44,44.875,43.25,45.3125
2022-11-03 00:21:44,44.8125,43.25,45.3125
2022-11-03 00:20:44,44.8125,43.25,45.3125
2022-11-03 00:19:44,44.875,43.25,45.3125
2022-11-03 00:18:44,44.875,43.25,45.25
2022-11-03 00:17:44,44.9375,43.3125,45.25
2022-11-03 00:16:44,44.9375,43.3125,45.25
2022-11-03 00:15:44,45,43.375,45.25
2022-11-03 00:14:44,45.0625,43.4375,45.25
2022-11-03 00:13:44,45.125,43.4375,45.25
2022-11-03 00:12:44,45.1875,43.4375,45.3125
2022-11-03 00:11:44,45.25,43.5,45.3125
2022-11-03 00:10:44,45.3125,43.5,45.375
2022-11-03 00:09:43,45.375,43.5625,45.4375
2022-11-03 00:08:43,45.375,43.5625,45.4375
2022-11-03 00:07:43,45.4375,43.5625,45.5
2022-11-03 00:06:43,45.4375,43.625,45.5625
2022-11-03 00:05:43,45.5,43.5625,45.5625
2022-11-03 00:04:43,45.5,43.5625,45.625
2022-11-03 00:03:43,45.4375,43.5625,45.625
2022-11-03 00:02:43,45.4375,43.5625,45.6875
2022-11-03 00:01:43,45.4375,43.5625,45.6875
2022-11-03 00:00:43,45.4375,43.5625,45.6875
2022-11-02 23:59:43,45.375,43.5,45.6875
2022-11-02 23:58:43,45.375,43.5,45.6875
2022-11-02 23:57:43,45.3125,43.4375,45.6875
2022-11-02 23:56:43,45.3125,43.4375,45.6875
2022-11-02 23:55:43,45.25,43.4375,45.6875
2022-11-02 23:54:43,45.1875,43.375,45.6875
2022-11-02 23:53:43,45.125,43.3125,45.625
2022-11-02 23:52:43,45.0625,43.25,45.625
2022-11-02 23:51:43,45.0625,43.3125,45.5625
2022-11-02 23:50:43,45,43.25,45.5625
2022-11-02 23:49:43,44.9375,43.25,45.5
2022-11-02 23:48:43,44.9375,43.25,45.5
2022-11-02 23:47:43,44.9375,43.25,45.4375
2022-11-02 23:46:43,44.9375,43.25,45.4375
2022-11-02 23:45:43,44.9375,43.25,45.4375
2022-11-02 23:44:43,44.9375,43.25,45.375
2022-11-02 23:43:43,44.9375,43.375,45.375
2022-11-02 23:42:43,45,43.375,45.375
2022-11-02 23:41:43,45,43.375,45.3125
2022-11-02 23:40:43,45.0625,43.4375,45.3125
2022-11-02 23:39:43,45.125,43.4375,45.375
2022-11-02 23:38:43,45.1875,43.5,45.375
2022-11-02 23:37:43,45.25,43.5,45.375
2022-11-02 23:36:43,45.3125,43.5625,45.375
2022-11-02 23:35:43,45.375,43.5625,45.4375
2022-11-02 23:34:43,45.4375,43.625,45.5
2022-11-02 23:33:43,45.4375,43.625,45.5625
2022-11-02 23:32:43,45.5,43.6875,45.625
2022-11-02 23:31:43,45.5,43.625,45.6875
2022-11-02 23:30:43,45.5,43.625,45.6875
2022-11-02 23:29:43,45.5,43.6875,45.6875
2022-11-02 23:28:43,45.5,43.625,45.75
2022-11-02 23:27:43,45.5,43.625,45.75
2022-11-02 23:26:43,45.5,43.5625,45.75
2022-11-02 23:25:43,45.5,43.5625,45.8125
2022-11-02 23:24:43,45.4375,43.5625,45.8125
2022-11-02 23:23:43,45.375,43.5625,45.75
2022-11-02 23:22:43,45.375,43.5625,45.8125
2022-11-02 23:21:43,45.3125,43.5,45.8125
2022-11-02 23:20:43,45.25,43.4375,45.75
2022-11-02 23:19:43,45.1875,43.4375,45.8125
2022-11-02 23:18:43,45.1875,43.4375,45.75
2022-11-02 23:17:43,45.125,43.4375,45.6875
2022-11-02 23:16:43,45.0625,43.4375,45.625
2022-11-02 23:15:43,45.0625,43.4375,45.5625
2022-11-02 23:14:43,45.0625,43.4375,45.5625
2022-11-02 23:13:43,45.0625,43.4375,45.5625
2022-11-02 23:12:43,45.0625,43.4375,45.5
2022-11-02 23:11:43,45.0625,43.4375,45.5
2022-11-02 23:10:43,45.0625,43.5,45.5
2022-11-02 23:09:43,45.125,43.5,45.5
2022-11-02 23:08:43,45.125,43.5625,45.5
2022-11-02 23:07:43,45.1875,43.5625,45.4375
2022-11-02 23:06:43,45.25,43.625,45.4375
2022-11-02 23:05:43,45.3125,43.625,45.5
2022-11-02 23:04:43,45.375,43.625,45.5
2022-11-02 23:03:43,45.4375,43.6875,45.5625
2022-11-02 23:02:43,45.4375,43.6875,45.5625
2022-11-02 23:01:43,45.5,43.75,45.625
2022-11-02 23:00:43,45.5625,43.75,45.6875
2022-11-02 22:59:43,45.5625,43.75,45.6875
2022-11-02 22:58:43,45.625,43.75,45.75
2022-11-02 22:57:43,45.625,43.8125,45.8125
2022-11-02 22:56:43,45.5625,43.75,45.8125
2022-11-02 22:55:43,45.625,43.75,45.8125
2022-11-02 22:54:43,45.625,43.75,45.875
2022-11-02 22:53:43,45.5625,43.75,45.875
2022-11-02 22:52:43,45.5625,43.75,45.875
2022-11-02 22:51:43,45.5625,43.6875,45.875
2022-11-02 22:50:43,45.5,43.6875,45.875
2022-11-02 22:49:43,45.4375,43.6875,45.875
2022-11-02 22:48:43,45.4375,43.6875,45.875
2022-11-02 22:47:43,45.375,43.625,45.875
2022-11-02 22:46:43,45.3125,43.625,45.875
2022-11-02 22:45:43,45.3125,43.625,45.8125
2022-11-02 22:44:43,45.25,43.625,45.8125
2022-11-02 22:43:43,45.25,43.5625,45.8125
2022-11-02 22:42:43,45.1875,43.5625,45.75
2022-11-02 22:41:43,45.1875,43.625,45.6875
2022-11-02 22:40:43,45.1875,43.625,45.6875
2022-11-02 22:39:43,45.1875,43.625,45.6875
2022-11-02 22:38:43,45.1875,43.6875,45.625
2022-11-02 22:37:43,45.25,43.6875,45.6875
2022-11-02 22:36:43,45.25,43.6875,45.625
2022-11-02 22:35:43,45.3125,43.75,45.6875
2022-11-02 22:34:43,45.375,43.75,45.625
2022-11-02 22:33:43,45.4375,43.75,45.6875
2022-11-02 22:32:43,45.5,43.8125,45.6875
2022-11-02 22:31:43,45.5625,43.875,45.6875
2022-11-02 22:30:43,45.625,43.9375,45.75
2022-11-02 22:29:43,45.6875,43.9375,45.75
2022-11-02 22:28:42,45.75,44,45.8125
2022-11-02 22:27:42,45.8125,44,45.875
2022-11-02 22:26:42,45.8125,44,45.9375
2022-11-02 22:25:42,45.875,44.0625,46
2022-11-02 22:24:42,45.875,44.125,46
2022-11-02 22:23:42,45.875,44.0625,46.0625
2022-11-02 22:22:42,45.9375,44.0625,46.125
2022-11-02 22:21:42,45.9375,44.0625,46.125
2022-11-02 22:20:42,45.9375,44.0625,46.125
2022-11-02 22:19:42,45.875,44.0625,46.1875
2022-11-02 22:18:42,45.9375,44,46.1875
2022-11-02 22:17:42,45.875,44.0625,46.1875
2022-11-02 22:16:42,45.875,44,46.1875
2022-11-02 22:15:42,45.8125,44,46.1875
2022-11-02 22:14:42,45.75,44,46.1875
2022-11-02 22:13:42,45.75,43.9375,46.1875
2022-11-02 22:12:42,45.6875,43.9375,46.1875
2022-11-02 22:11:42,45.625,43.9375,46.1875
2022-11-02 22:10:42,45.625,43.9375,46.125
2022-11-02 22:09:42,45.5625,43.875,46.125
2022-11-02 22:08:42,45.5625,43.9375,46.0625
2022-11-02 22:07:42,45.5,43.9375,46.0625
2022-11-02 22:06:42,45.5,43.875,46
2022-11-02 22:05:42,45.5,43.875,46
2022-11-02 22:04:42,45.5625,43.9375,46
2022-11-02 22:03:42,45.5,43.9375,46
2022-11-02 22:02:42,45.5625,43.9375,45.9375
2022-11-02 22:01:42,45.625,44,45.9375
2022-11-02 22:00:42,45.625,44,45.9375
2022-11-02 21:59:42,45.6875,44,45.9375
2022-11-02 21:58:42,45.6875,44.0625,45.9375
2022-11-02 21:57:42,45.75,44.125,45.9375
2022-11-02 21:56:42,45.875,44.125,46
2022-11-02 21:55:42,45.875,44.1875,46
2022-11-02 21:54:42,46,44.1875,46.0625
2022-11-02 21:53:42,46,44.25,46.125
2022-11-02 21:52:42,46.0625,44.25,46.1875
2022-11-02 21:51:42,46.0625,44.25,46.1875
2022-11-02 21:50:42,46.125,44.25,46.25
2022-11-02 21:49:42,46.125,44.25,46.3125
2022-11-02 21:48:42,46.125,44.25,46.3125
2022-11-02 21:47:42,46.125,44.25,46.3125
2022-11-02 21:46:42,46.125,44.25,46.375
2022-11-02 21:45:42,46.125,44.25,46.375
2022-11-02 21:44:42,46.0625,44.25,46.375
2022-11-02 21:43:42,46.0625,44.1875,46.375
2022-11-02 21:42:42,46,44.1875,46.375
2022-11-02 21:41:42,46,44.1875,46.375
2022-11-02 21:40:42,45.9375,44.125,46.375
2022-11-02 21:39:42,45.875,44.125,46.375
2022-11-02 21:38:42,45.875,44.125,46.375
2022-11-02 21:37:42,45.8125,44.125,46.3125
2022-11-02 21:36:42,45.75,44.125,46.3125
2022-11-02 21:35:42,45.75,44.125,46.25
2022-11-02 21:34:42,45.6875,44.0625,46.25
2022-11-02 21:33:42,45.6875,44.0625,46.25
2022-11-02 21:32:42,45.625,44.125,46.1875
2022-11-02 21:31:42,45.625,44.125,46.1875
2022-11-02 21:30:42,45.625,44.125,46.1875
2022-11-02 21:29:42,45.625,44.125,46.125
2022-11-02 21:28:42,45.6875,44.1875,46.125
2022-11-02 21:27:42,45.6875,44.1875,46.125
2022-11-02 21:26:42,45.75,44.1875,46.125
2022-11-02 21:25:42,45.8125,44.25,46.125
2022-11-02 21:24:42,45.875,44.25,46.125
2022-11-02 21:23:42,45.9375,44.375,46.125
2022-11-02 21:22:42,46,44.375,46.125
2022-11-02 21:21:42,46.0625,44.4375,46.1875
2022-11-02 21:20:42,46.125,44.5,46.25
2022-11-02 21:19:42,46.1875,44.5,46.3125
2022-11-02 21:18:42,46.25,44.5,46.375
2022-11-02 21:17:42,46.375,44.5625,46.4375
2022-11-02 21:16:42,46.375,44.625,46.4375
2022-11-02 21:14:36,46.4375,44.625,46.5625
2022-11-02 21:13:36,46.5,44.625,46.625
2022-11-02 21:12:36,46.5,44.625,46.625
2022-11-02 21:11:36,46.5,44.625,46.6875
2022-11-02 21:10:36,46.5,44.625,46.6875
2022-11-02 21:09:36,46.5,44.625,46.75
2022-11-02 21:08:36,46.5,44.625,46.75
2022-11-02 21:07:35,46.5,44.625,46.75
2022-11-02 21:06:35,46.4375,44.5625,46.75
2022-11-02 21:05:35,46.375,44.5,46.75
2022-11-02 21:04:35,46.375,44.5625,46.75
2022-11-02 21:03:35,46.3125,44.5,46.75
2022-11-02 21:02:35,46.25,44.5,46.75
2022-11-02 21:01:35,46.1875,44.4375,46.75
2022-11-02 21:00:35,46.1875,44.4375,46.75
2022-11-02 20:59:35,46.125,44.4375,46.75
2022-11-02 20:58:35,46.0625,44.4375,46.6875
2022-11-02 20:57:35,46.0625,44.4375,46.625
2022-11-02 20:56:35,46,44.4375,46.625
2022-11-02 20:55:35,46,44.375,46.5625
2022-11-02 20:54:35,46,44.4375,46.5625
2022-11-02 20:53:35,46,44.4375,46.5
2022-11-02 20:52:35,46,44.5,46.5
2022-11-02 20:51:35,46,44.5,46.5
2022-11-02 20:50:35,46.0625,44.5,46.5
2022-11-02 20:49:35,46.0625,44.5,46.5
2022-11-02 20:48:35,46.125,44.5625,46.4375
2022-11-02 20:47:35,46.1875,44.625,46.5
2022-11-02 20:46:35,46.25,44.625,46.5
2022-11-02 20:45:35,46.3125,44.625,46.5
2022-11-02 20:44:35,46.375,44.6875,46.5
2022-11-02 20:43:35,46.5,44.75,46.5625
2022-11-02 20:42:35,46.5,44.75,46.625
2022-11-02 20:41:35,46.5625,44.8125,46.6875
2022-11-02 20:40:35,46.625,44.875,46.75
2022-11-02 20:39:35,46.6875,44.875,46.8125
2022-11-02 20:38:35,46.6875,44.875,46.8125
2022-11-02 20:37:35,46.75,44.9375,46.875
2022-11-02 20:36:35,46.75,44.9375,46.9375
2022-11-02 20:35:35,46.75,44.9375,46.9375
2022-11-02 20:34:35,46.75,44.875,46.9375
2022-11-02 20:33:35,46.75,44.875,47
2022-11-02 20:32:35,46.75,44.875,47
2022-11-02 20:31:35,46.75,44.875,47
2022-11-02 20:30:35,46.6875,44.8125,47.0625
2022-11-02 20:29:35,46.6875,44.875,47
2022-11-02 20:28:35,46.625,44.8125,47.0625
2022-11-02 20:27:35,46.625,44.8125,47.0625
2022-11-02 20:26:35,46.5625,44.75,47.0625
2022-11-02 20:25:35,46.5625,44.8125,47
2022-11-02 20:24:35,46.5,44.75,47
2022-11-02 20:23:35,46.4375,44.75,47
2022-11-02 20:22:35,46.4375,44.75,46.9375
2022-11-02 20:21:35,46.375,44.75,46.9375
2022-11-02 20:20:35,46.375,44.8125,46.875
2022-11-02 20:19:35,46.375,44.8125,46.875
2022-11-02 20:18:35,46.375,44.8125,46.875
2022-11-02 20:17:35,46.375,44.8125,46.8125
2022-11-02 20:16:35,46.375,44.875,46.8125
2022-11-02 20:15:35,46.4375,44.875,46.8125
2022-11-02 20:14:35,46.5,44.875,46.8125
2022-11-02 20:13:35,46.5,44.9375,46.8125
2022-11-02 20:12:35,46.5625,44.9375,46.8125
2022-11-02 20:11:35,46.625,45,46.8125
2022-11-02 20:10:35,46.6875,45,46.8125
2022-11-02 20:09:35,46.75,45.0625,46.875
2022-11-02 20:08:35,46.8125,45.125,46.875
2022-11-02 20:07:35,46.875,45.1875,46.9375
2022-11-02 20:06:35,46.875,45.1875,47
2022-11-02 20:05:35,46.9375,45.1875,47.0625
2022-11-02 20:04:35,47,45.25,47.0625
2022-11-02 20:03:35,47,45.1875,47.125
2022-11-02 20:02:35,47,45.1875,47.1875
2022-11-02 20:01:35,47.0625,45.1875,47.1875
2022-11-02 20:00:35,47.0625,45.1875,47.25
2022-11-02 19:59:35,47.0625,45.1875,47.25
2022-11-02 19:58:35,47.0625,45.25,47.25
2022-11-02 19:57:35,47.0625,45.1875,47.3125
2022-11-02 19:56:35,47,45.1875,47.3125
2022-11-02 19:55:35,47,45.125,47.3125
2022-11-02 19:54:35,46.9375,45.125,47.3125
2022-11-02 19:53:35,46.9375,45.0625,47.3125
2022-11-02 19:52:35,46.875,45.0625,47.3125
2022-11-02 19:51:35,46.875,45.0625,47.25
2022-11-02 19:50:35,46.8125,45,47.25
2022-11-02 19:49:35,46.75,45.0625,47.25
2022-11-02 19:48:35,46.6875,44.9375,47.25
2022-11-02 19:47:35,46.625,45,47.1875
2022-11-02 19:46:35,46.625,44.9375,47.125
2022-11-02 19:45:35,46.5625,44.9375,47.125
2022-11-02 19:44:35,46.5625,44.9375,47.0625
2022-11-02 19:43:35,46.5625,44.9375,47.0625
2022-11-02 19:42:35,46.5,44.9375,47
2022-11-02 19:41:35,46.5,44.9375,47
2022-11-02 19:40:35,46.5,44.9375,47
2022-11-02 19:39:35,46.5625,45,47
2022-11-02 19:38:35,46.5625,45,47
2022-11-02 19:37:35,46.625,45,47
2022-11-02 19:36:35,46.625,45.0625,46.9375
2022-11-02 19:35:35,46.6875,45.125,47
2022-11-02 19:34:35,46.75,45.125,47
2022-11-02 19:33:35,46.8125,45.125,47
2022-11-02 19:32:35,46.875,45.1875,47
2022-11-02 19:31:35,46.9375,45.25,47
2022-11-02 19:30:35,47,45.25,47.0625
2022-11-02 19:29:35,47.0625,45.25,47.125
2022-11-02 19:28:35,47.125,45.3125,47.1875
2022-11-02 19:27:34,47.125,45.3125,47.25
2022-11-02 19:26:34,47.1875,45.3125,47.3125
2022-11-02 19:25:34,47.1875,45.375,47.3125
2022-11-02 19:24:34,47.1875,45.375,47.375
2022-11-02 19:23:34,47.1875,45.375,47.375
2022-11-02 19:22:34,47.1875,45.375,47.4375
2022-11-02 19:21:34,47.25,45.375,47.4375
2022-11-02 19:20:34,47.1875,45.375,47.4375
2022-11-02 19:19:34,47.1875,45.375,47.4375
2022-11-02 19:18:34,47.1875,45.3125,47.4375
2022-11-02 19:17:34,47.125,45.3125,47.5
2022-11-02 19:16:34,47.125,45.3125,47.4375
2022-11-02 19:15:34,47.0625,45.25,47.4375
2022-11-02 19:14:34,47,45.25,47.4375
2022-11-02 19:13:34,46.9375,45.25,47.4375
2022-11-02 19:12:34,46.9375,45.25,47.4375
2022-11-02 19:11:34,46.875,45.25,47.375
2022-11-02 19:10:34,46.875,45.1875,47.375
2022-11-02 19:09:34,46.8125,45.1875,47.375
2022-11-02 19:08:34,46.75,45.1875,47.3125
2022-11-02 19:07:34,46.8125,45.1875,47.3125
2022-11-02 19:06:34,46.8125,45.1875,47.25
2022-11-02 19:05:34,46.75,45.1875,47.25
2022-11-02 19:04:34,46.75,45.1875,47.1875
2022-11-02 19:03:34,46.8125,45.25,47.1875
2022-11-02 19:02:34,46.8125,45.25,47.1875
2022-11-02 19:01:34,46.875,45.3125,47.1875
2022-11-02 19:00:34,46.9375,45.3125,47.1875
2022-11-02 18:59:34,46.9375,45.3125,47.1875
2022-11-02 18:58:34,47,45.375,47.1875
2022-11-02 18:57:34,47.0625,45.375,47.1875
2022-11-02 18:56:34,47.125,45.4375,47.25
2022-11-02 18:55:34,47.125,45.4375,47.25
2022-11-02 18:54:34,47.1875,45.4375,47.3125
2022-11-02 18:53:34,47.25,45.4375,47.375
2022-11-02 18:52:34,47.25,45.5,47.4375
2022-11-02 18:51:34,47.3125,45.5,47.4375
2022-11-02 18:50:34,47.3125,45.5,47.5
2022-11-02 18:49:34,47.3125,45.5,47.5
2022-11-02 18:48:34,47.3125,45.5,47.5
2022-11-02 18:47:34,47.3125,45.5,47.5
2022-11-02 18:46:34,47.3125,45.4375,47.5625
2022-11-02 18:45:34,47.25,45.4375,47.5625
2022-11-02 18:44:34,47.25,45.4375,47.5625
2022-11-02 18:43:34,47.1875,45.375,47.5625
2022-11-02 18:42:34,47.1875,45.375,47.5625
2022-11-02 18:41:34,47.125,45.375,47.5625
2022-11-02 18:40:34,47.125,45.375,47.5625
2022-11-02 18:39:34,47.0625,45.3125,47.5625
2022-11-02 18:38:34,47,45.3125,47.5625
2022-11-02 18:37:34,46.9375,45.3125,47.5
2022-11-02 18:36:34,46.9375,45.3125,47.4375
2022-11-02 18:35:34,46.875,45.25,47.4375
2022-11-02 18:34:34,46.875,45.25,47.375
2022-11-02 18:33:34,46.875,45.25,47.375
2022-11-02 18:32:34,46.875,45.25,47.375
2022-11-02 18:31:34,46.8125,45.3125,47.375
2022-11-02 18:30:34,46.875,45.3125,47.3125
2022-11-02 18:29:34,46.875,45.3125,47.3125
2022-11-02 18:28:34,46.9375,45.375,47.3125
2022-11-02 18:27:34,46.9375,45.375,47.3125
2022-11-02 18:26:34,47,45.4375,47.3125
2022-11-02 18:25:34,47.0625,45.5,47.3125
2022-11-02 18:24:34,47.125,45.5,47.3125
2022-11-02 18:23:34,47.1875,45.5,47.3125
2022-11-02 18:22:34,47.25,45.5625,47.375
