Value1,Value2,Value3,Time
28.5625,29.25,28.4375,2021/10/9 14:25
28.625,29.25,28.4375,2021/10/9 14:24
28.625,29.25,28.4375,2021/10/9 14:23
28.625,29.25,28.4375,2021/10/9 14:22
28.625,29.25,28.4375,2021/10/9 14:21
28.5625,29.3125,28.4375,2021/10/9 14:20
28.625,29.3125,28.4375,2021/10/9 14:19
28.5625,29.1875,28.4375,2021/10/9 14:18
28.625,29.25,28.375,2021/10/9 14:17
28.5625,29.3125,28.4375,2021/10/9 14:16
28.625,29.25,28.4375,2021/10/9 14:15
28.625,29.25,28.4375,2021/10/9 14:14
28.625,29.25,28.4375,2021/10/9 14:13
28.5625,29.25,28.4375,2021/10/9 14:12
28.5625,29.25,28.4375,2021/10/9 14:11
28.625,29.25,28.4375,2021/10/9 14:10
28.625,29.25,28.375,2021/10/9 14:09
28.625,29.25,28.4375,2021/10/9 14:08
28.625,29.25,28.375,2021/10/9 14:07
28.5625,29.25,28.4375,2021/10/9 14:06
28.5625,29.25,28.4375,2021/10/9 14:05
28.625,29.25,28.4375,2021/10/9 14:04
28.5625,29.25,28.4375,2021/10/9 14:03
28.625,29.25,28.4375,2021/10/9 14:02
28.625,29.25,28.4375,2021/10/9 14:01
28.625,29.25,28.4375,2021/10/9 14:00
28.5625,29.25,28.4375,2021/10/9 13:59
28.5625,29.25,28.4375,2021/10/9 13:58
28.5625,29.25,28.375,2021/10/9 13:57
28.625,29.1875,28.375,2021/10/9 13:56
28.5625,29.25,28.4375,2021/10/9 13:55
28.5625,29.25,28.375,2021/10/9 13:54
28.5625,29.25,28.4375,2021/10/9 13:53
28.5625,29.25,28.4375,2021/10/9 13:52
28.625,29.25,28.4375,2021/10/9 13:51
28.5625,29.25,28.4375,2021/10/9 13:50
28.5625,29.25,28.4375,2021/10/9 13:49
28.625,29.25,28.4375,2021/10/9 13:48
28.5625,29.25,28.4375,2021/10/9 13:47
28.625,29.25,28.4375,2021/10/9 13:46
28.5625,29.25,28.4375,2021/10/9 13:45
28.5625,29.25,28.4375,2021/10/9 13:44
28.5625,29.25,28.4375,2021/10/9 13:43
28.5625,29.1875,28.4375,2021/10/9 13:42
28.625,29.25,28.4375,2021/10/9 13:41
28.5625,29.25,28.375,2021/10/9 13:40
28.625,29.25,28.4375,2021/10/9 13:39
28.625,29.25,28.4375,2021/10/9 13:38
28.625,29.25,28.4375,2021/10/9 13:37
28.5625,29.25,28.4375,2021/10/9 13:36
28.5625,29.25,28.375,2021/10/9 13:35
28.5625,29.25,28.375,2021/10/9 13:34
28.5625,29.25,28.375,2021/10/9 13:33
28.625,29.1875,28.375,2021/10/9 13:32
28.625,29.1875,28.4375,2021/10/9 13:31
28.5625,29.1875,28.4375,2021/10/9 13:30
28.625,29.1875,28.4375,2021/10/9 13:29
28.625,29.1875,28.375,2021/10/9 13:28
28.5625,29.1875,28.4375,2021/10/9 13:27
28.5625,29.25,28.4375,2021/10/9 13:26
28.5625,29.25,28.4375,2021/10/9 13:25
28.5625,29.25,28.4375,2021/10/9 13:24
28.5625,29.25,28.4375,2021/10/9 13:23
28.5625,29.25,28.4375,2021/10/9 13:22
28.5625,29.25,28.4375,2021/10/9 13:21
28.5625,29.1875,28.4375,2021/10/9 13:20
28.5625,29.25,28.4375,2021/10/9 13:19
28.625,29.25,28.375,2021/10/9 13:18
28.5625,29.25,28.4375,2021/10/9 13:17
28.625,29.25,28.4375,2021/10/9 13:16
28.5625,29.1875,28.375,2021/10/9 13:15
28.5625,29.25,28.4375,2021/10/9 13:14
28.625,29.25,28.4375,2021/10/9 13:13
28.5625,29.25,28.4375,2021/10/9 13:12
28.5625,29.25,28.4375,2021/10/9 13:11
28.625,29.1875,28.4375,2021/10/9 13:10
28.5625,29.25,28.4375,2021/10/9 13:09
28.625,29.25,28.4375,2021/10/9 13:08
28.625,29.25,28.4375,2021/10/9 13:07
28.5625,29.25,28.4375,2021/10/9 13:06
28.625,29.25,28.4375,2021/10/9 13:05
28.625,29.25,28.4375,2021/10/9 13:04
28.625,29.1875,28.4375,2021/10/9 13:03
28.5625,29.25,28.4375,2021/10/9 13:02
28.5625,29.1875,28.4375,2021/10/9 13:01
28.625,29.25,28.375,2021/10/9 13:00
28.5625,29.25,28.4375,2021/10/9 12:59
28.625,29.25,28.375,2021/10/9 12:58
28.5625,29.25,28.375,2021/10/9 12:57
28.5625,29.1875,28.4375,2021/10/9 12:56
28.5625,29.1875,28.4375,2021/10/9 12:55
28.625,29.1875,28.4375,2021/10/9 12:54
28.5625,29.1875,28.375,2021/10/9 12:53
28.5625,29.25,28.4375,2021/10/9 12:52
28.625,29.1875,28.4375,2021/10/9 12:51
28.5625,29.25,28.375,2021/10/9 12:50
28.5625,29.25,28.375,2021/10/9 12:49
28.625,29.25,28.375,2021/10/9 12:48
28.5625,29.25,28.4375,2021/10/9 12:47
28.625,29.25,28.4375,2021/10/9 12:46
28.5625,29.25,28.4375,2021/10/9 12:45
28.625,29.25,28.375,2021/10/9 12:44
28.625,29.25,28.375,2021/10/9 12:43
28.625,29.25,28.4375,2021/10/9 12:42
28.625,29.25,28.4375,2021/10/9 12:41
28.5625,29.25,28.375,2021/10/9 12:40
28.5625,29.1875,28.4375,2021/10/9 12:39
28.625,29.25,28.4375,2021/10/9 12:38
28.625,29.25,28.375,2021/10/9 12:37
28.5625,29.25,28.4375,2021/10/9 12:36
28.5625,29.1875,28.4375,2021/10/9 12:35
28.5625,29.1875,28.375,2021/10/9 12:34
28.625,29.1875,28.375,2021/10/9 12:33
28.5625,29.1875,28.375,2021/10/9 12:32
28.5625,29.1875,28.375,2021/10/9 12:31
28.5625,29.1875,28.375,2021/10/9 12:30
28.5625,29.1875,28.375,2021/10/9 12:29
28.5625,29.1875,28.375,2021/10/9 12:28
28.5625,29.1875,28.375,2021/10/9 12:27
28.5625,29.1875,28.4375,2021/10/9 12:26
28.5625,29.1875,28.375,2021/10/9 12:25
28.625,29.1875,28.4375,2021/10/9 12:24
28.5625,29.25,28.375,2021/10/9 12:23
28.625,29.1875,28.375,2021/10/9 12:22
28.625,29.1875,28.4375,2021/10/9 12:21
28.5625,29.1875,28.4375,2021/10/9 12:20
28.625,29.1875,28.4375,2021/10/9 12:19
28.5625,29.25,28.4375,2021/10/9 12:18
28.625,29.1875,28.4375,2021/10/9 12:17
28.625,29.1875,28.4375,2021/10/9 12:16
28.5625,29.1875,28.4375,2021/10/9 12:15
28.5625,29.25,28.375,2021/10/9 12:14
28.625,29.25,28.375,2021/10/9 12:13
28.5625,29.25,28.375,2021/10/9 12:12
28.625,29.25,28.375,2021/10/9 12:11
28.625,29.1875,28.4375,2021/10/9 12:10
28.625,29.1875,28.375,2021/10/9 12:09
28.625,29.25,28.375,2021/10/9 12:08
28.5625,29.1875,28.4375,2021/10/9 12:07
28.5625,29.1875,28.375,2021/10/9 12:06
28.5625,29.1875,28.375,2021/10/9 12:05
28.625,29.1875,28.375,2021/10/9 12:04
28.5625,29.1875,28.4375,2021/10/9 12:03
28.625,29.1875,28.375,2021/10/9 12:02
28.5625,29.1875,28.375,2021/10/9 12:01
28.5625,29.1875,28.375,2021/10/9 12:00
28.5625,29.25,28.4375,2021/10/9 11:59
28.625,29.1875,28.4375,2021/10/9 11:58
28.5625,29.1875,28.4375,2021/10/9 11:57
28.5625,29.25,28.4375,2021/10/9 11:56
28.5625,29.1875,28.375,2021/10/9 11:55
28.5625,29.25,28.375,2021/10/9 11:54
28.5625,29.25,28.375,2021/10/9 11:53
28.5625,29.1875,28.375,2021/10/9 11:52
28.5625,29.1875,28.375,2021/10/9 11:51
28.625,29.1875,28.375,2021/10/9 11:50
28.5625,29.25,28.375,2021/10/9 11:49
28.625,29.1875,28.375,2021/10/9 11:48
28.625,29.25,28.4375,2021/10/9 11:47
28.625,29.1875,28.375,2021/10/9 11:46
28.5625,29.1875,28.375,2021/10/9 11:45
28.5625,29.1875,28.4375,2021/10/9 11:44
28.5625,29.25,28.375,2021/10/9 11:43
28.5625,29.1875,28.4375,2021/10/9 11:42
28.5625,29.1875,28.4375,2021/10/9 11:41
28.5625,29.1875,28.4375,2021/10/9 11:40
28.625,29.1875,28.4375,2021/10/9 11:39
28.5625,29.1875,28.375,2021/10/9 11:38
28.5625,29.1875,28.4375,2021/10/9 11:37
28.5625,29.1875,28.4375,2021/10/9 11:36
28.5625,29.1875,28.375,2021/10/9 11:35
28.5625,29.1875,28.4375,2021/10/9 11:34
28.625,29.1875,28.375,2021/10/9 11:33
28.625,29.1875,28.4375,2021/10/9 11:32
28.5625,29.1875,28.375,2021/10/9 11:31
28.5625,29.1875,28.375,2021/10/9 11:30
28.5625,29.1875,28.375,2021/10/9 11:29
28.5625,29.1875,28.4375,2021/10/9 11:28
28.5625,29.1875,28.4375,2021/10/9 11:27
28.5625,29.1875,28.4375,2021/10/9 11:26
28.5625,29.1875,28.375,2021/10/9 11:25
28.5625,29.1875,28.375,2021/10/9 11:24
28.5625,29.1875,28.375,2021/10/9 11:23
28.5625,29.1875,28.375,2021/10/9 11:22
28.5625,29.1875,28.4375,2021/10/9 11:21
28.5625,29.1875,28.375,2021/10/9 11:20
28.5625,29.1875,28.375,2021/10/9 11:19
28.625,29.1875,28.375,2021/10/9 11:18
28.5625,29.1875,28.4375,2021/10/9 11:17
28.625,29.1875,28.375,2021/10/9 11:16
28.625,29.1875,28.375,2021/10/9 11:15
28.5625,29.1875,28.375,2021/10/9 11:14
28.5625,29.1875,28.375,2021/10/9 11:13
28.625,29.1875,28.375,2021/10/9 11:12
28.5625,29.1875,28.375,2021/10/9 11:11
28.5625,29.1875,28.4375,2021/10/9 11:10
28.5625,29.1875,28.375,2021/10/9 11:09
28.5625,29.1875,28.375,2021/10/9 11:08
28.5625,29.1875,28.375,2021/10/9 11:07
28.5625,29.125,28.4375,2021/10/9 11:06
28.5625,29.1875,28.4375,2021/10/9 11:05
28.5625,29.1875,28.375,2021/10/9 11:04
28.5625,29.1875,28.375,2021/10/9 11:03
28.5625,29.1875,28.375,2021/10/9 11:02
28.5625,29.125,28.375,2021/10/9 11:01
28.5625,29.1875,28.375,2021/10/9 11:00
28.5625,29.125,28.375,2021/10/9 10:59
28.5625,29.1875,28.4375,2021/10/9 10:58
28.5625,29.1875,28.375,2021/10/9 10:57
28.5625,29.1875,28.375,2021/10/9 10:56
28.5625,29.125,28.375,2021/10/9 10:55
28.5625,29.1875,28.375,2021/10/9 10:54
28.5625,29.1875,28.375,2021/10/9 10:53
28.5625,29.125,28.4375,2021/10/9 10:52
28.5,29.125,28.375,2021/10/9 10:51
28.5625,29.1875,28.375,2021/10/9 10:50
28.5625,29.1875,28.375,2021/10/9 10:49
28.5625,29.1875,28.375,2021/10/9 10:48
28.5625,29.1875,28.375,2021/10/9 10:47
28.5625,29.1875,28.4375,2021/10/9 10:46
28.5625,29.1875,28.375,2021/10/9 10:45
28.5625,29.125,28.375,2021/10/9 10:44
28.5625,29.125,28.375,2021/10/9 10:43
28.5625,29.125,28.375,2021/10/9 10:42
28.5625,29.1875,28.375,2021/10/9 10:41
28.5625,29.1875,28.375,2021/10/9 10:40
28.5625,29.125,28.375,2021/10/9 10:39
28.5625,29.1875,28.375,2021/10/9 10:38
28.5625,29.125,28.375,2021/10/9 10:37
28.5625,29.125,28.375,2021/10/9 10:36
28.5625,29.125,28.375,2021/10/9 10:35
28.5625,29.125,28.375,2021/10/9 10:34
28.5625,29.125,28.375,2021/10/9 10:33
28.5625,29.125,28.375,2021/10/9 10:32
28.625,29.125,28.375,2021/10/9 10:31
28.5625,29.125,28.375,2021/10/9 10:30
28.5625,29.125,28.375,2021/10/9 10:29
28.5625,29.125,28.375,2021/10/9 10:28
28.5625,29.125,28.375,2021/10/9 10:27
28.5625,29.125,28.375,2021/10/9 10:26
28.5625,29.125,28.375,2021/10/9 10:25
28.5625,29.125,28.375,2021/10/9 10:24
28.5625,29.1875,28.375,2021/10/9 10:23
28.5625,29.125,28.375,2021/10/9 10:22
28.5625,29.125,28.375,2021/10/9 10:21
28.5625,29.125,28.375,2021/10/9 10:20
28.5625,29.125,28.375,2021/10/9 10:19
28.5625,29.1875,28.375,2021/10/9 10:18
28.5625,29.125,28.375,2021/10/9 10:17
28.5625,29.1875,28.375,2021/10/9 10:16
28.5625,29.125,28.375,2021/10/9 10:15
28.5625,29.125,28.375,2021/10/9 10:14
28.5625,29.125,28.375,2021/10/9 10:13
28.5625,29.125,28.375,2021/10/9 10:12
28.5625,29.1875,28.375,2021/10/9 10:11
28.5625,29.125,28.375,2021/10/9 10:10
28.5625,29.125,28.375,2021/10/9 10:09
28.5625,29.125,28.3125,2021/10/9 10:08
28.5,29.125,28.375,2021/10/9 10:07
28.5625,29.125,28.375,2021/10/9 10:06
28.5625,29.125,28.3125,2021/10/9 10:05
28.5625,29.125,28.3125,2021/10/9 10:04
28.5625,29.125,28.375,2021/10/9 10:03
28.5625,29.125,28.3125,2021/10/9 10:02
28.5625,29.125,28.375,2021/10/9 10:01
28.5625,29.0625,28.3125,2021/10/9 10:00
28.5625,29.125,28.3125,2021/10/9 9:59
28.5625,29.125,28.3125,2021/10/9 9:58
28.5625,29.125,28.3125,2021/10/9 9:57
28.5625,29.125,28.375,2021/10/9 9:56
28.5625,29.125,28.3125,2021/10/9 9:55
28.5625,29.125,28.3125,2021/10/9 9:54
28.5625,29.0625,28.3125,2021/10/9 9:53
28.5625,29.125,28.3125,2021/10/9 9:52
28.5625,29.0625,28.3125,2021/10/9 9:51
28.5625,29.0625,28.3125,2021/10/9 9:50
28.5625,29.125,28.375,2021/10/9 9:49
28.5625,29.125,28.375,2021/10/9 9:48
28.5625,29.125,28.375,2021/10/9 9:47
28.5625,29.0625,28.3125,2021/10/9 9:46
28.5625,29.125,28.3125,2021/10/9 9:45
28.5625,29.0625,28.3125,2021/10/9 9:44
28.5625,29.125,28.375,2021/10/9 9:43
28.5625,29.125,28.3125,2021/10/9 9:42
28.5625,29.125,28.3125,2021/10/9 9:41
28.5625,29.125,28.3125,2021/10/9 9:40
28.5625,29.125,28.3125,2021/10/9 9:39
28.5,29.125,28.3125,2021/10/9 9:38
28.5,29.125,28.3125,2021/10/9 9:37
28.5625,29.125,28.3125,2021/10/9 9:36
28.5625,29.125,28.3125,2021/10/9 9:35
28.5625,29.125,28.375,2021/10/9 9:34
28.5625,29.125,28.3125,2021/10/9 9:33
28.5625,29.0625,28.375,2021/10/9 9:32
28.5,29.0625,28.3125,2021/10/9 9:31
28.5625,29.0625,28.375,2021/10/9 9:30
28.5,29.125,28.3125,2021/10/9 9:29
28.5,29.0625,28.375,2021/10/9 9:28
28.5625,29.0625,28.3125,2021/10/9 9:27
28.5625,29.0625,28.3125,2021/10/9 9:26
28.5,29.125,28.3125,2021/10/9 9:25
28.5625,29.125,28.3125,2021/10/9 9:24
28.5625,29.125,28.3125,2021/10/9 9:23
28.5625,29.0625,28.3125,2021/10/9 9:22
28.5,29.125,28.3125,2021/10/9 9:21
28.5625,29.125,28.3125,2021/10/9 9:20
28.5625,29.0625,28.3125,2021/10/9 9:19
28.5625,29.0625,28.3125,2021/10/9 9:18
28.5625,29.125,28.3125,2021/10/9 9:17
28.5,29.125,28.3125,2021/10/9 9:16
28.5,29.0625,28.3125,2021/10/9 9:15
28.5625,29.125,28.3125,2021/10/9 9:14
28.5,29.125,28.375,2021/10/9 9:13
28.5,29.125,28.375,2021/10/9 9:12
28.5625,29.125,28.3125,2021/10/9 9:11
28.5625,29.0625,28.3125,2021/10/9 9:10
28.5625,29.125,28.3125,2021/10/9 9:09
28.5625,29.125,28.3125,2021/10/9 9:08
28.5625,29.0625,28.3125,2021/10/9 9:07
28.5625,29.125,28.3125,2021/10/9 9:06
28.5625,29.0625,28.3125,2021/10/9 9:05
28.5,29.0625,28.3125,2021/10/9 9:04
28.5625,29.0625,28.3125,2021/10/9 9:03
28.5625,29.125,28.3125,2021/10/9 9:02
28.5,29.125,28.3125,2021/10/9 9:01
28.5625,29.125,28.3125,2021/10/9 9:00
28.5,29.0625,28.3125,2021/10/9 8:59
28.5,29.0625,28.3125,2021/10/9 8:58
28.5,29.125,28.3125,2021/10/9 8:57
28.5625,29.0625,28.3125,2021/10/9 8:56
28.5,29.0625,28.3125,2021/10/9 8:55
28.5625,29.0625,28.3125,2021/10/9 8:54
28.5,29.125,28.3125,2021/10/9 8:53
28.5625,29.0625,28.3125,2021/10/9 8:52
28.5,29.0625,28.3125,2021/10/9 8:51
28.5,29.0625,28.3125,2021/10/9 8:50
28.5,29.0625,28.3125,2021/10/9 8:49
28.5625,29.0625,28.3125,2021/10/9 8:48
28.5625,29.0625,28.3125,2021/10/9 8:47
28.5625,29.0625,28.3125,2021/10/9 8:46
28.5,29.0625,28.3125,2021/10/9 8:45
28.5625,29.0625,28.3125,2021/10/9 8:44
28.5625,29.0625,28.3125,2021/10/9 8:43
28.5625,29.0625,28.3125,2021/10/9 8:42
28.5625,29.0625,28.3125,2021/10/9 8:41
28.5625,29.0625,28.3125,2021/10/9 8:40
28.5,29.0625,28.3125,2021/10/9 8:39
28.5625,29.125,28.3125,2021/10/9 8:38
28.5,29.125,28.3125,2021/10/9 8:37
28.5,29.0625,28.3125,2021/10/9 8:36
28.5625,29.0625,28.3125,2021/10/9 8:35
28.5,29.125,28.3125,2021/10/9 8:34
28.5,29.0625,28.3125,2021/10/9 8:33
28.5,29.0625,28.3125,2021/10/9 8:32
28.5,29.125,28.3125,2021/10/9 8:31
28.5,29.125,28.3125,2021/10/9 8:30
28.5625,29.125,28.3125,2021/10/9 8:29
28.5,29.0625,28.3125,2021/10/9 8:28
28.5,29.0625,28.3125,2021/10/9 8:27
28.5625,29.0625,28.3125,2021/10/9 8:26
28.5625,29.0625,28.3125,2021/10/9 8:25
28.5,29.0625,28.3125,2021/10/9 8:24
28.5,29.0625,28.3125,2021/10/9 8:23
28.5,29.0625,28.3125,2021/10/9 8:22
28.5,29.0625,28.3125,2021/10/9 8:21
28.5,29.0625,28.3125,2021/10/9 8:20
28.5,29.0625,28.3125,2021/10/9 8:19
28.5625,29.0625,28.3125,2021/10/9 8:18
28.5,29.0625,28.3125,2021/10/9 8:17
28.5625,29.0625,28.3125,2021/10/9 8:16
28.5625,29.0625,28.3125,2021/10/9 8:15
28.5625,29.125,28.3125,2021/10/9 8:14
28.5625,29.0625,28.3125,2021/10/9 8:13
28.5625,29.0625,28.3125,2021/10/9 8:12
28.5,29.0625,28.3125,2021/10/9 8:11
28.5625,29.0625,28.3125,2021/10/9 8:10
28.5625,29.0625,28.25,2021/10/9 8:09
28.5,29.0625,28.3125,2021/10/9 8:08
28.5,29.0625,28.3125,2021/10/9 8:07
28.5,29.0625,28.3125,2021/10/9 8:06
28.5625,29.0625,28.3125,2021/10/9 8:05
28.5,29.125,28.3125,2021/10/9 8:04
28.5,29.125,28.3125,2021/10/9 8:03
28.5625,29.0625,28.3125,2021/10/9 8:02
28.5625,29.0625,28.3125,2021/10/9 8:01
28.5625,29.125,28.3125,2021/10/9 8:00
28.5625,29.0625,28.3125,2021/10/9 7:59
28.5625,29.0625,28.3125,2021/10/9 7:58
28.5625,29.0625,28.3125,2021/10/9 7:57
28.5,29.0625,28.3125,2021/10/9 7:56
28.5,29.0625,28.3125,2021/10/9 7:55
28.5625,29.0625,28.3125,2021/10/9 7:54
28.5,29.0625,28.3125,2021/10/9 7:53
28.5,29.0625,28.3125,2021/10/9 7:52
28.5,29.0625,28.3125,2021/10/9 7:51
28.5,29.0625,28.3125,2021/10/9 7:50
28.5,29.0625,28.3125,2021/10/9 7:49
28.5625,29.125,28.3125,2021/10/9 7:48
28.5625,29.0625,28.3125,2021/10/9 7:47
28.5,29.125,28.3125,2021/10/9 7:46
28.5625,29.125,28.3125,2021/10/9 7:45
28.5625,29.0625,28.3125,2021/10/9 7:44
28.5,29.0625,28.3125,2021/10/9 7:43
28.5625,29.0625,28.3125,2021/10/9 7:42
28.5,29.0625,28.3125,2021/10/9 7:41
28.5,29.0625,28.3125,2021/10/9 7:40
28.5,29.0625,28.3125,2021/10/9 7:39
28.5625,29.0625,28.25,2021/10/9 7:38
28.5,29.0625,28.3125,2021/10/9 7:37
28.5625,29.0625,28.3125,2021/10/9 7:36
28.5,29.0625,28.3125,2021/10/9 7:35
28.5625,29.0625,28.3125,2021/10/9 7:34
28.5,29.0625,28.3125,2021/10/9 7:33
28.5625,29.0625,28.3125,2021/10/9 7:32
28.5625,29.0625,28.3125,2021/10/9 7:31
28.5625,29.125,28.25,2021/10/9 7:30
28.5625,29.0625,28.25,2021/10/9 7:29
28.5,29.125,28.3125,2021/10/9 7:28
28.5,29.0625,28.3125,2021/10/9 7:27
28.5,29.0625,28.3125,2021/10/9 7:26
28.5625,29.0625,28.3125,2021/10/9 7:25
28.5,29.0625,28.3125,2021/10/9 7:24
28.5625,29.0625,28.3125,2021/10/9 7:23
28.5625,29.0625,28.3125,2021/10/9 7:22
28.5625,29.125,28.3125,2021/10/9 7:21
28.5625,29.0625,28.3125,2021/10/9 7:20
28.5625,29.0625,28.3125,2021/10/9 7:19
28.5,29.0625,28.25,2021/10/9 7:18
28.5625,29.0625,28.3125,2021/10/9 7:17
28.5,29.125,28.3125,2021/10/9 7:16
28.5625,29.0625,28.3125,2021/10/9 7:15
28.5,29.0625,28.3125,2021/10/9 7:14
28.5625,29.125,28.3125,2021/10/9 7:13
28.5,29.0625,28.3125,2021/10/9 7:12
28.5625,29.0625,28.3125,2021/10/9 7:11
28.5625,29.0625,28.3125,2021/10/9 7:10
28.5625,29.0625,28.3125,2021/10/9 7:09
28.5,29.0625,28.3125,2021/10/9 7:08
28.5625,29.0625,28.3125,2021/10/9 7:07
28.5625,29.0625,28.3125,2021/10/9 7:06
28.5,29.0625,28.3125,2021/10/9 7:05
28.5,29.0625,28.3125,2021/10/9 7:04
28.5625,29.0625,28.3125,2021/10/9 7:03
28.5,29.125,28.3125,2021/10/9 7:02
28.5625,29.125,28.3125,2021/10/9 7:01
28.5,29.125,28.3125,2021/10/9 7:00
28.5625,29.0625,28.3125,2021/10/9 6:59
28.5,29.125,28.3125,2021/10/9 6:58
28.5,29.0625,28.3125,2021/10/9 6:57
28.5625,29.125,28.3125,2021/10/9 6:56
28.5,29.0625,28.3125,2021/10/9 6:55
28.5625,29.0625,28.3125,2021/10/9 6:54
28.5,29.125,28.3125,2021/10/9 6:53
28.5,29.125,28.3125,2021/10/9 6:52
28.5,29.125,28.3125,2021/10/9 6:51
28.5625,29.0625,28.3125,2021/10/9 6:50
28.5,29.0625,28.3125,2021/10/9 6:49
28.5625,29.125,28.3125,2021/10/9 6:48
28.5625,29.125,28.3125,2021/10/9 6:47
28.5,29.125,28.3125,2021/10/9 6:46
28.5625,29.125,28.3125,2021/10/9 6:45
28.5625,29.125,28.3125,2021/10/9 6:44
28.5625,29.125,28.3125,2021/10/9 6:43
28.5,29.0625,28.3125,2021/10/9 6:42
28.5625,29.0625,28.3125,2021/10/9 6:41
28.5,29.125,28.3125,2021/10/9 6:40
28.5625,29.0625,28.3125,2021/10/9 6:39
28.5,29.0625,28.3125,2021/10/9 6:38
28.5,29.0625,28.3125,2021/10/9 6:37
28.5625,29.0625,28.3125,2021/10/9 6:36
28.5,29.0625,28.3125,2021/10/9 6:35
28.5625,29.0625,28.3125,2021/10/9 6:34
28.5625,29.0625,28.3125,2021/10/9 6:33
28.5625,29.125,28.3125,2021/10/9 6:32
28.5,29.0625,28.3125,2021/10/9 6:31
28.5,29.0625,28.3125,2021/10/9 6:30
28.5,29.125,28.3125,2021/10/9 6:29
28.5625,29.0625,28.3125,2021/10/9 6:28
28.5,29.125,28.25,2021/10/9 6:27
28.5625,29.125,28.3125,2021/10/9 6:26
28.5625,29.125,28.3125,2021/10/9 6:25
28.5625,29.125,28.3125,2021/10/9 6:24
28.5,29.125,28.3125,2021/10/9 6:23
28.5625,29.125,28.3125,2021/10/9 6:22
28.5625,29.0625,28.3125,2021/10/9 6:21
28.5625,29.0625,28.3125,2021/10/9 6:20
28.5625,29.0625,28.3125,2021/10/9 6:19
28.5625,29.0625,28.3125,2021/10/9 6:18
28.5625,29.0625,28.3125,2021/10/9 6:17
28.5625,29.125,28.3125,2021/10/9 6:16
28.5625,29.125,28.3125,2021/10/9 6:15
28.5625,29.0625,28.3125,2021/10/9 6:14
28.5625,29.0625,28.3125,2021/10/9 6:13
28.5625,29.125,28.3125,2021/10/9 6:12
28.5625,29.0625,28.3125,2021/10/9 6:11
28.5625,29.0625,28.3125,2021/10/9 6:10
28.5625,29.0625,28.3125,2021/10/9 6:09
28.5625,29.125,28.3125,2021/10/9 6:08
28.5,29.0625,28.3125,2021/10/9 6:07
28.5625,29.125,28.3125,2021/10/9 6:06
28.5625,29.125,28.3125,2021/10/9 6:05
28.5625,29.125,28.25,2021/10/9 6:04
28.5625,29.125,28.3125,2021/10/9 6:03
28.5625,29.0625,28.3125,2021/10/9 6:02
28.5625,29.0625,28.3125,2021/10/9 6:01
28.5625,29.125,28.3125,2021/10/9 6:00
28.5,29.125,28.3125,2021/10/9 5:59
28.5625,29.0625,28.3125,2021/10/9 5:58
28.5625,29.125,28.3125,2021/10/9 5:57
28.5625,29.125,28.3125,2021/10/9 5:56
28.5625,29.0625,28.3125,2021/10/9 5:55
28.5625,29.125,28.3125,2021/10/9 5:54
28.5625,29.0625,28.3125,2021/10/9 5:53
28.5625,29.0625,28.3125,2021/10/9 5:52
28.5625,29.0625,28.3125,2021/10/9 5:51
28.5625,29.0625,28.3125,2021/10/9 5:50
28.5625,29.0625,28.3125,2021/10/9 5:49
28.5,29.125,28.3125,2021/10/9 5:48
28.5,29.0625,28.3125,2021/10/9 5:47
28.5625,29.125,28.3125,2021/10/9 5:46
28.5625,29.125,28.3125,2021/10/9 5:45
28.5625,29.0625,28.3125,2021/10/9 5:44
28.5625,29.125,28.3125,2021/10/9 5:43
28.5625,29.125,28.3125,2021/10/9 5:42
28.5625,29.125,28.25,2021/10/9 5:41
28.5625,29.125,28.3125,2021/10/9 5:40
28.5625,29.125,28.3125,2021/10/9 5:39
28.5625,29.125,28.3125,2021/10/9 5:38
28.5625,29.0625,28.3125,2021/10/9 5:37
28.5625,29.125,28.3125,2021/10/9 5:36
28.625,29.125,28.3125,2021/10/9 5:35
28.5625,29.125,28.3125,2021/10/9 5:34
28.5625,29.125,28.3125,2021/10/9 5:33
28.5625,29.0625,28.25,2021/10/9 5:32
28.5625,29.125,28.3125,2021/10/9 5:31
28.5625,29.0625,28.3125,2021/10/9 5:30
28.5625,29.125,28.3125,2021/10/9 5:29
28.5625,29.0625,28.3125,2021/10/9 5:28
28.5625,29.0625,28.3125,2021/10/9 5:27
28.5625,29.125,28.3125,2021/10/9 5:26
28.5625,29.125,28.3125,2021/10/9 5:25
28.5625,29.125,28.3125,2021/10/9 5:24
28.5,29.0625,28.3125,2021/10/9 5:23
28.5625,29.125,28.3125,2021/10/9 5:22
28.5625,29.125,28.3125,2021/10/9 5:21
28.5625,29.125,28.25,2021/10/9 5:20
28.5625,29.125,28.3125,2021/10/9 5:19
28.5625,29.125,28.3125,2021/10/9 5:18
28.5625,29.125,28.3125,2021/10/9 5:17
28.5625,29.125,28.3125,2021/10/9 5:16
28.5625,29.125,28.3125,2021/10/9 5:15
28.5625,29.125,28.3125,2021/10/9 5:14
28.5625,29.125,28.3125,2021/10/9 5:13
28.5625,29.125,28.3125,2021/10/9 5:12
28.5625,29.125,28.3125,2021/10/9 5:11
28.5625,29.125,28.3125,2021/10/9 5:10
28.5625,29.125,28.3125,2021/10/9 5:09
28.5625,29.125,28.3125,2021/10/9 5:08
28.5625,29.125,28.3125,2021/10/9 5:07
28.5625,29.125,28.3125,2021/10/9 5:06
28.5625,29.125,28.3125,2021/10/9 5:05
