Time,Value1,Value2,Value3
2022-11-19 15:06:33,40.875,41,40.9375
2022-11-19 15:05:33,40.875,41,40.9375
2022-11-19 15:04:33,40.875,41.0625,41
2022-11-19 15:03:33,40.875,41.0625,41
2022-11-19 15:02:33,40.9375,41.0625,41
2022-11-19 15:01:33,40.9375,41.0625,41
2022-11-19 15:00:33,41,41.0625,41
2022-11-19 14:59:33,41,41.125,41.0625
2022-11-19 14:58:33,41,41.0625,41.0625
2022-11-19 14:57:32,41,41.0625,41.0625
2022-11-19 14:56:32,41,41.0625,41.0625
2022-11-19 14:55:32,41.0625,41.0625,41.0625
2022-11-19 14:54:32,41,41.0625,41.0625
2022-11-19 14:53:32,41,41.0625,41
2022-11-19 14:52:32,41,41.0625,41
2022-11-19 14:51:32,40.9375,41.0625,41
2022-11-19 14:50:32,40.9375,41.0625,41
2022-11-19 14:49:32,40.9375,41.125,41.0625
2022-11-19 14:48:32,41,41.125,41.0625
2022-11-19 14:47:32,41,41.125,41.0625
2022-11-19 14:46:32,41,41.125,41.0625
2022-11-19 14:45:32,41.0625,41.125,41.125
2022-11-19 14:44:32,41.0625,41.1875,41.125
2022-11-19 14:43:32,41.0625,41.1875,41.125
2022-11-19 14:42:32,41.125,41.1875,41.125
2022-11-19 14:41:32,41.125,41.125,41.125
2022-11-19 14:40:32,41.125,41.125,41.125
2022-11-19 14:39:32,41.125,41.125,41.125
2022-11-19 14:38:32,41.0625,41.125,41.125
2022-11-19 14:37:32,41.0625,41.125,41.0625
2022-11-19 14:36:32,41.0625,41.125,41.125
2022-11-19 14:35:32,41,41.1875,41.125
2022-11-19 14:34:32,41,41.1875,41.125
2022-11-19 14:33:32,41.0625,41.1875,41.125
2022-11-19 14:32:32,41.0625,41.1875,41.1875
2022-11-19 14:31:32,41.125,41.1875,41.1875
2022-11-19 14:30:32,41.125,41.25,41.1875
2022-11-19 14:29:32,41.125,41.25,41.1875
2022-11-19 14:28:32,41.125,41.25,41.1875
2022-11-19 14:27:32,41.1875,41.25,41.1875
2022-11-19 14:26:32,41.1875,41.25,41.1875
2022-11-19 14:25:32,41.1875,41.25,41.1875
2022-11-19 14:24:32,41.1875,41.1875,41.1875
2022-11-19 14:23:32,41.125,41.1875,41.1875
2022-11-19 14:22:32,41.125,41.1875,41.1875
2022-11-19 14:21:32,41.125,41.25,41.1875
2022-11-19 14:20:32,41.125,41.25,41.1875
2022-11-19 14:19:32,41.125,41.25,41.1875
2022-11-19 14:18:32,41.125,41.25,41.25
2022-11-19 14:17:32,41.1875,41.3125,41.25
2022-11-19 14:16:32,41.1875,41.3125,41.25
2022-11-19 14:15:32,41.1875,41.3125,41.25
2022-11-19 14:14:32,41.25,41.3125,41.3125
2022-11-19 14:13:32,41.25,41.3125,41.3125
2022-11-19 14:12:32,41.25,41.375,41.3125
2022-11-19 14:11:32,41.25,41.375,41.3125
2022-11-19 14:10:32,41.3125,41.3125,41.3125
2022-11-19 14:09:32,41.25,41.3125,41.3125
2022-11-19 14:08:32,41.25,41.3125,41.3125
2022-11-19 14:07:32,41.25,41.3125,41.3125
2022-11-19 14:06:32,41.25,41.3125,41.3125
2022-11-19 14:05:32,41.25,41.375,41.3125
2022-11-19 14:04:32,41.25,41.375,41.3125
2022-11-19 14:03:32,41.25,41.375,41.375
2022-11-19 14:02:32,41.3125,41.375,41.375
2022-11-19 14:01:32,41.3125,41.375,41.375
2022-11-19 14:00:32,41.375,41.4375,41.375
2022-11-19 13:59:32,41.375,41.4375,41.375
2022-11-19 13:58:32,41.375,41.4375,41.4375
2022-11-19 13:57:32,41.375,41.4375,41.4375
2022-11-19 13:56:32,41.375,41.375,41.4375
2022-11-19 13:55:32,41.375,41.375,41.375
2022-11-19 13:54:32,41.3125,41.375,41.375
2022-11-19 13:53:32,41.3125,41.4375,41.375
2022-11-19 13:52:32,41.3125,41.4375,41.4375
2022-11-19 13:51:32,41.3125,41.4375,41.4375
2022-11-19 13:50:32,41.3125,41.5,41.4375
2022-11-19 13:49:32,41.375,41.5,41.5
2022-11-19 13:48:32,41.4375,41.5,41.5
2022-11-19 13:47:32,41.4375,41.5625,41.5
2022-11-19 13:46:32,41.4375,41.5625,41.5
2022-11-19 13:45:32,41.5,41.5625,41.5
2022-11-19 13:44:32,41.5,41.5625,41.5
2022-11-19 13:43:32,41.5,41.5625,41.5
2022-11-19 13:42:32,41.5,41.5625,41.5
2022-11-19 13:41:32,41.5,41.5625,41.5
2022-11-19 13:40:32,41.4375,41.5625,41.5
2022-11-19 13:39:32,41.4375,41.5625,41.5
2022-11-19 13:38:32,41.4375,41.5625,41.5
2022-11-19 13:37:32,41.4375,41.625,41.5625
2022-11-19 13:36:32,41.5,41.625,41.5625
2022-11-19 13:35:32,41.5,41.625,41.5625
2022-11-19 13:34:32,41.5,41.625,41.5625
2022-11-19 13:33:32,41.5625,41.625,41.625
2022-11-19 13:32:32,41.5625,41.625,41.625
2022-11-19 13:31:32,41.5625,41.625,41.625
2022-11-19 13:30:32,41.5625,41.625,41.5625
2022-11-19 13:29:32,41.5625,41.625,41.625
2022-11-19 13:28:32,41.5625,41.625,41.625
2022-11-19 13:27:32,41.5,41.625,41.5625
2022-11-19 13:26:32,41.5,41.625,41.625
2022-11-19 13:25:32,41.5625,41.625,41.625
2022-11-19 13:24:32,41.5625,41.6875,41.625
2022-11-19 13:23:32,41.5625,41.6875,41.625
2022-11-19 13:22:32,41.5625,41.6875,41.625
2022-11-19 13:21:32,41.5625,41.6875,41.6875
2022-11-19 13:20:32,41.625,41.6875,41.6875
2022-11-19 13:19:32,41.625,41.6875,41.6875
2022-11-19 13:18:32,41.6875,41.6875,41.6875
2022-11-19 13:17:31,41.625,41.6875,41.6875
2022-11-19 13:16:31,41.625,41.6875,41.625
2022-11-19 13:15:31,41.625,41.6875,41.6875
2022-11-19 13:14:31,41.625,41.6875,41.6875
2022-11-19 13:13:31,41.5625,41.6875,41.6875
2022-11-19 13:12:31,41.5625,41.6875,41.6875
2022-11-19 13:11:31,41.5625,41.75,41.6875
2022-11-19 13:10:31,41.625,41.75,41.6875
2022-11-19 13:09:31,41.625,41.75,41.6875
2022-11-19 13:08:31,41.625,41.75,41.75
2022-11-19 13:07:31,41.6875,41.8125,41.75
2022-11-19 13:06:31,41.6875,41.8125,41.75
2022-11-19 13:05:31,41.6875,41.8125,41.75
2022-11-19 13:04:31,41.75,41.8125,41.75
2022-11-19 13:03:31,41.75,41.8125,41.75
2022-11-19 13:02:31,41.75,41.75,41.75
2022-11-19 13:01:31,41.75,41.8125,41.75
2022-11-19 13:00:31,41.6875,41.75,41.75
2022-11-19 12:59:31,41.6875,41.75,41.75
2022-11-19 12:58:31,41.6875,41.75,41.75
2022-11-19 12:57:31,41.625,41.8125,41.75
2022-11-19 12:56:31,41.6875,41.8125,41.75
2022-11-19 12:55:31,41.6875,41.8125,41.75
2022-11-19 12:54:31,41.6875,41.875,41.8125
2022-11-19 12:53:31,41.75,41.875,41.8125
2022-11-19 12:52:31,41.75,41.875,41.8125
2022-11-19 12:51:31,41.75,41.875,41.8125
2022-11-19 12:50:31,41.8125,41.875,41.8125
2022-11-19 12:49:31,41.8125,41.875,41.8125
2022-11-19 12:48:31,41.8125,41.875,41.875
2022-11-19 12:47:31,41.8125,41.875,41.8125
2022-11-19 12:46:31,41.8125,41.875,41.8125
2022-11-19 12:45:31,41.8125,41.875,41.8125
2022-11-19 12:44:31,41.75,41.875,41.8125
2022-11-19 12:43:31,41.75,41.875,41.8125
2022-11-19 12:42:31,41.75,41.875,41.8125
2022-11-19 12:41:31,41.75,41.875,41.875
2022-11-19 12:40:31,41.75,41.9375,41.875
2022-11-19 12:39:31,41.8125,41.9375,41.875
2022-11-19 12:38:31,41.8125,41.9375,41.875
2022-11-19 12:37:31,41.8125,41.9375,41.9375
2022-11-19 12:36:31,41.875,41.9375,41.9375
2022-11-19 12:35:31,41.875,41.9375,41.9375
2022-11-19 12:34:31,41.875,41.9375,41.9375
2022-11-19 12:33:31,41.875,42,41.9375
2022-11-19 12:32:31,41.875,41.9375,41.9375
2022-11-19 12:31:31,41.875,41.9375,41.9375
2022-11-19 12:30:31,41.875,41.9375,41.9375
2022-11-19 12:29:31,41.875,41.9375,41.9375
2022-11-19 12:28:31,41.875,42,41.9375
2022-11-19 12:27:31,41.875,42,41.9375
2022-11-19 12:26:31,41.875,42,41.9375
2022-11-19 12:25:31,41.9375,42.0625,42
2022-11-19 12:24:31,41.9375,42.0625,42
2022-11-19 12:23:31,41.9375,42.0625,42
2022-11-19 12:22:31,42,42.0625,42
2022-11-19 12:21:31,42,42.0625,42
2022-11-19 12:20:31,42,42.0625,42
2022-11-19 12:19:31,42,42.0625,42
2022-11-19 12:18:31,41.9375,42,42
2022-11-19 12:17:31,41.9375,42,42
2022-11-19 12:16:31,41.9375,42.0625,42
2022-11-19 12:15:31,41.9375,42.0625,42
2022-11-19 12:14:31,41.9375,42.0625,42
2022-11-19 12:13:31,41.9375,42.0625,42.0625
2022-11-19 12:12:31,41.9375,42.125,42.0625
2022-11-19 12:11:31,42,42.125,42.0625
2022-11-19 12:10:31,42,42.125,42.0625
2022-11-19 12:09:31,42,42.125,42.0625
2022-11-19 12:08:31,42.0625,42.125,42.125
2022-11-19 12:07:31,42.0625,42.1875,42.125
2022-11-19 12:06:31,42.0625,42.125,42.125
2022-11-19 12:05:31,42.0625,42.125,42.125
2022-11-19 12:04:31,42.0625,42.125,42.0625
2022-11-19 12:03:31,42.0625,42.125,42.0625
2022-11-19 12:02:31,42.0625,42.125,42.0625
2022-11-19 12:01:31,42,42.125,42.0625
2022-11-19 12:00:31,42,42.125,42.0625
2022-11-19 11:59:31,42,42.1875,42.125
2022-11-19 11:58:31,42,42.1875,42.125
2022-11-19 11:57:31,42.0625,42.1875,42.125
2022-11-19 11:56:31,42.0625,42.1875,42.125
2022-11-19 11:55:31,42.125,42.25,42.1875
2022-11-19 11:54:31,42.125,42.25,42.1875
2022-11-19 11:53:31,42.125,42.25,42.1875
2022-11-19 11:52:31,42.1875,42.25,42.1875
2022-11-19 11:51:31,42.1875,42.25,42.1875
2022-11-19 11:50:31,42.1875,42.25,42.1875
2022-11-19 11:49:31,42.1875,42.1875,42.1875
2022-11-19 11:48:31,42.125,42.1875,42.125
2022-11-19 11:47:31,42.125,42.1875,42.1875
2022-11-19 11:46:31,42.125,42.1875,42.1875
2022-11-19 11:45:31,42.0625,42.1875,42.1875
2022-11-19 11:44:31,42.0625,42.25,42.1875
2022-11-19 11:43:31,42.125,42.25,42.1875
2022-11-19 11:42:31,42.125,42.25,42.1875
2022-11-19 11:41:31,42.125,42.25,42.1875
2022-11-19 11:40:31,42.1875,42.3125,42.25
2022-11-19 11:39:31,42.1875,42.3125,42.25
2022-11-19 11:38:31,42.1875,42.3125,42.25
2022-11-19 11:37:30,42.1875,42.3125,42.25
2022-11-19 11:36:30,42.1875,42.3125,42.25
2022-11-19 11:35:30,42.25,42.3125,42.25
2022-11-19 11:34:30,42.1875,42.25,42.25
2022-11-19 11:33:30,42.1875,42.25,42.25
2022-11-19 11:32:30,42.1875,42.25,42.25
2022-11-19 11:31:30,42.1875,42.3125,42.25
2022-11-19 11:30:30,42.1875,42.3125,42.25
2022-11-19 11:29:30,42.1875,42.3125,42.25
2022-11-19 11:28:30,42.1875,42.375,42.3125
2022-11-19 11:27:30,42.25,42.375,42.3125
2022-11-19 11:26:30,42.25,42.375,42.3125
2022-11-19 11:25:30,42.25,42.375,42.3125
2022-11-19 11:24:30,42.3125,42.375,42.3125
2022-11-19 11:23:30,42.3125,42.375,42.3125
2022-11-19 11:22:30,42.3125,42.375,42.3125
2022-11-19 11:21:30,42.3125,42.375,42.3125
2022-11-19 11:20:30,42.3125,42.375,42.3125
2022-11-19 11:19:30,42.3125,42.375,42.3125
2022-11-19 11:18:30,42.25,42.375,42.3125
2022-11-19 11:17:30,42.25,42.375,42.3125
2022-11-19 11:16:30,42.25,42.375,42.3125
2022-11-19 11:15:30,42.25,42.375,42.3125
2022-11-19 11:14:30,42.25,42.375,42.375
2022-11-19 11:13:30,42.25,42.4375,42.375
2022-11-19 11:12:30,42.3125,42.4375,42.375
2022-11-19 11:11:30,42.3125,42.4375,42.375
2022-11-19 11:10:30,42.375,42.4375,42.4375
2022-11-19 11:09:30,42.375,42.4375,42.375
2022-11-19 11:08:30,42.375,42.4375,42.4375
2022-11-19 11:07:30,42.375,42.4375,42.4375
2022-11-19 11:06:30,42.375,42.4375,42.4375
2022-11-19 11:05:30,42.375,42.4375,42.4375
2022-11-19 11:04:30,42.375,42.4375,42.375
2022-11-19 11:03:30,42.3125,42.4375,42.4375
2022-11-19 11:02:30,42.3125,42.4375,42.375
2022-11-19 11:01:30,42.3125,42.5,42.4375
2022-11-19 11:00:30,42.3125,42.5,42.4375
2022-11-19 10:59:30,42.375,42.5,42.4375
2022-11-19 10:58:30,42.375,42.5625,42.5
2022-11-19 10:57:30,42.4375,42.5625,42.5
2022-11-19 10:56:30,42.4375,42.5625,42.5
2022-11-19 10:55:30,42.5,42.5625,42.5
2022-11-19 10:54:30,42.5,42.5625,42.5
2022-11-19 10:53:30,42.5,42.5625,42.5
2022-11-19 10:52:30,42.5,42.5625,42.5
2022-11-19 10:51:30,42.4375,42.5625,42.5
2022-11-19 10:50:30,42.4375,42.5625,42.5
2022-11-19 10:49:30,42.4375,42.5625,42.5
2022-11-19 10:48:30,42.4375,42.5625,42.5
2022-11-19 10:47:30,42.4375,42.5625,42.5625
2022-11-19 10:46:30,42.4375,42.625,42.5625
2022-11-19 10:45:30,42.5,42.625,42.5625
2022-11-19 10:44:30,42.5,42.625,42.5625
2022-11-19 10:43:30,42.5625,42.6875,42.5625
2022-11-19 10:42:30,42.5625,42.625,42.5625
2022-11-19 10:41:30,42.5625,42.625,42.625
2022-11-19 10:40:30,42.5625,42.625,42.5625
2022-11-19 10:39:30,42.5,42.625,42.5625
2022-11-19 10:38:30,42.5,42.625,42.5625
2022-11-19 10:37:30,42.5,42.625,42.5625
2022-11-19 10:36:30,42.5,42.6875,42.625
2022-11-19 10:35:30,42.5625,42.6875,42.625
2022-11-19 10:34:30,42.5625,42.6875,42.625
2022-11-19 10:33:30,42.5625,42.6875,42.625
2022-11-19 10:32:30,42.625,42.6875,42.625
2022-11-19 10:31:30,42.625,42.6875,42.6875
2022-11-19 10:30:30,42.625,42.6875,42.6875
2022-11-19 10:29:30,42.6875,42.6875,42.6875
2022-11-19 10:28:30,42.625,42.6875,42.6875
2022-11-19 10:27:30,42.625,42.6875,42.6875
2022-11-19 10:26:30,42.625,42.6875,42.6875
2022-11-19 10:25:30,42.625,42.6875,42.625
2022-11-19 10:24:30,42.5625,42.6875,42.625
2022-11-19 10:23:30,42.5625,42.6875,42.6875
2022-11-19 10:22:30,42.5625,42.6875,42.6875
2022-11-19 10:21:30,42.625,42.6875,42.6875
2022-11-19 10:20:30,42.625,42.75,42.6875
2022-11-19 10:19:30,42.625,42.75,42.6875
2022-11-19 10:18:30,42.6875,42.75,42.75
2022-11-19 10:17:30,42.6875,42.75,42.75
2022-11-19 10:16:30,42.6875,42.75,42.75
2022-11-19 10:15:30,42.6875,42.8125,42.75
2022-11-19 10:14:30,42.75,42.75,42.75
2022-11-19 10:13:30,42.6875,42.75,42.75
2022-11-19 10:12:30,42.6875,42.75,42.75
2022-11-19 10:11:30,42.6875,42.75,42.75
2022-11-19 10:10:30,42.625,42.75,42.75
2022-11-19 10:09:30,42.6875,42.75,42.75
2022-11-19 10:08:30,42.625,42.8125,42.75
2022-11-19 10:07:30,42.6875,42.8125,42.75
2022-11-19 10:06:30,42.6875,42.8125,42.8125
2022-11-19 10:05:30,42.75,42.8125,42.8125
2022-11-19 10:04:30,42.75,42.875,42.8125
2022-11-19 10:03:30,42.75,42.875,42.8125
2022-11-19 10:02:30,42.8125,42.875,42.8125
2022-11-19 10:01:30,42.8125,42.875,42.8125
2022-11-19 10:00:30,42.8125,42.875,42.8125
2022-11-19 09:59:30,42.8125,42.875,42.8125
2022-11-19 09:58:30,42.75,42.875,42.8125
2022-11-19 09:57:29,42.75,42.875,42.8125
2022-11-19 09:56:29,42.75,42.875,42.8125
2022-11-19 09:55:29,42.75,42.875,42.8125
2022-11-19 09:54:29,42.75,42.875,42.8125
2022-11-19 09:53:29,42.75,42.875,42.875
2022-11-19 09:52:29,42.75,42.9375,42.875
2022-11-19 09:51:29,42.8125,42.9375,42.875
2022-11-19 09:50:29,42.8125,42.9375,42.875
2022-11-19 09:49:29,42.875,42.9375,42.9375
2022-11-19 09:48:29,42.875,42.9375,42.9375
2022-11-19 09:47:29,42.875,42.9375,42.9375
2022-11-19 09:46:29,42.875,42.9375,42.9375
2022-11-19 09:45:29,42.875,42.9375,42.9375
2022-11-19 09:44:29,42.875,42.9375,42.9375
2022-11-19 09:43:29,42.875,42.9375,42.875
2022-11-19 09:42:29,42.8125,42.9375,42.9375
2022-11-19 09:41:29,42.8125,42.9375,42.9375
2022-11-19 09:40:29,42.8125,42.9375,42.9375
2022-11-19 09:39:29,42.8125,43,42.9375
2022-11-19 09:38:29,42.875,43,43
2022-11-19 09:37:29,42.9375,43,43
2022-11-19 09:36:29,42.9375,43,43
2022-11-19 09:35:29,42.9375,43.0625,43
2022-11-19 09:34:29,42.9375,43.0625,43
2022-11-19 09:33:29,43,43.0625,43
2022-11-19 09:32:29,43,43.0625,43
2022-11-19 09:31:29,43,43.0625,43
2022-11-19 09:30:29,42.9375,43.0625,43
2022-11-19 09:29:29,42.9375,43.0625,43
2022-11-19 09:28:29,42.9375,43.0625,43
2022-11-19 09:27:29,42.9375,43.0625,43
2022-11-19 09:26:29,42.9375,43.0625,43.0625
2022-11-19 09:25:29,42.9375,43.125,43.0625
2022-11-19 09:24:29,43,43.125,43.0625
2022-11-19 09:23:29,43,43.125,43.0625
2022-11-19 09:22:29,43.0625,43.125,43.125
2022-11-19 09:21:29,43.0625,43.1875,43.125
2022-11-19 09:20:29,43.0625,43.1875,43.125
2022-11-19 09:19:29,43.0625,43.1875,43.125
2022-11-19 09:18:29,43.0625,43.1875,43.125
2022-11-19 09:17:29,43.0625,43.1875,43.125
2022-11-19 09:16:29,43.0625,43.1875,43.125
2022-11-19 09:15:29,43.0625,43.125,43.125
2022-11-19 09:14:29,43,43.1875,43.125
2022-11-19 09:13:29,43,43.1875,43.125
2022-11-19 09:12:29,43.0625,43.1875,43.125
2022-11-19 09:11:29,43.0625,43.1875,43.125
2022-11-19 09:10:29,43.125,43.1875,43.1875
2022-11-19 09:09:29,43.125,43.25,43.125
2022-11-19 09:08:29,43.125,43.25,43.1875
2022-11-19 09:07:29,43.1875,43.25,43.1875
2022-11-19 09:06:29,43.1875,43.25,43.1875
2022-11-19 09:05:29,43.125,43.1875,43.1875
2022-11-19 09:04:29,43.125,43.1875,43.1875
2022-11-19 09:03:29,43.125,43.1875,43.1875
2022-11-19 09:02:29,43.125,43.1875,43.1875
2022-11-19 09:01:29,43.0625,43.25,43.1875
2022-11-19 09:00:29,43.125,43.25,43.1875
2022-11-19 08:59:29,43.125,43.25,43.1875
2022-11-19 08:58:29,43.125,43.3125,43.1875
2022-11-19 08:57:29,43.1875,43.3125,43.25
2022-11-19 08:56:29,43.1875,43.3125,43.25
2022-11-19 08:55:29,43.1875,43.3125,43.25
2022-11-19 08:54:29,43.25,43.3125,43.25
2022-11-19 08:53:29,43.25,43.3125,43.25
2022-11-19 08:52:29,43.25,43.3125,43.25
2022-11-19 08:51:29,43.25,43.3125,43.25
2022-11-19 08:50:29,43.1875,43.3125,43.25
2022-11-19 08:49:29,43.1875,43.3125,43.25
2022-11-19 08:48:29,43.1875,43.3125,43.25
2022-11-19 08:47:29,43.1875,43.3125,43.25
2022-11-19 08:46:29,43.1875,43.3125,43.25
2022-11-19 08:45:29,43.1875,43.3125,43.25
2022-11-19 08:44:29,43.1875,43.375,43.3125
2022-11-19 08:43:29,43.25,43.375,43.3125
2022-11-19 08:42:29,43.25,43.375,43.3125
2022-11-19 08:41:29,43.25,43.375,43.3125
2022-11-19 08:40:29,43.3125,43.375,43.3125
2022-11-19 08:39:29,43.3125,43.375,43.3125
2022-11-19 08:38:29,43.3125,43.375,43.3125
2022-11-19 08:37:29,43.3125,43.375,43.3125
2022-11-19 08:36:29,43.25,43.375,43.3125
2022-11-19 08:35:29,43.25,43.375,43.3125
2022-11-19 08:34:29,43.25,43.375,43.3125
2022-11-19 08:33:29,43.25,43.375,43.3125
2022-11-19 08:32:29,43.25,43.375,43.3125
2022-11-19 08:31:29,43.25,43.375,43.3125
2022-11-19 08:30:29,43.25,43.375,43.3125
2022-11-19 08:29:29,43.3125,43.375,43.375
2022-11-19 08:28:29,43.3125,43.4375,43.375
2022-11-19 08:27:29,43.3125,43.4375,43.375
2022-11-19 08:26:29,43.375,43.4375,43.375
2022-11-19 08:25:29,43.375,43.4375,43.375
2022-11-19 08:24:29,43.375,43.4375,43.375
2022-11-19 08:23:29,43.3125,43.375,43.375
2022-11-19 08:22:29,43.3125,43.4375,43.375
2022-11-19 08:21:29,43.3125,43.4375,43.375
2022-11-19 08:20:29,43.3125,43.4375,43.375
2022-11-19 08:19:29,43.3125,43.4375,43.375
2022-11-19 08:18:29,43.3125,43.4375,43.375
2022-11-19 08:17:28,43.3125,43.5,43.4375
2022-11-19 08:16:28,43.375,43.5,43.4375
2022-11-19 08:15:28,43.4375,43.5,43.4375
2022-11-19 08:14:28,43.4375,43.5,43.4375
2022-11-19 08:13:28,43.4375,43.5,43.4375
2022-11-19 08:12:28,43.4375,43.5,43.5
2022-11-19 08:11:28,43.4375,43.5,43.5
2022-11-19 08:10:28,43.4375,43.5,43.4375
2022-11-19 08:09:28,43.4375,43.5,43.4375
2022-11-19 08:08:28,43.4375,43.5,43.4375
2022-11-19 08:07:28,43.375,43.5,43.4375
2022-11-19 08:06:28,43.375,43.5,43.5
2022-11-19 08:05:28,43.375,43.5,43.5
2022-11-19 08:04:28,43.4375,43.5625,43.5
2022-11-19 08:03:28,43.4375,43.5625,43.5
2022-11-19 08:02:28,43.4375,43.5625,43.5
2022-11-19 08:01:28,43.5,43.5625,43.5625
2022-11-19 08:00:28,43.5,43.5625,43.5625
2022-11-19 07:59:28,43.5,43.5625,43.5625
2022-11-19 07:58:28,43.5,43.5625,43.5625
2022-11-19 07:57:28,43.5,43.5625,43.5625
2022-11-19 07:56:28,43.5,43.5625,43.5625
2022-11-19 07:55:28,43.5,43.5625,43.5625
2022-11-19 07:54:28,43.5,43.5625,43.5625
2022-11-19 07:53:28,43.4375,43.625,43.5625
2022-11-19 07:52:28,43.5,43.625,43.5625
2022-11-19 07:51:28,43.5,43.625,43.5625
2022-11-19 07:50:28,43.5,43.625,43.625
2022-11-19 07:49:28,43.5625,43.6875,43.625
2022-11-19 07:48:28,43.5625,43.6875,43.625
2022-11-19 07:47:28,43.625,43.6875,43.625
2022-11-19 07:46:28,43.625,43.6875,43.625
2022-11-19 07:45:28,43.625,43.6875,43.6875
2022-11-19 07:44:28,43.625,43.6875,43.6875
2022-11-19 07:43:28,43.625,43.6875,43.6875
2022-11-19 07:42:28,43.625,43.6875,43.6875
2022-11-19 07:41:28,43.625,43.6875,43.625
2022-11-19 07:40:28,43.5625,43.6875,43.6875
2022-11-19 07:39:28,43.5625,43.6875,43.625
2022-11-19 07:38:28,43.5625,43.6875,43.6875
2022-11-19 07:37:28,43.625,43.75,43.6875
2022-11-19 07:36:28,43.625,43.75,43.6875
2022-11-19 07:35:28,43.625,43.75,43.6875
2022-11-19 07:34:28,43.6875,43.75,43.75
2022-11-19 07:33:28,43.6875,43.75,43.75
2022-11-19 07:32:28,43.75,43.75,43.75
2022-11-19 07:31:28,43.6875,43.75,43.75
2022-11-19 07:30:28,43.6875,43.75,43.75
2022-11-19 07:29:28,43.6875,43.75,43.75
2022-11-19 07:28:28,43.6875,43.75,43.75
2022-11-19 07:27:28,43.6875,43.75,43.75
2022-11-19 07:26:28,43.6875,43.8125,43.75
2022-11-19 07:25:28,43.6875,43.8125,43.8125
2022-11-19 07:24:28,43.6875,43.8125,43.8125
2022-11-19 07:23:28,43.75,43.8125,43.8125
2022-11-19 07:22:28,43.75,43.875,43.8125
2022-11-19 07:21:28,43.75,43.875,43.8125
2022-11-19 07:20:28,43.8125,43.875,43.875
2022-11-19 07:19:28,43.8125,43.875,43.875
2022-11-19 07:18:28,43.8125,43.875,43.875
2022-11-19 07:17:28,43.8125,43.875,43.875
2022-11-19 07:16:28,43.8125,43.875,43.875
2022-11-19 07:15:28,43.8125,43.875,43.875
2022-11-19 07:14:28,43.75,43.875,43.875
2022-11-19 07:13:28,43.75,43.9375,43.875
2022-11-19 07:12:28,43.8125,43.9375,43.875
2022-11-19 07:11:28,43.8125,43.9375,43.9375
2022-11-19 07:10:28,43.8125,44,43.9375
2022-11-19 07:09:28,43.875,44,43.9375
2022-11-19 07:08:28,43.875,44,44
2022-11-19 07:07:28,43.9375,44,44
2022-11-19 07:06:28,43.9375,44,44
2022-11-19 07:05:28,43.9375,44,44
2022-11-19 07:04:28,43.9375,44,44
2022-11-19 07:03:28,43.9375,44,44
2022-11-19 07:02:28,43.9375,44,44
2022-11-19 07:01:28,43.9375,44,44
2022-11-19 07:00:28,43.9375,44,44
2022-11-19 06:59:28,43.9375,44.0625,44
2022-11-19 06:58:28,43.9375,44.0625,44
2022-11-19 06:57:28,43.9375,44.0625,44
2022-11-19 06:56:28,43.9375,44.0625,44.0625
2022-11-19 06:55:28,44,44.125,44.0625
2022-11-19 06:54:28,44,44.125,44.0625
2022-11-19 06:53:28,44,44.125,44.0625
2022-11-19 06:52:28,44.0625,44.125,44.0625
2022-11-19 06:51:28,44.0625,44.125,44.0625
2022-11-19 06:50:28,44.0625,44.125,44.0625
2022-11-19 06:49:28,44.0625,44.0625,44.0625
2022-11-19 06:48:28,44,44.0625,44.0625
2022-11-19 06:47:28,44,44.0625,44.0625
2022-11-19 06:46:28,44,44.125,44.0625
2022-11-19 06:45:28,44,44.125,44.0625
2022-11-19 06:44:28,44,44.125,44.125
2022-11-19 06:43:28,44.0625,44.125,44.125
2022-11-19 06:42:28,44.0625,44.1875,44.125
2022-11-19 06:41:28,44.125,44.1875,44.1875
2022-11-19 06:40:28,44.125,44.1875,44.1875
2022-11-19 06:39:28,44.125,44.1875,44.1875
2022-11-19 06:38:28,44.125,44.1875,44.1875
2022-11-19 06:37:27,44.125,44.1875,44.1875
2022-11-19 06:36:27,44.125,44.1875,44.1875
2022-11-19 06:35:27,44.0625,44.1875,44.1875
2022-11-19 06:34:27,44.0625,44.25,44.1875
2022-11-19 06:33:27,44.125,44.25,44.1875
2022-11-19 06:32:27,44.125,44.25,44.25
2022-11-19 06:31:27,44.125,44.3125,44.25
2022-11-19 06:30:27,44.1875,44.3125,44.25
2022-11-19 06:29:27,44.1875,44.3125,44.25
2022-11-19 06:28:27,44.25,44.3125,44.3125
2022-11-19 06:27:27,44.25,44.3125,44.3125
2022-11-19 06:26:27,44.25,44.3125,44.3125
2022-11-19 06:25:27,44.25,44.3125,44.3125
2022-11-19 06:24:27,44.25,44.3125,44.25
2022-11-19 06:23:27,44.1875,44.3125,44.3125
2022-11-19 06:22:27,44.1875,44.375,44.3125
2022-11-19 06:21:27,44.1875,44.375,44.3125
2022-11-19 06:20:27,44.1875,44.375,44.3125
2022-11-19 06:19:27,44.25,44.375,44.3125
2022-11-19 06:18:27,44.25,44.4375,44.3125
2022-11-19 06:17:27,44.25,44.4375,44.375
2022-11-19 06:16:27,44.3125,44.4375,44.375
2022-11-19 06:15:27,44.3125,44.4375,44.375
2022-11-19 06:14:27,44.375,44.4375,44.375
2022-11-19 06:13:27,44.375,44.5,44.375
