Time,Value1,Value2,Value3
2022-11-19 15:06:59,45.875,45.5625,45.8125
2022-11-19 15:05:59,45.9375,45.5625,45.8125
2022-11-19 15:04:59,45.9375,45.5625,45.875
2022-11-19 15:03:59,45.9375,45.625,45.875
2022-11-19 15:02:59,45.9375,45.625,45.9375
2022-11-19 15:01:58,46,45.625,45.9375
2022-11-19 15:00:58,45.9375,45.625,46
2022-11-19 14:59:58,46,45.625,46
2022-11-19 14:58:58,46,45.625,46.0625
2022-11-19 14:57:58,46,45.625,46.0625
2022-11-19 14:56:58,45.9375,45.625,46.125
2022-11-19 14:55:58,45.9375,45.625,46.125
2022-11-19 14:54:58,45.9375,45.625,46.125
2022-11-19 14:53:58,45.9375,45.625,46.125
2022-11-19 14:52:58,45.9375,45.625,46.125
2022-11-19 14:51:58,45.875,45.625,46.125
2022-11-19 14:50:58,45.875,45.625,46.125
2022-11-19 14:49:58,45.875,45.625,46.0625
2022-11-19 14:48:58,45.875,45.625,46.0625
2022-11-19 14:47:58,45.875,45.625,46
2022-11-19 14:46:58,45.875,45.625,46
2022-11-19 14:45:58,45.875,45.625,45.9375
2022-11-19 14:44:58,45.875,45.625,45.9375
2022-11-19 14:43:58,45.875,45.625,45.875
2022-11-19 14:42:58,45.875,45.625,45.875
2022-11-19 14:41:58,45.9375,45.625,45.875
2022-11-19 14:40:58,45.9375,45.625,45.875
2022-11-19 14:39:58,45.9375,45.6875,45.875
2022-11-19 14:38:58,46,45.6875,45.875
2022-11-19 14:37:58,46,45.6875,45.875
2022-11-19 14:36:58,46.0625,45.6875,45.9375
2022-11-19 14:35:58,46.0625,45.75,45.9375
2022-11-19 14:34:58,46.0625,45.75,46
2022-11-19 14:33:58,46.125,45.75,46
2022-11-19 14:32:58,46.125,45.75,46.0625
2022-11-19 14:31:58,46.125,45.8125,46.0625
2022-11-19 14:30:58,46.125,45.8125,46.125
2022-11-19 14:29:58,46.125,45.8125,46.1875
2022-11-19 14:28:58,46.1875,45.8125,46.1875
2022-11-19 14:27:58,46.125,45.8125,46.25
2022-11-19 14:26:58,46.125,45.8125,46.25
2022-11-19 14:25:58,46.125,45.8125,46.25
2022-11-19 14:24:58,46.125,45.8125,46.3125
2022-11-19 14:23:58,46.125,45.8125,46.3125
2022-11-19 14:22:58,46.125,45.8125,46.3125
2022-11-19 14:21:58,46.0625,45.8125,46.3125
2022-11-19 14:20:58,46.0625,45.8125,46.25
2022-11-19 14:19:58,46.0625,45.8125,46.25
2022-11-19 14:18:58,46.0625,45.75,46.25
2022-11-19 14:17:58,46.0625,45.75,46.1875
2022-11-19 14:16:58,46.0625,45.75,46.1875
2022-11-19 14:15:58,46.0625,45.75,46.1875
2022-11-19 14:14:58,46.0625,45.75,46.125
2022-11-19 14:13:58,46.0625,45.75,46.125
2022-11-19 14:12:58,46.0625,45.75,46.0625
2022-11-19 14:11:58,46.0625,45.75,46.0625
2022-11-19 14:10:58,46.125,45.8125,46.0625
2022-11-19 14:09:58,46.125,45.8125,46.0625
2022-11-19 14:08:58,46.125,45.8125,46.0625
2022-11-19 14:07:58,46.125,45.8125,46.0625
2022-11-19 14:06:58,46.1875,45.8125,46.0625
2022-11-19 14:05:58,46.1875,45.875,46.125
2022-11-19 14:04:58,46.25,45.875,46.125
2022-11-19 14:03:58,46.25,45.875,46.125
2022-11-19 14:02:58,46.25,45.875,46.1875
2022-11-19 14:00:36,46.25,45.9375,46.25
2022-11-19 13:59:36,46.25,45.9375,46.3125
2022-11-19 13:58:36,46.25,45.9375,46.3125
2022-11-19 13:57:36,46.25,45.9375,46.375
2022-11-19 13:56:36,46.25,45.9375,46.375
2022-11-19 13:55:36,46.25,45.9375,46.375
2022-11-19 13:54:36,46.25,45.9375,46.375
2022-11-19 13:53:36,46.25,45.9375,46.4375
2022-11-19 13:52:36,46.25,45.9375,46.4375
2022-11-19 13:51:36,46.1875,45.9375,46.375
2022-11-19 13:50:36,46.1875,45.9375,46.375
2022-11-19 13:49:36,46.1875,45.9375,46.375
2022-11-19 13:48:36,46.1875,45.875,46.375
2022-11-19 13:47:36,46.1875,45.875,46.3125
2022-11-19 13:46:36,46.1875,45.875,46.3125
2022-11-19 13:45:36,46.1875,45.875,46.25
2022-11-19 13:44:36,46.1875,45.875,46.25
2022-11-19 13:43:36,46.1875,45.875,46.1875
2022-11-19 13:42:36,46.1875,45.875,46.1875
2022-11-19 13:41:36,46.1875,45.9375,46.1875
2022-11-19 13:40:36,46.25,45.9375,46.1875
2022-11-19 13:39:36,46.25,45.9375,46.1875
2022-11-19 13:38:36,46.25,45.9375,46.1875
2022-11-19 13:37:36,46.3125,46,46.1875
2022-11-19 13:36:36,46.3125,46,46.1875
2022-11-19 13:35:36,46.3125,46,46.25
2022-11-19 13:34:36,46.375,46,46.25
2022-11-19 13:33:36,46.375,46.0625,46.3125
2022-11-19 13:32:36,46.375,46.0625,46.3125
2022-11-19 13:31:36,46.4375,46.0625,46.375
2022-11-19 13:30:36,46.375,46.0625,46.375
2022-11-19 13:29:36,46.4375,46.0625,46.4375
2022-11-19 13:28:36,46.4375,46.0625,46.5
2022-11-19 13:27:36,46.4375,46.0625,46.5
2022-11-19 13:26:36,46.4375,46.0625,46.5
2022-11-19 13:25:36,46.375,46.0625,46.5625
2022-11-19 13:24:36,46.375,46.0625,46.5625
2022-11-19 13:23:36,46.375,46.0625,46.5625
2022-11-19 13:22:36,46.375,46.0625,46.5625
2022-11-19 13:21:36,46.375,46.0625,46.5625
2022-11-19 13:20:36,46.3125,46.0625,46.5625
2022-11-19 13:19:36,46.3125,46.0625,46.5
2022-11-19 13:18:36,46.3125,46.0625,46.5
2022-11-19 13:17:36,46.3125,46,46.5
2022-11-19 13:16:36,46.3125,46,46.4375
2022-11-19 13:15:36,46.3125,46,46.375
2022-11-19 13:14:36,46.3125,46,46.375
2022-11-19 13:13:35,46.3125,46.0625,46.3125
2022-11-19 13:12:35,46.3125,46,46.3125
2022-11-19 13:11:35,46.3125,46.0625,46.3125
2022-11-19 13:10:35,46.375,46.0625,46.3125
2022-11-19 13:09:35,46.375,46.0625,46.3125
2022-11-19 13:08:35,46.375,46.0625,46.3125
2022-11-19 13:07:35,46.4375,46.0625,46.3125
2022-11-19 13:06:35,46.4375,46.125,46.3125
2022-11-19 13:05:35,46.4375,46.125,46.3125
2022-11-19 13:04:35,46.5,46.125,46.375
2022-11-19 13:03:35,46.5,46.1875,46.375
2022-11-19 13:02:35,46.5,46.1875,46.4375
2022-11-19 13:01:35,46.5625,46.1875,46.4375
2022-11-19 13:00:35,46.5625,46.1875,46.5
2022-11-19 12:59:35,46.5625,46.1875,46.5
2022-11-19 12:58:35,46.5625,46.25,46.5625
2022-11-19 12:57:35,46.5625,46.25,46.625
2022-11-19 12:56:35,46.5625,46.25,46.625
2022-11-19 12:55:35,46.5625,46.25,46.625
2022-11-19 12:54:35,46.5625,46.25,46.6875
2022-11-19 12:53:35,46.5625,46.1875,46.6875
2022-11-19 12:52:35,46.5625,46.1875,46.6875
2022-11-19 12:51:35,46.5,46.25,46.6875
2022-11-19 12:50:35,46.5,46.1875,46.6875
2022-11-19 12:49:35,46.5,46.1875,46.6875
2022-11-19 12:48:35,46.5,46.1875,46.6875
2022-11-19 12:47:35,46.5,46.1875,46.625
2022-11-19 12:46:35,46.4375,46.1875,46.625
2022-11-19 12:45:35,46.4375,46.1875,46.5625
2022-11-19 12:44:35,46.4375,46.1875,46.5625
2022-11-19 12:43:35,46.4375,46.125,46.5625
2022-11-19 12:42:35,46.5,46.125,46.5
2022-11-19 12:41:35,46.4375,46.1875,46.5
2022-11-19 12:40:35,46.5,46.1875,46.5
2022-11-19 12:39:35,46.5,46.1875,46.4375
2022-11-19 12:38:35,46.5,46.1875,46.4375
2022-11-19 12:37:35,46.5625,46.1875,46.4375
2022-11-19 12:36:35,46.5625,46.1875,46.5
2022-11-19 12:35:35,46.5625,46.25,46.5
2022-11-19 12:34:35,46.5625,46.25,46.5
2022-11-19 12:33:35,46.625,46.25,46.5625
2022-11-19 12:32:35,46.625,46.25,46.5625
2022-11-19 12:31:35,46.625,46.25,46.625
2022-11-19 12:30:35,46.625,46.3125,46.625
2022-11-19 12:29:35,46.625,46.3125,46.625
2022-11-19 12:28:35,46.625,46.3125,46.6875
2022-11-19 12:27:35,46.625,46.3125,46.75
2022-11-19 12:26:35,46.625,46.3125,46.75
2022-11-19 12:25:35,46.625,46.3125,46.75
2022-11-19 12:24:35,46.625,46.3125,46.75
2022-11-19 12:23:35,46.5625,46.3125,46.75
2022-11-19 12:22:35,46.5625,46.25,46.75
2022-11-19 12:21:35,46.5625,46.25,46.75
2022-11-19 12:20:35,46.5625,46.25,46.75
2022-11-19 12:19:35,46.5625,46.25,46.75
2022-11-19 12:18:35,46.5,46.25,46.6875
2022-11-19 12:17:35,46.5,46.25,46.6875
2022-11-19 12:16:35,46.5,46.25,46.625
2022-11-19 12:15:35,46.5,46.1875,46.625
2022-11-19 12:14:35,46.5,46.25,46.5625
2022-11-19 12:13:35,46.5,46.1875,46.5625
2022-11-19 12:12:35,46.5,46.1875,46.5
2022-11-19 12:11:35,46.5,46.25,46.5
2022-11-19 12:10:35,46.5625,46.25,46.5
2022-11-19 12:09:35,46.5625,46.25,46.5
2022-11-19 12:08:35,46.5625,46.25,46.5
2022-11-19 12:07:35,46.625,46.25,46.5
2022-11-19 12:06:35,46.625,46.3125,46.5
2022-11-19 12:05:35,46.625,46.3125,46.5
2022-11-19 12:04:35,46.6875,46.3125,46.5625
2022-11-19 12:03:35,46.6875,46.3125,46.5625
2022-11-19 12:02:35,46.6875,46.375,46.625
2022-11-19 12:01:35,46.75,46.375,46.625
2022-11-19 12:00:35,46.75,46.375,46.6875
2022-11-19 11:59:35,46.75,46.375,46.75
2022-11-19 11:58:35,46.75,46.375,46.75
2022-11-19 11:57:35,46.75,46.375,46.8125
2022-11-19 11:56:35,46.75,46.375,46.8125
2022-11-19 11:55:35,46.75,46.375,46.875
2022-11-19 11:54:35,46.6875,46.375,46.875
2022-11-19 11:53:35,46.6875,46.375,46.875
2022-11-19 11:52:35,46.6875,46.375,46.875
2022-11-19 11:51:35,46.6875,46.375,46.875
2022-11-19 11:50:35,46.6875,46.375,46.875
2022-11-19 11:49:35,46.625,46.375,46.875
2022-11-19 11:48:35,46.625,46.3125,46.8125
2022-11-19 11:47:35,46.625,46.3125,46.8125
2022-11-19 11:46:35,46.625,46.3125,46.8125
2022-11-19 11:45:35,46.625,46.3125,46.75
2022-11-19 11:44:35,46.625,46.3125,46.6875
2022-11-19 11:43:35,46.625,46.3125,46.6875
2022-11-19 11:42:35,46.625,46.3125,46.625
2022-11-19 11:41:35,46.625,46.3125,46.625
2022-11-19 11:40:35,46.625,46.3125,46.625
2022-11-19 11:39:35,46.625,46.3125,46.5625
2022-11-19 11:38:35,46.6875,46.375,46.625
2022-11-19 11:37:35,46.6875,46.375,46.5625
2022-11-19 11:36:35,46.6875,46.375,46.625
2022-11-19 11:35:35,46.75,46.375,46.625
2022-11-19 11:34:35,46.75,46.4375,46.625
2022-11-19 11:33:34,46.8125,46.4375,46.625
2022-11-19 11:32:34,46.8125,46.4375,46.6875
2022-11-19 11:31:34,46.8125,46.4375,46.75
2022-11-19 11:30:34,46.8125,46.5,46.75
2022-11-19 11:29:34,46.875,46.5,46.8125
2022-11-19 11:28:34,46.875,46.5,46.8125
2022-11-19 11:27:34,46.8125,46.5,46.875
2022-11-19 11:26:34,46.8125,46.5,46.875
2022-11-19 11:25:34,46.8125,46.5,46.9375
2022-11-19 11:24:34,46.8125,46.5,46.9375
2022-11-19 11:23:34,46.8125,46.5,46.9375
2022-11-19 11:22:34,46.8125,46.5,47
2022-11-19 11:21:34,46.8125,46.5,47
2022-11-19 11:20:34,46.75,46.5,47
2022-11-19 11:19:34,46.75,46.4375,47
2022-11-19 11:18:34,46.75,46.4375,46.9375
2022-11-19 11:17:34,46.75,46.4375,46.9375
2022-11-19 11:16:34,46.75,46.4375,46.9375
2022-11-19 11:15:34,46.6875,46.4375,46.875
2022-11-19 11:14:34,46.6875,46.4375,46.875
2022-11-19 11:13:34,46.6875,46.375,46.8125
2022-11-19 11:12:34,46.6875,46.4375,46.8125
2022-11-19 11:11:34,46.6875,46.4375,46.75
2022-11-19 11:10:34,46.6875,46.4375,46.75
2022-11-19 11:09:34,46.75,46.4375,46.6875
2022-11-19 11:08:34,46.75,46.4375,46.6875
2022-11-19 11:07:34,46.75,46.4375,46.6875
2022-11-19 11:06:34,46.75,46.4375,46.6875
2022-11-19 11:05:34,46.8125,46.5,46.6875
2022-11-19 11:04:34,46.8125,46.5,46.6875
2022-11-19 11:03:34,46.875,46.5,46.75
2022-11-19 11:02:34,46.875,46.5625,46.75
2022-11-19 11:01:34,46.875,46.5625,46.75
2022-11-19 11:00:34,46.9375,46.5625,46.8125
2022-11-19 10:59:34,46.9375,46.5625,46.8125
2022-11-19 10:58:34,46.9375,46.5625,46.875
2022-11-19 10:57:34,46.9375,46.625,46.875
2022-11-19 10:56:34,47,46.625,46.9375
2022-11-19 10:55:34,47,46.625,47
2022-11-19 10:54:34,47,46.625,47
2022-11-19 10:53:34,47,46.625,47.0625
2022-11-19 10:52:34,47,46.625,47.0625
2022-11-19 10:51:34,46.9375,46.625,47.0625
2022-11-19 10:50:34,46.9375,46.625,47.125
2022-11-19 10:49:34,46.9375,46.625,47.125
2022-11-19 10:48:34,46.9375,46.625,47.125
2022-11-19 10:47:34,46.9375,46.625,47.0625
2022-11-19 10:46:34,46.875,46.5625,47.0625
2022-11-19 10:45:34,46.875,46.5625,47.0625
2022-11-19 10:44:34,46.875,46.5625,47.0625
2022-11-19 10:43:34,46.875,46.5625,47
2022-11-19 10:42:34,46.875,46.5625,47
2022-11-19 10:41:34,46.8125,46.5625,46.9375
2022-11-19 10:40:34,46.8125,46.5625,46.9375
2022-11-19 10:39:34,46.875,46.5625,46.875
2022-11-19 10:38:34,46.875,46.5625,46.875
2022-11-19 10:37:34,46.875,46.5625,46.875
2022-11-19 10:36:34,46.875,46.5625,46.875
2022-11-19 10:35:34,46.9375,46.5625,46.8125
2022-11-19 10:34:34,46.9375,46.5625,46.875
2022-11-19 10:33:34,46.9375,46.625,46.875
2022-11-19 10:32:34,47,46.625,46.875
2022-11-19 10:31:34,47,46.625,46.875
2022-11-19 10:30:34,47,46.625,46.875
2022-11-19 10:29:34,47,46.625,46.9375
2022-11-19 10:28:34,47.0625,46.6875,46.9375
2022-11-19 10:27:34,47.0625,46.6875,47
2022-11-19 10:26:34,47.0625,46.6875,47
2022-11-19 10:25:34,47.0625,46.6875,47.0625
2022-11-19 10:24:34,47.0625,46.6875,47.0625
2022-11-19 10:23:34,47.0625,46.6875,47.125
2022-11-19 10:22:34,47.0625,46.6875,47.1875
2022-11-19 10:21:34,47.0625,46.6875,47.1875
2022-11-19 10:20:34,47.0625,46.6875,47.1875
2022-11-19 10:19:34,47,46.6875,47.1875
2022-11-19 10:18:34,47,46.6875,47.1875
2022-11-19 10:17:34,47,46.6875,47.1875
2022-11-19 10:16:34,47,46.6875,47.1875
2022-11-19 10:15:34,47,46.6875,47.1875
2022-11-19 10:14:34,46.9375,46.625,47.125
2022-11-19 10:13:34,46.9375,46.625,47.125
2022-11-19 10:12:34,46.9375,46.625,47.0625
2022-11-19 10:11:34,46.9375,46.625,47.0625
2022-11-19 10:10:34,46.9375,46.625,47
2022-11-19 10:09:34,46.9375,46.625,47
2022-11-19 10:08:34,46.9375,46.625,46.9375
2022-11-19 10:07:34,46.9375,46.625,46.9375
2022-11-19 10:06:34,47,46.6875,46.9375
2022-11-19 10:05:34,47,46.6875,46.9375
2022-11-19 10:04:34,47.0625,46.6875,46.9375
2022-11-19 10:03:34,47.0625,46.6875,46.9375
2022-11-19 10:02:34,47.0625,46.75,46.9375
2022-11-19 10:01:34,47.0625,46.75,46.9375
2022-11-19 10:00:34,47.125,46.75,47
2022-11-19 09:59:34,47.125,46.75,47
2022-11-19 09:58:34,47.1875,46.8125,47
2022-11-19 09:57:34,47.1875,46.8125,47.0625
2022-11-19 09:56:34,47.1875,46.8125,47.125
2022-11-19 09:55:34,47.1875,46.8125,47.125
2022-11-19 09:54:34,47.1875,46.8125,47.1875
2022-11-19 09:53:33,47.1875,46.8125,47.25
2022-11-19 09:52:33,47.1875,46.8125,47.25
2022-11-19 09:51:33,47.1875,46.875,47.25
2022-11-19 09:50:33,47.1875,46.8125,47.3125
2022-11-19 09:49:33,47.1875,46.875,47.3125
2022-11-19 09:48:33,47.1875,46.8125,47.3125
2022-11-19 09:47:33,47.1875,46.8125,47.3125
2022-11-19 09:46:33,47.125,46.8125,47.3125
2022-11-19 09:45:33,47.125,46.8125,47.3125
2022-11-19 09:44:33,47.125,46.8125,47.3125
2022-11-19 09:43:33,47.125,46.8125,47.25
2022-11-19 09:42:33,47.125,46.75,47.25
2022-11-19 09:41:33,47.0625,46.75,47.1875
2022-11-19 09:40:33,47.0625,46.75,47.1875
2022-11-19 09:39:33,47.0625,46.75,47.125
2022-11-19 09:38:33,47.125,46.75,47.125
2022-11-19 09:37:33,47.125,46.8125,47.125
2022-11-19 09:36:33,47.125,46.8125,47.0625
2022-11-19 09:35:33,47.125,46.8125,47.0625
2022-11-19 09:34:33,47.125,46.8125,47.0625
2022-11-19 09:33:33,47.1875,46.8125,47.0625
2022-11-19 09:32:33,47.1875,46.8125,47.0625
2022-11-19 09:31:33,47.1875,46.8125,47.0625
2022-11-19 09:30:33,47.25,46.875,47.125
2022-11-19 09:29:33,47.25,46.875,47.125
2022-11-19 09:28:33,47.25,46.875,47.125
2022-11-19 09:27:33,47.3125,46.9375,47.1875
2022-11-19 09:26:33,47.3125,46.9375,47.25
2022-11-19 09:25:33,47.3125,46.9375,47.25
2022-11-19 09:24:33,47.3125,46.9375,47.3125
2022-11-19 09:23:33,47.3125,46.9375,47.3125
2022-11-19 09:22:33,47.3125,46.9375,47.375
2022-11-19 09:21:33,47.3125,46.9375,47.375
2022-11-19 09:20:33,47.3125,46.9375,47.4375
2022-11-19 09:19:33,47.3125,46.9375,47.4375
2022-11-19 09:18:33,47.3125,46.9375,47.4375
2022-11-19 09:17:33,47.25,46.9375,47.4375
2022-11-19 09:16:33,47.25,46.9375,47.4375
2022-11-19 09:15:33,47.25,46.875,47.4375
2022-11-19 09:14:33,47.25,46.9375,47.375
2022-11-19 09:13:33,47.1875,46.875,47.375
2022-11-19 09:12:33,47.1875,46.875,47.375
2022-11-19 09:11:33,47.1875,46.875,47.3125
2022-11-19 09:10:33,47.1875,46.875,47.3125
2022-11-19 09:09:33,47.1875,46.875,47.25
2022-11-19 09:08:33,47.1875,46.875,47.25
2022-11-19 09:07:33,47.1875,46.875,47.1875
2022-11-19 09:06:33,47.1875,46.875,47.1875
2022-11-19 09:05:33,47.25,46.875,47.1875
2022-11-19 09:04:33,47.25,46.875,47.1875
2022-11-19 09:03:33,47.25,46.9375,47.1875
2022-11-19 09:02:33,47.25,46.9375,47.1875
2022-11-19 09:01:33,47.3125,46.9375,47.125
2022-11-19 09:00:33,47.3125,46.9375,47.1875
2022-11-19 08:59:33,47.375,47,47.1875
2022-11-19 08:58:33,47.375,47,47.1875
2022-11-19 08:57:33,47.375,47,47.25
2022-11-19 08:56:33,47.4375,47,47.25
2022-11-19 08:55:33,47.4375,47.0625,47.3125
2022-11-19 08:54:33,47.4375,47.0625,47.375
2022-11-19 08:53:33,47.4375,47.0625,47.375
2022-11-19 08:52:33,47.4375,47.0625,47.4375
2022-11-19 08:51:33,47.4375,47.0625,47.4375
2022-11-19 08:50:33,47.5,47.0625,47.5
2022-11-19 08:49:33,47.4375,47.125,47.5
2022-11-19 08:48:33,47.4375,47.125,47.5625
2022-11-19 08:47:33,47.4375,47.0625,47.5625
2022-11-19 08:46:33,47.4375,47.125,47.5625
2022-11-19 08:45:33,47.4375,47.0625,47.5625
2022-11-19 08:44:33,47.4375,47.0625,47.5625
2022-11-19 08:43:33,47.375,47.0625,47.5625
2022-11-19 08:42:33,47.375,47.0625,47.5625
2022-11-19 08:41:33,47.375,47.0625,47.5
2022-11-19 08:40:33,47.375,47.0625,47.5
2022-11-19 08:39:33,47.375,47,47.5
2022-11-19 08:38:33,47.375,47,47.4375
2022-11-19 08:37:33,47.375,47.0625,47.375
2022-11-19 08:36:33,47.375,47.0625,47.375
2022-11-19 08:35:33,47.375,47.0625,47.375
2022-11-19 08:34:33,47.375,47.0625,47.3125
2022-11-19 08:33:33,47.4375,47.0625,47.3125
2022-11-19 08:32:33,47.4375,47.0625,47.3125
2022-11-19 08:31:33,47.4375,47.0625,47.3125
2022-11-19 08:30:33,47.5,47.0625,47.375
2022-11-19 08:29:33,47.5,47.125,47.3125
2022-11-19 08:28:33,47.5,47.125,47.375
2022-11-19 08:27:33,47.5625,47.125,47.375
2022-11-19 08:26:33,47.5625,47.125,47.4375
2022-11-19 08:25:33,47.5625,47.1875,47.4375
2022-11-19 08:24:33,47.5625,47.1875,47.4375
2022-11-19 08:23:33,47.625,47.1875,47.5
2022-11-19 08:22:33,47.625,47.25,47.5625
2022-11-19 08:21:33,47.625,47.25,47.5625
2022-11-19 08:20:33,47.625,47.25,47.625
2022-11-19 08:19:33,47.625,47.25,47.6875
2022-11-19 08:18:33,47.625,47.25,47.6875
2022-11-19 08:17:33,47.625,47.25,47.6875
2022-11-19 08:16:33,47.625,47.25,47.75
2022-11-19 08:15:33,47.625,47.25,47.75
2022-11-19 08:14:33,47.5625,47.25,47.75
2022-11-19 08:13:32,47.5625,47.25,47.75
2022-11-19 08:12:32,47.5625,47.1875,47.75
2022-11-19 08:11:32,47.5625,47.1875,47.6875
2022-11-19 08:10:32,47.5625,47.1875,47.6875
2022-11-19 08:09:32,47.5625,47.1875,47.6875
2022-11-19 08:08:32,47.5,47.1875,47.625
2022-11-19 08:07:32,47.5625,47.1875,47.625
2022-11-19 08:06:32,47.5625,47.1875,47.5625
2022-11-19 08:05:32,47.5625,47.1875,47.5625
2022-11-19 08:04:32,47.5625,47.1875,47.5625
2022-11-19 08:03:32,47.5625,47.1875,47.5
2022-11-19 08:02:32,47.5625,47.1875,47.5
2022-11-19 08:01:32,47.5625,47.25,47.5
2022-11-19 08:00:32,47.625,47.25,47.5
2022-11-19 07:59:32,47.625,47.25,47.5
2022-11-19 07:58:32,47.6875,47.25,47.5
2022-11-19 07:57:32,47.6875,47.3125,47.5
2022-11-19 07:56:32,47.6875,47.3125,47.5625
2022-11-19 07:55:32,47.75,47.3125,47.5625
2022-11-19 07:54:32,47.75,47.3125,47.625
2022-11-19 07:53:32,47.75,47.375,47.625
2022-11-19 07:52:32,47.8125,47.375,47.6875
2022-11-19 07:51:32,47.8125,47.375,47.75
2022-11-19 07:50:32,47.8125,47.375,47.75
2022-11-19 07:49:32,47.8125,47.375,47.8125
2022-11-19 07:48:32,47.8125,47.375,47.8125
2022-11-19 07:47:32,47.8125,47.375,47.875
2022-11-19 07:46:32,47.8125,47.4375,47.875
2022-11-19 07:45:32,47.8125,47.375,47.875
2022-11-19 07:44:32,47.75,47.375,47.875
2022-11-19 07:43:32,47.75,47.375,47.875
2022-11-19 07:42:32,47.75,47.375,47.9375
2022-11-19 07:41:32,47.75,47.375,47.875
2022-11-19 07:40:32,47.75,47.375,47.875
2022-11-19 07:39:32,47.6875,47.375,47.875
2022-11-19 07:38:32,47.6875,47.375,47.875
2022-11-19 07:37:32,47.6875,47.3125,47.8125
2022-11-19 07:36:32,47.6875,47.3125,47.75
2022-11-19 07:35:32,47.6875,47.3125,47.75
2022-11-19 07:34:32,47.6875,47.3125,47.75
2022-11-19 07:33:32,47.6875,47.3125,47.6875
2022-11-19 07:32:32,47.6875,47.375,47.6875
2022-11-19 07:31:32,47.6875,47.375,47.625
2022-11-19 07:30:32,47.75,47.375,47.625
2022-11-19 07:29:32,47.75,47.375,47.625
2022-11-19 07:28:32,47.75,47.375,47.625
2022-11-19 07:27:32,47.8125,47.375,47.6875
2022-11-19 07:26:32,47.8125,47.4375,47.6875
2022-11-19 07:25:32,47.8125,47.4375,47.6875
2022-11-19 07:24:32,47.875,47.4375,47.75
2022-11-19 07:23:32,47.875,47.5,47.75
2022-11-19 07:22:32,47.875,47.5,47.8125
2022-11-19 07:21:32,47.9375,47.5,47.8125
2022-11-19 07:20:32,47.9375,47.5,47.875
2022-11-19 07:19:32,47.9375,47.5,47.875
2022-11-19 07:18:32,47.9375,47.5625,47.9375
2022-11-19 07:17:32,47.9375,47.5625,47.9375
2022-11-19 07:16:32,47.9375,47.5625,48
2022-11-19 07:15:32,47.9375,47.5625,48
2022-11-19 07:14:32,47.9375,47.5625,48
2022-11-19 07:13:32,47.875,47.5625,48
2022-11-19 07:12:32,47.875,47.5,48.0625
2022-11-19 07:11:32,47.875,47.5,48.0625
2022-11-19 07:10:32,47.875,47.5,48
2022-11-19 07:09:32,47.875,47.5,48
2022-11-19 07:08:32,47.875,47.5,48
2022-11-19 07:07:32,47.8125,47.5,47.9375
2022-11-19 07:06:32,47.8125,47.5,47.9375
2022-11-19 07:05:32,47.8125,47.5,47.875
2022-11-19 07:04:32,47.875,47.5,47.875
2022-11-19 07:03:32,47.875,47.5,47.8125
2022-11-19 07:02:32,47.875,47.5,47.8125
2022-11-19 07:01:32,47.875,47.5,47.8125
2022-11-19 07:00:32,47.9375,47.5,47.8125
2022-11-19 06:59:32,47.9375,47.5625,47.8125
2022-11-19 06:58:32,47.9375,47.5625,47.8125
2022-11-19 06:57:32,48,47.5625,47.8125
2022-11-19 06:56:32,48,47.5625,47.8125
2022-11-19 06:55:32,48,47.625,47.875
2022-11-19 06:54:32,48.0625,47.625,47.875
2022-11-19 06:53:32,48.0625,47.625,47.9375
2022-11-19 06:52:32,48.0625,47.6875,47.9375
2022-11-19 06:51:32,48.0625,47.6875,48
2022-11-19 06:50:32,48.0625,47.6875,48
2022-11-19 06:49:32,48.125,47.6875,48.0625
2022-11-19 06:48:32,48.125,47.6875,48.125
2022-11-19 06:47:32,48.125,47.6875,48.125
2022-11-19 06:46:32,48.125,47.6875,48.1875
2022-11-19 06:45:32,48.0625,47.6875,48.1875
2022-11-19 06:44:32,48.0625,47.6875,48.1875
2022-11-19 06:43:32,48.0625,47.6875,48.1875
2022-11-19 06:42:32,48.0625,47.6875,48.1875
2022-11-19 06:41:32,48.0625,47.6875,48.1875
2022-11-19 06:40:32,48,47.625,48.1875
2022-11-19 06:39:32,48,47.625,48.1875
2022-11-19 06:38:32,48,47.625,48.125
2022-11-19 06:37:32,48,47.625,48.125
2022-11-19 06:36:32,48,47.625,48.0625
2022-11-19 06:35:32,48,47.625,48.0625
2022-11-19 06:34:32,48,47.625,48.0625
2022-11-19 06:33:31,48,47.625,48
2022-11-19 06:32:31,48,47.625,48
2022-11-19 06:31:31,48,47.625,47.9375
2022-11-19 06:30:31,48.0625,47.6875,47.9375
2022-11-19 06:29:31,48.0625,47.6875,47.9375
2022-11-19 06:28:31,48.0625,47.6875,47.9375
2022-11-19 06:27:31,48.0625,47.6875,47.9375
2022-11-19 06:26:31,48.125,47.75,48
2022-11-19 06:25:31,48.125,47.75,48
2022-11-19 06:24:31,48.125,47.75,48
2022-11-19 06:23:31,48.1875,47.8125,48
2022-11-19 06:22:31,48.1875,47.8125,48.0625
2022-11-19 06:21:31,48.1875,47.8125,48.0625
2022-11-19 06:20:31,48.1875,47.8125,48.125
2022-11-19 06:19:31,48.25,47.875,48.125
2022-11-19 06:18:31,48.25,47.875,48.1875
2022-11-19 06:17:31,48.25,47.875,48.25
2022-11-19 06:16:31,48.25,47.875,48.25
2022-11-19 06:15:31,48.1875,47.875,48.3125
2022-11-19 06:14:31,48.25,47.875,48.3125
2022-11-19 06:13:31,48.1875,47.875,48.3125
