Time,Value1,Value2,Value3
2022-11-19 15:07:31,53.1875,53.375,53.375
2022-11-19 15:06:31,53.1875,53.375,53.4375
2022-11-19 15:05:31,53.1875,53.3125,53.375
2022-11-19 15:04:31,53.125,53.25,53.375
2022-11-19 15:03:31,53.125,53.1875,53.375
2022-11-19 15:02:31,53.0625,53.125,53.3125
2022-11-19 15:01:31,53,53.0625,53.25
2022-11-19 15:00:31,52.9375,53,53.1875
2022-11-19 14:59:31,52.875,52.9375,53.125
2022-11-19 14:58:31,52.75,52.875,53.0625
2022-11-19 14:57:31,52.6875,52.875,52.9375
2022-11-19 14:56:31,52.625,52.8125,52.875
2022-11-19 14:55:31,52.5,52.75,52.8125
2022-11-19 14:54:30,52.4375,52.75,52.75
2022-11-19 14:53:30,52.4375,52.6875,52.625
2022-11-19 14:52:30,52.375,52.6875,52.625
2022-11-19 14:51:30,52.3125,52.6875,52.5625
2022-11-19 14:50:30,52.3125,52.6875,52.5
2022-11-19 14:49:30,52.25,52.6875,52.5
2022-11-19 14:48:30,52.25,52.6875,52.4375
2022-11-19 14:47:30,52.1875,52.6875,52.4375
2022-11-19 14:46:30,52.25,52.75,52.4375
2022-11-19 14:45:30,52.25,52.75,52.4375
2022-11-19 14:44:30,52.25,52.75,52.4375
2022-11-19 14:43:30,52.25,52.8125,52.5
2022-11-19 14:42:30,52.3125,52.8125,52.5
2022-11-19 14:41:30,52.375,52.875,52.5625
2022-11-19 14:40:30,52.4375,52.875,52.5625
2022-11-19 14:39:30,52.4375,52.875,52.625
2022-11-19 14:38:30,52.5,52.875,52.6875
2022-11-19 14:37:30,52.5625,52.875,52.75
2022-11-19 14:36:30,52.5625,52.8125,52.75
2022-11-19 14:35:30,52.625,52.8125,52.8125
2022-11-19 14:34:30,52.5625,52.75,52.8125
2022-11-19 14:33:30,52.5625,52.75,52.8125
2022-11-19 14:32:30,52.5625,52.6875,52.8125
2022-11-19 14:31:30,52.5625,52.625,52.8125
2022-11-19 14:30:30,52.5,52.5625,52.75
2022-11-19 14:29:30,52.4375,52.5,52.6875
2022-11-19 14:28:30,52.375,52.4375,52.625
2022-11-19 14:27:30,52.25,52.4375,52.5625
2022-11-19 14:26:30,52.1875,52.375,52.5
2022-11-19 14:25:30,52.125,52.3125,52.375
2022-11-19 14:24:30,52.0625,52.25,52.3125
2022-11-19 14:23:30,51.9375,52.25,52.25
2022-11-19 14:22:30,51.875,52.25,52.1875
2022-11-19 14:21:30,51.875,52.1875,52.125
2022-11-19 14:20:30,51.8125,52.1875,52.0625
2022-11-19 14:19:30,51.75,52.1875,52
2022-11-19 14:18:30,51.75,52.1875,52
2022-11-19 14:17:30,51.75,52.25,51.9375
2022-11-19 14:16:30,51.75,52.25,51.9375
2022-11-19 14:15:30,51.75,52.25,51.9375
2022-11-19 14:14:30,51.75,52.3125,51.9375
2022-11-19 14:13:30,51.8125,52.3125,51.9375
2022-11-19 14:12:30,51.8125,52.375,52
2022-11-19 14:11:30,51.875,52.375,52.0625
2022-11-19 14:10:30,51.9375,52.4375,52.0625
2022-11-19 14:09:30,52,52.4375,52.125
2022-11-19 14:08:30,52.0625,52.4375,52.1875
2022-11-19 14:07:30,52.0625,52.4375,52.25
2022-11-19 14:06:30,52.125,52.4375,52.3125
2022-11-19 14:05:30,52.1875,52.4375,52.375
2022-11-19 14:04:30,52.1875,52.4375,52.375
2022-11-19 14:03:30,52.1875,52.375,52.4375
2022-11-19 14:02:30,52.1875,52.375,52.4375
2022-11-19 14:01:30,52.1875,52.3125,52.4375
2022-11-19 14:00:30,52.1875,52.25,52.4375
2022-11-19 13:59:30,52.125,52.1875,52.375
2022-11-19 13:58:30,52.125,52.125,52.3125
2022-11-19 13:57:30,52,52.0625,52.3125
2022-11-19 13:56:30,51.9375,52,52.25
2022-11-19 13:55:30,51.875,51.9375,52.125
2022-11-19 13:54:30,51.75,51.875,52.0625
2022-11-19 13:53:30,51.6875,51.875,51.9375
2022-11-19 13:52:30,51.625,51.8125,51.875
2022-11-19 13:51:30,51.5625,51.8125,51.8125
2022-11-19 13:50:30,51.5,51.75,51.75
2022-11-19 13:49:30,51.4375,51.75,51.625
2022-11-19 13:48:30,51.375,51.75,51.625
2022-11-19 13:47:30,51.375,51.75,51.5625
2022-11-19 13:46:30,51.3125,51.75,51.5
2022-11-19 13:45:30,51.3125,51.75,51.5
2022-11-19 13:44:30,51.3125,51.75,51.5
2022-11-19 13:43:30,51.3125,51.8125,51.4375
2022-11-19 13:42:30,51.3125,51.8125,51.5
2022-11-19 13:41:30,51.3125,51.8125,51.5
2022-11-19 13:40:30,51.375,51.875,51.5
2022-11-19 13:39:30,51.375,51.875,51.5625
2022-11-19 13:38:30,51.4375,51.9375,51.5625
2022-11-19 13:37:30,51.5,51.9375,51.625
2022-11-19 13:36:30,51.5625,51.9375,51.6875
2022-11-19 13:35:30,51.5625,51.9375,51.75
2022-11-19 13:34:30,51.625,51.9375,51.8125
2022-11-19 13:33:30,51.6875,51.9375,51.875
2022-11-19 13:32:30,51.6875,51.9375,51.875
2022-11-19 13:31:30,51.6875,51.875,51.875
2022-11-19 13:30:30,51.6875,51.875,51.875
2022-11-19 13:29:30,51.6875,51.8125,51.9375
2022-11-19 13:28:30,51.6875,51.75,51.875
2022-11-19 13:27:30,51.625,51.75,51.875
2022-11-19 13:26:30,51.5625,51.6875,51.8125
2022-11-19 13:25:30,51.5,51.625,51.75
2022-11-19 13:24:30,51.4375,51.5625,51.6875
2022-11-19 13:23:30,51.375,51.5,51.625
2022-11-19 13:22:30,51.3125,51.4375,51.5625
2022-11-19 13:21:30,51.1875,51.4375,51.5
2022-11-19 13:20:30,51.125,51.375,51.375
2022-11-19 13:19:30,51.0625,51.375,51.3125
2022-11-19 13:18:30,51.0625,51.375,51.25
2022-11-19 13:17:30,51,51.375,51.1875
2022-11-19 13:16:30,50.9375,51.375,51.1875
2022-11-19 13:15:30,50.9375,51.375,51.125
2022-11-19 13:14:29,50.9375,51.375,51.125
2022-11-19 13:13:29,50.875,51.375,51.0625
2022-11-19 13:12:29,50.9375,51.4375,51.0625
2022-11-19 13:11:29,50.9375,51.4375,51.125
2022-11-19 13:10:29,50.9375,51.5,51.125
2022-11-19 13:09:29,51,51.5,51.125
2022-11-19 13:08:29,51.0625,51.5625,51.1875
2022-11-19 13:07:29,51.0625,51.5625,51.25
2022-11-19 13:06:29,51.125,51.625,51.3125
2022-11-19 13:05:29,51.1875,51.625,51.375
2022-11-19 13:04:29,51.25,51.625,51.4375
2022-11-19 13:03:29,51.3125,51.625,51.4375
2022-11-19 13:02:29,51.3125,51.625,51.5
2022-11-19 13:01:29,51.375,51.625,51.5625
2022-11-19 13:00:29,51.375,51.5625,51.5625
2022-11-19 12:59:29,51.375,51.5625,51.5625
2022-11-19 12:58:29,51.375,51.5,51.5625
2022-11-19 12:57:29,51.375,51.4375,51.5625
2022-11-19 12:56:29,51.3125,51.4375,51.5625
2022-11-19 12:55:29,51.3125,51.375,51.5
2022-11-19 12:54:29,51.25,51.3125,51.5
2022-11-19 12:53:29,51.1875,51.25,51.4375
2022-11-19 12:52:29,51.0625,51.1875,51.375
2022-11-19 12:51:29,51,51.125,51.3125
2022-11-19 12:50:29,50.9375,51.0625,51.1875
2022-11-19 12:49:29,50.875,51.0625,51.125
2022-11-19 12:48:29,50.8125,51,51.0625
2022-11-19 12:47:29,50.75,51,50.9375
2022-11-19 12:46:29,50.6875,51,50.875
2022-11-19 12:45:29,50.625,51,50.8125
2022-11-19 12:44:29,50.625,51,50.8125
2022-11-19 12:43:29,50.5625,51,50.75
2022-11-19 12:42:29,50.5625,51,50.75
2022-11-19 12:41:29,50.5625,51,50.6875
2022-11-19 12:40:29,50.5625,51.0625,50.6875
2022-11-19 12:39:29,50.5625,51.0625,50.6875
2022-11-19 12:38:29,50.5625,51.0625,50.75
2022-11-19 12:37:29,50.625,51.125,50.75
2022-11-19 12:36:29,50.625,51.125,50.8125
2022-11-19 12:35:29,50.6875,51.1875,50.8125
2022-11-19 12:34:29,50.75,51.1875,50.875
2022-11-19 12:33:29,50.8125,51.25,50.9375
2022-11-19 12:32:29,50.875,51.25,51
2022-11-19 12:31:29,50.875,51.25,51.0625
2022-11-19 12:30:29,50.9375,51.25,51.125
2022-11-19 12:29:29,50.9375,51.1875,51.125
2022-11-19 12:28:29,51,51.1875,51.1875
2022-11-19 12:27:29,51,51.1875,51.1875
2022-11-19 12:26:29,50.9375,51.125,51.1875
2022-11-19 12:25:29,50.9375,51.0625,51.1875
2022-11-19 12:24:29,50.9375,51.0625,51.1875
2022-11-19 12:23:29,50.875,51,51.125
2022-11-19 12:22:29,50.8125,50.9375,51.0625
2022-11-19 12:21:29,50.75,50.875,51.0625
2022-11-19 12:20:29,50.6875,50.875,50.9375
2022-11-19 12:19:29,50.625,50.8125,50.875
2022-11-19 12:18:29,50.5625,50.8125,50.8125
2022-11-19 12:17:29,50.5,50.75,50.75
2022-11-19 12:16:29,50.4375,50.75,50.6875
2022-11-19 12:15:29,50.375,50.75,50.625
2022-11-19 12:14:29,50.375,50.75,50.5625
2022-11-19 12:13:29,50.3125,50.75,50.5625
2022-11-19 12:12:29,50.3125,50.8125,50.5625
2022-11-19 12:11:29,50.3125,50.8125,50.5
2022-11-19 12:10:29,50.3125,50.8125,50.5
2022-11-19 12:09:29,50.375,50.875,50.5
2022-11-19 12:08:29,50.375,50.875,50.5625
2022-11-19 12:07:29,50.4375,50.9375,50.5625
2022-11-19 12:06:29,50.5,50.9375,50.625
2022-11-19 12:05:29,50.5625,51,50.6875
2022-11-19 12:04:29,50.625,51,50.75
2022-11-19 12:03:29,50.625,51,50.8125
2022-11-19 12:02:29,50.6875,51,50.875
2022-11-19 12:01:29,50.75,51,50.9375
2022-11-19 12:00:29,50.75,50.9375,50.9375
2022-11-19 11:59:29,50.75,50.9375,51
2022-11-19 11:58:29,50.75,50.875,51
2022-11-19 11:57:29,50.75,50.875,51
2022-11-19 11:56:29,50.75,50.8125,51
2022-11-19 11:55:29,50.6875,50.75,50.9375
2022-11-19 11:54:29,50.6875,50.6875,50.9375
2022-11-19 11:53:29,50.625,50.6875,50.875
2022-11-19 11:52:29,50.5625,50.625,50.8125
2022-11-19 11:51:29,50.4375,50.5625,50.75
2022-11-19 11:50:29,50.375,50.5,50.625
2022-11-19 11:49:29,50.3125,50.4375,50.5625
2022-11-19 11:48:29,50.1875,50.4375,50.5
2022-11-19 11:47:29,50.1875,50.375,50.4375
2022-11-19 11:46:29,50.125,50.375,50.3125
2022-11-19 11:45:29,50.0625,50.375,50.25
2022-11-19 11:44:29,50,50.375,50.25
2022-11-19 11:43:29,49.9375,50.375,50.1875
2022-11-19 11:42:29,49.9375,50.375,50.125
2022-11-19 11:41:29,49.9375,50.375,50.125
2022-11-19 11:40:29,49.9375,50.375,50.125
2022-11-19 11:39:29,49.9375,50.4375,50.125
2022-11-19 11:38:29,49.9375,50.5,50.125
2022-11-19 11:37:29,50,50.5,50.1875
2022-11-19 11:36:29,50.0625,50.5,50.1875
2022-11-19 11:35:29,50.125,50.5625,50.25
2022-11-19 11:34:28,50.125,50.5625,50.3125
2022-11-19 11:33:28,50.1875,50.625,50.375
2022-11-19 11:32:28,50.25,50.625,50.4375
2022-11-19 11:31:28,50.3125,50.5625,50.4375
2022-11-19 11:30:28,50.3125,50.625,50.5
2022-11-19 11:29:28,50.375,50.5625,50.5625
2022-11-19 11:28:28,50.375,50.5625,50.5625
2022-11-19 11:27:28,50.375,50.5625,50.5625
2022-11-19 11:26:28,50.375,50.5,50.5625
2022-11-19 11:25:28,50.375,50.4375,50.5625
2022-11-19 11:24:28,50.3125,50.4375,50.5625
2022-11-19 11:23:28,50.3125,50.375,50.5
2022-11-19 11:22:28,50.25,50.3125,50.5
2022-11-19 11:21:28,50.1875,50.25,50.4375
2022-11-19 11:20:28,50.125,50.1875,50.375
2022-11-19 11:19:28,50,50.1875,50.3125
2022-11-19 11:18:28,49.9375,50.125,50.1875
2022-11-19 11:17:28,49.875,50.125,50.125
2022-11-19 11:16:28,49.8125,50.0625,50.0625
2022-11-19 11:15:28,49.75,50.0625,50
2022-11-19 11:14:28,49.75,50.0625,49.9375
2022-11-19 11:13:28,49.6875,50.0625,49.9375
2022-11-19 11:12:28,49.6875,50.0625,49.875
2022-11-19 11:11:28,49.6875,50.125,49.8125
2022-11-19 11:10:28,49.6875,50.0625,49.8125
2022-11-19 11:09:28,49.6875,50.125,49.8125
2022-11-19 11:08:28,49.6875,50.1875,49.875
2022-11-19 11:07:28,49.6875,50.1875,49.875
2022-11-19 11:06:28,49.75,50.1875,49.9375
2022-11-19 11:05:28,49.8125,50.25,49.9375
2022-11-19 11:04:28,49.875,50.25,50
2022-11-19 11:03:28,49.9375,50.3125,50.0625
2022-11-19 11:02:28,49.9375,50.3125,50.125
2022-11-19 11:01:28,50,50.3125,50.125
2022-11-19 11:00:28,50,50.25,50.1875
2022-11-19 10:59:28,50.0625,50.25,50.1875
2022-11-19 10:58:28,50.0625,50.25,50.25
2022-11-19 10:57:28,50.0625,50.1875,50.25
2022-11-19 10:56:28,50.0625,50.1875,50.3125
2022-11-19 10:55:28,50.0625,50.125,50.25
2022-11-19 10:54:28,50,50.125,50.25
2022-11-19 10:53:28,49.9375,50.0625,50.1875
2022-11-19 10:52:28,49.9375,50,50.1875
2022-11-19 10:51:28,49.875,49.9375,50.125
2022-11-19 10:50:28,49.8125,49.875,50.0625
2022-11-19 10:49:28,49.6875,49.8125,50
2022-11-19 10:48:28,49.625,49.8125,49.875
2022-11-19 10:47:28,49.5625,49.75,49.8125
2022-11-19 10:46:28,49.5,49.75,49.75
2022-11-19 10:45:28,49.4375,49.75,49.6875
2022-11-19 10:44:28,49.4375,49.75,49.625
2022-11-19 10:43:28,49.375,49.75,49.625
2022-11-19 10:42:28,49.375,49.75,49.5625
2022-11-19 10:41:28,49.375,49.75,49.5625
2022-11-19 10:40:28,49.375,49.8125,49.5
2022-11-19 10:39:28,49.375,49.8125,49.5625
2022-11-19 10:38:28,49.375,49.875,49.5625
2022-11-19 10:37:28,49.375,49.875,49.5625
2022-11-19 10:36:28,49.4375,49.875,49.625
2022-11-19 10:35:28,49.5,49.9375,49.625
2022-11-19 10:34:28,49.5625,49.9375,49.6875
2022-11-19 10:33:28,49.625,49.9375,49.75
2022-11-19 10:32:28,49.625,50,49.8125
2022-11-19 10:31:28,49.6875,50,49.875
2022-11-19 10:30:28,49.75,50,49.875
2022-11-19 10:29:28,49.75,50,49.9375
2022-11-19 10:28:28,49.75,49.9375,49.9375
2022-11-19 10:27:28,49.75,49.9375,50
2022-11-19 10:26:28,49.75,49.875,49.9375
2022-11-19 10:25:28,49.75,49.875,50
2022-11-19 10:24:28,49.75,49.8125,49.9375
2022-11-19 10:23:28,49.6875,49.75,49.9375
2022-11-19 10:22:28,49.625,49.75,49.875
2022-11-19 10:21:28,49.5625,49.6875,49.8125
2022-11-19 10:20:28,49.5,49.625,49.8125
2022-11-19 10:19:28,49.4375,49.5625,49.6875
2022-11-19 10:18:28,49.375,49.5625,49.625
2022-11-19 10:17:28,49.3125,49.5,49.5625
2022-11-19 10:16:28,49.25,49.5,49.5
2022-11-19 10:15:28,49.1875,49.5,49.4375
2022-11-19 10:14:28,49.1875,49.5,49.375
2022-11-19 10:13:28,49.125,49.5,49.3125
2022-11-19 10:12:28,49.125,49.5,49.3125
2022-11-19 10:11:28,49.125,49.5625,49.3125
2022-11-19 10:10:28,49.125,49.5625,49.3125
2022-11-19 10:09:28,49.125,49.5625,49.3125
2022-11-19 10:08:28,49.125,49.625,49.3125
2022-11-19 10:07:28,49.1875,49.625,49.3125
2022-11-19 10:06:28,49.1875,49.6875,49.375
2022-11-19 10:05:28,49.25,49.6875,49.375
2022-11-19 10:04:28,49.3125,49.75,49.4375
2022-11-19 10:03:28,49.375,49.75,49.5
2022-11-19 10:02:28,49.4375,49.75,49.5625
2022-11-19 10:01:28,49.5,49.75,49.625
2022-11-19 10:00:28,49.5,49.75,49.6875
2022-11-19 09:59:28,49.5625,49.75,49.75
2022-11-19 09:58:28,49.5625,49.75,49.75
2022-11-19 09:57:28,49.5625,49.6875,49.75
2022-11-19 09:56:28,49.5625,49.625,49.75
2022-11-19 09:55:28,49.5625,49.625,49.8125
2022-11-19 09:54:27,49.5625,49.5625,49.8125
2022-11-19 09:53:27,49.5,49.5,49.75
2022-11-19 09:52:27,49.4375,49.4375,49.6875
2022-11-19 09:51:27,49.375,49.375,49.6875
2022-11-19 09:50:27,49.3125,49.375,49.625
2022-11-19 09:49:27,49.25,49.3125,49.5
2022-11-19 09:48:27,49.1875,49.25,49.4375
2022-11-19 09:47:27,49.0625,49.1875,49.375
2022-11-19 09:46:27,49,49.1875,49.25
2022-11-19 09:45:27,48.9375,49.125,49.1875
2022-11-19 09:44:27,48.875,49.125,49.125
2022-11-19 09:43:27,48.8125,49.125,49.0625
2022-11-19 09:42:27,48.8125,49.125,49
2022-11-19 09:41:27,48.75,49.125,49
2022-11-19 09:40:27,48.75,49.125,48.9375
2022-11-19 09:39:27,48.75,49.1875,48.9375
2022-11-19 09:38:27,48.75,49.1875,48.9375
2022-11-19 09:37:27,48.75,49.25,48.9375
2022-11-19 09:36:27,48.8125,49.25,48.9375
2022-11-19 09:35:27,48.8125,49.25,49
2022-11-19 09:34:27,48.875,49.3125,49
2022-11-19 09:33:27,48.9375,49.3125,49.0625
2022-11-19 09:32:27,49,49.375,49.125
2022-11-19 09:31:27,49.0625,49.375,49.1875
2022-11-19 09:30:27,49.0625,49.375,49.25
2022-11-19 09:29:27,49.125,49.375,49.3125
2022-11-19 09:28:27,49.125,49.3125,49.3125
2022-11-19 09:27:27,49.1875,49.3125,49.3125
2022-11-19 09:26:27,49.1875,49.25,49.375
2022-11-19 09:25:27,49.1875,49.25,49.375
2022-11-19 09:24:27,49.125,49.1875,49.375
2022-11-19 09:23:27,49.125,49.1875,49.375
2022-11-19 09:22:27,49.125,49.125,49.3125
2022-11-19 09:21:27,49.0625,49.0625,49.3125
2022-11-19 09:20:27,49,49,49.25
2022-11-19 09:19:27,48.9375,48.9375,49.1875
2022-11-19 09:18:27,48.875,48.875,49.125
2022-11-19 09:17:27,48.75,48.875,49.0625
2022-11-19 09:16:27,48.6875,48.8125,49
2022-11-19 09:15:27,48.625,48.8125,48.875
2022-11-19 09:14:27,48.5625,48.75,48.8125
2022-11-19 09:13:27,48.5,48.75,48.75
2022-11-19 09:12:27,48.4375,48.75,48.6875
2022-11-19 09:11:27,48.4375,48.75,48.625
2022-11-19 09:10:27,48.375,48.75,48.625
2022-11-19 09:09:27,48.375,48.75,48.5625
2022-11-19 09:08:27,48.375,48.75,48.5625
2022-11-19 09:07:27,48.375,48.8125,48.5625
2022-11-19 09:06:27,48.375,48.8125,48.5625
2022-11-19 09:05:27,48.4375,48.875,48.5625
2022-11-19 09:04:27,48.5,48.875,48.625
2022-11-19 09:03:27,48.5,48.875,48.625
2022-11-19 09:02:27,48.5625,48.9375,48.6875
2022-11-19 09:01:27,48.625,48.9375,48.75
2022-11-19 09:00:27,48.625,48.9375,48.8125
2022-11-19 08:59:27,48.6875,48.9375,48.875
2022-11-19 08:58:27,48.6875,48.9375,48.875
2022-11-19 08:57:27,48.75,48.9375,48.9375
2022-11-19 08:56:27,48.75,48.875,48.9375
2022-11-19 08:55:27,48.75,48.875,48.9375
2022-11-19 08:54:27,48.75,48.8125,48.9375
2022-11-19 08:53:27,48.75,48.8125,48.9375
2022-11-19 08:52:27,48.6875,48.75,48.9375
2022-11-19 08:51:27,48.6875,48.6875,48.9375
2022-11-19 08:50:27,48.625,48.6875,48.875
2022-11-19 08:49:27,48.5625,48.625,48.8125
2022-11-19 08:48:27,48.5,48.5625,48.75
2022-11-19 08:47:27,48.4375,48.5625,48.6875
2022-11-19 08:46:27,48.375,48.5,48.625
2022-11-19 08:45:27,48.3125,48.5,48.5
2022-11-19 08:44:27,48.25,48.5,48.5
2022-11-19 08:43:27,48.1875,48.5,48.4375
2022-11-19 08:42:27,48.125,48.5,48.375
2022-11-19 08:41:27,48.125,48.5,48.3125
2022-11-19 08:40:27,48.125,48.5,48.3125
2022-11-19 08:39:27,48.125,48.5,48.3125
2022-11-19 08:38:27,48.125,48.5625,48.3125
2022-11-19 08:37:27,48.125,48.5625,48.3125
2022-11-19 08:36:27,48.1875,48.625,48.3125
2022-11-19 08:35:27,48.1875,48.6875,48.375
2022-11-19 08:34:27,48.25,48.6875,48.375
2022-11-19 08:33:27,48.3125,48.6875,48.4375
2022-11-19 08:32:27,48.375,48.75,48.5
2022-11-19 08:31:27,48.4375,48.6875,48.5625
2022-11-19 08:30:27,48.4375,48.75,48.625
2022-11-19 08:29:27,48.5,48.75,48.6875
2022-11-19 08:28:27,48.5,48.75,48.6875
2022-11-19 08:27:27,48.5625,48.6875,48.6875
2022-11-19 08:26:27,48.5625,48.6875,48.75
2022-11-19 08:25:27,48.5625,48.6875,48.75
2022-11-19 08:24:27,48.5625,48.625,48.75
2022-11-19 08:23:27,48.5,48.5625,48.75
2022-11-19 08:22:27,48.5,48.5625,48.75
2022-11-19 08:21:27,48.4375,48.5,48.6875
2022-11-19 08:20:27,48.4375,48.4375,48.6875
2022-11-19 08:19:27,48.375,48.4375,48.625
2022-11-19 08:18:27,48.3125,48.375,48.5625
2022-11-19 08:17:27,48.1875,48.3125,48.5
2022-11-19 08:16:27,48.125,48.3125,48.4375
2022-11-19 08:15:26,48.0625,48.3125,48.3125
2022-11-19 08:14:26,48,48.25,48.25
2022-11-19 08:13:26,48,48.25,48.1875
2022-11-19 08:12:26,47.9375,48.25,48.1875
2022-11-19 08:11:26,47.9375,48.25,48.125
2022-11-19 08:10:26,47.9375,48.25,48.125
2022-11-19 08:09:26,47.875,48.3125,48.0625
2022-11-19 08:08:26,47.9375,48.3125,48.0625
2022-11-19 08:07:26,47.9375,48.375,48.0625
2022-11-19 08:06:26,47.9375,48.375,48.125
2022-11-19 08:05:26,48,48.4375,48.125
2022-11-19 08:04:26,48.0625,48.4375,48.1875
2022-11-19 08:03:26,48.125,48.4375,48.25
2022-11-19 08:02:26,48.1875,48.5,48.3125
2022-11-19 08:01:26,48.1875,48.5,48.375
2022-11-19 08:00:26,48.25,48.5,48.375
2022-11-19 07:59:26,48.3125,48.5,48.4375
2022-11-19 07:58:26,48.3125,48.5,48.5
2022-11-19 07:57:26,48.3125,48.5,48.5
2022-11-19 07:56:26,48.3125,48.4375,48.5
2022-11-19 07:55:26,48.375,48.4375,48.5625
2022-11-19 07:54:26,48.3125,48.375,48.5625
2022-11-19 07:53:26,48.3125,48.3125,48.5625
2022-11-19 07:52:26,48.3125,48.3125,48.5
2022-11-19 07:51:26,48.25,48.25,48.5
2022-11-19 07:50:26,48.1875,48.1875,48.4375
2022-11-19 07:49:26,48.125,48.125,48.375
2022-11-19 07:48:26,48.0625,48.125,48.3125
2022-11-19 07:47:26,48,48.0625,48.25
2022-11-19 07:46:26,47.9375,48,48.1875
2022-11-19 07:45:26,47.875,48,48.0625
2022-11-19 07:44:26,47.8125,48,48
2022-11-19 07:43:26,47.75,48,47.9375
2022-11-19 07:42:26,47.6875,47.9375,47.875
2022-11-19 07:41:26,47.6875,48,47.875
2022-11-19 07:40:26,47.625,48,47.8125
2022-11-19 07:39:26,47.625,48,47.8125
2022-11-19 07:38:26,47.625,48,47.8125
2022-11-19 07:37:26,47.625,48.0625,47.8125
2022-11-19 07:36:26,47.625,48.0625,47.8125
2022-11-19 07:35:26,47.6875,48.125,47.8125
2022-11-19 07:34:26,47.75,48.125,47.875
2022-11-19 07:33:26,47.75,48.1875,47.875
2022-11-19 07:32:26,47.8125,48.1875,47.9375
2022-11-19 07:31:26,47.875,48.1875,48
2022-11-19 07:30:26,47.9375,48.1875,48.0625
2022-11-19 07:29:26,48,48.25,48.125
2022-11-19 07:28:26,48,48.25,48.125
2022-11-19 07:27:26,48.0625,48.1875,48.1875
2022-11-19 07:26:26,48.0625,48.1875,48.25
2022-11-19 07:25:26,48.0625,48.1875,48.25
2022-11-19 07:24:26,48.0625,48.125,48.25
2022-11-19 07:23:26,48.0625,48.125,48.25
2022-11-19 07:22:26,48.0625,48.0625,48.25
2022-11-19 07:21:26,48,48,48.25
2022-11-19 07:20:26,48,48,48.25
2022-11-19 07:19:26,47.9375,47.9375,48.1875
2022-11-19 07:18:26,47.875,47.875,48.125
2022-11-19 07:17:26,47.8125,47.8125,48.0625
2022-11-19 07:16:26,47.6875,47.75,48
2022-11-19 07:15:26,47.625,47.75,47.875
2022-11-19 07:14:26,47.5625,47.75,47.8125
2022-11-19 07:13:26,47.5,47.75,47.75
2022-11-19 07:12:26,47.5,47.75,47.6875
2022-11-19 07:11:26,47.4375,47.6875,47.625
2022-11-19 07:10:26,47.4375,47.75,47.5625
2022-11-19 07:09:26,47.375,47.75,47.5625
2022-11-19 07:08:26,47.375,47.75,47.5625
2022-11-19 07:07:26,47.375,47.75,47.5625
2022-11-19 07:06:26,47.4375,47.8125,47.5625
2022-11-19 07:05:26,47.4375,47.875,47.5625
2022-11-19 07:04:26,47.5,47.875,47.625
2022-11-19 07:03:26,47.5625,47.875,47.625
2022-11-19 07:02:26,47.5625,47.9375,47.6875
2022-11-19 07:01:26,47.625,47.9375,47.75
2022-11-19 07:00:26,47.6875,47.9375,47.8125
2022-11-19 06:59:26,47.75,47.9375,47.875
2022-11-19 06:58:26,47.75,47.9375,47.9375
2022-11-19 06:57:26,47.8125,47.9375,47.9375
2022-11-19 06:56:26,47.8125,47.9375,48
2022-11-19 06:55:26,47.8125,47.875,48
2022-11-19 06:54:26,47.8125,47.875,48
2022-11-19 06:53:26,47.8125,47.8125,48
2022-11-19 06:52:26,47.8125,47.8125,48
2022-11-19 06:51:26,47.75,47.75,48
2022-11-19 06:50:26,47.75,47.6875,47.9375
2022-11-19 06:49:26,47.6875,47.6875,47.9375
2022-11-19 06:48:26,47.625,47.625,47.875
2022-11-19 06:47:26,47.5625,47.5625,47.8125
2022-11-19 06:46:26,47.4375,47.5,47.75
2022-11-19 06:45:26,47.375,47.5,47.625
2022-11-19 06:44:26,47.3125,47.5,47.5625
2022-11-19 06:43:26,47.25,47.4375,47.5
2022-11-19 06:42:26,47.1875,47.4375,47.4375
2022-11-19 06:41:26,47.1875,47.4375,47.375
2022-11-19 06:40:26,47.125,47.4375,47.3125
2022-11-19 06:39:26,47.125,47.5,47.3125
2022-11-19 06:38:26,47.125,47.5,47.25
2022-11-19 06:37:26,47.125,47.5,47.25
2022-11-19 06:36:26,47.125,47.5625,47.25
2022-11-19 06:35:25,47.125,47.5625,47.25
2022-11-19 06:34:25,47.1875,47.625,47.3125
2022-11-19 06:33:25,47.1875,47.625,47.3125
2022-11-19 06:32:25,47.25,47.6875,47.375
2022-11-19 06:31:25,47.3125,47.6875,47.4375
2022-11-19 06:30:25,47.375,47.75,47.5
2022-11-19 06:29:25,47.4375,47.75,47.5625
2022-11-19 06:28:25,47.5,47.8125,47.625
2022-11-19 06:27:25,47.5625,47.8125,47.6875
2022-11-19 06:26:25,47.5625,47.8125,47.75
2022-11-19 06:25:25,47.625,47.8125,47.8125
2022-11-19 06:24:25,47.625,47.8125,47.8125
2022-11-19 06:23:25,47.6875,47.75,47.8125
2022-11-19 06:22:25,47.6875,47.75,47.875
2022-11-19 06:21:25,47.6875,47.6875,47.875
2022-11-19 06:20:25,47.625,47.6875,47.875
2022-11-19 06:19:25,47.625,47.625,47.875
2022-11-19 06:18:25,47.625,47.5625,47.8125
2022-11-19 06:17:25,47.5625,47.5,47.8125
2022-11-19 06:16:25,47.5,47.5,47.75
2022-11-19 06:15:25,47.4375,47.4375,47.6875
2022-11-19 06:14:25,47.375,47.375,47.625
