Time,Value1,Value2,Value3
2022-11-19 15:03:38,46.5,46.625,46.125
2022-11-19 15:02:38,46.5,46.625,46.125
2022-11-19 15:01:38,46.5625,46.625,46.125
2022-11-19 15:00:38,46.625,46.6875,46.1875
2022-11-19 14:59:38,46.625,46.6875,46.1875
2022-11-19 14:58:38,46.625,46.75,46.1875
2022-11-19 14:57:38,46.6875,46.75,46.25
2022-11-19 14:56:38,46.6875,46.75,46.25
2022-11-19 14:55:38,46.6875,46.8125,46.3125
2022-11-19 14:54:38,46.6875,46.875,46.3125
2022-11-19 14:53:38,46.6875,46.875,46.375
2022-11-19 14:52:38,46.75,46.875,46.375
2022-11-19 14:51:38,46.75,46.9375,46.4375
2022-11-19 14:50:38,46.6875,46.9375,46.4375
2022-11-19 14:49:38,46.6875,46.9375,46.4375
2022-11-19 14:48:38,46.6875,46.9375,46.4375
2022-11-19 14:47:38,46.6875,47,46.5
2022-11-19 14:46:38,46.625,46.9375,46.5
2022-11-19 14:45:38,46.625,46.9375,46.4375
2022-11-19 14:44:38,46.625,46.9375,46.4375
2022-11-19 14:43:38,46.625,46.9375,46.4375
2022-11-19 14:42:38,46.625,46.9375,46.4375
2022-11-19 14:41:38,46.5625,46.875,46.4375
2022-11-19 14:40:38,46.5625,46.875,46.375
2022-11-19 14:39:38,46.5625,46.875,46.375
2022-11-19 14:38:38,46.5625,46.8125,46.3125
2022-11-19 14:37:38,46.5625,46.8125,46.3125
2022-11-19 14:36:38,46.5625,46.8125,46.3125
2022-11-19 14:35:38,46.625,46.8125,46.3125
2022-11-19 14:34:38,46.625,46.8125,46.3125
2022-11-19 14:33:38,46.625,46.75,46.3125
2022-11-19 14:32:38,46.6875,46.8125,46.3125
2022-11-19 14:31:38,46.6875,46.8125,46.3125
2022-11-19 14:30:38,46.6875,46.8125,46.3125
2022-11-19 14:29:38,46.75,46.8125,46.3125
2022-11-19 14:28:38,46.75,46.8125,46.3125
2022-11-19 14:27:38,46.8125,46.875,46.375
2022-11-19 14:26:38,46.8125,46.875,46.375
2022-11-19 14:25:38,46.8125,46.9375,46.4375
2022-11-19 14:24:38,46.875,46.9375,46.4375
2022-11-19 14:23:38,46.875,47,46.4375
2022-11-19 14:22:38,46.875,47,46.5
2022-11-19 14:21:38,46.875,47.0625,46.5625
2022-11-19 14:20:38,46.875,47.0625,46.5625
2022-11-19 14:19:38,46.875,47.125,46.5625
2022-11-19 14:18:38,46.875,47.125,46.625
2022-11-19 14:17:38,46.875,47.125,46.625
2022-11-19 14:16:38,46.875,47.125,46.625
2022-11-19 14:15:38,46.875,47.125,46.625
2022-11-19 14:14:38,46.8125,47.125,46.625
2022-11-19 14:13:38,46.8125,47.125,46.625
2022-11-19 14:12:38,46.8125,47.125,46.625
2022-11-19 14:11:38,46.75,47.125,46.625
2022-11-19 14:10:38,46.75,47.0625,46.625
2022-11-19 14:09:38,46.75,47.0625,46.625
2022-11-19 14:08:38,46.6875,47.0625,46.5625
2022-11-19 14:07:38,46.6875,47,46.5625
2022-11-19 14:06:38,46.6875,47,46.5
2022-11-19 14:05:38,46.6875,47,46.5
2022-11-19 14:04:38,46.6875,46.9375,46.4375
2022-11-19 14:03:38,46.6875,46.9375,46.4375
2022-11-19 14:02:38,46.6875,46.875,46.4375
2022-11-19 14:01:38,46.6875,46.875,46.4375
2022-11-19 14:00:38,46.75,46.875,46.4375
2022-11-19 13:59:38,46.75,46.875,46.4375
2022-11-19 13:58:38,46.8125,46.9375,46.4375
2022-11-19 13:57:38,46.8125,46.9375,46.4375
2022-11-19 13:56:38,46.875,46.9375,46.4375
2022-11-19 13:55:38,46.875,46.9375,46.4375
2022-11-19 13:54:38,46.9375,47,46.5
2022-11-19 13:53:38,47,47,46.5
2022-11-19 13:52:38,47,47.0625,46.5625
2022-11-19 13:51:38,47.0625,47.0625,46.5625
2022-11-19 13:50:38,47.0625,47.125,46.625
2022-11-19 13:49:38,47.0625,47.1875,46.625
2022-11-19 13:48:38,47.125,47.1875,46.6875
2022-11-19 13:47:38,47.125,47.25,46.75
2022-11-19 13:46:38,47.125,47.3125,46.75
2022-11-19 13:45:38,47.125,47.3125,46.8125
2022-11-19 13:44:38,47.125,47.3125,46.8125
2022-11-19 13:43:38,47.125,47.375,46.8125
2022-11-19 13:42:38,47.125,47.375,46.875
2022-11-19 13:41:38,47.125,47.375,46.875
2022-11-19 13:40:38,47.0625,47.375,46.875
2022-11-19 13:39:38,47.0625,47.375,46.875
2022-11-19 13:38:38,47.0625,47.375,46.875
2022-11-19 13:37:38,47,47.375,46.875
2022-11-19 13:36:38,47,47.375,46.875
2022-11-19 13:35:38,47,47.375,46.875
2022-11-19 13:34:38,47,47.3125,46.8125
2022-11-19 13:33:38,47,47.3125,46.8125
2022-11-19 13:32:38,46.9375,47.25,46.8125
2022-11-19 13:31:38,46.9375,47.25,46.75
2022-11-19 13:30:38,46.9375,47.1875,46.75
2022-11-19 13:29:38,46.9375,47.1875,46.75
2022-11-19 13:28:38,46.9375,47.1875,46.6875
2022-11-19 13:27:38,47,47.1875,46.6875
2022-11-19 13:26:38,47,47.125,46.6875
2022-11-19 13:25:38,47,47.1875,46.6875
2022-11-19 13:24:38,47.0625,47.1875,46.6875
2022-11-19 13:23:37,47.0625,47.1875,46.6875
2022-11-19 13:22:37,47.0625,47.1875,46.6875
2022-11-19 13:21:37,47.125,47.1875,46.6875
2022-11-19 13:20:37,47.125,47.1875,46.6875
2022-11-19 13:19:37,47.1875,47.25,46.75
2022-11-19 13:18:37,47.1875,47.25,46.75
2022-11-19 13:17:37,47.25,47.3125,46.8125
2022-11-19 13:16:37,47.25,47.3125,46.8125
2022-11-19 13:15:37,47.3125,47.375,46.875
2022-11-19 13:14:37,47.3125,47.4375,46.875
2022-11-19 13:13:37,47.3125,47.4375,46.9375
2022-11-19 13:12:37,47.3125,47.5,46.9375
2022-11-19 13:11:37,47.3125,47.5,47
2022-11-19 13:10:37,47.3125,47.5,47
2022-11-19 13:09:37,47.3125,47.5625,47
2022-11-19 13:08:37,47.3125,47.5625,47.0625
2022-11-19 13:07:37,47.25,47.5625,47.0625
2022-11-19 13:06:37,47.25,47.5625,47.0625
2022-11-19 13:05:37,47.25,47.5625,47.0625
2022-11-19 13:04:37,47.25,47.5625,47.0625
2022-11-19 13:03:37,47.1875,47.5625,47.0625
2022-11-19 13:02:37,47.1875,47.5,47.0625
2022-11-19 13:01:37,47.125,47.5,47
2022-11-19 13:00:37,47.125,47.5,47
2022-11-19 12:59:37,47.125,47.5,47
2022-11-19 12:58:37,47.125,47.4375,46.9375
2022-11-19 12:57:37,47.125,47.4375,46.9375
2022-11-19 12:56:37,47.125,47.375,46.9375
2022-11-19 12:55:37,47.125,47.375,46.875
2022-11-19 12:54:37,47.0625,47.3125,46.875
2022-11-19 12:53:37,47.125,47.3125,46.875
2022-11-19 12:52:37,47.125,47.3125,46.8125
2022-11-19 12:51:37,47.125,47.3125,46.8125
2022-11-19 12:50:37,47.125,47.3125,46.8125
2022-11-19 12:49:37,47.1875,47.3125,46.8125
2022-11-19 12:48:37,47.1875,47.3125,46.8125
2022-11-19 12:47:37,47.25,47.375,46.8125
2022-11-19 12:46:37,47.25,47.3125,46.8125
2022-11-19 12:45:37,47.3125,47.375,46.875
2022-11-19 12:44:37,47.3125,47.375,46.875
2022-11-19 12:43:37,47.375,47.4375,46.875
2022-11-19 12:42:37,47.375,47.4375,46.9375
2022-11-19 12:41:37,47.4375,47.5,46.9375
2022-11-19 12:40:37,47.4375,47.5,47
2022-11-19 12:39:37,47.4375,47.5625,47
2022-11-19 12:38:37,47.4375,47.5625,47.0625
2022-11-19 12:37:37,47.4375,47.625,47.125
2022-11-19 12:36:37,47.4375,47.625,47.125
2022-11-19 12:35:37,47.4375,47.6875,47.125
2022-11-19 12:34:37,47.4375,47.6875,47.1875
2022-11-19 12:33:37,47.4375,47.6875,47.1875
2022-11-19 12:32:37,47.4375,47.75,47.1875
2022-11-19 12:31:37,47.4375,47.75,47.1875
2022-11-19 12:30:37,47.375,47.75,47.1875
2022-11-19 12:29:37,47.375,47.75,47.1875
2022-11-19 12:28:37,47.375,47.6875,47.1875
2022-11-19 12:27:37,47.3125,47.6875,47.1875
2022-11-19 12:26:37,47.3125,47.6875,47.1875
2022-11-19 12:25:37,47.3125,47.625,47.1875
2022-11-19 12:24:37,47.25,47.625,47.125
2022-11-19 12:23:37,47.25,47.625,47.125
2022-11-19 12:22:37,47.25,47.5625,47.125
2022-11-19 12:21:37,47.25,47.5625,47.0625
2022-11-19 12:20:37,47.25,47.5,47.0625
2022-11-19 12:19:37,47.25,47.5,47
2022-11-19 12:18:37,47.25,47.5,47
2022-11-19 12:17:37,47.3125,47.5,47
2022-11-19 12:16:37,47.3125,47.5,47
2022-11-19 12:15:37,47.3125,47.4375,46.9375
2022-11-19 12:14:37,47.3125,47.5,46.9375
2022-11-19 12:13:37,47.375,47.5,46.9375
2022-11-19 12:12:37,47.375,47.5,47
2022-11-19 12:11:37,47.375,47.5,47
2022-11-19 12:10:37,47.4375,47.5,47
2022-11-19 12:09:37,47.5,47.5625,47
2022-11-19 12:08:37,47.5,47.5625,47.0625
2022-11-19 12:07:37,47.5625,47.625,47.0625
2022-11-19 12:06:37,47.5625,47.625,47.125
2022-11-19 12:05:37,47.5625,47.6875,47.125
2022-11-19 12:04:37,47.5625,47.6875,47.1875
2022-11-19 12:03:37,47.625,47.75,47.1875
2022-11-19 12:02:37,47.625,47.8125,47.25
2022-11-19 12:01:37,47.625,47.8125,47.25
2022-11-19 12:00:37,47.625,47.8125,47.3125
2022-11-19 11:59:37,47.625,47.8125,47.3125
2022-11-19 11:58:37,47.5625,47.875,47.3125
2022-11-19 11:57:37,47.5625,47.875,47.375
2022-11-19 11:56:37,47.5625,47.875,47.375
2022-11-19 11:55:37,47.5625,47.875,47.375
2022-11-19 11:54:37,47.5625,47.875,47.375
2022-11-19 11:53:37,47.5,47.875,47.375
2022-11-19 11:52:37,47.5,47.8125,47.3125
2022-11-19 11:51:37,47.5,47.8125,47.3125
2022-11-19 11:50:37,47.4375,47.8125,47.3125
2022-11-19 11:49:37,47.4375,47.75,47.3125
2022-11-19 11:48:37,47.4375,47.75,47.25
2022-11-19 11:47:37,47.4375,47.6875,47.25
2022-11-19 11:46:37,47.4375,47.6875,47.1875
2022-11-19 11:45:37,47.4375,47.6875,47.1875
2022-11-19 11:44:37,47.5,47.6875,47.1875
2022-11-19 11:43:36,47.5,47.6875,47.1875
2022-11-19 11:42:36,47.5,47.625,47.1875
2022-11-19 11:41:36,47.5,47.625,47.1875
2022-11-19 11:40:36,47.5625,47.6875,47.1875
2022-11-19 11:39:36,47.5625,47.6875,47.1875
2022-11-19 11:38:36,47.625,47.6875,47.1875
2022-11-19 11:37:36,47.625,47.75,47.1875
2022-11-19 11:36:36,47.6875,47.75,47.1875
2022-11-19 11:35:36,47.6875,47.75,47.25
2022-11-19 11:34:36,47.6875,47.8125,47.25
2022-11-19 11:33:36,47.75,47.8125,47.3125
2022-11-19 11:32:36,47.75,47.875,47.3125
2022-11-19 11:31:36,47.75,47.875,47.375
2022-11-19 11:30:36,47.75,47.9375,47.375
2022-11-19 11:29:36,47.75,47.9375,47.4375
2022-11-19 11:28:36,47.75,48,47.4375
2022-11-19 11:27:36,47.8125,48,47.4375
2022-11-19 11:26:36,47.75,48,47.5
2022-11-19 11:25:36,47.75,48,47.5
2022-11-19 11:24:36,47.75,48.0625,47.5
2022-11-19 11:23:36,47.75,48.0625,47.5
2022-11-19 11:22:36,47.75,48.0625,47.5625
2022-11-19 11:21:36,47.6875,48.0625,47.5625
2022-11-19 11:20:36,47.6875,48,47.5
2022-11-19 11:19:36,47.6875,48,47.5
2022-11-19 11:18:36,47.625,48,47.5
2022-11-19 11:17:36,47.625,48,47.4375
2022-11-19 11:16:36,47.625,47.9375,47.4375
2022-11-19 11:15:36,47.625,47.9375,47.4375
2022-11-19 11:14:36,47.625,47.875,47.375
2022-11-19 11:13:36,47.625,47.875,47.375
2022-11-19 11:12:36,47.625,47.875,47.375
2022-11-19 11:11:36,47.625,47.875,47.375
2022-11-19 11:10:36,47.625,47.8125,47.3125
2022-11-19 11:09:36,47.6875,47.8125,47.3125
2022-11-19 11:08:36,47.6875,47.8125,47.3125
2022-11-19 11:07:36,47.6875,47.8125,47.3125
2022-11-19 11:06:36,47.75,47.8125,47.3125
2022-11-19 11:05:36,47.75,47.875,47.3125
2022-11-19 11:04:36,47.8125,47.875,47.3125
2022-11-19 11:03:36,47.8125,47.875,47.375
2022-11-19 11:02:36,47.875,47.9375,47.375
2022-11-19 11:01:36,47.875,47.9375,47.4375
2022-11-19 11:00:36,47.9375,48,47.4375
2022-11-19 10:59:36,47.9375,48,47.4375
2022-11-19 10:58:36,47.9375,48.0625,47.5
2022-11-19 10:57:36,48,48.0625,47.5625
2022-11-19 10:56:36,48,48.125,47.5625
2022-11-19 10:55:36,48,48.125,47.625
2022-11-19 10:54:36,48,48.1875,47.625
2022-11-19 10:53:36,48,48.1875,47.6875
2022-11-19 10:52:36,48,48.25,47.6875
2022-11-19 10:51:36,48,48.25,47.6875
2022-11-19 10:50:36,47.9375,48.25,47.6875
2022-11-19 10:49:36,47.9375,48.25,47.6875
2022-11-19 10:48:36,47.9375,48.25,47.75
2022-11-19 10:47:36,47.9375,48.25,47.75
2022-11-19 10:46:36,47.875,48.25,47.6875
2022-11-19 10:45:36,47.875,48.25,47.6875
2022-11-19 10:44:36,47.875,48.1875,47.6875
2022-11-19 10:43:36,47.8125,48.1875,47.6875
2022-11-19 10:42:36,47.8125,48.1875,47.6875
2022-11-19 10:41:36,47.8125,48.125,47.625
2022-11-19 10:40:36,47.8125,48.125,47.625
2022-11-19 10:39:36,47.8125,48.0625,47.5625
2022-11-19 10:38:36,47.8125,48.0625,47.5625
2022-11-19 10:37:36,47.8125,48.0625,47.5625
2022-11-19 10:36:36,47.8125,48,47.5
2022-11-19 10:35:36,47.8125,48,47.5
2022-11-19 10:34:36,47.8125,48,47.5
2022-11-19 10:33:36,47.8125,48,47.5
2022-11-19 10:32:36,47.875,48,47.5
2022-11-19 10:31:36,47.875,48,47.5
2022-11-19 10:30:36,47.875,48,47.5
2022-11-19 10:29:36,47.9375,48,47.5
2022-11-19 10:28:36,47.9375,48.0625,47.5
2022-11-19 10:27:36,48,48.0625,47.5625
2022-11-19 10:26:36,48,48.0625,47.5625
2022-11-19 10:25:36,48.0625,48.125,47.5625
2022-11-19 10:24:36,48.0625,48.125,47.625
2022-11-19 10:23:36,48.0625,48.1875,47.625
2022-11-19 10:22:36,48.125,48.1875,47.6875
2022-11-19 10:21:36,48.125,48.25,47.6875
2022-11-19 10:20:36,48.125,48.25,47.75
2022-11-19 10:19:36,48.125,48.3125,47.75
2022-11-19 10:18:36,48.125,48.3125,47.8125
2022-11-19 10:17:36,48.125,48.3125,47.8125
2022-11-19 10:16:36,48.125,48.375,47.8125
2022-11-19 10:15:36,48.125,48.375,47.875
2022-11-19 10:14:36,48.125,48.375,47.875
2022-11-19 10:13:36,48.0625,48.375,47.875
2022-11-19 10:12:36,48.0625,48.375,47.875
2022-11-19 10:11:36,48.0625,48.375,47.875
2022-11-19 10:10:36,48.0625,48.375,47.875
2022-11-19 10:09:36,48,48.375,47.875
2022-11-19 10:08:36,48,48.375,47.875
2022-11-19 10:07:36,48,48.3125,47.8125
2022-11-19 10:06:36,48,48.3125,47.8125
2022-11-19 10:05:36,47.9375,48.3125,47.75
2022-11-19 10:04:36,48,48.25,47.75
2022-11-19 10:03:35,47.9375,48.25,47.75
2022-11-19 10:02:35,48,48.1875,47.6875
2022-11-19 10:01:35,48,48.1875,47.6875
2022-11-19 10:00:35,48,48.1875,47.6875
2022-11-19 09:59:35,48,48.1875,47.6875
2022-11-19 09:58:35,48.0625,48.1875,47.6875
2022-11-19 09:57:35,48.0625,48.1875,47.6875
2022-11-19 09:56:35,48.0625,48.1875,47.6875
2022-11-19 09:55:35,48.125,48.1875,47.6875
2022-11-19 09:54:35,48.1875,48.25,47.6875
2022-11-19 09:53:35,48.1875,48.25,47.75
2022-11-19 09:52:35,48.25,48.3125,47.75
2022-11-19 09:51:35,48.25,48.3125,47.8125
2022-11-19 09:50:35,48.25,48.375,47.8125
2022-11-19 09:49:35,48.3125,48.375,47.8125
2022-11-19 09:48:35,48.3125,48.4375,47.875
2022-11-19 09:47:35,48.3125,48.4375,47.9375
2022-11-19 09:46:35,48.375,48.5,47.9375
2022-11-19 09:45:35,48.375,48.5,47.9375
2022-11-19 09:44:35,48.375,48.5625,48
2022-11-19 09:43:35,48.375,48.5625,48
2022-11-19 09:42:35,48.3125,48.625,48.0625
2022-11-19 09:41:35,48.3125,48.625,48.0625
2022-11-19 09:40:35,48.3125,48.625,48.0625
2022-11-19 09:39:35,48.3125,48.625,48.0625
2022-11-19 09:38:35,48.25,48.625,48.0625
2022-11-19 09:37:35,48.25,48.625,48.0625
2022-11-19 09:36:35,48.25,48.625,48.0625
2022-11-19 09:35:35,48.25,48.5625,48.0625
2022-11-19 09:34:35,48.1875,48.5625,48.0625
2022-11-19 09:33:35,48.1875,48.5,48
2022-11-19 09:32:35,48.1875,48.5,48
2022-11-19 09:31:35,48.1875,48.5,48
2022-11-19 09:30:35,48.1875,48.4375,47.9375
2022-11-19 09:29:35,48.1875,48.4375,47.9375
2022-11-19 09:28:35,48.1875,48.4375,47.9375
2022-11-19 09:27:35,48.1875,48.375,47.875
2022-11-19 09:26:35,48.1875,48.375,47.875
2022-11-19 09:25:35,48.25,48.375,47.875
2022-11-19 09:24:35,48.25,48.375,47.875
2022-11-19 09:23:35,48.25,48.375,47.875
2022-11-19 09:22:35,48.25,48.4375,47.875
2022-11-19 09:21:35,48.3125,48.375,47.875
2022-11-19 09:20:35,48.3125,48.4375,47.9375
2022-11-19 09:19:35,48.375,48.4375,47.9375
2022-11-19 09:18:35,48.375,48.5,47.9375
2022-11-19 09:17:35,48.4375,48.5,47.9375
2022-11-19 09:16:35,48.4375,48.5625,48
2022-11-19 09:15:35,48.5,48.5625,48
2022-11-19 09:14:35,48.5,48.5625,48.0625
2022-11-19 09:13:35,48.5,48.625,48.0625
2022-11-19 09:12:35,48.5,48.6875,48.125
2022-11-19 09:11:35,48.5,48.6875,48.125
2022-11-19 09:10:35,48.5,48.6875,48.1875
2022-11-19 09:09:35,48.5,48.75,48.1875
2022-11-19 09:08:35,48.5,48.75,48.1875
2022-11-19 09:07:35,48.5,48.75,48.25
2022-11-19 09:06:35,48.5,48.8125,48.25
2022-11-19 09:05:35,48.5,48.8125,48.25
2022-11-19 09:04:35,48.4375,48.75,48.25
2022-11-19 09:03:35,48.4375,48.75,48.25
2022-11-19 09:02:35,48.4375,48.75,48.25
2022-11-19 09:01:35,48.375,48.75,48.25
2022-11-19 09:00:35,48.375,48.75,48.1875
2022-11-19 08:59:35,48.375,48.6875,48.1875
2022-11-19 08:58:35,48.375,48.6875,48.1875
2022-11-19 08:57:35,48.375,48.6875,48.125
2022-11-19 08:56:35,48.375,48.625,48.125
2022-11-19 08:55:35,48.375,48.625,48.125
2022-11-19 08:54:35,48.4375,48.625,48.125
2022-11-19 08:53:35,48.4375,48.625,48.125
2022-11-19 08:52:35,48.4375,48.625,48.0625
2022-11-19 08:51:35,48.5,48.625,48.125
2022-11-19 08:50:35,48.5,48.625,48.125
2022-11-19 08:49:35,48.5,48.625,48.125
2022-11-19 08:48:35,48.5625,48.625,48.125
2022-11-19 08:47:35,48.5625,48.6875,48.125
2022-11-19 08:46:35,48.625,48.6875,48.125
2022-11-19 08:45:35,48.625,48.6875,48.1875
2022-11-19 08:44:35,48.6875,48.75,48.1875
2022-11-19 08:43:35,48.75,48.8125,48.25
2022-11-19 08:42:35,48.75,48.8125,48.25
2022-11-19 08:41:35,48.75,48.875,48.3125
2022-11-19 08:40:35,48.75,48.875,48.3125
2022-11-19 08:39:35,48.8125,48.9375,48.375
2022-11-19 08:38:35,48.8125,48.9375,48.4375
2022-11-19 08:37:35,48.8125,49,48.4375
2022-11-19 08:36:35,48.8125,49,48.4375
2022-11-19 08:35:35,48.8125,49,48.5
2022-11-19 08:34:35,48.8125,49.0625,48.5
2022-11-19 08:33:35,48.75,49.0625,48.5
2022-11-19 08:32:35,48.75,49.0625,48.5
2022-11-19 08:31:35,48.75,49.0625,48.5
2022-11-19 08:30:35,48.75,49.0625,48.5
2022-11-19 08:29:35,48.6875,49.0625,48.5
2022-11-19 08:28:35,48.6875,49.0625,48.5
2022-11-19 08:27:35,48.6875,49,48.5
2022-11-19 08:26:35,48.625,49,48.5
2022-11-19 08:25:35,48.625,49,48.4375
2022-11-19 08:24:35,48.625,48.9375,48.4375
2022-11-19 08:23:34,48.625,48.9375,48.4375
2022-11-19 08:22:34,48.625,48.875,48.375
2022-11-19 08:21:34,48.625,48.875,48.375
2022-11-19 08:20:34,48.625,48.875,48.375
2022-11-19 08:19:34,48.6875,48.875,48.375
2022-11-19 08:18:34,48.6875,48.875,48.3125
2022-11-19 08:17:34,48.6875,48.875,48.375
2022-11-19 08:16:34,48.75,48.875,48.3125
2022-11-19 08:15:34,48.75,48.875,48.375
2022-11-19 08:14:34,48.8125,48.875,48.375
2022-11-19 08:13:34,48.8125,48.9375,48.375
2022-11-19 08:12:34,48.875,48.9375,48.375
2022-11-19 08:11:34,48.875,49,48.4375
2022-11-19 08:10:34,48.9375,49,48.4375
2022-11-19 08:09:34,48.9375,49,48.4375
2022-11-19 08:08:34,49,49.0625,48.5
2022-11-19 08:07:34,49,49.125,48.5
2022-11-19 08:06:34,49,49.125,48.5625
2022-11-19 08:05:34,49.0625,49.1875,48.625
2022-11-19 08:04:34,49.0625,49.1875,48.625
2022-11-19 08:03:34,49.0625,49.25,48.6875
2022-11-19 08:02:34,49.0625,49.25,48.6875
2022-11-19 08:01:34,49.0625,49.3125,48.6875
2022-11-19 08:00:34,49.0625,49.3125,48.75
2022-11-19 07:59:34,49.0625,49.3125,48.75
2022-11-19 07:58:34,49.0625,49.3125,48.75
2022-11-19 07:57:34,49,49.3125,48.8125
2022-11-19 07:56:34,49,49.375,48.75
2022-11-19 07:55:34,49,49.3125,48.8125
2022-11-19 07:54:34,49,49.3125,48.75
2022-11-19 07:53:34,48.9375,49.3125,48.75
2022-11-19 07:52:34,48.9375,49.3125,48.75
2022-11-19 07:51:34,48.875,49.25,48.75
2022-11-19 07:50:34,48.875,49.25,48.6875
2022-11-19 07:49:34,48.875,49.25,48.6875
2022-11-19 07:48:34,48.875,49.25,48.6875
2022-11-19 07:47:34,48.875,49.1875,48.625
2022-11-19 07:46:34,48.875,49.125,48.625
2022-11-19 07:45:34,48.875,49.125,48.625
2022-11-19 07:44:34,48.875,49.125,48.625
2022-11-19 07:43:34,48.9375,49.125,48.5625
2022-11-19 07:42:34,48.9375,49.125,48.625
2022-11-19 07:41:34,48.9375,49.125,48.5625
2022-11-19 07:40:34,49,49.125,48.625
2022-11-19 07:39:34,49,49.125,48.625
2022-11-19 07:38:34,49.0625,49.125,48.625
2022-11-19 07:37:34,49.0625,49.1875,48.625
2022-11-19 07:36:34,49.125,49.1875,48.625
2022-11-19 07:35:34,49.125,49.25,48.6875
2022-11-19 07:34:34,49.1875,49.25,48.6875
2022-11-19 07:33:34,49.1875,49.3125,48.6875
2022-11-19 07:32:34,49.25,49.3125,48.75
2022-11-19 07:31:34,49.25,49.375,48.75
2022-11-19 07:30:34,49.25,49.375,48.8125
2022-11-19 07:29:34,49.3125,49.4375,48.8125
2022-11-19 07:28:34,49.3125,49.4375,48.875
2022-11-19 07:27:34,49.3125,49.5,48.9375
2022-11-19 07:26:34,49.3125,49.5,48.9375
2022-11-19 07:25:34,49.3125,49.5625,48.9375
2022-11-19 07:24:34,49.3125,49.5625,49
2022-11-19 07:23:34,49.3125,49.5625,49
2022-11-19 07:22:34,49.25,49.625,49
2022-11-19 07:21:34,49.25,49.625,49
2022-11-19 07:20:34,49.25,49.625,49
2022-11-19 07:19:34,49.25,49.5625,49
2022-11-19 07:18:34,49.25,49.5625,49
2022-11-19 07:17:34,49.1875,49.5625,49
2022-11-19 07:16:34,49.1875,49.5625,49
2022-11-19 07:15:34,49.1875,49.5625,49
2022-11-19 07:14:34,49.1875,49.5,48.9375
2022-11-19 07:13:34,49.1875,49.5,48.9375
2022-11-19 07:12:34,49.1875,49.4375,48.9375
2022-11-19 07:11:34,49.1875,49.4375,48.875
2022-11-19 07:10:34,49.1875,49.4375,48.875
2022-11-19 07:09:34,49.1875,49.4375,48.875
2022-11-19 07:08:34,49.1875,49.4375,48.875
2022-11-19 07:07:34,49.1875,49.4375,48.875
2022-11-19 07:06:34,49.25,49.4375,48.875
2022-11-19 07:05:34,49.25,49.4375,48.875
2022-11-19 07:04:34,49.3125,49.4375,48.875
2022-11-19 07:03:34,49.3125,49.4375,48.875
2022-11-19 07:02:34,49.375,49.5,48.875
2022-11-19 07:01:34,49.375,49.5,48.9375
2022-11-19 07:00:34,49.375,49.5,48.9375
2022-11-19 06:59:34,49.4375,49.5625,48.9375
2022-11-19 06:58:34,49.4375,49.5625,49
2022-11-19 06:57:34,49.4375,49.625,49
2022-11-19 06:56:34,49.5,49.625,49.0625
2022-11-19 06:55:34,49.5,49.6875,49.0625
2022-11-19 06:54:34,49.5,49.6875,49.125
2022-11-19 06:53:34,49.5,49.75,49.125
2022-11-19 06:52:34,49.5,49.75,49.1875
2022-11-19 06:51:34,49.5,49.75,49.1875
2022-11-19 06:50:34,49.5,49.8125,49.1875
2022-11-19 06:49:34,49.5,49.8125,49.25
2022-11-19 06:48:34,49.4375,49.8125,49.25
2022-11-19 06:47:34,49.4375,49.8125,49.1875
2022-11-19 06:46:34,49.4375,49.8125,49.25
2022-11-19 06:45:34,49.375,49.8125,49.25
2022-11-19 06:44:34,49.375,49.75,49.1875
2022-11-19 06:43:33,49.375,49.75,49.1875
2022-11-19 06:42:33,49.3125,49.75,49.1875
2022-11-19 06:41:33,49.3125,49.6875,49.125
2022-11-19 06:40:33,49.3125,49.6875,49.125
2022-11-19 06:39:33,49.3125,49.6875,49.125
2022-11-19 06:38:33,49.3125,49.625,49.125
2022-11-19 06:37:33,49.375,49.625,49.0625
2022-11-19 06:36:33,49.375,49.5625,49.0625
2022-11-19 06:35:33,49.375,49.625,49.0625
2022-11-19 06:34:33,49.375,49.625,49.0625
2022-11-19 06:33:33,49.375,49.625,49.0625
2022-11-19 06:32:33,49.375,49.625,49.0625
2022-11-19 06:31:33,49.4375,49.625,49.0625
2022-11-19 06:30:33,49.4375,49.625,49.0625
2022-11-19 06:29:33,49.5,49.625,49.0625
2022-11-19 06:28:33,49.5,49.625,49.0625
2022-11-19 06:27:33,49.5625,49.625,49.125
2022-11-19 06:26:33,49.5625,49.6875,49.125
2022-11-19 06:25:33,49.5625,49.6875,49.125
2022-11-19 06:24:33,49.625,49.75,49.125
2022-11-19 06:23:33,49.625,49.75,49.1875
2022-11-19 06:22:33,49.6875,49.8125,49.1875
2022-11-19 06:21:33,49.6875,49.8125,49.1875
2022-11-19 06:20:33,49.6875,49.875,49.25
2022-11-19 06:19:33,49.75,49.875,49.3125
2022-11-19 06:18:33,49.75,49.9375,49.375
2022-11-19 06:17:33,49.75,49.9375,49.375
2022-11-19 06:16:33,49.75,50,49.4375
2022-11-19 06:15:33,49.75,50,49.4375
2022-11-19 06:14:33,49.75,50,49.4375
2022-11-19 06:13:33,49.6875,50.0625,49.5
2022-11-19 06:12:33,49.6875,50.0625,49.5
2022-11-19 06:11:33,49.6875,50.0625,49.5
2022-11-19 06:10:33,49.625,50,49.5
2022-11-19 06:09:33,49.625,50.0625,49.5
2022-11-19 06:08:33,49.625,50,49.5
2022-11-19 06:07:33,49.625,50,49.5
