Time,Value1,Value2,Value3
2022-11-19 14:58:15,35.6875,35.75,35.75
2022-11-19 14:57:15,35.75,35.75,35.75
2022-11-19 14:56:15,35.75,35.8125,35.75
2022-11-19 14:55:15,35.75,35.8125,35.6875
2022-11-19 14:54:15,35.75,35.8125,35.75
2022-11-19 14:53:15,35.75,35.8125,35.75
2022-11-19 14:52:14,35.75,35.8125,35.6875
2022-11-19 14:51:14,35.75,35.8125,35.6875
2022-11-19 14:50:14,35.75,35.75,35.6875
2022-11-19 14:49:14,35.75,35.75,35.6875
2022-11-19 14:48:14,35.75,35.75,35.6875
2022-11-19 14:47:14,35.75,35.75,35.625
2022-11-19 14:46:14,35.75,35.6875,35.625
2022-11-19 14:45:14,35.75,35.6875,35.625
2022-11-19 14:44:14,35.6875,35.625,35.625
2022-11-19 14:43:14,35.6875,35.625,35.625
2022-11-19 14:42:14,35.6875,35.5625,35.5625
2022-11-19 14:41:14,35.625,35.5625,35.5625
2022-11-19 14:40:14,35.625,35.5,35.5625
2022-11-19 14:39:14,35.625,35.5,35.5625
2022-11-19 14:38:14,35.625,35.4375,35.5
2022-11-19 14:37:14,35.5625,35.4375,35.5
2022-11-19 14:36:14,35.5625,35.4375,35.5
2022-11-19 14:35:14,35.5625,35.4375,35.5625
2022-11-19 14:34:14,35.5625,35.4375,35.5
2022-11-19 14:33:14,35.5625,35.5,35.5625
2022-11-19 14:32:14,35.5625,35.5,35.5625
2022-11-19 14:31:14,35.5625,35.5625,35.5625
2022-11-19 14:30:14,35.5625,35.5625,35.625
2022-11-19 14:29:14,35.5625,35.625,35.625
2022-11-19 14:28:14,35.625,35.625,35.625
2022-11-19 14:27:14,35.625,35.6875,35.6875
2022-11-19 14:26:14,35.625,35.6875,35.6875
2022-11-19 14:25:14,35.6875,35.75,35.6875
2022-11-19 14:24:14,35.6875,35.75,35.75
2022-11-19 14:23:14,35.6875,35.75,35.75
2022-11-19 14:22:14,35.75,35.8125,35.75
2022-11-19 14:21:14,35.75,35.8125,35.75
2022-11-19 14:20:14,35.75,35.8125,35.75
2022-11-19 14:19:14,35.8125,35.8125,35.75
2022-11-19 14:18:14,35.8125,35.8125,35.75
2022-11-19 14:17:14,35.8125,35.8125,35.75
2022-11-19 14:16:14,35.8125,35.8125,35.75
2022-11-19 14:15:14,35.8125,35.8125,35.75
2022-11-19 14:14:14,35.8125,35.8125,35.75
2022-11-19 14:13:14,35.8125,35.8125,35.75
2022-11-19 14:12:14,35.8125,35.8125,35.75
2022-11-19 14:11:14,35.8125,35.8125,35.75
2022-11-19 14:10:14,35.8125,35.75,35.6875
2022-11-19 14:09:14,35.8125,35.75,35.6875
2022-11-19 14:08:14,35.75,35.75,35.6875
2022-11-19 14:07:14,35.75,35.6875,35.6875
2022-11-19 14:06:14,35.75,35.6875,35.625
2022-11-19 14:05:14,35.75,35.625,35.625
2022-11-19 14:04:14,35.6875,35.5625,35.625
2022-11-19 14:03:14,35.6875,35.5625,35.625
2022-11-19 14:02:14,35.6875,35.5625,35.625
2022-11-19 14:01:14,35.6875,35.5,35.5625
2022-11-19 14:00:14,35.625,35.5,35.5625
2022-11-19 13:59:14,35.625,35.5,35.5625
2022-11-19 13:58:14,35.625,35.5,35.5625
2022-11-19 13:57:14,35.625,35.5,35.625
2022-11-19 13:56:14,35.625,35.5625,35.625
2022-11-19 13:55:14,35.625,35.5625,35.625
2022-11-19 13:54:14,35.625,35.625,35.6875
2022-11-19 13:53:14,35.625,35.625,35.6875
2022-11-19 13:52:14,35.625,35.6875,35.6875
2022-11-19 13:51:14,35.6875,35.6875,35.75
2022-11-19 13:50:14,35.6875,35.75,35.75
2022-11-19 13:49:14,35.75,35.8125,35.75
2022-11-19 13:48:14,35.75,35.8125,35.8125
2022-11-19 13:47:14,35.8125,35.8125,35.8125
2022-11-19 13:46:14,35.8125,35.875,35.8125
2022-11-19 13:45:14,35.8125,35.875,35.8125
2022-11-19 13:44:14,35.8125,35.9375,35.8125
2022-11-19 13:43:14,35.875,35.9375,35.8125
2022-11-19 13:42:14,35.875,35.9375,35.875
2022-11-19 13:41:14,35.875,35.9375,35.875
2022-11-19 13:40:14,35.875,35.9375,35.875
2022-11-19 13:39:14,35.875,35.9375,35.875
2022-11-19 13:38:14,35.875,35.9375,35.8125
2022-11-19 13:37:14,35.875,35.875,35.8125
2022-11-19 13:36:14,35.875,35.9375,35.8125
2022-11-19 13:35:14,35.875,35.875,35.8125
2022-11-19 13:34:14,35.875,35.875,35.75
2022-11-19 13:33:14,35.875,35.8125,35.75
2022-11-19 13:32:14,35.8125,35.8125,35.75
2022-11-19 13:31:14,35.8125,35.8125,35.75
2022-11-19 13:30:14,35.8125,35.75,35.6875
2022-11-19 13:29:14,35.8125,35.75,35.6875
2022-11-19 13:28:14,35.8125,35.6875,35.6875
2022-11-19 13:27:14,35.75,35.625,35.6875
2022-11-19 13:26:14,35.75,35.625,35.625
2022-11-19 13:25:14,35.6875,35.5625,35.625
2022-11-19 13:24:14,35.6875,35.5625,35.625
2022-11-19 13:23:14,35.6875,35.5625,35.625
2022-11-19 13:22:14,35.6875,35.5625,35.625
2022-11-19 13:21:14,35.625,35.5625,35.625
2022-11-19 13:20:14,35.625,35.5625,35.625
2022-11-19 13:19:14,35.625,35.5625,35.625
2022-11-19 13:18:14,35.625,35.625,35.625
2022-11-19 13:17:14,35.625,35.625,35.6875
2022-11-19 13:16:14,35.625,35.625,35.6875
2022-11-19 13:15:14,35.6875,35.6875,35.6875
2022-11-19 13:14:14,35.6875,35.6875,35.75
2022-11-19 13:13:14,35.6875,35.75,35.75
2022-11-19 13:12:13,35.75,35.75,35.75
2022-11-19 13:11:13,35.75,35.8125,35.8125
2022-11-19 13:10:13,35.8125,35.8125,35.8125
2022-11-19 13:09:13,35.8125,35.8125,35.8125
2022-11-19 13:08:13,35.8125,35.875,35.8125
2022-11-19 13:07:13,35.8125,35.875,35.8125
2022-11-19 13:06:13,35.8125,35.875,35.8125
2022-11-19 13:05:13,35.875,35.875,35.8125
2022-11-19 13:04:13,35.875,35.875,35.8125
2022-11-19 13:03:13,35.875,35.875,35.8125
2022-11-19 13:02:13,35.875,35.875,35.8125
2022-11-19 13:01:13,35.875,35.875,35.8125
2022-11-19 13:00:13,35.875,35.875,35.8125
2022-11-19 12:59:13,35.875,35.875,35.8125
2022-11-19 12:58:13,35.875,35.875,35.8125
2022-11-19 12:57:13,35.875,35.8125,35.8125
2022-11-19 12:56:13,35.875,35.8125,35.75
2022-11-19 12:55:13,35.8125,35.75,35.75
2022-11-19 12:54:13,35.8125,35.75,35.75
2022-11-19 12:53:13,35.8125,35.75,35.75
2022-11-19 12:52:13,35.8125,35.6875,35.75
2022-11-19 12:51:13,35.8125,35.6875,35.75
2022-11-19 12:50:13,35.75,35.625,35.6875
2022-11-19 12:49:13,35.75,35.625,35.6875
2022-11-19 12:48:13,35.75,35.625,35.6875
2022-11-19 12:47:13,35.75,35.625,35.6875
2022-11-19 12:46:13,35.6875,35.625,35.6875
2022-11-19 12:45:13,35.75,35.6875,35.6875
2022-11-19 12:44:13,35.6875,35.6875,35.75
2022-11-19 12:43:13,35.75,35.6875,35.75
2022-11-19 12:42:13,35.75,35.75,35.75
2022-11-19 12:41:13,35.75,35.75,35.8125
2022-11-19 12:40:13,35.75,35.8125,35.8125
2022-11-19 12:39:13,35.8125,35.8125,35.8125
2022-11-19 12:38:13,35.8125,35.875,35.875
2022-11-19 12:37:13,35.875,35.875,35.875
2022-11-19 12:36:13,35.875,35.9375,35.875
2022-11-19 12:35:13,35.875,35.9375,35.875
2022-11-19 12:34:13,35.875,35.9375,35.9375
2022-11-19 12:33:13,35.9375,35.9375,35.9375
2022-11-19 12:32:13,35.9375,35.9375,35.9375
2022-11-19 12:31:13,35.9375,36,35.9375
2022-11-19 12:30:13,35.9375,36,35.9375
2022-11-19 12:29:13,35.9375,36,35.9375
2022-11-19 12:28:13,35.9375,36,35.9375
2022-11-19 12:27:13,35.9375,36,35.9375
2022-11-19 12:26:13,35.9375,35.9375,35.9375
2022-11-19 12:25:13,35.9375,35.9375,35.875
2022-11-19 12:24:13,35.9375,35.9375,35.875
2022-11-19 12:23:13,35.9375,35.9375,35.875
2022-11-19 12:22:13,35.9375,35.875,35.875
2022-11-19 12:21:13,35.9375,35.875,35.875
2022-11-19 12:20:13,35.9375,35.8125,35.8125
2022-11-19 12:19:13,35.875,35.8125,35.8125
2022-11-19 12:18:13,35.875,35.8125,35.8125
2022-11-19 12:17:13,35.875,35.75,35.8125
2022-11-19 12:16:13,35.875,35.75,35.8125
2022-11-19 12:15:13,35.875,35.75,35.8125
2022-11-19 12:14:13,35.8125,35.75,35.8125
2022-11-19 12:13:13,35.8125,35.75,35.8125
2022-11-19 12:12:13,35.8125,35.75,35.8125
2022-11-19 12:11:13,35.8125,35.75,35.8125
2022-11-19 12:10:13,35.8125,35.75,35.8125
2022-11-19 12:09:13,35.8125,35.8125,35.8125
2022-11-19 12:08:13,35.8125,35.8125,35.875
2022-11-19 12:07:13,35.8125,35.875,35.875
2022-11-19 12:06:13,35.875,35.875,35.875
2022-11-19 12:05:13,35.875,35.9375,35.9375
2022-11-19 12:04:13,35.875,35.9375,35.9375
2022-11-19 12:03:13,35.9375,36,35.9375
2022-11-19 12:02:13,35.9375,36,35.9375
2022-11-19 12:01:13,35.9375,36,35.9375
2022-11-19 12:00:13,35.9375,36,36
2022-11-19 11:59:13,36,36.0625,36
2022-11-19 11:58:13,36,36.0625,36
2022-11-19 11:57:13,36,36.0625,36
2022-11-19 11:56:13,36,36.0625,36
2022-11-19 11:55:13,36,36.0625,36
2022-11-19 11:54:13,36,36.0625,36
2022-11-19 11:53:13,36,36.0625,35.9375
2022-11-19 11:52:13,36,36,35.9375
2022-11-19 11:51:13,36,36,35.9375
2022-11-19 11:50:13,36,36,35.9375
2022-11-19 11:49:13,36,36,35.9375
2022-11-19 11:48:13,36,35.9375,35.875
2022-11-19 11:47:13,36,35.9375,35.875
2022-11-19 11:46:13,35.9375,35.875,35.875
2022-11-19 11:45:13,35.9375,35.875,35.875
2022-11-19 11:44:13,35.9375,35.8125,35.8125
2022-11-19 11:43:13,35.875,35.8125,35.8125
2022-11-19 11:42:13,35.875,35.75,35.8125
2022-11-19 11:41:13,35.875,35.75,35.75
2022-11-19 11:40:13,35.8125,35.6875,35.75
2022-11-19 11:39:13,35.8125,35.6875,35.75
2022-11-19 11:38:13,35.8125,35.6875,35.75
2022-11-19 11:37:13,35.75,35.6875,35.75
2022-11-19 11:36:13,35.8125,35.75,35.75
2022-11-19 11:35:13,35.75,35.75,35.8125
2022-11-19 11:34:13,35.75,35.75,35.8125
2022-11-19 11:33:13,35.8125,35.75,35.8125
2022-11-19 11:32:12,35.8125,35.8125,35.875
2022-11-19 11:31:12,35.8125,35.8125,35.875
2022-11-19 11:30:12,35.8125,35.875,35.875
2022-11-19 11:29:12,35.875,35.875,35.9375
2022-11-19 11:28:12,35.875,35.9375,35.9375
2022-11-19 11:27:12,35.9375,35.9375,35.9375
2022-11-19 11:26:12,35.9375,36,35.9375
2022-11-19 11:25:12,35.9375,36,36
2022-11-19 11:24:12,36,36,36
2022-11-19 11:23:12,36,36.0625,36
2022-11-19 11:22:12,36,36.0625,36
2022-11-19 11:21:12,36,36.0625,36
2022-11-19 11:20:12,36,36.0625,36
2022-11-19 11:19:12,36.0625,36.0625,36
2022-11-19 11:18:12,36.0625,36.0625,36
2022-11-19 11:17:12,36.0625,36.0625,36
2022-11-19 11:16:12,36.0625,36.0625,36
2022-11-19 11:15:12,36.0625,36.0625,36
2022-11-19 11:14:12,36.0625,36.0625,36
2022-11-19 11:13:12,36.0625,36,35.9375
2022-11-19 11:12:12,36.0625,36,35.9375
2022-11-19 11:11:12,36,36,35.9375
2022-11-19 11:10:12,36,35.9375,35.9375
2022-11-19 11:09:12,36,35.9375,35.875
2022-11-19 11:08:12,36,35.875,35.875
2022-11-19 11:07:12,35.9375,35.875,35.875
2022-11-19 11:06:12,35.9375,35.8125,35.875
2022-11-19 11:05:12,35.9375,35.8125,35.8125
2022-11-19 11:04:12,35.9375,35.75,35.8125
2022-11-19 11:03:12,35.875,35.75,35.8125
2022-11-19 11:02:12,35.875,35.75,35.8125
2022-11-19 11:01:12,35.8125,35.75,35.8125
2022-11-19 11:00:12,35.8125,35.75,35.8125
2022-11-19 10:59:12,35.8125,35.75,35.8125
2022-11-19 10:58:12,35.8125,35.75,35.8125
2022-11-19 10:57:12,35.8125,35.8125,35.875
2022-11-19 10:56:12,35.8125,35.8125,35.875
2022-11-19 10:55:12,35.8125,35.875,35.875
2022-11-19 10:54:12,35.875,35.875,35.875
2022-11-19 10:53:12,35.875,35.9375,35.9375
2022-11-19 10:52:12,35.875,35.9375,35.9375
2022-11-19 10:51:12,35.9375,36,36
2022-11-19 10:50:12,35.9375,36,36
2022-11-19 10:49:12,36,36,36
2022-11-19 10:48:12,36,36.0625,36.0625
2022-11-19 10:47:12,36,36.0625,36
2022-11-19 10:46:12,36.0625,36.0625,36.0625
2022-11-19 10:45:12,36.0625,36.125,36.0625
2022-11-19 10:44:12,36.0625,36.125,36.0625
2022-11-19 10:43:12,36.0625,36.125,36.0625
2022-11-19 10:42:12,36.0625,36.125,36.0625
2022-11-19 10:41:12,36.125,36.125,36.0625
2022-11-19 10:40:12,36.125,36.125,36.0625
2022-11-19 10:39:12,36.0625,36.125,36.0625
2022-11-19 10:38:12,36.125,36.125,36.0625
2022-11-19 10:37:12,36.0625,36.125,36
2022-11-19 10:36:12,36.0625,36.0625,36
2022-11-19 10:35:12,36.0625,36.0625,36
2022-11-19 10:34:12,36.0625,36,36
2022-11-19 10:33:12,36.0625,36,36
2022-11-19 10:32:12,36.0625,36,35.9375
2022-11-19 10:31:12,36.0625,35.9375,35.9375
2022-11-19 10:30:12,36,35.9375,35.9375
2022-11-19 10:29:12,36,35.875,35.875
2022-11-19 10:28:12,36,35.875,35.875
2022-11-19 10:27:12,36,35.8125,35.875
2022-11-19 10:26:12,35.9375,35.8125,35.875
2022-11-19 10:25:12,35.9375,35.8125,35.875
2022-11-19 10:24:12,35.875,35.75,35.875
2022-11-19 10:23:12,35.875,35.75,35.875
2022-11-19 10:22:12,35.875,35.8125,35.875
2022-11-19 10:21:12,35.875,35.8125,35.875
2022-11-19 10:20:12,35.875,35.8125,35.875
2022-11-19 10:19:12,35.875,35.875,35.9375
2022-11-19 10:18:12,35.875,35.9375,35.9375
2022-11-19 10:17:12,35.9375,35.9375,35.9375
2022-11-19 10:16:12,35.9375,36,36
2022-11-19 10:15:12,35.9375,36,36
2022-11-19 10:14:12,36,36,36.0625
2022-11-19 10:13:12,36,36.0625,36.0625
2022-11-19 10:12:12,36.0625,36.0625,36.0625
2022-11-19 10:11:12,36.0625,36.125,36.0625
2022-11-19 10:10:12,36.0625,36.125,36.125
2022-11-19 10:09:12,36.0625,36.125,36.125
2022-11-19 10:08:12,36.125,36.1875,36.125
2022-11-19 10:07:12,36.125,36.1875,36.125
2022-11-19 10:06:12,36.125,36.1875,36.125
2022-11-19 10:05:12,36.125,36.1875,36.125
2022-11-19 10:04:12,36.125,36.1875,36.125
2022-11-19 10:03:12,36.125,36.1875,36.125
2022-11-19 10:02:12,36.1875,36.1875,36.125
2022-11-19 10:01:12,36.125,36.1875,36.0625
2022-11-19 10:00:12,36.125,36.125,36.0625
2022-11-19 09:59:12,36.125,36.125,36.0625
2022-11-19 09:58:12,36.125,36.125,36.0625
2022-11-19 09:57:12,36.125,36.125,36.0625
2022-11-19 09:56:12,36.125,36.0625,36
2022-11-19 09:55:12,36.125,36,36
2022-11-19 09:54:12,36.125,36,36
2022-11-19 09:53:12,36.0625,35.9375,36
2022-11-19 09:52:11,36.0625,35.9375,35.9375
2022-11-19 09:51:11,36.0625,35.875,35.9375
2022-11-19 09:50:11,36,35.875,35.9375
2022-11-19 09:49:11,36,35.875,35.9375
2022-11-19 09:48:11,36,35.8125,35.9375
2022-11-19 09:47:11,35.9375,35.8125,35.9375
2022-11-19 09:46:11,35.9375,35.8125,35.9375
2022-11-19 09:45:11,35.9375,35.875,35.9375
2022-11-19 09:44:11,35.9375,35.875,35.9375
2022-11-19 09:43:11,35.9375,35.875,35.9375
2022-11-19 09:42:11,35.9375,35.9375,36
2022-11-19 09:41:11,35.9375,35.9375,36
2022-11-19 09:40:11,36,36,36
2022-11-19 09:39:11,36,36,36.0625
2022-11-19 09:38:11,36.0625,36.0625,36.0625
2022-11-19 09:37:11,36.0625,36.0625,36.0625
2022-11-19 09:36:11,36.0625,36.125,36.0625
2022-11-19 09:35:11,36.0625,36.125,36.125
2022-11-19 09:34:11,36.125,36.125,36.125
2022-11-19 09:33:11,36.125,36.1875,36.125
2022-11-19 09:32:11,36.125,36.1875,36.125
2022-11-19 09:31:11,36.1875,36.1875,36.125
2022-11-19 09:30:11,36.1875,36.1875,36.1875
2022-11-19 09:29:11,36.1875,36.1875,36.1875
2022-11-19 09:28:11,36.1875,36.1875,36.1875
2022-11-19 09:27:11,36.1875,36.1875,36.125
2022-11-19 09:26:11,36.1875,36.1875,36.125
2022-11-19 09:25:11,36.1875,36.1875,36.125
2022-11-19 09:24:11,36.1875,36.1875,36.125
2022-11-19 09:23:11,36.1875,36.1875,36.125
2022-11-19 09:22:11,36.1875,36.1875,36.125
2022-11-19 09:21:11,36.1875,36.125,36.125
2022-11-19 09:20:11,36.1875,36.125,36.125
2022-11-19 09:19:11,36.1875,36.125,36.125
2022-11-19 09:18:11,36.1875,36.0625,36.0625
2022-11-19 09:17:11,36.125,36.0625,36.0625
2022-11-19 09:16:11,36.125,36,36.0625
2022-11-19 09:15:11,36.125,36,36.0625
2022-11-19 09:14:11,36.125,36,36.0625
2022-11-19 09:13:11,36.125,36,36.0625
2022-11-19 09:12:11,36.0625,36,36.0625
2022-11-19 09:11:11,36.0625,36,36.0625
2022-11-19 09:10:11,36.0625,36,36.0625
2022-11-19 09:09:11,36.0625,36,36.0625
2022-11-19 09:08:11,36.0625,36.0625,36.125
2022-11-19 09:07:11,36.0625,36.0625,36.125
2022-11-19 09:06:11,36.125,36.125,36.125
2022-11-19 09:05:11,36.125,36.125,36.1875
2022-11-19 09:04:11,36.125,36.1875,36.1875
2022-11-19 09:03:11,36.1875,36.1875,36.1875
2022-11-19 09:02:11,36.1875,36.25,36.1875
2022-11-19 09:01:11,36.1875,36.25,36.25
2022-11-19 09:00:11,36.25,36.25,36.25
2022-11-19 08:59:11,36.25,36.3125,36.25
2022-11-19 08:58:11,36.25,36.3125,36.25
2022-11-19 08:57:11,36.3125,36.3125,36.3125
2022-11-19 08:56:11,36.3125,36.3125,36.3125
2022-11-19 08:55:11,36.3125,36.3125,36.3125
2022-11-19 08:54:11,36.3125,36.3125,36.25
2022-11-19 08:53:11,36.3125,36.3125,36.25
2022-11-19 08:52:11,36.3125,36.3125,36.25
2022-11-19 08:51:11,36.3125,36.3125,36.25
2022-11-19 08:50:11,36.3125,36.3125,36.25
2022-11-19 08:49:11,36.3125,36.25,36.25
2022-11-19 08:48:11,36.3125,36.25,36.25
2022-11-19 08:47:11,36.3125,36.25,36.25
2022-11-19 08:46:11,36.3125,36.25,36.25
2022-11-19 08:45:11,36.3125,36.1875,36.1875
2022-11-19 08:44:11,36.25,36.1875,36.1875
2022-11-19 08:43:11,36.25,36.125,36.1875
2022-11-19 08:42:11,36.25,36.125,36.1875
2022-11-19 08:41:11,36.25,36.125,36.1875
2022-11-19 08:40:11,36.25,36.125,36.1875
2022-11-19 08:39:11,36.1875,36.125,36.1875
2022-11-19 08:38:11,36.1875,36.125,36.1875
2022-11-19 08:37:11,36.1875,36.125,36.1875
2022-11-19 08:36:11,36.1875,36.1875,36.25
2022-11-19 08:35:11,36.1875,36.1875,36.25
2022-11-19 08:34:11,36.25,36.25,36.25
2022-11-19 08:33:11,36.25,36.25,36.3125
2022-11-19 08:32:11,36.25,36.3125,36.3125
2022-11-19 08:31:11,36.3125,36.375,36.3125
2022-11-19 08:30:11,36.3125,36.375,36.375
2022-11-19 08:29:11,36.3125,36.375,36.375
2022-11-19 08:28:11,36.375,36.4375,36.375
2022-11-19 08:27:11,36.375,36.4375,36.375
2022-11-19 08:26:11,36.375,36.4375,36.4375
2022-11-19 08:25:11,36.4375,36.5,36.4375
2022-11-19 08:24:11,36.4375,36.5,36.4375
2022-11-19 08:23:11,36.4375,36.5,36.4375
2022-11-19 08:22:11,36.4375,36.5,36.4375
2022-11-19 08:21:11,36.4375,36.5,36.4375
2022-11-19 08:20:11,36.5,36.5,36.4375
2022-11-19 08:19:11,36.5,36.5,36.4375
2022-11-19 08:18:11,36.4375,36.5,36.4375
2022-11-19 08:17:11,36.5,36.4375,36.4375
2022-11-19 08:16:11,36.5,36.4375,36.375
2022-11-19 08:15:11,36.5,36.4375,36.375
2022-11-19 08:14:11,36.4375,36.4375,36.375
2022-11-19 08:13:11,36.4375,36.375,36.375
2022-11-19 08:12:10,36.4375,36.375,36.3125
2022-11-19 08:11:10,36.4375,36.3125,36.3125
2022-11-19 08:10:10,36.4375,36.3125,36.3125
2022-11-19 08:09:10,36.375,36.25,36.3125
2022-11-19 08:08:10,36.375,36.25,36.3125
2022-11-19 08:07:10,36.375,36.1875,36.25
2022-11-19 08:06:10,36.3125,36.1875,36.25
2022-11-19 08:05:10,36.3125,36.1875,36.25
2022-11-19 08:04:10,36.3125,36.1875,36.25
2022-11-19 08:03:10,36.3125,36.1875,36.25
2022-11-19 08:02:10,36.3125,36.1875,36.3125
2022-11-19 08:01:10,36.25,36.1875,36.3125
2022-11-19 08:00:10,36.3125,36.25,36.3125
2022-11-19 07:59:10,36.3125,36.25,36.3125
2022-11-19 07:58:10,36.3125,36.3125,36.375
2022-11-19 07:57:10,36.3125,36.3125,36.375
2022-11-19 07:56:10,36.375,36.375,36.375
2022-11-19 07:55:10,36.375,36.375,36.4375
2022-11-19 07:54:10,36.375,36.4375,36.4375
2022-11-19 07:53:10,36.4375,36.4375,36.4375
2022-11-19 07:52:10,36.4375,36.5,36.5
2022-11-19 07:51:10,36.5,36.5,36.5
2022-11-19 07:50:10,36.5,36.5,36.5
2022-11-19 07:49:10,36.5,36.5625,36.5
2022-11-19 07:48:10,36.5,36.5625,36.5
2022-11-19 07:47:10,36.5625,36.5625,36.5
2022-11-19 07:46:10,36.5625,36.5625,36.5
2022-11-19 07:45:10,36.5625,36.5625,36.5625
2022-11-19 07:44:10,36.5625,36.5625,36.5625
2022-11-19 07:43:10,36.5625,36.5625,36.5625
2022-11-19 07:42:10,36.5625,36.5625,36.5
2022-11-19 07:41:10,36.5625,36.5625,36.5
2022-11-19 07:40:10,36.5625,36.5625,36.5
2022-11-19 07:39:10,36.5625,36.5,36.5
2022-11-19 07:38:10,36.5625,36.5,36.5
2022-11-19 07:37:10,36.5625,36.5,36.5
2022-11-19 07:36:10,36.5625,36.4375,36.5
2022-11-19 07:35:10,36.5,36.4375,36.4375
2022-11-19 07:34:10,36.5,36.4375,36.4375
2022-11-19 07:33:10,36.5,36.375,36.4375
2022-11-19 07:32:10,36.5,36.375,36.4375
2022-11-19 07:31:10,36.5,36.375,36.4375
2022-11-19 07:30:10,36.5,36.375,36.4375
2022-11-19 07:29:10,36.4375,36.375,36.4375
2022-11-19 07:28:10,36.4375,36.4375,36.5
2022-11-19 07:27:10,36.4375,36.4375,36.5
2022-11-19 07:26:10,36.5,36.4375,36.5
2022-11-19 07:25:10,36.5,36.5,36.5
2022-11-19 07:24:10,36.5,36.5,36.5625
2022-11-19 07:23:10,36.5625,36.5625,36.5625
2022-11-19 07:22:10,36.5625,36.5625,36.5625
2022-11-19 07:21:10,36.5625,36.625,36.625
2022-11-19 07:20:10,36.625,36.625,36.625
2022-11-19 07:19:10,36.625,36.6875,36.625
2022-11-19 07:18:10,36.625,36.6875,36.625
2022-11-19 07:17:10,36.625,36.6875,36.625
2022-11-19 07:16:10,36.6875,36.6875,36.6875
2022-11-19 07:15:10,36.6875,36.75,36.6875
2022-11-19 07:14:10,36.6875,36.75,36.6875
2022-11-19 07:13:10,36.6875,36.75,36.6875
2022-11-19 07:12:10,36.6875,36.75,36.6875
2022-11-19 07:11:10,36.6875,36.75,36.6875
2022-11-19 07:10:10,36.6875,36.6875,36.625
2022-11-19 07:09:10,36.75,36.6875,36.625
2022-11-19 07:08:10,36.75,36.6875,36.625
2022-11-19 07:07:10,36.6875,36.6875,36.625
2022-11-19 07:06:10,36.6875,36.625,36.625
2022-11-19 07:05:10,36.6875,36.625,36.625
2022-11-19 07:04:10,36.6875,36.5625,36.5625
2022-11-19 07:03:10,36.6875,36.5625,36.5625
2022-11-19 07:02:10,36.6875,36.5,36.5625
2022-11-19 07:01:10,36.625,36.5,36.5625
2022-11-19 07:00:10,36.625,36.5,36.5625
2022-11-19 06:59:10,36.625,36.4375,36.5625
2022-11-19 06:58:10,36.5625,36.4375,36.5
2022-11-19 06:57:10,36.5625,36.4375,36.5
2022-11-19 06:56:10,36.5625,36.4375,36.5
2022-11-19 06:55:10,36.5625,36.4375,36.5625
2022-11-19 06:54:10,36.5625,36.5,36.5625
2022-11-19 06:53:10,36.5625,36.5,36.5625
2022-11-19 06:52:10,36.5625,36.5625,36.625
2022-11-19 06:51:10,36.5625,36.5625,36.625
2022-11-19 06:50:10,36.625,36.625,36.625
2022-11-19 06:49:10,36.625,36.625,36.625
2022-11-19 06:48:10,36.625,36.6875,36.6875
2022-11-19 06:47:10,36.6875,36.6875,36.6875
2022-11-19 06:46:10,36.6875,36.75,36.75
2022-11-19 06:45:10,36.75,36.75,36.75
2022-11-19 06:44:10,36.75,36.8125,36.75
2022-11-19 06:43:10,36.75,36.8125,36.75
2022-11-19 06:42:10,36.75,36.8125,36.75
2022-11-19 06:41:10,36.8125,36.8125,36.75
2022-11-19 06:40:10,36.8125,36.8125,36.75
2022-11-19 06:39:10,36.8125,36.8125,36.75
2022-11-19 06:38:10,36.8125,36.8125,36.8125
2022-11-19 06:37:10,36.8125,36.8125,36.75
2022-11-19 06:36:10,36.8125,36.8125,36.75
2022-11-19 06:35:10,36.8125,36.8125,36.75
2022-11-19 06:34:10,36.8125,36.75,36.75
2022-11-19 06:33:10,36.8125,36.75,36.6875
2022-11-19 06:32:09,36.8125,36.75,36.75
2022-11-19 06:31:09,36.8125,36.6875,36.6875
2022-11-19 06:30:09,36.8125,36.6875,36.6875
2022-11-19 06:29:09,36.75,36.625,36.6875
2022-11-19 06:28:09,36.75,36.625,36.6875
2022-11-19 06:27:09,36.75,36.625,36.625
2022-11-19 06:26:09,36.75,36.5625,36.625
2022-11-19 06:25:09,36.6875,36.5625,36.625
2022-11-19 06:24:09,36.6875,36.5625,36.625
2022-11-19 06:23:09,36.6875,36.5625,36.625
2022-11-19 06:22:09,36.6875,36.5625,36.6875
2022-11-19 06:21:09,36.6875,36.625,36.6875
2022-11-19 06:20:09,36.6875,36.625,36.6875
2022-11-19 06:19:09,36.6875,36.6875,36.6875
2022-11-19 06:18:09,36.6875,36.6875,36.75
2022-11-19 06:17:09,36.75,36.75,36.75
2022-11-19 06:16:09,36.75,36.75,36.8125
2022-11-19 06:15:09,36.75,36.8125,36.8125
2022-11-19 06:14:09,36.75,36.8125,36.8125
2022-11-19 06:13:09,36.8125,36.875,36.8125
2022-11-19 06:12:09,36.8125,36.875,36.875
2022-11-19 06:11:09,36.875,36.9375,36.875
2022-11-19 06:10:09,36.875,36.9375,36.875
2022-11-19 06:09:09,36.875,36.9375,36.875
2022-11-19 06:08:09,36.875,36.9375,36.875
2022-11-19 06:07:09,36.9375,36.9375,36.875
2022-11-19 06:06:09,36.9375,36.9375,36.875
2022-11-19 06:05:09,36.9375,36.9375,36.875
