Time,Value
2022-11-22 09:19:34,48469
2022-11-22 09:18:34,47842
2022-11-22 09:17:34,48439
2022-11-22 09:16:34,48290
2022-11-22 09:15:34,48917
2022-11-22 09:14:34,48917
2022-11-22 09:13:34,47872
2022-11-22 09:12:34,48529
2022-11-22 09:11:34,48678
2022-11-22 09:10:34,49454
2022-11-22 09:09:34,49155
2022-11-22 09:08:34,49871
2022-11-22 09:07:34,47663
2022-11-22 09:06:34,47634
2022-11-22 09:05:34,47544
2022-11-22 09:04:34,46679
2022-11-22 09:03:34,46828
2022-11-22 09:02:34,48857
2022-11-22 09:01:34,47932
2022-11-22 09:00:34,48320
2022-11-22 08:59:34,48976
2022-11-22 08:58:34,50468
2022-11-22 08:57:34,50856
2022-11-22 08:56:34,50886
2022-11-22 08:55:34,49812
2022-11-22 08:54:34,49692
2022-11-22 08:53:34,51572
2022-11-22 08:52:34,51065
2022-11-22 08:51:34,49991
2022-11-22 08:50:34,48976
2022-11-22 08:49:34,47097
2022-11-22 08:48:34,46500
2022-11-22 08:47:34,46947
2022-11-22 08:46:34,47604
2022-11-22 08:45:34,47455
2022-11-22 08:44:34,48738
2022-11-22 08:43:34,48111
2022-11-22 08:42:34,49304
2022-11-22 08:41:34,49036
2022-11-22 08:40:34,48141
2022-11-22 08:39:34,48887
2022-11-22 08:38:34,50886
2022-11-22 08:37:34,52527
2022-11-22 08:36:34,52855
2022-11-22 08:35:34,53034
2022-11-22 08:34:34,52437
2022-11-22 08:33:34,51303
2022-11-22 08:32:34,52437
2022-11-22 08:31:34,54317
2022-11-22 08:30:34,54138
2022-11-22 08:29:34,54227
2022-11-22 08:28:34,55003
2022-11-22 08:27:34,54018
2022-11-22 08:26:34,52676
2022-11-22 08:25:34,51602
2022-11-22 08:24:34,51811
2022-11-22 08:23:34,50796
2022-11-22 08:22:34,51840
2022-11-22 08:21:34,52288
2022-11-22 08:20:34,50050
2022-11-22 08:19:34,48976
2022-11-22 08:18:34,48380
2022-11-22 08:17:34,47574
2022-11-22 08:16:34,46798
2022-11-22 08:15:34,46977
2022-11-22 08:14:34,47097
2022-11-22 08:13:34,46023
2022-11-22 08:12:34,45336
2022-11-22 08:11:34,46381
2022-11-22 08:10:34,46798
2022-11-22 08:09:34,46440
2022-11-22 08:08:34,46172
2022-11-22 08:07:34,45545
2022-11-22 08:06:34,44173
2022-11-22 08:05:34,42711
2022-11-22 08:04:34,43069
2022-11-22 08:03:34,42562
2022-11-22 08:02:34,43785
2022-11-22 08:01:34,44471
2022-11-22 08:00:34,47037
2022-11-22 07:59:34,48409
2022-11-22 07:58:34,48917
2022-11-22 07:57:34,47693
2022-11-22 07:56:34,47932
2022-11-22 07:55:34,46560
2022-11-22 07:54:33,47276
2022-11-22 07:53:33,46321
2022-11-22 07:52:33,45814
2022-11-22 07:51:33,46679
2022-11-22 07:50:33,48439
2022-11-22 07:49:33,49543
2022-11-22 07:48:33,48767
2022-11-22 07:47:33,47574
2022-11-22 07:46:33,46321
2022-11-22 07:45:33,44680
2022-11-22 07:44:33,43427
2022-11-22 07:43:33,42621
2022-11-22 07:42:33,40682
2022-11-22 07:41:33,40563
2022-11-22 07:40:33,38862
2022-11-22 07:39:33,37042
2022-11-22 07:38:33,35491
2022-11-22 07:37:33,32895
2022-11-22 07:36:33,28459
2022-11-22 07:35:33,26005
2022-11-22 07:34:33,25605
2022-11-22 07:33:33,26612
2022-11-22 07:32:33,25109
2022-11-22 07:31:33,24282
2022-11-22 07:30:33,23276
2022-11-22 07:29:33,22518
2022-11-22 07:28:33,22090
2022-11-22 07:27:33,22532
2022-11-22 07:26:33,24144
2022-11-22 07:25:33,23717
2022-11-22 07:24:33,23042
2022-11-22 07:23:33,25357
2022-11-22 07:22:33,27204
2022-11-22 07:21:33,27163
2022-11-22 07:20:33,27094
2022-11-22 07:19:33,26694
2022-11-22 07:18:33,26832
2022-11-22 07:17:33,26446
2022-11-22 07:16:33,27135
2022-11-22 07:15:33,25909
2022-11-22 07:14:33,24075
2022-11-22 07:13:33,22242
2022-11-22 07:12:33,20533
2022-11-22 07:11:33,18727
2022-11-22 07:10:33,16908
2022-11-22 07:09:33,16990
2022-11-22 07:08:33,17431
2022-11-22 07:07:33,16673
2022-11-22 07:06:33,14302
2022-11-22 07:05:33,12648
2022-11-22 07:04:33,14647
2022-11-22 07:03:33,19265
2022-11-22 07:02:33,22408
2022-11-22 07:01:33,21594
2022-11-22 07:00:33,20216
2022-11-22 06:59:33,20519
2022-11-22 06:58:33,22366
2022-11-22 06:57:33,20836
2022-11-22 06:56:33,20740
2022-11-22 06:55:33,21319
2022-11-22 06:54:33,21512
2022-11-22 06:53:33,19334
2022-11-22 06:52:33,18355
2022-11-22 06:51:33,17804
2022-11-22 06:50:33,17514
2022-11-22 06:49:33,20712
2022-11-22 06:48:33,23069
2022-11-22 06:47:33,21443
2022-11-22 06:46:33,20092
2022-11-22 06:45:33,20050
2022-11-22 06:44:33,18562
2022-11-22 06:43:33,17197
2022-11-22 06:42:33,14551
2022-11-22 06:41:33,12469
2022-11-22 06:40:33,11365
2022-11-22 06:39:33,10844
2022-11-22 06:38:33,10427
2022-11-22 06:37:33,11360
2022-11-22 06:36:33,11406
2022-11-22 06:35:33,12083
2022-11-22 06:34:33,12869
2022-11-22 06:33:33,13131
2022-11-22 06:32:33,12552
2022-11-22 06:31:33,11852
2022-11-22 06:30:33,11377
2022-11-22 06:29:33,11012
2022-11-22 06:28:33,10954
2022-11-22 06:27:33,11452
2022-11-22 06:26:33,12869
2022-11-22 06:25:33,14909
2022-11-22 06:24:33,17638
2022-11-22 06:23:33,19830
2022-11-22 06:22:33,19871
2022-11-22 06:21:33,20533
2022-11-22 06:20:33,20698
2022-11-22 06:19:33,19347
2022-11-22 06:18:33,18231
2022-11-22 06:17:33,17018
2022-11-22 06:16:33,17997
2022-11-22 06:15:32,19375
2022-11-22 06:14:32,21829
2022-11-22 06:13:32,21801
2022-11-22 06:12:32,21649
2022-11-22 06:11:32,21594
2022-11-22 06:10:32,20064
2022-11-22 06:09:32,21580
2022-11-22 06:08:32,21663
2022-11-22 06:07:32,20905
2022-11-22 06:06:32,22573
2022-11-22 06:05:32,24199
2022-11-22 06:04:32,27246
2022-11-22 06:03:32,34447
2022-11-22 06:02:32,36774
2022-11-22 06:01:32,37042
2022-11-22 06:00:32,34208
2022-11-22 05:59:32,31612
2022-11-22 05:58:32,30180
2022-11-22 05:57:32,27453
2022-11-22 05:56:32,25288
2022-11-22 05:55:32,25854
2022-11-22 05:54:32,25330
2022-11-22 05:53:32,23483
2022-11-22 05:52:32,22752
2022-11-22 05:51:32,21456
2022-11-22 05:50:32,20354
2022-11-22 05:49:32,19485
2022-11-22 05:48:32,19030
2022-11-22 05:47:32,16701
2022-11-22 05:46:32,15653
2022-11-22 05:45:32,14316
2022-11-22 05:44:32,14054
2022-11-22 05:43:32,13062
2022-11-22 05:42:32,11400
2022-11-22 05:41:32,10659
2022-11-22 05:40:32,9547
2022-11-22 05:39:32,7665
2022-11-22 05:38:32,6651
2022-11-22 05:37:32,5510
2022-11-22 05:36:32,5400
2022-11-22 05:35:32,4666
2022-11-22 05:34:32,4690
2022-11-22 05:33:32,4261
2022-11-22 05:32:32,4072
2022-11-22 05:31:32,4010
2022-11-22 05:30:32,4055
2022-11-22 05:29:32,3910
2022-11-22 05:28:32,3839
2022-11-22 05:27:32,4624
2022-11-22 05:26:32,5765
2022-11-22 05:25:32,7288
2022-11-22 05:24:32,9217
2022-11-22 05:23:32,10752
2022-11-22 05:22:32,11545
2022-11-22 05:21:32,15640
2022-11-22 05:20:32,23110
2022-11-22 05:19:32,30896
2022-11-22 05:18:32,35103
2022-11-22 05:17:32,36565
2022-11-22 05:16:32,38623
2022-11-22 05:15:32,36445
2022-11-22 05:14:32,34447
2022-11-22 05:13:32,32358
2022-11-22 05:12:32,31821
2022-11-22 05:11:32,34447
2022-11-22 05:10:32,36833
2022-11-22 05:09:32,40414
2022-11-22 05:08:32,39041
2022-11-22 05:07:32,35013
2022-11-22 05:06:32,32955
2022-11-22 05:05:32,34536
2022-11-22 05:04:32,34208
2022-11-22 05:03:32,34088
2022-11-22 05:02:32,32925
2022-11-22 05:01:32,33671
2022-11-22 05:00:32,34327
2022-11-22 04:59:32,34655
2022-11-22 04:58:32,36654
2022-11-22 04:57:32,37699
2022-11-22 04:56:32,36714
2022-11-22 04:55:32,39399
2022-11-22 04:54:32,39966
2022-11-22 04:53:32,38683
2022-11-22 04:52:32,39906
2022-11-22 04:51:32,38206
2022-11-22 04:50:32,40921
2022-11-22 04:49:32,41279
2022-11-22 04:48:32,41577
2022-11-22 04:47:32,42830
2022-11-22 04:46:32,41905
2022-11-22 04:45:32,41398
2022-11-22 04:44:32,42025
2022-11-22 04:43:32,42054
2022-11-22 04:42:32,40772
2022-11-22 04:41:32,40772
2022-11-22 04:40:32,41935
2022-11-22 04:39:32,40503
2022-11-22 04:38:32,37400
2022-11-22 04:37:32,35938
2022-11-22 04:36:32,35312
2022-11-22 04:35:31,33522
2022-11-22 04:34:31,33671
2022-11-22 04:33:31,33760
2022-11-22 04:32:31,32239
2022-11-22 04:31:31,31791
2022-11-22 04:30:31,33641
2022-11-22 04:29:31,37520
2022-11-22 04:28:31,39608
2022-11-22 04:27:31,42025
2022-11-22 04:26:31,43129
2022-11-22 04:25:31,41219
2022-11-22 04:24:31,41756
2022-11-22 04:23:31,42353
2022-11-22 04:22:31,39668
2022-11-22 04:21:31,38385
2022-11-22 04:20:31,39399
2022-11-22 04:19:31,37907
2022-11-22 04:18:31,37818
2022-11-22 04:17:31,37728
2022-11-22 04:16:31,35610
2022-11-22 04:15:31,33820
2022-11-22 04:14:31,32090
2022-11-22 04:13:31,32448
2022-11-22 04:12:31,31702
2022-11-22 04:11:31,30568
2022-11-22 04:10:31,30836
2022-11-22 04:09:31,30866
2022-11-22 04:08:31,33492
2022-11-22 04:07:31,37669
2022-11-22 04:06:31,38713
2022-11-22 04:05:31,43904
2022-11-22 04:04:31,43487
2022-11-22 04:03:31,43129
2022-11-22 04:02:31,43457
2022-11-22 04:01:31,44829
2022-11-22 04:00:31,44740
2022-11-22 03:59:31,44829
2022-11-22 03:58:31,44531
2022-11-22 03:57:31,44024
2022-11-22 03:56:31,44113
2022-11-22 03:55:31,45187
2022-11-22 03:54:31,44501
2022-11-22 03:53:31,44382
2022-11-22 03:52:31,44710
2022-11-22 03:51:31,43308
2022-11-22 03:50:31,40891
2022-11-22 03:49:31,41607
2022-11-22 03:48:31,44083
2022-11-22 03:47:31,44859
2022-11-22 03:46:31,43337
2022-11-22 03:45:31,42353
2022-11-22 03:44:31,40563
2022-11-22 03:43:31,39310
2022-11-22 03:42:31,38892
2022-11-22 03:41:31,39220
2022-11-22 03:40:31,37520
2022-11-22 03:39:31,38743
2022-11-22 03:38:31,36624
2022-11-22 03:37:31,35342
2022-11-22 03:36:31,36983
2022-11-22 03:35:31,37221
2022-11-22 03:34:31,37132
2022-11-22 03:33:31,36326
2022-11-22 03:32:31,38802
2022-11-22 03:31:31,39697
2022-11-22 03:30:31,37311
2022-11-22 03:29:31,37102
2022-11-22 03:28:31,37520
2022-11-22 03:27:31,37520
2022-11-22 03:26:31,36445
2022-11-22 03:25:31,38027
2022-11-22 03:24:31,36535
2022-11-22 03:23:31,36207
2022-11-22 03:22:31,33760
2022-11-22 03:21:31,36654
2022-11-22 03:20:31,36863
2022-11-22 03:19:31,37341
2022-11-22 03:18:31,36058
2022-11-22 03:17:31,36565
2022-11-22 03:16:31,35103
2022-11-22 03:15:31,33999
2022-11-22 03:14:31,34954
2022-11-22 03:13:31,33820
2022-11-22 03:12:31,32835
2022-11-22 03:11:31,30717
2022-11-22 03:10:31,29643
2022-11-22 03:09:31,30628
2022-11-22 03:08:31,29852
2022-11-22 03:07:31,28335
2022-11-22 03:06:31,27990
2022-11-22 03:05:31,27011
2022-11-22 03:04:31,26364
2022-11-22 03:03:31,25619
2022-11-22 03:02:31,24461
2022-11-22 03:01:31,27260
2022-11-22 03:00:31,29882
2022-11-22 02:59:31,28927
2022-11-22 02:58:31,27825
2022-11-22 02:57:31,29941
2022-11-22 02:56:31,33760
2022-11-22 02:55:31,33253
2022-11-22 02:54:30,35908
2022-11-22 02:53:30,35938
2022-11-22 02:52:30,36804
2022-11-22 02:51:30,37162
2022-11-22 02:50:30,37639
2022-11-22 02:49:30,36565
2022-11-22 02:48:30,34864
2022-11-22 02:47:30,38743
2022-11-22 02:46:30,38325
2022-11-22 02:45:30,39578
2022-11-22 02:44:30,40324
2022-11-22 02:43:30,39966
2022-11-22 02:42:30,39847
2022-11-22 02:41:30,39877
2022-11-22 02:40:30,39966
2022-11-22 02:39:30,40593
2022-11-22 02:38:30,41338
2022-11-22 02:37:30,41786
2022-11-22 02:36:30,41995
2022-11-22 02:35:30,40921
2022-11-22 02:34:30,39668
2022-11-22 02:33:30,39369
2022-11-22 02:32:30,38415
2022-11-22 02:31:30,37669
2022-11-22 02:30:30,37490
2022-11-22 02:29:30,35431
2022-11-22 02:28:30,34924
2022-11-22 02:27:30,35163
2022-11-22 02:26:30,35043
2022-11-22 02:25:30,34596
2022-11-22 02:24:30,36833
2022-11-22 02:23:30,36535
2022-11-22 02:22:30,36505
2022-11-22 02:21:30,36744
2022-11-22 02:20:30,33790
2022-11-22 02:19:30,32507
2022-11-22 02:18:30,31970
2022-11-22 02:17:30,31045
2022-11-22 02:16:30,29017
2022-11-22 02:15:30,28431
2022-11-22 02:14:30,26887
2022-11-22 02:13:30,25812
2022-11-22 02:12:30,23800
2022-11-22 02:11:30,23386
2022-11-22 02:10:30,22339
2022-11-22 02:09:30,21663
2022-11-22 02:08:30,20753
2022-11-22 02:07:30,19540
2022-11-22 02:06:30,17928
2022-11-22 02:05:30,17969
2022-11-22 02:04:30,17252
2022-11-22 02:03:30,15777
2022-11-22 02:02:30,15143
2022-11-22 02:01:30,16053
2022-11-22 02:00:30,15846
2022-11-22 01:59:30,17680
2022-11-22 01:58:30,18837
2022-11-22 01:57:30,18190
2022-11-22 01:56:30,18617
2022-11-22 01:55:30,16425
2022-11-22 01:54:30,14785
2022-11-22 01:53:30,13765
2022-11-22 01:52:30,12497
2022-11-22 01:51:30,12511
2022-11-22 01:50:30,13282
2022-11-22 01:49:30,14551
2022-11-22 01:48:30,12924
2022-11-22 01:47:30,13985
2022-11-22 01:46:30,15488
2022-11-22 01:45:30,16977
2022-11-22 01:44:30,18961
2022-11-22 01:43:30,19223
2022-11-22 01:42:30,18176
2022-11-22 01:41:30,17404
2022-11-22 01:40:30,18438
2022-11-22 01:39:30,20753
2022-11-22 01:38:30,20409
2022-11-22 01:37:30,19733
2022-11-22 01:36:30,21236
2022-11-22 01:35:30,22642
2022-11-22 01:34:30,25385
2022-11-22 01:33:30,26543
2022-11-22 01:32:30,25867
2022-11-22 01:31:30,25206
2022-11-22 01:30:30,25151
2022-11-22 01:29:30,26033
2022-11-22 01:28:30,25578
2022-11-22 01:27:30,24310
2022-11-22 01:26:30,23414
2022-11-22 01:25:30,23207
2022-11-22 01:24:30,21953
2022-11-22 01:23:30,20657
2022-11-22 01:22:30,20822
2022-11-22 01:21:30,19306
2022-11-22 01:20:30,18893
2022-11-22 01:19:30,18162
2022-11-22 01:18:30,21015
2022-11-22 01:17:30,18906
2022-11-22 01:16:30,17597
2022-11-22 01:15:29,16411
2022-11-22 01:14:29,14661
2022-11-22 01:13:29,13875
2022-11-22 01:12:29,12193
2022-11-22 01:11:29,11551
2022-11-22 01:10:29,10752
2022-11-22 01:09:29,9975
2022-11-22 01:08:29,8782
2022-11-22 01:07:29,8800
2022-11-22 01:06:29,7879
2022-11-22 01:05:29,8597
2022-11-22 01:04:29,8933
2022-11-22 01:03:29,9599
2022-11-22 01:02:29,10867
2022-11-22 01:01:29,17762
2022-11-22 01:00:29,21815
2022-11-22 00:59:29,21553
2022-11-22 00:58:29,20657
2022-11-22 00:57:29,21029
2022-11-22 00:56:29,20960
2022-11-22 00:55:29,20064
2022-11-22 00:54:29,19292
2022-11-22 00:53:29,20078
2022-11-22 00:52:29,21525
2022-11-22 00:51:29,22421
2022-11-22 00:50:29,21691
2022-11-22 00:49:29,22904
2022-11-22 00:48:29,24075
2022-11-22 00:47:29,25109
2022-11-22 00:46:29,24875
2022-11-22 00:45:29,26405
2022-11-22 00:44:29,26474
2022-11-22 00:43:29,26005
2022-11-22 00:42:29,28142
2022-11-22 00:41:29,27756
2022-11-22 00:40:29,27149
2022-11-22 00:39:29,26115
2022-11-22 00:38:29,24834
2022-11-22 00:37:29,23938
2022-11-22 00:36:29,23166
2022-11-22 00:35:29,22311
2022-11-22 00:34:29,21263
2022-11-22 00:33:29,20671
2022-11-22 00:32:29,21443
2022-11-22 00:31:29,22973
2022-11-22 00:30:29,22008
2022-11-22 00:29:29,21884
2022-11-22 00:28:29,20767
2022-11-22 00:27:29,20547
2022-11-22 00:26:29,22738
2022-11-22 00:25:29,22132
2022-11-22 00:24:29,23138
2022-11-22 00:23:29,22697
2022-11-22 00:22:29,21884
2022-11-22 00:21:29,21346
2022-11-22 00:20:29,21966
2022-11-22 00:19:29,21994
2022-11-22 00:18:29,22394
2022-11-22 00:17:29,23069
2022-11-22 00:16:29,23028
2022-11-22 00:15:29,22849
2022-11-22 00:14:29,22793
2022-11-22 00:13:29,23262
2022-11-22 00:12:29,23055
2022-11-22 00:11:29,23772
2022-11-22 00:10:29,26198
2022-11-22 00:09:29,26253
2022-11-22 00:08:29,26612
2022-11-22 00:07:29,27384
2022-11-22 00:06:29,27149
2022-11-22 00:05:29,26377
2022-11-22 00:04:29,26281
2022-11-22 00:03:29,25702
2022-11-22 00:02:29,24847
2022-11-22 00:01:29,24337
2022-11-22 00:00:29,24158
2022-11-21 23:59:29,23758
2022-11-21 23:58:29,23965
2022-11-21 23:57:29,24875
2022-11-21 23:56:29,23496
2022-11-21 23:55:29,23496
2022-11-21 23:54:29,22559
2022-11-21 23:53:29,23042
2022-11-21 23:52:29,22476
2022-11-21 23:51:29,22256
2022-11-21 23:50:29,21760
2022-11-21 23:49:29,20312
2022-11-21 23:48:29,19430
2022-11-21 23:47:29,17831
2022-11-21 23:46:29,16770
2022-11-21 23:45:29,15708
2022-11-21 23:44:29,14716
2022-11-21 23:43:29,13103
2022-11-21 23:42:29,12621
2022-11-21 23:41:29,11452
2022-11-21 23:40:29,10699
2022-11-21 23:39:29,10392
2022-11-21 23:38:29,9964
2022-11-21 23:37:29,9738
2022-11-21 23:36:29,10039
2022-11-21 23:35:28,9738
2022-11-21 23:34:28,9362
2022-11-21 23:33:28,8829
2022-11-21 23:32:28,8226
2022-11-21 23:31:28,7711
2022-11-21 23:30:28,7300
2022-11-21 23:29:28,7016
2022-11-21 23:28:28,6576
2022-11-21 23:27:28,6199
2022-11-21 23:26:28,5835
2022-11-21 23:25:28,5273
2022-11-21 23:24:28,4825
2022-11-21 23:23:28,4575
2022-11-21 23:22:28,4580
2022-11-21 23:21:28,4661
2022-11-21 23:20:28,4712
2022-11-21 23:19:28,4594
2022-11-21 23:18:28,4459
2022-11-21 23:17:28,4288
2022-11-21 23:16:28,4008
2022-11-21 23:15:28,3964
2022-11-21 23:14:28,3905
2022-11-21 23:13:28,3669
2022-11-21 23:12:28,3493
2022-11-21 23:11:28,3223
2022-11-21 23:10:28,3017
2022-11-21 23:09:28,2904
2022-11-21 23:08:28,2769
2022-11-21 23:07:28,2639
2022-11-21 23:06:28,2361
2022-11-21 23:05:28,2077
2022-11-21 23:04:28,1960
2022-11-21 23:03:28,1869
2022-11-21 23:02:28,1809
2022-11-21 23:01:28,1766
2022-11-21 23:00:28,1676
2022-11-21 22:59:28,1633
2022-11-21 22:58:28,1543
2022-11-21 22:57:28,1483
2022-11-21 22:56:28,1413
2022-11-21 22:55:28,1411
2022-11-21 22:54:28,1372
2022-11-21 22:53:28,1384
2022-11-21 22:52:28,1340
2022-11-21 22:51:28,1310
2022-11-21 22:50:28,1279
2022-11-21 22:49:28,1194
2022-11-21 22:48:28,1141
2022-11-21 22:47:28,1108
2022-11-21 22:46:28,1068
2022-11-21 22:45:28,1005
2022-11-21 22:44:28,939
2022-11-21 22:43:28,883
2022-11-21 22:42:28,851
2022-11-21 22:41:28,819
2022-11-21 22:40:28,797
2022-11-21 22:39:28,764
2022-11-21 22:38:28,735
2022-11-21 22:37:28,705
2022-11-21 22:36:28,660
2022-11-21 22:35:28,620
2022-11-21 22:34:28,578
2022-11-21 22:33:28,503
2022-11-21 22:28:39,440
2022-11-21 22:27:39,440
2022-11-21 22:26:39,429
2022-11-21 22:25:38,435
2022-11-21 22:24:38,416
2022-11-21 22:23:38,409
2022-11-21 22:16:38,406
2022-11-21 22:13:38,406
2022-11-21 22:12:38,412
2022-11-21 22:11:38,415
2022-11-21 22:10:38,419
2022-11-21 22:09:38,428
2022-11-21 22:08:38,421
2022-11-21 22:07:38,425
2022-11-21 22:06:38,423
2022-11-21 22:05:38,428
2022-11-21 22:04:38,437
2022-11-21 22:03:38,428
2022-11-21 22:02:38,429
2022-11-21 22:01:38,433
2022-11-21 22:00:38,434
2022-11-21 21:59:38,430
2022-11-21 21:58:38,434
2022-11-21 21:57:38,432
2022-11-21 21:56:38,437
2022-11-21 21:55:38,430
2022-11-21 21:54:38,422
2022-11-21 21:53:38,431
2022-11-21 21:52:38,413
2022-11-21 21:51:38,409
2022-11-21 21:50:38,411
2022-11-21 21:49:38,405
2022-11-21 21:48:38,408
2022-11-21 21:47:38,401
2022-11-21 21:46:38,409
2022-11-21 21:45:38,407
2022-11-21 21:44:38,403
2022-11-21 21:38:38,406
2022-11-21 21:35:38,415
2022-11-21 21:34:38,410
2022-11-21 21:33:38,413
2022-11-21 21:32:38,407
2022-11-21 21:31:38,412
2022-11-21 21:30:38,403
