Time,Value1,Value2,Value3
2022-11-28 10:35:53,49.3125,49.3125,49.1875
2022-11-28 10:34:53,49.3125,49.3125,49.25
2022-11-28 10:33:53,49.3125,49.3125,49.25
2022-11-28 10:32:53,49.3125,49.3125,49.25
2022-11-28 10:31:53,49.3125,49.3125,49.25
2022-11-28 10:30:53,49.3125,49.375,49.3125
2022-11-28 10:29:53,49.3125,49.375,49.3125
2022-11-28 10:28:53,49.375,49.375,49.375
2022-11-28 10:27:53,49.375,49.375,49.375
2022-11-28 10:26:53,49.375,49.4375,49.4375
2022-11-28 10:25:53,49.4375,49.5,49.4375
2022-11-28 10:24:53,49.5,49.5,49.5
2022-11-28 10:23:53,49.5,49.5625,49.5625
2022-11-28 10:22:53,49.5625,49.5625,49.5625
2022-11-28 10:21:53,49.625,49.625,49.625
2022-11-28 10:20:53,49.625,49.625,49.6875
2022-11-28 10:19:53,49.6875,49.6875,49.6875
2022-11-28 10:18:53,49.75,49.75,49.75
2022-11-28 10:17:53,49.8125,49.75,49.8125
2022-11-28 10:16:53,49.8125,49.8125,49.8125
2022-11-28 10:15:53,49.875,49.875,49.875
2022-11-28 10:14:53,49.9375,49.875,49.875
2022-11-28 10:13:53,49.9375,49.875,49.875
2022-11-28 10:12:53,50,49.9375,49.9375
2022-11-28 10:11:53,50,49.9375,49.9375
2022-11-28 10:10:53,50.0625,49.9375,49.9375
2022-11-28 10:09:53,50.0625,50,49.9375
2022-11-28 10:08:53,50.125,50,49.9375
2022-11-28 10:07:53,50.125,50,49.875
2022-11-28 10:06:53,50.125,50,49.875
2022-11-28 10:05:53,50.0625,50,49.875
2022-11-28 10:04:53,50.0625,49.9375,49.8125
2022-11-28 10:03:53,50.0625,49.9375,49.8125
2022-11-28 10:02:53,50.0625,49.9375,49.75
2022-11-28 10:01:53,50,49.875,49.6875
2022-11-28 10:00:53,50,49.875,49.6875
2022-11-28 09:59:53,49.9375,49.8125,49.625
2022-11-28 09:58:53,49.875,49.75,49.625
2022-11-28 09:57:53,49.875,49.75,49.5625
2022-11-28 09:56:53,49.8125,49.6875,49.5
2022-11-28 09:55:53,49.75,49.625,49.4375
2022-11-28 09:54:53,49.6875,49.5625,49.375
2022-11-28 09:53:53,49.625,49.5625,49.375
2022-11-28 09:52:53,49.5625,49.5,49.3125
2022-11-28 09:51:53,49.5625,49.4375,49.25
2022-11-28 09:50:53,49.5,49.375,49.25
2022-11-28 09:49:53,49.4375,49.375,49.1875
2022-11-28 09:48:53,49.375,49.3125,49.1875
2022-11-28 09:47:53,49.3125,49.3125,49.125
2022-11-28 09:46:53,49.3125,49.25,49.125
2022-11-28 09:45:53,49.25,49.25,49.125
2022-11-28 09:44:53,49.25,49.1875,49.0625
2022-11-28 09:43:53,49.1875,49.1875,49.0625
2022-11-28 09:42:53,49.1875,49.1875,49.0625
2022-11-28 09:41:53,49.1875,49.125,49.0625
2022-11-28 09:40:53,49.125,49.125,49.0625
2022-11-28 09:39:53,49.125,49.125,49.0625
2022-11-28 09:38:53,49.125,49.125,49.0625
2022-11-28 09:37:53,49.125,49.125,49.0625
2022-11-28 09:36:53,49.125,49.125,49.0625
2022-11-28 09:35:53,49.125,49.1875,49.125
2022-11-28 09:34:53,49.125,49.1875,49.125
2022-11-28 09:33:53,49.125,49.1875,49.125
2022-11-28 09:32:53,49.1875,49.1875,49.1875
2022-11-28 09:31:53,49.1875,49.25,49.1875
2022-11-28 09:30:53,49.1875,49.25,49.25
2022-11-28 09:29:53,49.25,49.3125,49.25
2022-11-28 09:28:53,49.25,49.3125,49.3125
2022-11-28 09:27:53,49.3125,49.375,49.3125
2022-11-28 09:26:53,49.3125,49.375,49.375
2022-11-28 09:25:53,49.375,49.4375,49.4375
2022-11-28 09:24:53,49.4375,49.5,49.5
2022-11-28 09:23:53,49.5,49.5,49.5
2022-11-28 09:22:53,49.5625,49.5625,49.5625
2022-11-28 09:21:53,49.5625,49.5625,49.625
2022-11-28 09:20:53,49.625,49.625,49.625
2022-11-28 09:19:53,49.6875,49.6875,49.6875
2022-11-28 09:18:53,49.75,49.75,49.75
2022-11-28 09:17:52,49.8125,49.75,49.75
2022-11-28 09:16:52,49.8125,49.8125,49.8125
2022-11-28 09:15:52,49.875,49.875,49.875
2022-11-28 09:14:52,49.9375,49.875,49.875
2022-11-28 09:13:52,50,49.9375,49.875
2022-11-28 09:12:52,50,49.9375,49.875
2022-11-28 09:11:52,50.0625,49.9375,49.9375
2022-11-28 09:10:52,50.0625,50,49.875
2022-11-28 09:09:52,50.0625,50,49.9375
2022-11-28 09:08:52,50.0625,50,49.875
2022-11-28 09:07:52,50.0625,50,49.875
2022-11-28 09:06:52,50.125,50,49.875
2022-11-28 09:05:52,50.0625,50,49.875
2022-11-28 09:04:52,50.0625,50,49.8125
2022-11-28 09:03:52,50.0625,49.9375,49.8125
2022-11-28 09:02:52,50.0625,49.9375,49.75
2022-11-28 09:01:52,50,49.875,49.6875
2022-11-28 09:00:52,49.9375,49.875,49.625
2022-11-28 08:59:52,49.9375,49.8125,49.625
2022-11-28 08:58:52,49.875,49.75,49.5625
2022-11-28 08:57:52,49.8125,49.75,49.5
2022-11-28 08:56:52,49.75,49.6875,49.4375
2022-11-28 08:55:52,49.75,49.625,49.4375
2022-11-28 08:54:52,49.6875,49.5625,49.375
2022-11-28 08:53:52,49.625,49.5,49.3125
2022-11-28 08:52:52,49.5625,49.5,49.25
2022-11-28 08:51:52,49.5,49.4375,49.25
2022-11-28 08:50:52,49.4375,49.375,49.1875
2022-11-28 08:49:52,49.375,49.375,49.125
2022-11-28 08:48:52,49.375,49.3125,49.125
2022-11-28 08:47:52,49.3125,49.25,49.125
2022-11-28 08:46:52,49.3125,49.25,49.0625
2022-11-28 08:45:52,49.25,49.25,49.0625
2022-11-28 08:44:52,49.1875,49.1875,49.0625
2022-11-28 08:43:52,49.1875,49.1875,49
2022-11-28 08:42:52,49.125,49.125,49
2022-11-28 08:41:52,49.125,49.125,49
2022-11-28 08:40:52,49.125,49.125,48.9375
2022-11-28 08:39:52,49.0625,49.0625,48.9375
2022-11-28 08:38:52,49.0625,49.0625,48.9375
2022-11-28 08:37:52,49.0625,49.0625,48.9375
2022-11-28 08:36:52,49.0625,49.0625,48.9375
2022-11-28 08:35:52,49.0625,49.0625,48.9375
2022-11-28 08:34:52,49.0625,49.0625,48.9375
2022-11-28 08:33:52,49.0625,49.0625,49
2022-11-28 08:32:52,49.0625,49.0625,49
2022-11-28 08:31:52,49.0625,49.125,49
2022-11-28 08:30:52,49.0625,49.125,49.0625
2022-11-28 08:29:52,49.0625,49.125,49.0625
2022-11-28 08:28:52,49.125,49.1875,49.125
2022-11-28 08:27:52,49.125,49.1875,49.1875
2022-11-28 08:26:52,49.125,49.25,49.1875
2022-11-28 08:25:52,49.1875,49.25,49.25
2022-11-28 08:24:52,49.25,49.3125,49.25
2022-11-28 08:23:52,49.25,49.3125,49.3125
2022-11-28 08:22:52,49.3125,49.375,49.375
2022-11-28 08:21:52,49.3125,49.4375,49.4375
2022-11-28 08:20:52,49.375,49.5,49.5
2022-11-28 08:19:52,49.4375,49.5,49.5
2022-11-28 08:18:52,49.5,49.5625,49.5625
2022-11-28 08:17:52,49.5625,49.625,49.625
2022-11-28 08:16:52,49.625,49.6875,49.6875
2022-11-28 08:15:52,49.6875,49.6875,49.6875
2022-11-28 08:14:52,49.75,49.75,49.75
2022-11-28 08:13:52,49.8125,49.8125,49.8125
2022-11-28 08:12:52,49.875,49.875,49.875
2022-11-28 08:11:52,49.875,49.9375,49.875
2022-11-28 08:10:52,49.9375,49.9375,49.9375
2022-11-28 08:09:52,50,50,49.9375
2022-11-28 08:08:52,50.0625,50,49.9375
2022-11-28 08:07:52,50.0625,50,49.9375
2022-11-28 08:06:52,50.125,50.0625,50
2022-11-28 08:05:52,50.125,50.0625,50
2022-11-28 08:04:52,50.125,50.0625,50
2022-11-28 08:03:52,50.125,50.0625,49.9375
2022-11-28 08:02:52,50.125,50.0625,49.9375
2022-11-28 08:01:52,50.125,50.0625,49.9375
2022-11-28 08:00:52,50.125,50.0625,49.9375
2022-11-28 07:59:52,50.125,50.0625,49.875
2022-11-28 07:58:52,50.125,50,49.875
2022-11-28 07:57:52,50.0625,50,49.8125
2022-11-28 07:56:52,50.0625,50,49.8125
2022-11-28 07:55:52,50.0625,49.9375,49.75
2022-11-28 07:54:52,50,49.9375,49.6875
2022-11-28 07:53:52,49.9375,49.875,49.6875
2022-11-28 07:52:52,49.9375,49.8125,49.625
2022-11-28 07:51:52,49.875,49.8125,49.625
2022-11-28 07:50:52,49.8125,49.75,49.5625
2022-11-28 07:49:52,49.8125,49.75,49.5625
2022-11-28 07:48:52,49.75,49.6875,49.5
2022-11-28 07:47:52,49.6875,49.6875,49.5
2022-11-28 07:46:52,49.6875,49.625,49.5
2022-11-28 07:45:52,49.625,49.625,49.4375
2022-11-28 07:44:52,49.625,49.5625,49.4375
2022-11-28 07:43:52,49.5625,49.5625,49.375
2022-11-28 07:42:52,49.5625,49.5625,49.375
2022-11-28 07:41:52,49.5625,49.5625,49.375
2022-11-28 07:40:52,49.5,49.5,49.375
2022-11-28 07:39:52,49.5,49.5,49.375
2022-11-28 07:38:52,49.5,49.5,49.375
2022-11-28 07:37:51,49.5,49.5,49.375
2022-11-28 07:36:51,49.5,49.5,49.375
2022-11-28 07:35:51,49.5,49.5,49.375
2022-11-28 07:34:51,49.4375,49.5,49.375
2022-11-28 07:33:51,49.5,49.5,49.375
2022-11-28 07:32:51,49.5,49.5,49.4375
2022-11-28 07:31:51,49.5,49.5625,49.4375
2022-11-28 07:30:51,49.5,49.5625,49.4375
2022-11-28 07:29:51,49.5,49.5625,49.5
2022-11-28 07:28:51,49.5,49.5625,49.5
2022-11-28 07:27:51,49.5625,49.5625,49.5625
2022-11-28 07:26:51,49.5625,49.625,49.5625
2022-11-28 07:25:51,49.5625,49.625,49.5625
2022-11-28 07:24:51,49.625,49.6875,49.625
2022-11-28 07:23:51,49.6875,49.6875,49.625
2022-11-28 07:22:51,49.6875,49.6875,49.6875
2022-11-28 07:21:51,49.75,49.75,49.6875
2022-11-28 07:20:51,49.75,49.8125,49.75
2022-11-28 07:19:51,49.8125,49.8125,49.75
2022-11-28 07:18:51,49.8125,49.8125,49.8125
2022-11-28 07:17:51,49.875,49.875,49.8125
2022-11-28 07:16:51,49.875,49.875,49.8125
2022-11-28 07:15:51,49.9375,49.875,49.875
2022-11-28 07:14:51,50,49.9375,49.875
2022-11-28 07:13:51,50,49.9375,49.875
2022-11-28 07:12:51,50,49.9375,49.875
2022-11-28 07:11:51,50.0625,49.9375,49.875
2022-11-28 07:10:51,50.0625,50,49.875
2022-11-28 07:09:51,50.0625,50,49.875
2022-11-28 07:08:51,50.0625,50,49.8125
2022-11-28 07:07:51,50.0625,49.9375,49.8125
2022-11-28 07:06:51,50.0625,49.9375,49.8125
2022-11-28 07:05:51,50,49.9375,49.75
2022-11-28 07:04:51,50,49.875,49.75
2022-11-28 07:03:51,50,49.875,49.6875
2022-11-28 07:02:51,49.9375,49.875,49.625
2022-11-28 07:01:51,49.875,49.8125,49.625
2022-11-28 07:00:51,49.875,49.75,49.5625
2022-11-28 06:59:51,49.8125,49.75,49.5
2022-11-28 06:58:51,49.75,49.6875,49.4375
2022-11-28 06:57:51,49.6875,49.625,49.4375
2022-11-28 06:56:51,49.625,49.5625,49.375
2022-11-28 06:55:51,49.625,49.5625,49.3125
2022-11-28 06:54:51,49.5625,49.5,49.3125
2022-11-28 06:53:51,49.5,49.4375,49.25
2022-11-28 06:52:51,49.5,49.4375,49.1875
2022-11-28 06:51:51,49.4375,49.375,49.1875
2022-11-28 06:50:51,49.375,49.3125,49.125
2022-11-28 06:49:51,49.3125,49.3125,49.125
2022-11-28 06:48:51,49.3125,49.25,49.0625
2022-11-28 06:47:51,49.3125,49.25,49.0625
2022-11-28 06:46:51,49.25,49.1875,49.0625
2022-11-28 06:45:51,49.1875,49.1875,49.0625
2022-11-28 06:44:51,49.1875,49.1875,49
2022-11-28 06:43:51,49.125,49.1875,49
2022-11-28 06:42:51,49.125,49.125,49
2022-11-28 06:41:51,49.125,49.125,49
2022-11-28 06:40:51,49.125,49.125,49
2022-11-28 06:39:51,49.0625,49.125,49
2022-11-28 06:38:51,49.0625,49.125,49
2022-11-28 06:37:51,49.0625,49.125,49
2022-11-28 06:36:51,49.0625,49.125,49
2022-11-28 06:35:51,49.0625,49.125,49
2022-11-28 06:34:51,49.0625,49.125,49.0625
2022-11-28 06:33:51,49.0625,49.125,49.0625
2022-11-28 06:32:51,49.125,49.1875,49.0625
2022-11-28 06:31:51,49.125,49.1875,49.125
2022-11-28 06:30:51,49.125,49.1875,49.125
2022-11-28 06:29:51,49.1875,49.25,49.1875
2022-11-28 06:28:51,49.1875,49.25,49.25
2022-11-28 06:27:51,49.25,49.3125,49.25
2022-11-28 06:26:51,49.25,49.3125,49.3125
2022-11-28 06:25:51,49.3125,49.375,49.375
2022-11-28 06:24:51,49.3125,49.4375,49.375
2022-11-28 06:23:51,49.375,49.5,49.4375
2022-11-28 06:22:51,49.4375,49.5,49.5
2022-11-28 06:21:51,49.4375,49.5625,49.5
2022-11-28 06:20:51,49.5,49.5625,49.5625
2022-11-28 06:19:51,49.5625,49.625,49.625
2022-11-28 06:18:51,49.625,49.6875,49.6875
2022-11-28 06:17:51,49.6875,49.75,49.75
2022-11-28 06:16:51,49.75,49.8125,49.75
2022-11-28 06:15:51,49.8125,49.8125,49.8125
2022-11-28 06:14:51,49.875,49.875,49.875
2022-11-28 06:13:51,49.9375,49.9375,49.875
2022-11-28 06:12:51,50,49.9375,49.875
2022-11-28 06:11:51,50,50,49.9375
2022-11-28 06:10:51,50.0625,50,49.9375
2022-11-28 06:09:51,50.0625,50,49.9375
2022-11-28 06:08:51,50.0625,50.0625,49.9375
2022-11-28 06:07:51,50.125,50.0625,49.9375
2022-11-28 06:06:51,50.125,50.0625,49.9375
2022-11-28 06:05:51,50.125,50.0625,49.9375
2022-11-28 06:04:51,50.125,50.0625,49.9375
2022-11-28 06:03:51,50.125,50.0625,49.875
2022-11-28 06:02:51,50.125,50.0625,49.875
2022-11-28 06:01:51,50.125,50,49.8125
2022-11-28 06:00:51,50.0625,50,49.8125
2022-11-28 05:59:51,50.0625,49.9375,49.75
2022-11-28 05:58:51,50,49.9375,49.6875
2022-11-28 05:57:50,50,49.875,49.6875
2022-11-28 05:56:50,49.9375,49.875,49.625
2022-11-28 05:55:50,49.875,49.8125,49.5625
2022-11-28 05:54:50,49.875,49.75,49.5625
2022-11-28 05:53:50,49.8125,49.6875,49.5
2022-11-28 05:52:50,49.75,49.6875,49.4375
2022-11-28 05:51:50,49.6875,49.625,49.375
2022-11-28 05:50:50,49.625,49.5625,49.375
2022-11-28 05:49:50,49.625,49.5625,49.3125
2022-11-28 05:48:50,49.5625,49.5,49.3125
2022-11-28 05:47:50,49.5,49.4375,49.25
2022-11-28 05:46:50,49.5,49.4375,49.25
2022-11-28 05:45:50,49.4375,49.375,49.1875
2022-11-28 05:44:50,49.375,49.375,49.125
2022-11-28 05:43:50,49.375,49.3125,49.125
2022-11-28 05:42:50,49.3125,49.3125,49.125
2022-11-28 05:41:50,49.3125,49.25,49.0625
2022-11-28 05:40:50,49.25,49.25,49.0625
2022-11-28 05:39:50,49.25,49.1875,49.0625
2022-11-28 05:38:50,49.1875,49.1875,49.0625
2022-11-28 05:37:50,49.1875,49.1875,49
2022-11-28 05:36:50,49.125,49.1875,49
2022-11-28 05:35:50,49.125,49.125,49
2022-11-28 05:34:50,49.125,49.125,49
2022-11-28 05:33:50,49.125,49.125,49
2022-11-28 05:32:50,49.0625,49.125,49
2022-11-28 05:31:50,49.0625,49.125,49
2022-11-28 05:30:50,49.0625,49.125,49
2022-11-28 05:29:50,49.0625,49.125,49
2022-11-28 05:28:50,49.0625,49.125,49
2022-11-28 05:27:50,49.0625,49.125,49
2022-11-28 05:26:50,49.0625,49.125,49.0625
2022-11-28 05:25:50,49.0625,49.1875,49.0625
2022-11-28 05:24:50,49.125,49.1875,49.125
2022-11-28 05:23:50,49.125,49.1875,49.125
2022-11-28 05:22:50,49.125,49.25,49.1875
2022-11-28 05:21:50,49.1875,49.25,49.1875
2022-11-28 05:20:50,49.1875,49.3125,49.25
2022-11-28 05:19:50,49.25,49.3125,49.25
2022-11-28 05:18:50,49.25,49.375,49.3125
2022-11-28 05:17:50,49.3125,49.375,49.375
2022-11-28 05:16:50,49.3125,49.4375,49.4375
2022-11-28 05:15:50,49.375,49.4375,49.4375
2022-11-28 05:14:50,49.4375,49.5,49.5
2022-11-28 05:13:50,49.5,49.5625,49.5625
2022-11-28 05:12:50,49.5,49.5625,49.5625
2022-11-28 05:11:50,49.5625,49.625,49.625
2022-11-28 05:10:50,49.625,49.6875,49.6875
2022-11-28 05:09:50,49.6875,49.75,49.75
2022-11-28 05:08:50,49.75,49.8125,49.8125
2022-11-28 05:07:50,49.8125,49.875,49.8125
2022-11-28 05:06:50,49.875,49.875,49.875
2022-11-28 05:05:50,49.875,49.9375,49.875
2022-11-28 05:04:50,49.9375,49.9375,49.9375
2022-11-28 05:03:50,50,50,49.9375
2022-11-28 05:02:50,50.0625,50,49.9375
2022-11-28 05:01:50,50.0625,50.0625,49.9375
2022-11-28 05:00:50,50.125,50.0625,49.9375
2022-11-28 04:59:50,50.125,50.0625,50
2022-11-28 04:58:50,50.125,50.0625,49.9375
2022-11-28 04:57:50,50.125,50.0625,49.9375
2022-11-28 04:56:50,50.125,50.0625,49.9375
2022-11-28 04:55:50,50.125,50.0625,49.9375
2022-11-28 04:54:50,50.125,50.0625,49.875
2022-11-28 04:53:50,50.125,50,49.875
2022-11-28 04:52:50,50.0625,50,49.8125
2022-11-28 04:51:50,50.0625,49.9375,49.75
2022-11-28 04:50:50,50,49.9375,49.75
2022-11-28 04:49:50,50,49.875,49.6875
2022-11-28 04:48:50,49.9375,49.875,49.625
2022-11-28 04:47:50,49.875,49.8125,49.625
2022-11-28 04:46:50,49.875,49.75,49.5625
2022-11-28 04:45:50,49.8125,49.6875,49.5
2022-11-28 04:44:50,49.75,49.6875,49.4375
2022-11-28 04:43:50,49.6875,49.625,49.4375
2022-11-28 04:42:50,49.625,49.5625,49.375
2022-11-28 04:41:50,49.625,49.5625,49.3125
2022-11-28 04:40:50,49.5625,49.5,49.3125
2022-11-28 04:39:50,49.5,49.4375,49.25
2022-11-28 04:38:50,49.4375,49.4375,49.25
2022-11-28 04:37:50,49.4375,49.375,49.1875
2022-11-28 04:36:50,49.375,49.375,49.1875
2022-11-28 04:35:50,49.3125,49.3125,49.125
2022-11-28 04:34:50,49.3125,49.3125,49.125
2022-11-28 04:33:50,49.25,49.3125,49.125
2022-11-28 04:32:50,49.25,49.25,49.125
2022-11-28 04:31:50,49.25,49.25,49.125
2022-11-28 04:30:50,49.1875,49.25,49.0625
2022-11-28 04:29:50,49.1875,49.25,49.0625
2022-11-28 04:28:50,49.1875,49.25,49.125
2022-11-28 04:27:50,49.1875,49.25,49.125
2022-11-28 04:26:50,49.1875,49.1875,49.0625
2022-11-28 04:25:50,49.125,49.25,49.125
2022-11-28 04:24:50,49.1875,49.25,49.125
2022-11-28 04:23:50,49.1875,49.25,49.125
2022-11-28 04:22:50,49.1875,49.25,49.125
2022-11-28 04:21:50,49.1875,49.25,49.125
2022-11-28 04:20:50,49.1875,49.25,49.1875
2022-11-28 04:19:50,49.1875,49.3125,49.25
2022-11-28 04:18:50,49.25,49.3125,49.25
2022-11-28 04:17:49,49.25,49.3125,49.25
2022-11-28 04:16:49,49.3125,49.375,49.3125
2022-11-28 04:15:49,49.3125,49.375,49.375
2022-11-28 04:14:49,49.3125,49.4375,49.375
2022-11-28 04:13:49,49.375,49.5,49.4375
2022-11-28 04:12:49,49.4375,49.5,49.5
2022-11-28 04:11:49,49.4375,49.5625,49.5625
2022-11-28 04:10:49,49.5,49.625,49.5625
2022-11-28 04:09:49,49.5625,49.625,49.625
2022-11-28 04:08:49,49.625,49.6875,49.6875
2022-11-28 04:07:49,49.6875,49.75,49.75
2022-11-28 04:06:49,49.75,49.8125,49.8125
2022-11-28 04:05:49,49.75,49.8125,49.8125
2022-11-28 04:04:49,49.8125,49.875,49.875
2022-11-28 04:03:49,49.875,49.9375,49.9375
2022-11-28 04:02:49,49.9375,50,49.9375
2022-11-28 04:01:49,50,50,50
2022-11-28 04:00:49,50.0625,50.0625,50.0625
2022-11-28 03:59:49,50.125,50.125,50.0625
2022-11-28 03:58:49,50.125,50.125,50.0625
2022-11-28 03:57:49,50.1875,50.1875,50.0625
2022-11-28 03:56:49,50.1875,50.1875,50.125
2022-11-28 03:55:49,50.25,50.1875,50.125
2022-11-28 03:54:49,50.25,50.1875,50.125
2022-11-28 03:53:49,50.25,50.1875,50.0625
2022-11-28 03:52:49,50.25,50.1875,50.0625
2022-11-28 03:51:49,50.3125,50.1875,50.0625
2022-11-28 03:50:49,50.25,50.1875,50.0625
2022-11-28 03:49:49,50.25,50.1875,50
2022-11-28 03:48:49,50.25,50.125,49.9375
2022-11-28 03:47:49,50.1875,50.125,49.9375
2022-11-28 03:46:49,50.1875,50.0625,49.875
2022-11-28 03:45:49,50.125,50.0625,49.875
2022-11-28 03:44:49,50.125,50.0625,49.8125
2022-11-28 03:43:49,50.0625,50,49.75
2022-11-28 03:42:49,50,49.9375,49.75
2022-11-28 03:41:49,50,49.875,49.6875
2022-11-28 03:40:49,49.9375,49.875,49.625
2022-11-28 03:39:49,49.875,49.8125,49.625
2022-11-28 03:38:49,49.8125,49.75,49.5625
2022-11-28 03:37:49,49.75,49.6875,49.5
2022-11-28 03:36:49,49.75,49.6875,49.5
2022-11-28 03:35:49,49.6875,49.625,49.4375
2022-11-28 03:34:49,49.625,49.625,49.4375
2022-11-28 03:33:49,49.625,49.5625,49.375
2022-11-28 03:32:49,49.5625,49.5625,49.375
2022-11-28 03:31:49,49.5625,49.5,49.3125
2022-11-28 03:30:49,49.5,49.5,49.3125
2022-11-28 03:29:49,49.4375,49.4375,49.3125
2022-11-28 03:28:49,49.4375,49.4375,49.3125
2022-11-28 03:27:49,49.375,49.4375,49.25
2022-11-28 03:26:49,49.375,49.375,49.25
2022-11-28 03:25:49,49.375,49.375,49.25
2022-11-28 03:24:49,49.375,49.375,49.25
2022-11-28 03:23:49,49.3125,49.375,49.25
2022-11-28 03:22:49,49.3125,49.375,49.25
2022-11-28 03:21:49,49.3125,49.375,49.25
2022-11-28 03:20:49,49.3125,49.375,49.25
2022-11-28 03:19:49,49.3125,49.375,49.25
2022-11-28 03:18:49,49.3125,49.375,49.25
2022-11-28 03:17:49,49.3125,49.375,49.25
2022-11-28 03:16:49,49.3125,49.375,49.3125
2022-11-28 03:15:49,49.3125,49.375,49.3125
2022-11-28 03:14:49,49.375,49.375,49.3125
2022-11-28 03:13:49,49.375,49.4375,49.375
2022-11-28 03:12:49,49.375,49.4375,49.375
2022-11-28 03:11:49,49.375,49.5,49.4375
2022-11-28 03:10:49,49.4375,49.5,49.4375
2022-11-28 03:09:49,49.4375,49.5,49.5
2022-11-28 03:08:49,49.5,49.5625,49.5625
2022-11-28 03:07:49,49.5,49.625,49.5625
2022-11-28 03:06:49,49.5625,49.625,49.625
2022-11-28 03:05:49,49.5625,49.6875,49.6875
2022-11-28 03:04:49,49.625,49.6875,49.6875
2022-11-28 03:03:49,49.6875,49.75,49.75
2022-11-28 03:02:49,49.75,49.8125,49.8125
2022-11-28 03:01:49,49.8125,49.875,49.875
2022-11-28 03:00:49,49.8125,49.875,49.9375
2022-11-28 02:59:49,49.875,49.9375,49.9375
2022-11-28 02:58:49,49.9375,50,50
2022-11-28 02:57:49,50,50.0625,50.0625
2022-11-28 02:56:49,50.0625,50.0625,50.0625
2022-11-28 02:55:49,50.125,50.125,50.125
2022-11-28 02:54:49,50.1875,50.1875,50.125
2022-11-28 02:53:49,50.1875,50.1875,50.1875
2022-11-28 02:52:49,50.25,50.25,50.1875
2022-11-28 02:51:49,50.3125,50.25,50.1875
2022-11-28 02:50:49,50.3125,50.25,50.1875
2022-11-28 02:49:49,50.375,50.3125,50.25
2022-11-28 02:48:49,50.375,50.3125,50.1875
2022-11-28 02:47:49,50.375,50.3125,50.1875
2022-11-28 02:46:49,50.375,50.3125,50.1875
2022-11-28 02:45:49,50.375,50.3125,50.1875
2022-11-28 02:44:49,50.375,50.3125,50.125
2022-11-28 02:43:49,50.375,50.3125,50.125
2022-11-28 02:42:49,50.375,50.25,50.0625
2022-11-28 02:41:49,50.3125,50.25,50.0625
2022-11-28 02:40:49,50.3125,50.1875,50
2022-11-28 02:39:49,50.25,50.1875,49.9375
2022-11-28 02:38:49,50.25,50.125,49.9375
2022-11-28 02:37:48,50.1875,50.125,49.875
2022-11-28 02:36:48,50.125,50.0625,49.8125
2022-11-28 02:35:48,50.0625,50,49.8125
2022-11-28 02:34:48,50,49.9375,49.75
2022-11-28 02:33:48,50,49.9375,49.75
2022-11-28 02:32:48,49.9375,49.875,49.6875
2022-11-28 02:31:48,49.875,49.8125,49.625
2022-11-28 02:30:48,49.8125,49.8125,49.5625
2022-11-28 02:29:48,49.8125,49.75,49.5625
2022-11-28 02:28:48,49.75,49.6875,49.5625
2022-11-28 02:27:48,49.6875,49.6875,49.5
2022-11-28 02:26:48,49.6875,49.625,49.4375
2022-11-28 02:25:48,49.625,49.625,49.4375
2022-11-28 02:24:48,49.625,49.5625,49.4375
2022-11-28 02:23:48,49.5625,49.5625,49.4375
2022-11-28 02:22:48,49.5625,49.5625,49.375
2022-11-28 02:21:48,49.5,49.5,49.375
2022-11-28 02:20:48,49.5,49.5,49.375
2022-11-28 02:19:48,49.4375,49.5,49.375
2022-11-28 02:18:48,49.4375,49.5,49.375
2022-11-28 02:17:48,49.4375,49.4375,49.3125
2022-11-28 02:16:48,49.4375,49.4375,49.3125
2022-11-28 02:15:48,49.4375,49.4375,49.375
2022-11-28 02:14:48,49.375,49.4375,49.375
2022-11-28 02:13:48,49.375,49.5,49.375
2022-11-28 02:12:48,49.375,49.5,49.375
2022-11-28 02:11:48,49.4375,49.5,49.375
2022-11-28 02:10:48,49.4375,49.5,49.375
2022-11-28 02:09:48,49.4375,49.5,49.4375
2022-11-28 02:08:48,49.4375,49.5,49.4375
2022-11-28 02:07:48,49.4375,49.5625,49.4375
2022-11-28 02:06:48,49.5,49.5625,49.5
2022-11-28 02:05:48,49.5,49.5625,49.5625
2022-11-28 02:04:48,49.5625,49.625,49.5625
2022-11-28 02:03:48,49.5625,49.625,49.625
2022-11-28 02:02:48,49.625,49.6875,49.6875
2022-11-28 02:01:48,49.625,49.6875,49.6875
2022-11-28 02:00:48,49.6875,49.75,49.75
2022-11-28 01:59:48,49.75,49.8125,49.8125
2022-11-28 01:58:48,49.75,49.8125,49.875
2022-11-28 01:57:48,49.8125,49.875,49.875
2022-11-28 01:56:48,49.875,49.9375,49.9375
2022-11-28 01:55:48,49.9375,50,49.9375
2022-11-28 01:54:48,49.9375,50,50
2022-11-28 01:53:48,50,50.0625,50.0625
2022-11-28 01:52:48,50.0625,50.125,50.125
2022-11-28 01:51:48,50.125,50.125,50.125
2022-11-28 01:50:48,50.1875,50.1875,50.1875
2022-11-28 01:49:48,50.25,50.25,50.1875
2022-11-28 01:48:48,50.25,50.25,50.1875
2022-11-28 01:47:48,50.3125,50.25,50.25
2022-11-28 01:46:48,50.375,50.3125,50.25
2022-11-28 01:45:48,50.375,50.3125,50.25
2022-11-28 01:44:48,50.375,50.3125,50.25
2022-11-28 01:43:48,50.375,50.3125,50.25
2022-11-28 01:42:48,50.4375,50.3125,50.25
2022-11-28 01:41:48,50.375,50.3125,50.1875
