Time,Value1,Value2,Value3
2022-11-28 10:25:17,49.125,49.0625,49.125
2022-11-28 10:24:17,49.1875,49,49.125
2022-11-28 10:23:17,49.1875,49,49.125
2022-11-28 10:22:17,49.125,49,49.0625
2022-11-28 10:21:17,49.125,49,49.0625
2022-11-28 10:20:17,49.125,48.9375,49.0625
2022-11-28 10:19:17,49.125,48.9375,49.0625
2022-11-28 10:18:17,49.0625,49,49
2022-11-28 10:17:17,49.0625,49,49.0625
2022-11-28 10:16:17,49.0625,49,49.0625
2022-11-28 10:15:17,49.0625,49,49
2022-11-28 10:14:17,49.0625,49,49.0625
2022-11-28 10:13:17,49.125,49,49.0625
2022-11-28 10:12:17,49.125,49,49.0625
2022-11-28 10:11:17,49.125,49,49.0625
2022-11-28 10:10:17,49.125,49,49.0625
2022-11-28 10:09:17,49.125,49,49.0625
2022-11-28 10:08:17,49.125,48.9375,49.0625
2022-11-28 10:07:17,49.125,48.9375,49.0625
2022-11-28 10:06:17,49.0625,48.9375,49
2022-11-28 10:05:17,49.0625,48.9375,49
2022-11-28 10:04:17,49.0625,48.9375,49
2022-11-28 10:03:17,49.0625,48.9375,49
2022-11-28 10:02:17,49.0625,48.9375,49
2022-11-28 10:01:17,49.0625,48.9375,49
2022-11-28 10:00:17,49.0625,49,49
2022-11-28 09:59:17,49.0625,49,49.0625
2022-11-28 09:58:17,49.0625,49,49.0625
2022-11-28 09:57:17,49.0625,49,49.0625
2022-11-28 09:56:17,49.125,48.9375,49.0625
2022-11-28 09:55:17,49.125,48.9375,49.0625
2022-11-28 09:54:17,49.125,48.9375,49.0625
2022-11-28 09:53:16,49.0625,48.9375,49
2022-11-28 09:52:16,49.0625,48.9375,49
2022-11-28 09:51:16,49.0625,48.9375,49
2022-11-28 09:50:16,49.0625,48.9375,49
2022-11-28 09:49:16,49.0625,48.9375,49
2022-11-28 09:48:16,49.0625,48.9375,49
2022-11-28 09:47:16,49.0625,48.9375,49
2022-11-28 09:46:16,49.0625,49,49
2022-11-28 09:45:16,49.0625,49,49
2022-11-28 09:44:16,49.0625,49,49.0625
2022-11-28 09:43:16,49.125,49,49.0625
2022-11-28 09:42:16,49.125,49,49.0625
2022-11-28 09:41:16,49.125,48.9375,49.0625
2022-11-28 09:40:16,49.125,48.9375,49
2022-11-28 09:39:16,49.125,48.9375,49
2022-11-28 09:38:16,49.0625,48.9375,49
2022-11-28 09:37:16,49.0625,48.9375,49
2022-11-28 09:36:16,49.0625,48.9375,49
2022-11-28 09:35:16,49.0625,48.9375,49
2022-11-28 09:34:16,49.0625,48.9375,49
2022-11-28 09:33:16,49.0625,48.9375,49
2022-11-28 09:32:16,49.0625,48.9375,49.0625
2022-11-28 09:31:16,49.0625,48.9375,49.0625
2022-11-28 09:30:16,49.125,48.9375,49.0625
2022-11-28 09:29:16,49.125,48.9375,49.0625
2022-11-28 09:28:16,49.125,48.9375,49
2022-11-28 09:27:16,49.125,48.9375,49.0625
2022-11-28 09:26:16,49.0625,48.9375,49
2022-11-28 09:25:16,49.0625,48.9375,49
2022-11-28 09:24:16,49.0625,48.9375,49
2022-11-28 09:23:16,49.0625,48.9375,49
2022-11-28 09:22:16,49.0625,48.9375,49
2022-11-28 09:21:16,49.0625,48.9375,49
2022-11-28 09:20:16,49.0625,48.9375,49
2022-11-28 09:19:16,49.0625,48.9375,49.0625
2022-11-28 09:18:16,49.125,48.9375,49.0625
2022-11-28 09:17:16,49.125,48.9375,49.0625
2022-11-28 09:16:16,49.125,48.9375,49.0625
2022-11-28 09:15:16,49.0625,48.9375,49
2022-11-28 09:14:16,49.0625,48.875,49
2022-11-28 09:13:16,49.0625,48.875,49
2022-11-28 09:12:16,49,48.875,48.9375
2022-11-28 09:11:16,49,48.875,48.9375
2022-11-28 09:10:16,49,48.875,48.9375
2022-11-28 09:09:16,49,48.875,48.9375
2022-11-28 09:08:16,49,48.875,48.9375
2022-11-28 09:07:16,49,48.875,49
2022-11-28 09:06:16,49,48.875,48.9375
2022-11-28 09:05:16,49.0625,48.875,49
2022-11-28 09:04:16,49.0625,48.875,49
2022-11-28 09:03:16,49.0625,48.875,48.9375
2022-11-28 09:02:16,49.0625,48.875,48.9375
2022-11-28 09:01:16,49.0625,48.875,48.9375
2022-11-28 09:00:16,49,48.875,48.9375
2022-11-28 08:59:16,49,48.875,48.9375
2022-11-28 08:58:16,49,48.875,48.9375
2022-11-28 08:57:16,49,48.875,48.9375
2022-11-28 08:56:16,49,48.875,48.9375
2022-11-28 08:55:16,49,48.875,48.9375
2022-11-28 08:54:16,49,48.875,48.9375
2022-11-28 08:53:16,49,48.875,48.9375
2022-11-28 08:52:16,49,48.9375,48.9375
2022-11-28 08:51:16,49.0625,48.875,49
2022-11-28 08:50:16,49.0625,48.875,49
2022-11-28 08:49:16,49,48.875,48.9375
2022-11-28 08:48:16,49.0625,48.875,48.9375
2022-11-28 08:47:16,49.0625,48.875,48.9375
2022-11-28 08:46:16,49,48.875,48.9375
2022-11-28 08:45:16,49,48.8125,48.9375
2022-11-28 08:44:16,49,48.8125,48.9375
2022-11-28 08:43:16,49,48.875,48.9375
2022-11-28 08:42:16,49,48.875,48.9375
2022-11-28 08:41:16,49,48.875,48.9375
2022-11-28 08:40:16,49,48.875,48.9375
2022-11-28 08:39:16,49,48.875,48.9375
2022-11-28 08:38:16,49,48.875,48.9375
2022-11-28 08:37:16,49,48.875,49
2022-11-28 08:36:16,49,48.875,49
2022-11-28 08:35:16,49.0625,48.9375,48.9375
2022-11-28 08:34:16,49.0625,48.875,49
2022-11-28 08:33:16,49.0625,48.875,48.9375
2022-11-28 08:32:16,49.0625,48.875,48.9375
2022-11-28 08:31:16,49,48.875,48.9375
2022-11-28 08:30:16,49,48.875,48.9375
2022-11-28 08:29:16,49,48.875,48.9375
2022-11-28 08:28:16,49,48.875,48.9375
2022-11-28 08:27:16,49,48.875,48.9375
2022-11-28 08:26:16,49,48.875,48.9375
2022-11-28 08:25:16,49,48.875,48.9375
2022-11-28 08:24:16,49,48.875,48.9375
2022-11-28 08:23:16,49,48.875,48.9375
2022-11-28 08:22:16,49,48.875,48.9375
2022-11-28 08:21:16,49,48.8125,48.9375
2022-11-28 08:20:16,49,48.8125,48.9375
2022-11-28 08:19:16,49,48.8125,48.875
2022-11-28 08:18:16,49,48.8125,48.875
2022-11-28 08:17:16,48.9375,48.8125,48.875
2022-11-28 08:16:16,48.9375,48.8125,48.875
2022-11-28 08:15:16,48.9375,48.8125,48.875
2022-11-28 08:14:16,48.9375,48.8125,48.875
2022-11-28 08:13:15,48.9375,48.8125,48.875
2022-11-28 08:12:15,48.9375,48.8125,48.875
2022-11-28 08:11:15,49,48.8125,48.9375
2022-11-28 08:10:15,49,48.8125,48.875
2022-11-28 08:09:15,49,48.8125,48.9375
2022-11-28 08:08:15,49,48.8125,48.9375
2022-11-28 08:07:15,49,48.8125,48.875
2022-11-28 08:06:15,49,48.8125,48.875
2022-11-28 08:05:15,48.9375,48.8125,48.875
2022-11-28 08:04:15,48.9375,48.8125,48.875
2022-11-28 08:03:15,48.9375,48.8125,48.875
2022-11-28 08:02:15,48.9375,48.8125,48.875
2022-11-28 08:01:15,48.9375,48.8125,48.9375
2022-11-28 08:00:15,48.9375,48.875,48.9375
2022-11-28 07:59:15,49,48.875,48.9375
2022-11-28 07:58:15,49,48.875,48.9375
2022-11-28 07:57:15,49,48.875,48.9375
2022-11-28 07:56:15,49,48.875,48.9375
2022-11-28 07:55:15,49,48.875,48.9375
2022-11-28 07:54:15,49,48.8125,48.9375
2022-11-28 07:53:15,49,48.8125,48.9375
2022-11-28 07:52:15,49,48.8125,48.9375
2022-11-28 07:51:15,49,48.8125,48.875
2022-11-28 07:50:15,48.9375,48.8125,48.875
2022-11-28 07:49:15,48.9375,48.8125,48.875
2022-11-28 07:48:15,48.9375,48.8125,48.875
2022-11-28 07:47:15,48.9375,48.8125,48.875
2022-11-28 07:46:15,48.9375,48.8125,48.875
2022-11-28 07:45:15,48.9375,48.8125,48.9375
2022-11-28 07:44:15,49,48.8125,48.9375
2022-11-28 07:43:15,49,48.875,48.9375
2022-11-28 07:42:15,49,48.875,48.9375
2022-11-28 07:41:15,49,48.875,48.9375
2022-11-28 07:40:15,49,48.875,48.9375
2022-11-28 07:39:15,49,48.8125,48.9375
2022-11-28 07:38:15,49,48.8125,48.875
2022-11-28 07:37:15,49,48.8125,48.875
2022-11-28 07:36:15,49,48.8125,48.875
2022-11-28 07:35:15,48.9375,48.8125,48.875
2022-11-28 07:34:15,48.9375,48.8125,48.875
2022-11-28 07:33:15,48.9375,48.8125,48.875
2022-11-28 07:32:15,48.9375,48.8125,48.875
2022-11-28 07:31:15,48.9375,48.8125,48.875
2022-11-28 07:30:15,48.9375,48.8125,48.875
2022-11-28 07:29:15,49,48.8125,48.875
2022-11-28 07:28:15,49,48.8125,48.9375
2022-11-28 07:27:15,49,48.8125,48.9375
2022-11-28 07:26:15,49,48.8125,48.875
2022-11-28 07:25:15,49,48.8125,48.875
2022-11-28 07:24:15,48.9375,48.8125,48.875
2022-11-28 07:23:15,48.9375,48.8125,48.875
2022-11-28 07:22:15,48.9375,48.8125,48.875
2022-11-28 07:21:15,48.9375,48.8125,48.875
2022-11-28 07:20:15,48.9375,48.8125,48.875
2022-11-28 07:19:15,48.9375,48.8125,48.875
2022-11-28 07:18:15,48.9375,48.8125,48.875
2022-11-28 07:17:15,48.9375,48.8125,48.875
2022-11-28 07:16:15,48.9375,48.8125,48.875
2022-11-28 07:15:15,49,48.8125,48.875
2022-11-28 07:14:15,49,48.8125,48.875
2022-11-28 07:13:15,49,48.8125,48.875
2022-11-28 07:12:15,49,48.8125,48.875
2022-11-28 07:11:15,48.9375,48.8125,48.875
2022-11-28 07:10:15,48.9375,48.8125,48.875
2022-11-28 07:09:15,48.9375,48.8125,48.875
2022-11-28 07:08:15,48.9375,48.8125,48.875
2022-11-28 07:07:15,48.9375,48.8125,48.875
2022-11-28 07:06:15,48.9375,48.8125,48.875
2022-11-28 07:05:15,48.9375,48.875,48.875
2022-11-28 07:04:15,48.9375,48.875,48.9375
2022-11-28 07:03:15,49,48.875,48.9375
2022-11-28 07:02:15,49,48.875,48.9375
2022-11-28 07:01:15,49,48.875,48.9375
2022-11-28 07:00:15,49,48.8125,48.9375
2022-11-28 06:59:15,49,48.8125,48.9375
2022-11-28 06:58:15,49,48.8125,48.9375
2022-11-28 06:57:15,48.9375,48.8125,48.875
2022-11-28 06:56:15,48.9375,48.8125,48.875
2022-11-28 06:55:15,48.9375,48.8125,48.875
2022-11-28 06:54:15,48.9375,48.8125,48.875
2022-11-28 06:53:15,48.9375,48.8125,48.875
2022-11-28 06:52:15,48.9375,48.8125,48.875
2022-11-28 06:51:15,48.9375,48.8125,48.875
2022-11-28 06:50:15,48.9375,48.8125,48.875
2022-11-28 06:49:15,48.9375,48.875,48.9375
2022-11-28 06:48:15,49,48.875,48.9375
2022-11-28 06:47:15,49,48.875,48.9375
2022-11-28 06:46:15,49,48.875,48.9375
2022-11-28 06:45:15,49,48.875,48.9375
2022-11-28 06:44:15,49,48.8125,48.9375
2022-11-28 06:43:15,49,48.8125,48.875
2022-11-28 06:42:15,49,48.8125,48.875
2022-11-28 06:41:15,48.9375,48.8125,48.875
2022-11-28 06:40:15,48.9375,48.8125,48.875
2022-11-28 06:39:15,48.9375,48.8125,48.875
2022-11-28 06:38:15,48.9375,48.8125,48.875
2022-11-28 06:37:15,48.9375,48.8125,48.875
2022-11-28 06:36:15,48.9375,48.8125,48.875
2022-11-28 06:35:15,48.9375,48.875,48.875
2022-11-28 06:34:15,48.9375,48.875,48.9375
2022-11-28 06:33:14,49,48.875,48.9375
2022-11-28 06:32:14,49,48.875,48.9375
2022-11-28 06:31:14,49,48.875,48.9375
2022-11-28 06:30:14,49,48.875,48.9375
2022-11-28 06:29:14,49,48.875,48.9375
2022-11-28 06:28:14,49,48.8125,48.9375
2022-11-28 06:27:14,49,48.8125,48.9375
2022-11-28 06:26:14,49,48.8125,48.9375
2022-11-28 06:25:14,49,48.8125,48.875
2022-11-28 06:24:14,48.9375,48.8125,48.875
2022-11-28 06:23:14,48.9375,48.8125,48.875
2022-11-28 06:22:14,48.9375,48.8125,48.875
2022-11-28 06:21:14,48.9375,48.875,48.9375
2022-11-28 06:20:14,48.9375,48.875,48.9375
2022-11-28 06:19:14,49,48.875,48.9375
2022-11-28 06:18:14,49,48.875,48.9375
2022-11-28 06:17:14,49,48.875,48.9375
2022-11-28 06:16:14,49,48.875,48.9375
2022-11-28 06:15:14,49,48.875,48.9375
2022-11-28 06:14:14,49,48.875,48.9375
2022-11-28 06:13:14,49,48.8125,48.9375
2022-11-28 06:12:14,49,48.8125,48.875
2022-11-28 06:11:14,49,48.8125,48.875
2022-11-28 06:10:14,48.9375,48.8125,48.875
2022-11-28 06:09:14,48.9375,48.8125,48.875
2022-11-28 06:08:14,48.9375,48.8125,48.875
2022-11-28 06:07:14,48.9375,48.8125,48.875
2022-11-28 06:06:14,48.9375,48.8125,48.875
2022-11-28 06:05:14,48.9375,48.8125,48.9375
2022-11-28 06:04:14,49,48.8125,48.9375
2022-11-28 06:03:14,49,48.8125,48.875
2022-11-28 06:02:14,49,48.8125,48.875
2022-11-28 06:01:14,49,48.8125,48.875
2022-11-28 06:00:14,49,48.8125,48.875
2022-11-28 05:59:14,48.9375,48.8125,48.875
2022-11-28 05:58:14,48.9375,48.75,48.875
2022-11-28 05:57:14,48.9375,48.8125,48.875
2022-11-28 05:56:14,48.9375,48.8125,48.875
2022-11-28 05:55:14,48.9375,48.8125,48.8125
2022-11-28 05:54:14,48.9375,48.8125,48.875
2022-11-28 05:53:14,48.9375,48.8125,48.875
2022-11-28 05:52:14,48.9375,48.8125,48.875
2022-11-28 05:51:14,48.9375,48.8125,48.875
2022-11-28 05:50:14,48.9375,48.875,48.875
2022-11-28 05:49:14,49,48.875,48.875
2022-11-28 05:48:14,49,48.8125,48.9375
2022-11-28 05:47:14,49,48.8125,48.9375
2022-11-28 05:46:14,49,48.8125,48.875
2022-11-28 05:45:14,49,48.8125,48.875
2022-11-28 05:44:14,48.9375,48.8125,48.875
2022-11-28 05:43:14,48.9375,48.8125,48.875
2022-11-28 05:42:14,48.9375,48.8125,48.875
2022-11-28 05:41:14,48.9375,48.8125,48.875
2022-11-28 05:40:14,48.9375,48.875,48.9375
2022-11-28 05:39:14,49,48.875,48.9375
2022-11-28 05:38:14,49,48.875,48.9375
2022-11-28 05:37:14,49,48.875,48.9375
2022-11-28 05:36:14,49,48.875,49
2022-11-28 05:35:14,49,48.9375,49
2022-11-28 05:34:14,49.0625,48.875,49
2022-11-28 05:33:14,49.0625,48.875,49
2022-11-28 05:32:14,49.0625,48.875,49
2022-11-28 05:31:14,49.0625,48.875,48.9375
2022-11-28 05:30:14,49,48.875,48.9375
2022-11-28 05:29:14,49,48.875,48.9375
2022-11-28 05:28:14,49,48.875,48.9375
2022-11-28 05:27:14,49,48.875,48.9375
2022-11-28 05:26:14,49,48.875,48.9375
2022-11-28 05:25:14,49,48.875,48.9375
2022-11-28 05:24:14,49,48.875,48.9375
2022-11-28 05:23:14,49,48.9375,48.9375
2022-11-28 05:22:14,49,48.9375,48.9375
2022-11-28 05:21:14,49.0625,48.9375,49
2022-11-28 05:20:14,49.0625,48.9375,49
2022-11-28 05:19:14,49.0625,48.9375,49
2022-11-28 05:18:14,49.0625,48.9375,49
2022-11-28 05:17:14,49.0625,48.9375,49
2022-11-28 05:16:14,49.0625,48.875,49
2022-11-28 05:15:14,49.0625,48.875,48.9375
2022-11-28 05:14:14,49,48.9375,49
2022-11-28 05:13:14,49,48.9375,48.9375
2022-11-28 05:12:14,49,48.9375,49
2022-11-28 05:11:14,49,48.9375,49
2022-11-28 05:10:14,49.0625,48.9375,49
2022-11-28 05:09:14,49.0625,48.9375,49
2022-11-28 05:08:14,49.0625,48.9375,49
2022-11-28 05:07:14,49.0625,48.9375,49
2022-11-28 05:06:14,49.0625,48.9375,49
2022-11-28 05:05:14,49.125,48.9375,49
2022-11-28 05:04:14,49.0625,48.9375,49
2022-11-28 05:03:14,49.0625,48.9375,49
2022-11-28 05:02:14,49.0625,48.9375,49
2022-11-28 05:01:14,49.0625,48.9375,49
2022-11-28 05:00:14,49.0625,48.9375,49
2022-11-28 04:59:14,49,48.9375,49
2022-11-28 04:58:14,49.0625,48.9375,49
2022-11-28 04:57:14,49.0625,48.9375,49
2022-11-28 04:56:14,49.0625,48.9375,49
2022-11-28 04:55:14,49.0625,48.9375,49
2022-11-28 04:54:14,49.125,48.9375,49
2022-11-28 04:53:13,49.125,48.9375,49
2022-11-28 04:52:13,49.125,48.9375,49
2022-11-28 04:51:13,49.0625,48.9375,49
2022-11-28 04:50:13,49.0625,48.9375,49
2022-11-28 04:49:13,49.0625,48.9375,49
2022-11-28 04:48:13,49.0625,48.9375,48.9375
2022-11-28 04:47:13,49.0625,48.9375,48.9375
2022-11-28 04:46:13,49,48.9375,49
2022-11-28 04:45:13,49.0625,48.9375,49
2022-11-28 04:44:13,49.0625,48.9375,49
2022-11-28 04:43:13,49.0625,48.9375,49
2022-11-28 04:42:13,49.0625,48.9375,49
2022-11-28 04:41:13,49.0625,48.9375,49
2022-11-28 04:40:13,49.0625,48.9375,49
2022-11-28 04:39:13,49.0625,48.9375,49
2022-11-28 04:38:13,49.0625,48.9375,49
2022-11-28 04:37:13,49.0625,48.9375,49
2022-11-28 04:36:13,49.0625,48.9375,48.9375
2022-11-28 04:35:13,49.0625,48.9375,48.9375
2022-11-28 04:34:13,49.0625,48.9375,49
2022-11-28 04:33:13,49.0625,48.9375,48.9375
2022-11-28 04:32:13,49.0625,48.9375,49
2022-11-28 04:31:13,49.0625,48.9375,49
2022-11-28 04:30:13,49.0625,48.9375,49
2022-11-28 04:29:13,49.0625,48.9375,49
2022-11-28 04:28:13,49.0625,48.9375,49
2022-11-28 04:27:13,49.0625,48.9375,49
2022-11-28 04:26:13,49.125,48.9375,49
2022-11-28 04:25:13,49.0625,48.9375,49
2022-11-28 04:24:13,49.0625,48.9375,49
2022-11-28 04:23:13,49.0625,48.9375,49
2022-11-28 04:22:13,49.0625,48.9375,49
2022-11-28 04:21:13,49.0625,48.9375,49
2022-11-28 04:20:13,49.0625,48.9375,49
2022-11-28 04:19:13,49.0625,48.9375,49
2022-11-28 04:18:13,49.0625,48.9375,49
2022-11-28 04:17:13,49.0625,48.9375,49
2022-11-28 04:16:13,49.0625,49,49
2022-11-28 04:15:13,49.125,49,49
2022-11-28 04:14:13,49.125,48.9375,49.0625
2022-11-28 04:13:13,49.125,48.9375,49
2022-11-28 04:12:13,49.125,48.9375,49
2022-11-28 04:11:13,49.125,48.9375,49
2022-11-28 04:10:13,49.0625,48.9375,49
2022-11-28 04:09:13,49.0625,48.9375,49
2022-11-28 04:08:13,49.0625,48.9375,49
2022-11-28 04:07:13,49.0625,48.9375,49
2022-11-28 04:06:13,49.0625,49,49
2022-11-28 04:05:13,49.0625,49,49
2022-11-28 04:04:13,49.125,49,49.0625
2022-11-28 04:03:13,49.125,49,49.0625
2022-11-28 04:02:13,49.125,49.0625,49.0625
2022-11-28 04:01:13,49.125,49,49.0625
2022-11-28 04:00:13,49.1875,49,49.0625
2022-11-28 03:59:13,49.1875,49,49.0625
2022-11-28 03:58:13,49.125,49,49.0625
2022-11-28 03:57:13,49.125,49,49.0625
2022-11-28 03:56:13,49.125,49,49.0625
2022-11-28 03:55:13,49.125,49,49.0625
2022-11-28 03:54:13,49.125,49,49.0625
2022-11-28 03:53:13,49.125,49,49.0625
2022-11-28 03:52:13,49.125,49,49.0625
2022-11-28 03:51:13,49.125,49,49.0625
2022-11-28 03:50:13,49.125,49.0625,49.0625
2022-11-28 03:49:13,49.125,49.0625,49.0625
2022-11-28 03:48:13,49.125,49,49.0625
2022-11-28 03:47:13,49.125,49,49.0625
2022-11-28 03:46:13,49.1875,49,49.0625
2022-11-28 03:45:13,49.125,49,49.0625
2022-11-28 03:44:13,49.125,49,49.0625
2022-11-28 03:43:13,49.125,49,49.0625
2022-11-28 03:42:13,49.125,49,49.0625
2022-11-28 03:41:13,49.125,49,49.0625
2022-11-28 03:40:13,49.125,49,49.0625
2022-11-28 03:39:13,49.125,49,49.0625
2022-11-28 03:38:13,49.125,49,49.0625
2022-11-28 03:37:13,49.125,49,49.0625
2022-11-28 03:36:13,49.125,49,49.0625
2022-11-28 03:35:13,49.125,49.0625,49.0625
2022-11-28 03:34:13,49.1875,49,49.0625
2022-11-28 03:33:13,49.1875,49,49.0625
2022-11-28 03:32:13,49.1875,49,49.0625
2022-11-28 03:31:13,49.125,49,49.0625
2022-11-28 03:30:13,49.125,49,49.0625
2022-11-28 03:29:13,49.125,49,49.0625
2022-11-28 03:28:13,49.125,49,49.0625
2022-11-28 03:27:13,49.125,49,49.0625
2022-11-28 03:26:13,49.125,49,49.0625
2022-11-28 03:25:13,49.125,49.0625,49.0625
2022-11-28 03:24:13,49.125,49.0625,49.0625
2022-11-28 03:23:13,49.125,49.0625,49.0625
2022-11-28 03:22:13,49.125,49.0625,49.125
2022-11-28 03:21:13,49.1875,49.0625,49.125
2022-11-28 03:20:13,49.1875,49.0625,49.125
2022-11-28 03:19:13,49.1875,49.0625,49.0625
2022-11-28 03:18:13,49.1875,49.0625,49.0625
2022-11-28 03:17:13,49.1875,49.0625,49.0625
2022-11-28 03:16:13,49.125,49,49.0625
2022-11-28 03:15:13,49.125,49,49.0625
2022-11-28 03:14:13,49.125,49,49.0625
2022-11-28 03:13:12,49.125,49.0625,49.0625
2022-11-28 03:12:12,49.125,49.0625,49.0625
2022-11-28 03:11:12,49.125,49.0625,49.0625
2022-11-28 03:10:12,49.125,49.0625,49.125
2022-11-28 03:09:12,49.125,49.0625,49.125
2022-11-28 03:08:12,49.1875,49.0625,49.125
2022-11-28 03:07:12,49.1875,49.0625,49.125
2022-11-28 03:06:12,49.1875,49.0625,49.125
2022-11-28 03:05:12,49.1875,49.0625,49.125
2022-11-28 03:04:12,49.1875,49.0625,49.125
2022-11-28 03:03:12,49.1875,49.0625,49.125
2022-11-28 03:02:12,49.1875,49.0625,49.125
2022-11-28 03:01:12,49.1875,49.0625,49.0625
2022-11-28 03:00:12,49.125,49.0625,49.125
2022-11-28 02:59:12,49.1875,49.0625,49.125
2022-11-28 02:58:12,49.125,49.0625,49.0625
2022-11-28 02:57:12,49.1875,49.0625,49.125
2022-11-28 02:56:12,49.125,49.0625,49.125
2022-11-28 02:55:12,49.1875,49.0625,49.125
2022-11-28 02:54:12,49.1875,49.125,49.125
2022-11-28 02:53:12,49.1875,49.0625,49.125
2022-11-28 02:52:12,49.1875,49.0625,49.125
2022-11-28 02:51:12,49.1875,49.0625,49.125
2022-11-28 02:50:12,49.1875,49.0625,49.125
2022-11-28 02:49:12,49.1875,49.0625,49.0625
2022-11-28 02:48:12,49.1875,49.0625,49.125
2022-11-28 02:47:12,49.1875,49.0625,49.125
2022-11-28 02:46:12,49.1875,49.0625,49.125
2022-11-28 02:45:12,49.1875,49.0625,49.125
2022-11-28 02:44:12,49.1875,49.0625,49.125
2022-11-28 02:43:12,49.1875,49.125,49.125
2022-11-28 02:42:12,49.1875,49.125,49.125
2022-11-28 02:41:12,49.1875,49.125,49.125
2022-11-28 02:40:12,49.25,49.125,49.1875
2022-11-28 02:39:12,49.25,49.125,49.1875
2022-11-28 02:38:12,49.25,49.125,49.1875
2022-11-28 02:37:12,49.25,49.125,49.1875
2022-11-28 02:36:12,49.25,49.125,49.1875
2022-11-28 02:35:12,49.25,49.125,49.1875
2022-11-28 02:34:12,49.25,49.125,49.125
2022-11-28 02:33:12,49.1875,49.0625,49.125
2022-11-28 02:32:12,49.1875,49.0625,49.125
2022-11-28 02:31:12,49.1875,49.0625,49.125
2022-11-28 02:30:12,49.1875,49.0625,49.125
2022-11-28 02:29:12,49.1875,49.125,49.1875
2022-11-28 02:28:12,49.1875,49.125,49.125
2022-11-28 02:27:12,49.1875,49.125,49.1875
2022-11-28 02:26:12,49.25,49.125,49.1875
2022-11-28 02:25:12,49.25,49.125,49.1875
2022-11-28 02:24:12,49.25,49.125,49.1875
2022-11-28 02:23:12,49.25,49.125,49.1875
2022-11-28 02:22:12,49.25,49.0625,49.125
2022-11-28 02:21:12,49.1875,49.0625,49.125
2022-11-28 02:20:12,49.1875,49.0625,49.125
2022-11-28 02:19:12,49.1875,49.0625,49.125
2022-11-28 02:18:12,49.1875,49.0625,49.125
2022-11-28 02:17:12,49.1875,49.0625,49.125
2022-11-28 02:16:12,49.1875,49.125,49.125
2022-11-28 02:15:12,49.1875,49.125,49.125
2022-11-28 02:14:12,49.1875,49.125,49.125
2022-11-28 02:13:12,49.1875,49.125,49.1875
2022-11-28 02:12:12,49.25,49.125,49.1875
2022-11-28 02:11:12,49.25,49.125,49.125
2022-11-28 02:10:12,49.25,49.125,49.1875
2022-11-28 02:09:12,49.25,49.0625,49.125
2022-11-28 02:08:12,49.1875,49.0625,49.125
2022-11-28 02:07:12,49.1875,49.0625,49.125
2022-11-28 02:06:12,49.1875,49.0625,49.125
2022-11-28 02:05:12,49.1875,49.0625,49.125
2022-11-28 02:04:12,49.1875,49.0625,49.125
2022-11-28 02:03:12,49.1875,49.125,49.125
2022-11-28 02:02:12,49.1875,49.125,49.125
2022-11-28 02:01:12,49.1875,49.125,49.125
2022-11-28 02:00:12,49.1875,49.125,49.125
2022-11-28 01:59:12,49.25,49.125,49.1875
2022-11-28 01:58:12,49.25,49.125,49.1875
2022-11-28 01:57:12,49.25,49.125,49.125
2022-11-28 01:56:12,49.25,49.0625,49.125
2022-11-28 01:55:12,49.1875,49.0625,49.125
2022-11-28 01:54:12,49.1875,49.0625,49.125
2022-11-28 01:53:12,49.1875,49.0625,49.125
2022-11-28 01:52:12,49.1875,49.0625,49.125
2022-11-28 01:51:12,49.1875,49.125,49.125
2022-11-28 01:50:12,49.1875,49.125,49.125
2022-11-28 01:49:12,49.1875,49.125,49.125
2022-11-28 01:48:12,49.1875,49.125,49.1875
2022-11-28 01:47:12,49.25,49.125,49.1875
2022-11-28 01:46:12,49.25,49.125,49.1875
2022-11-28 01:45:12,49.25,49.125,49.1875
2022-11-28 01:44:12,49.25,49.125,49.1875
2022-11-28 01:43:12,49.25,49.125,49.125
2022-11-28 01:42:12,49.25,49.125,49.125
2022-11-28 01:41:12,49.1875,49.125,49.125
2022-11-28 01:40:12,49.1875,49.125,49.125
2022-11-28 01:39:12,49.1875,49.125,49.125
2022-11-28 01:38:12,49.1875,49.125,49.125
2022-11-28 01:37:12,49.1875,49.125,49.125
2022-11-28 01:36:12,49.1875,49.125,49.1875
2022-11-28 01:35:12,49.25,49.1875,49.1875
2022-11-28 01:34:12,49.25,49.125,49.1875
2022-11-28 01:33:11,49.25,49.1875,49.1875
2022-11-28 01:32:11,49.25,49.125,49.1875
2022-11-28 01:31:11,49.25,49.125,49.1875
2022-11-28 01:30:11,49.25,49.125,49.1875
2022-11-28 01:29:11,49.25,49.125,49.1875
2022-11-28 01:28:11,49.25,49.125,49.1875
2022-11-28 01:27:11,49.1875,49.125,49.125
2022-11-28 01:26:11,49.1875,49.125,49.125
2022-11-28 01:25:11,49.1875,49.125,49.125
2022-11-28 01:24:11,49.1875,49.125,49.125
2022-11-28 01:23:11,49.1875,49.125,49.125
2022-11-28 01:22:11,49.1875,49.125,49.1875
2022-11-28 01:21:11,49.1875,49.125,49.1875
2022-11-28 01:20:11,49.25,49.125,49.1875
2022-11-28 01:19:11,49.25,49.125,49.1875
2022-11-28 01:18:11,49.25,49.125,49.1875
2022-11-28 01:17:11,49.25,49.125,49.1875
2022-11-28 01:16:11,49.25,49.125,49.125
