Time,Value1,Value2,Value3
2022-11-28 10:34:42,50,49.0625,49.8125
2022-11-28 10:33:42,50,49,49.8125
2022-11-28 10:32:42,49.9375,48.9375,49.75
2022-11-28 10:31:42,49.9375,48.9375,49.6875
2022-11-28 10:30:42,49.875,48.9375,49.6875
2022-11-28 10:29:42,49.875,48.9375,49.6875
2022-11-28 10:28:42,49.875,48.9375,49.625
2022-11-28 10:27:42,49.875,48.9375,49.625
2022-11-28 10:26:42,49.875,49,49.625
2022-11-28 10:25:42,49.9375,49,49.625
2022-11-28 10:24:42,49.9375,49.0625,49.625
2022-11-28 10:23:42,50,49.125,49.6875
2022-11-28 10:22:42,50.0625,49.1875,49.6875
2022-11-28 10:21:41,50.0625,49.25,49.6875
2022-11-28 10:20:41,50.125,49.3125,49.75
2022-11-28 10:19:41,50.1875,49.3125,49.75
2022-11-28 10:18:41,50.25,49.375,49.8125
2022-11-28 10:17:41,50.25,49.4375,49.8125
2022-11-28 10:16:41,50.3125,49.4375,49.875
2022-11-28 10:15:41,50.3125,49.4375,49.875
2022-11-28 10:14:41,50.3125,49.4375,49.9375
2022-11-28 10:13:41,50.3125,49.4375,49.9375
2022-11-28 10:12:41,50.3125,49.4375,49.9375
2022-11-28 10:11:41,50.3125,49.375,49.9375
2022-11-28 10:10:41,50.25,49.3125,49.9375
2022-11-28 10:09:41,50.25,49.3125,49.9375
2022-11-28 10:08:41,50.1875,49.25,49.9375
2022-11-28 10:07:41,50.125,49.1875,49.9375
2022-11-28 10:06:41,50.0625,49.125,49.875
2022-11-28 10:05:41,50.0625,49.0625,49.875
2022-11-28 10:04:41,50,49,49.8125
2022-11-28 10:03:41,50,49,49.75
2022-11-28 10:02:41,49.9375,48.9375,49.75
2022-11-28 10:01:41,49.9375,48.9375,49.6875
2022-11-28 10:00:41,49.875,48.9375,49.6875
2022-11-28 09:59:41,49.875,48.9375,49.625
2022-11-28 09:58:41,49.875,48.9375,49.625
2022-11-28 09:57:41,49.875,48.9375,49.625
2022-11-28 09:56:41,49.9375,49,49.625
2022-11-28 09:55:41,49.9375,49,49.625
2022-11-28 09:54:41,50,49.0625,49.625
2022-11-28 09:53:41,50,49.125,49.625
2022-11-28 09:52:41,50.0625,49.1875,49.625
2022-11-28 09:51:41,50.125,49.25,49.6875
2022-11-28 09:50:41,50.125,49.3125,49.6875
2022-11-28 09:49:41,50.1875,49.3125,49.75
2022-11-28 09:48:41,50.25,49.375,49.8125
2022-11-28 09:47:41,50.25,49.375,49.8125
2022-11-28 09:46:41,50.3125,49.4375,49.875
2022-11-28 09:45:41,50.3125,49.4375,49.875
2022-11-28 09:44:41,50.3125,49.4375,49.9375
2022-11-28 09:43:41,50.3125,49.4375,49.9375
2022-11-28 09:42:41,50.3125,49.4375,49.9375
2022-11-28 09:41:41,50.3125,49.375,49.9375
2022-11-28 09:40:41,50.25,49.3125,49.9375
2022-11-28 09:39:41,50.25,49.3125,49.9375
2022-11-28 09:38:41,50.1875,49.25,49.9375
2022-11-28 09:37:41,50.1875,49.1875,49.875
2022-11-28 09:36:41,50.125,49.125,49.875
2022-11-28 09:35:41,50.0625,49.0625,49.875
2022-11-28 09:34:41,50,49,49.8125
2022-11-28 09:33:41,50,49,49.75
2022-11-28 09:32:41,49.9375,48.9375,49.75
2022-11-28 09:31:41,49.9375,48.9375,49.6875
2022-11-28 09:30:41,49.9375,48.9375,49.6875
2022-11-28 09:29:41,49.875,48.875,49.6875
2022-11-28 09:28:41,49.875,48.9375,49.625
2022-11-28 09:27:41,49.875,48.9375,49.625
2022-11-28 09:26:41,49.9375,48.9375,49.625
2022-11-28 09:25:41,49.9375,49,49.625
2022-11-28 09:24:41,49.9375,49.0625,49.625
2022-11-28 09:23:41,50,49.0625,49.625
2022-11-28 09:22:41,50.0625,49.125,49.6875
2022-11-28 09:21:41,50.125,49.1875,49.6875
2022-11-28 09:20:41,50.125,49.25,49.75
2022-11-28 09:19:41,50.1875,49.3125,49.75
2022-11-28 09:18:41,50.25,49.375,49.75
2022-11-28 09:17:41,50.25,49.375,49.8125
2022-11-28 09:16:41,50.3125,49.4375,49.875
2022-11-28 09:15:41,50.3125,49.5,49.875
2022-11-28 09:14:41,50.375,49.5,49.9375
2022-11-28 09:13:41,50.375,49.5,49.9375
2022-11-28 09:12:41,50.375,49.5,49.9375
2022-11-28 09:11:41,50.375,49.4375,50
2022-11-28 09:10:41,50.375,49.4375,50
2022-11-28 09:09:41,50.3125,49.375,50
2022-11-28 09:08:41,50.3125,49.3125,50
2022-11-28 09:07:41,50.25,49.3125,50
2022-11-28 09:06:41,50.1875,49.25,49.9375
2022-11-28 09:05:41,50.1875,49.1875,49.9375
2022-11-28 09:04:41,50.125,49.125,49.875
2022-11-28 09:03:41,50.0625,49.0625,49.875
2022-11-28 09:02:41,50,49,49.8125
2022-11-28 09:01:41,50,49,49.75
2022-11-28 09:00:41,49.9375,48.9375,49.75
2022-11-28 08:59:41,49.9375,48.9375,49.6875
2022-11-28 08:58:41,49.9375,48.9375,49.6875
2022-11-28 08:57:41,49.9375,48.9375,49.6875
2022-11-28 08:56:41,49.9375,48.9375,49.625
2022-11-28 08:55:41,49.9375,48.9375,49.625
2022-11-28 08:54:41,49.9375,48.9375,49.625
2022-11-28 08:53:41,49.9375,49,49.625
2022-11-28 08:52:41,50,49.0625,49.625
2022-11-28 08:51:41,50,49.125,49.6875
2022-11-28 08:50:41,50.0625,49.1875,49.6875
2022-11-28 08:49:41,50.125,49.25,49.6875
2022-11-28 08:48:41,50.1875,49.3125,49.75
2022-11-28 08:47:41,50.1875,49.375,49.75
2022-11-28 08:46:41,50.25,49.375,49.8125
2022-11-28 08:45:41,50.3125,49.4375,49.8125
2022-11-28 08:44:41,50.3125,49.4375,49.875
2022-11-28 08:43:41,50.375,49.5,49.9375
2022-11-28 08:42:41,50.375,49.5,49.9375
2022-11-28 08:41:40,50.375,49.5,49.9375
2022-11-28 08:40:40,50.375,49.5,50
2022-11-28 08:39:40,50.375,49.4375,50
2022-11-28 08:38:40,50.375,49.4375,50
2022-11-28 08:37:40,50.3125,49.375,50
2022-11-28 08:36:40,50.3125,49.3125,50
2022-11-28 08:35:40,50.25,49.25,50
2022-11-28 08:34:40,50.1875,49.1875,49.9375
2022-11-28 08:33:40,50.125,49.125,49.9375
2022-11-28 08:32:40,50.125,49.125,49.875
2022-11-28 08:31:40,50.0625,49.0625,49.875
2022-11-28 08:30:40,50,49.0625,49.8125
2022-11-28 08:29:40,50,49,49.8125
2022-11-28 08:28:40,50,49,49.75
2022-11-28 08:27:40,50,49,49.75
2022-11-28 08:26:40,50,49,49.6875
2022-11-28 08:25:40,49.9375,49,49.6875
2022-11-28 08:24:40,50,49,49.6875
2022-11-28 08:23:40,50,49.0625,49.6875
2022-11-28 08:22:40,50,49.125,49.6875
2022-11-28 08:21:40,50.0625,49.125,49.6875
2022-11-28 08:20:40,50.125,49.1875,49.75
2022-11-28 08:19:40,50.125,49.25,49.75
2022-11-28 08:18:40,50.1875,49.3125,49.75
2022-11-28 08:17:40,50.25,49.375,49.8125
2022-11-28 08:16:40,50.3125,49.4375,49.8125
2022-11-28 08:15:40,50.3125,49.4375,49.875
2022-11-28 08:14:40,50.375,49.5,49.9375
2022-11-28 08:13:40,50.375,49.5,49.9375
2022-11-28 08:12:40,50.375,49.5,50
2022-11-28 08:11:40,50.4375,49.5,50
2022-11-28 08:10:40,50.4375,49.5,50
2022-11-28 08:09:40,50.375,49.5,50
2022-11-28 08:08:40,50.375,49.4375,50
2022-11-28 08:07:40,50.3125,49.4375,50
2022-11-28 08:06:40,50.3125,49.375,50
2022-11-28 08:05:40,50.25,49.3125,50
2022-11-28 08:04:40,50.1875,49.25,49.9375
2022-11-28 08:03:40,50.1875,49.1875,49.9375
2022-11-28 08:02:40,50.125,49.125,49.875
2022-11-28 08:01:40,50.0625,49.125,49.875
2022-11-28 08:00:40,50.0625,49.0625,49.8125
2022-11-28 07:59:40,50,49.0625,49.8125
2022-11-28 07:58:40,50,49,49.75
2022-11-28 07:57:40,50,49,49.75
2022-11-28 07:56:40,50,49,49.6875
2022-11-28 07:55:40,50,49,49.6875
2022-11-28 07:54:40,50,49.0625,49.6875
2022-11-28 07:53:40,50,49.0625,49.6875
2022-11-28 07:52:40,50.0625,49.125,49.6875
2022-11-28 07:51:40,50.0625,49.1875,49.6875
2022-11-28 07:50:40,50.125,49.1875,49.6875
2022-11-28 07:49:40,50.125,49.25,49.75
2022-11-28 07:48:40,50.1875,49.3125,49.75
2022-11-28 07:47:40,50.25,49.375,49.75
2022-11-28 07:46:40,50.25,49.375,49.8125
2022-11-28 07:45:40,50.3125,49.4375,49.875
2022-11-28 07:44:40,50.3125,49.4375,49.875
2022-11-28 07:43:40,50.3125,49.4375,49.9375
2022-11-28 07:42:40,50.375,49.4375,49.9375
2022-11-28 07:41:40,50.375,49.4375,49.9375
2022-11-28 07:40:40,50.3125,49.4375,50
2022-11-28 07:39:40,50.3125,49.375,50
2022-11-28 07:38:40,50.3125,49.375,50
2022-11-28 07:37:40,50.25,49.3125,49.9375
2022-11-28 07:36:40,50.1875,49.25,49.9375
2022-11-28 07:35:40,50.1875,49.1875,49.9375
2022-11-28 07:34:40,50.125,49.125,49.875
2022-11-28 07:33:40,50.0625,49.0625,49.875
2022-11-28 07:32:40,50,49.0625,49.8125
2022-11-28 07:31:40,50,49,49.8125
2022-11-28 07:30:40,50,49,49.75
2022-11-28 07:29:40,49.9375,48.9375,49.6875
2022-11-28 07:28:40,49.9375,48.9375,49.6875
2022-11-28 07:27:40,49.9375,48.9375,49.6875
2022-11-28 07:26:40,49.9375,48.9375,49.6875
2022-11-28 07:25:40,49.9375,48.9375,49.625
2022-11-28 07:24:40,49.9375,49,49.625
2022-11-28 07:23:40,50,49.0625,49.6875
2022-11-28 07:22:40,50,49.0625,49.6875
2022-11-28 07:21:40,50,49.125,49.6875
2022-11-28 07:20:40,50.0625,49.1875,49.6875
2022-11-28 07:19:40,50.125,49.25,49.75
2022-11-28 07:18:40,50.1875,49.3125,49.75
2022-11-28 07:17:40,50.1875,49.3125,49.75
2022-11-28 07:16:40,50.25,49.375,49.8125
2022-11-28 07:15:40,50.3125,49.4375,49.875
2022-11-28 07:14:40,50.3125,49.4375,49.875
2022-11-28 07:13:40,50.375,49.5,49.9375
2022-11-28 07:12:40,50.375,49.5,49.9375
2022-11-28 07:11:40,50.375,49.5,49.9375
2022-11-28 07:10:40,50.375,49.4375,49.9375
2022-11-28 07:09:40,50.375,49.4375,50
2022-11-28 07:08:40,50.3125,49.4375,50
2022-11-28 07:07:40,50.3125,49.375,50
2022-11-28 07:06:40,50.25,49.3125,49.9375
2022-11-28 07:05:40,50.1875,49.25,49.9375
2022-11-28 07:04:40,50.1875,49.1875,49.9375
2022-11-28 07:03:40,50.125,49.125,49.875
2022-11-28 07:02:40,50.0625,49.0625,49.875
2022-11-28 07:01:39,50,49,49.8125
2022-11-28 07:00:39,50,49,49.75
2022-11-28 06:59:39,49.9375,48.9375,49.75
2022-11-28 06:58:39,49.9375,48.9375,49.6875
2022-11-28 06:57:39,49.875,48.9375,49.6875
2022-11-28 06:56:39,49.9375,48.9375,49.6875
2022-11-28 06:55:39,49.875,48.9375,49.6875
2022-11-28 06:54:39,49.875,48.9375,49.625
2022-11-28 06:53:39,49.9375,48.9375,49.625
2022-11-28 06:52:39,49.9375,49,49.625
2022-11-28 06:51:39,49.9375,49.0625,49.625
2022-11-28 06:50:39,50,49.0625,49.6875
2022-11-28 06:49:39,50,49.125,49.6875
2022-11-28 06:48:39,50.0625,49.1875,49.6875
2022-11-28 06:47:39,50.125,49.25,49.6875
2022-11-28 06:46:39,50.1875,49.3125,49.75
2022-11-28 06:45:39,50.25,49.375,49.8125
2022-11-28 06:44:39,50.25,49.375,49.8125
2022-11-28 06:43:39,50.3125,49.4375,49.875
2022-11-28 06:42:39,50.3125,49.4375,49.875
2022-11-28 06:41:39,50.3125,49.4375,49.9375
2022-11-28 06:40:39,50.3125,49.4375,49.9375
2022-11-28 06:39:39,50.3125,49.4375,49.9375
2022-11-28 06:38:39,50.3125,49.375,49.9375
2022-11-28 06:37:39,50.3125,49.375,49.9375
2022-11-28 06:36:39,50.25,49.3125,49.9375
2022-11-28 06:35:39,50.25,49.25,49.9375
2022-11-28 06:34:39,50.1875,49.1875,49.9375
2022-11-28 06:33:39,50.125,49.125,49.9375
2022-11-28 06:32:39,50.0625,49.0625,49.875
2022-11-28 06:31:39,50.0625,49.0625,49.8125
2022-11-28 06:30:39,50,49,49.8125
2022-11-28 06:29:39,50,48.9375,49.75
2022-11-28 06:28:39,49.9375,48.9375,49.75
2022-11-28 06:27:39,49.9375,48.9375,49.6875
2022-11-28 06:26:39,49.875,48.9375,49.6875
2022-11-28 06:25:39,49.875,48.9375,49.625
2022-11-28 06:24:39,49.875,48.9375,49.625
2022-11-28 06:23:39,49.9375,48.9375,49.625
2022-11-28 06:22:39,49.9375,48.9375,49.625
2022-11-28 06:21:39,49.9375,49,49.625
2022-11-28 06:20:39,50,49.0625,49.625
2022-11-28 06:19:39,50,49.0625,49.625
2022-11-28 06:18:39,50.0625,49.125,49.6875
2022-11-28 06:17:39,50.0625,49.1875,49.6875
2022-11-28 06:16:39,50.125,49.25,49.75
2022-11-28 06:15:39,50.1875,49.3125,49.75
2022-11-28 06:14:39,50.25,49.375,49.8125
2022-11-28 06:13:39,50.3125,49.4375,49.8125
2022-11-28 06:12:39,50.3125,49.4375,49.875
2022-11-28 06:11:39,50.3125,49.4375,49.9375
2022-11-28 06:10:39,50.375,49.4375,49.9375
2022-11-28 06:09:39,50.375,49.5,49.9375
2022-11-28 06:08:39,50.375,49.4375,50
2022-11-28 06:07:39,50.375,49.4375,50
2022-11-28 06:06:39,50.375,49.375,50
2022-11-28 06:05:39,50.3125,49.375,50
2022-11-28 06:04:39,50.3125,49.3125,50
2022-11-28 06:03:39,50.25,49.25,50
2022-11-28 06:02:39,50.1875,49.1875,49.9375
2022-11-28 06:01:39,50.1875,49.125,49.9375
2022-11-28 06:00:39,50.125,49.125,49.875
2022-11-28 05:59:39,50.0625,49.0625,49.875
2022-11-28 05:58:39,50.0625,49.0625,49.8125
2022-11-28 05:57:39,50,49.0625,49.8125
2022-11-28 05:56:39,50,49,49.75
2022-11-28 05:55:39,50,49,49.75
2022-11-28 05:54:39,50,49,49.75
2022-11-28 05:53:39,50,49,49.75
2022-11-28 05:52:39,50,49.0625,49.6875
2022-11-28 05:51:39,50,49.0625,49.6875
2022-11-28 05:50:39,50.0625,49.125,49.6875
2022-11-28 05:49:39,50.0625,49.125,49.6875
2022-11-28 05:48:39,50.125,49.1875,49.75
2022-11-28 05:47:39,50.125,49.25,49.75
2022-11-28 05:46:39,50.1875,49.3125,49.75
2022-11-28 05:45:39,50.1875,49.3125,49.8125
2022-11-28 05:44:39,50.25,49.375,49.8125
2022-11-28 05:43:39,50.3125,49.375,49.875
2022-11-28 05:42:39,50.3125,49.4375,49.875
2022-11-28 05:41:39,50.3125,49.4375,49.9375
2022-11-28 05:40:39,50.3125,49.375,49.9375
2022-11-28 05:39:39,50.3125,49.375,49.9375
2022-11-28 05:38:39,50.3125,49.3125,49.9375
2022-11-28 05:37:39,50.25,49.3125,49.9375
2022-11-28 05:36:39,50.25,49.25,49.9375
2022-11-28 05:35:39,50.1875,49.1875,49.9375
2022-11-28 05:34:39,50.125,49.125,49.875
2022-11-28 05:33:39,50.0625,49.0625,49.875
2022-11-28 05:32:39,50.0625,49.0625,49.8125
2022-11-28 05:31:39,50,49,49.8125
2022-11-28 05:30:39,50,48.9375,49.75
2022-11-28 05:29:39,49.9375,48.9375,49.75
2022-11-28 05:28:39,49.9375,48.875,49.6875
2022-11-28 05:27:39,49.9375,48.9375,49.6875
2022-11-28 05:26:39,49.875,48.9375,49.6875
2022-11-28 05:25:39,49.875,48.9375,49.625
2022-11-28 05:24:39,49.875,48.9375,49.625
2022-11-28 05:23:39,49.9375,48.9375,49.625
2022-11-28 05:22:39,49.9375,49,49.6875
2022-11-28 05:21:38,50,49.0625,49.6875
2022-11-28 05:20:38,50,49.0625,49.6875
2022-11-28 05:19:38,50.0625,49.125,49.6875
2022-11-28 05:18:38,50.0625,49.1875,49.6875
2022-11-28 05:17:38,50.125,49.25,49.75
2022-11-28 05:16:38,50.1875,49.3125,49.75
2022-11-28 05:15:38,50.25,49.3125,49.8125
2022-11-28 05:14:38,50.25,49.375,49.875
2022-11-28 05:13:38,50.3125,49.375,49.875
2022-11-28 05:12:38,50.3125,49.4375,49.875
2022-11-28 05:11:38,50.3125,49.4375,49.9375
2022-11-28 05:10:38,50.3125,49.375,49.9375
2022-11-28 05:09:38,50.3125,49.375,49.9375
2022-11-28 05:08:38,50.3125,49.375,50
2022-11-28 05:07:38,50.25,49.3125,50
2022-11-28 05:06:38,50.25,49.25,49.9375
2022-11-28 05:05:38,50.1875,49.1875,49.9375
2022-11-28 05:04:38,50.125,49.125,49.9375
2022-11-28 05:03:38,50.0625,49.125,49.9375
2022-11-28 05:02:38,50.0625,49.0625,49.875
2022-11-28 05:01:38,50,49,49.8125
2022-11-28 05:00:38,49.9375,48.9375,49.8125
2022-11-28 04:59:38,49.9375,48.9375,49.75
2022-11-28 04:58:38,49.9375,48.9375,49.75
2022-11-28 04:57:38,49.875,48.9375,49.6875
2022-11-28 04:56:38,49.875,48.9375,49.6875
2022-11-28 04:55:38,49.875,48.875,49.6875
2022-11-28 04:54:38,49.875,48.9375,49.6875
2022-11-28 04:53:38,49.9375,48.9375,49.6875
2022-11-28 04:52:38,49.9375,49,49.625
2022-11-28 04:51:38,49.9375,49,49.6875
2022-11-28 04:50:38,50,49.0625,49.6875
2022-11-28 04:49:38,50.0625,49.125,49.6875
2022-11-28 04:48:38,50.0625,49.1875,49.6875
2022-11-28 04:47:38,50.125,49.25,49.75
2022-11-28 04:46:38,50.1875,49.3125,49.75
2022-11-28 04:45:38,50.25,49.375,49.8125
2022-11-28 04:44:38,50.25,49.375,49.8125
2022-11-28 04:43:38,50.3125,49.4375,49.875
2022-11-28 04:42:38,50.3125,49.4375,49.9375
2022-11-28 04:41:38,50.3125,49.4375,49.9375
2022-11-28 04:40:38,50.3125,49.4375,49.9375
2022-11-28 04:39:38,50.3125,49.4375,49.9375
2022-11-28 04:38:38,50.3125,49.375,49.9375
2022-11-28 04:37:38,50.3125,49.375,50
2022-11-28 04:36:38,50.25,49.3125,49.9375
2022-11-28 04:35:38,50.25,49.25,49.9375
2022-11-28 04:34:38,50.1875,49.1875,49.9375
2022-11-28 04:33:38,50.125,49.125,49.9375
2022-11-28 04:32:38,50.0625,49.0625,49.875
2022-11-28 04:31:38,50,49,49.875
2022-11-28 04:30:38,50,49,49.8125
2022-11-28 04:29:38,49.9375,48.9375,49.75
2022-11-28 04:28:38,49.9375,48.9375,49.75
2022-11-28 04:27:38,49.875,48.875,49.6875
2022-11-28 04:26:38,49.875,48.875,49.6875
2022-11-28 04:25:38,49.875,48.875,49.6875
2022-11-28 04:24:38,49.875,48.875,49.625
2022-11-28 04:23:38,49.875,48.875,49.625
2022-11-28 04:22:38,49.875,48.9375,49.625
2022-11-28 04:21:38,49.9375,48.9375,49.6875
2022-11-28 04:20:38,49.9375,49,49.625
2022-11-28 04:19:38,49.9375,49.0625,49.6875
2022-11-28 04:18:38,50,49.125,49.6875
2022-11-28 04:17:38,50.0625,49.1875,49.6875
2022-11-28 04:16:38,50.125,49.25,49.75
2022-11-28 04:15:38,50.125,49.25,49.75
2022-11-28 04:14:38,50.1875,49.3125,49.75
2022-11-28 04:13:38,50.25,49.375,49.8125
2022-11-28 04:12:38,50.25,49.375,49.875
2022-11-28 04:11:38,50.3125,49.375,49.875
2022-11-28 04:10:38,50.3125,49.4375,49.9375
2022-11-28 04:09:38,50.3125,49.4375,49.9375
2022-11-28 04:08:38,50.3125,49.375,49.9375
2022-11-28 04:07:38,50.3125,49.375,49.9375
2022-11-28 04:06:38,50.25,49.3125,50
2022-11-28 04:05:38,50.1875,49.25,49.9375
2022-11-28 04:04:38,50.1875,49.1875,49.9375
2022-11-28 04:03:38,50.125,49.125,49.9375
2022-11-28 04:02:38,50.0625,49.0625,49.875
2022-11-28 04:01:38,50,49,49.875
2022-11-28 04:00:38,50,48.9375,49.8125
2022-11-28 03:59:38,49.9375,48.9375,49.75
2022-11-28 03:58:38,49.875,48.875,49.75
2022-11-28 03:57:38,49.8125,48.8125,49.6875
2022-11-28 03:56:38,49.8125,48.8125,49.6875
2022-11-28 03:55:38,49.8125,48.75,49.625
2022-11-28 03:54:38,49.8125,48.75,49.625
2022-11-28 03:53:38,49.75,48.75,49.625
2022-11-28 03:52:38,49.8125,48.75,49.625
2022-11-28 03:51:38,49.8125,48.8125,49.625
2022-11-28 03:50:38,49.8125,48.8125,49.625
2022-11-28 03:49:38,49.8125,48.875,49.625
2022-11-28 03:48:38,49.875,48.875,49.625
2022-11-28 03:47:38,49.875,48.9375,49.625
2022-11-28 03:46:38,49.9375,49,49.6875
2022-11-28 03:45:38,50,49.0625,49.6875
2022-11-28 03:44:38,50.0625,49.125,49.6875
2022-11-28 03:43:38,50.125,49.25,49.75
2022-11-28 03:42:38,50.1875,49.3125,49.8125
2022-11-28 03:41:37,50.25,49.375,49.8125
2022-11-28 03:40:37,50.3125,49.4375,49.875
2022-11-28 03:39:37,50.375,49.4375,49.9375
2022-11-28 03:38:37,50.375,49.5,49.9375
2022-11-28 03:37:37,50.375,49.5625,50
2022-11-28 03:36:37,50.4375,49.5625,50.0625
2022-11-28 03:35:37,50.4375,49.5625,50.0625
2022-11-28 03:34:37,50.4375,49.5625,50.0625
2022-11-28 03:33:37,50.4375,49.5625,50.125
2022-11-28 03:32:37,50.4375,49.5,50.125
2022-11-28 03:31:37,50.4375,49.4375,50.125
2022-11-28 03:30:37,50.375,49.4375,50.125
2022-11-28 03:29:37,50.3125,49.375,50.0625
2022-11-28 03:28:37,50.3125,49.3125,50.0625
2022-11-28 03:27:37,50.25,49.25,50.0625
2022-11-28 03:26:37,50.1875,49.1875,50
2022-11-28 03:25:37,50.125,49.125,49.9375
2022-11-28 03:24:37,50.0625,49.0625,49.9375
2022-11-28 03:23:37,50.0625,49.0625,49.875
2022-11-28 03:22:37,50,49,49.875
2022-11-28 03:21:37,50,49,49.8125
2022-11-28 03:20:37,49.9375,48.9375,49.8125
2022-11-28 03:19:37,49.9375,48.9375,49.75
2022-11-28 03:18:37,49.9375,48.9375,49.75
2022-11-28 03:17:37,49.9375,48.9375,49.75
2022-11-28 03:16:37,49.9375,48.9375,49.6875
2022-11-28 03:15:37,49.9375,49,49.6875
2022-11-28 03:14:37,50,49,49.75
2022-11-28 03:13:37,50,49.0625,49.75
2022-11-28 03:12:37,50.0625,49.125,49.75
2022-11-28 03:11:37,50.0625,49.1875,49.75
2022-11-28 03:10:37,50.125,49.25,49.75
2022-11-28 03:09:37,50.1875,49.3125,49.8125
2022-11-28 03:08:37,50.1875,49.3125,49.8125
2022-11-28 03:07:37,50.25,49.375,49.8125
2022-11-28 03:06:37,50.3125,49.4375,49.875
2022-11-28 03:05:37,50.3125,49.4375,49.9375
2022-11-28 03:04:37,50.375,49.4375,49.9375
2022-11-28 03:03:37,50.375,49.4375,50
2022-11-28 03:02:37,50.375,49.5,50
2022-11-28 03:01:37,50.375,49.4375,50
2022-11-28 03:00:37,50.375,49.4375,50
2022-11-28 02:59:37,50.3125,49.375,50
2022-11-28 02:58:37,50.3125,49.375,50
2022-11-28 02:57:37,50.25,49.3125,50
2022-11-28 02:56:37,50.1875,49.25,50
2022-11-28 02:55:37,50.1875,49.1875,49.9375
2022-11-28 02:54:37,50.125,49.125,49.9375
2022-11-28 02:53:37,50.0625,49.0625,49.875
2022-11-28 02:52:37,50,49,49.875
2022-11-28 02:51:37,50,49,49.8125
2022-11-28 02:50:37,49.9375,48.9375,49.8125
2022-11-28 02:49:37,49.9375,48.9375,49.75
2022-11-28 02:48:37,49.9375,48.9375,49.75
2022-11-28 02:47:37,49.9375,48.9375,49.75
2022-11-28 02:46:37,49.9375,48.9375,49.6875
2022-11-28 02:45:37,49.9375,48.9375,49.6875
2022-11-28 02:44:37,49.9375,49,49.6875
2022-11-28 02:43:37,50,49,49.6875
2022-11-28 02:42:37,50,49.0625,49.6875
2022-11-28 02:41:37,50,49.125,49.75
2022-11-28 02:40:37,50.0625,49.1875,49.75
2022-11-28 02:39:37,50.125,49.1875,49.75
2022-11-28 02:38:37,50.1875,49.25,49.8125
2022-11-28 02:37:37,50.1875,49.3125,49.8125
2022-11-28 02:36:37,50.25,49.375,49.875
2022-11-28 02:35:37,50.3125,49.4375,49.875
2022-11-28 02:34:37,50.3125,49.4375,49.9375
2022-11-28 02:33:37,50.3125,49.5,49.9375
2022-11-28 02:32:37,50.375,49.5,50
2022-11-28 02:31:37,50.375,49.4375,50
2022-11-28 02:30:37,50.375,49.4375,50
2022-11-28 02:29:37,50.375,49.4375,50.0625
2022-11-28 02:28:37,50.3125,49.375,50.0625
2022-11-28 02:27:37,50.3125,49.375,50.0625
2022-11-28 02:26:37,50.25,49.3125,50
2022-11-28 02:25:37,50.1875,49.25,50
2022-11-28 02:24:37,50.125,49.1875,50
2022-11-28 02:23:37,50.125,49.125,49.9375
2022-11-28 02:22:37,50.0625,49.0625,49.875
2022-11-28 02:21:37,50,49,49.875
2022-11-28 02:20:37,50,49,49.8125
2022-11-28 02:19:37,49.9375,48.9375,49.8125
2022-11-28 02:18:37,49.9375,48.9375,49.75
2022-11-28 02:17:37,49.875,48.9375,49.75
2022-11-28 02:16:37,49.875,48.9375,49.6875
2022-11-28 02:15:37,49.875,48.9375,49.6875
2022-11-28 02:14:37,49.9375,48.9375,49.6875
2022-11-28 02:13:37,49.9375,48.9375,49.6875
2022-11-28 02:12:37,49.9375,49,49.6875
2022-11-28 02:11:37,49.9375,49,49.6875
2022-11-28 02:10:37,50,49.0625,49.6875
2022-11-28 02:09:37,50.0625,49.125,49.75
2022-11-28 02:08:37,50.0625,49.1875,49.75
2022-11-28 02:07:37,50.125,49.25,49.75
2022-11-28 02:06:37,50.1875,49.3125,49.8125
2022-11-28 02:05:37,50.25,49.375,49.8125
2022-11-28 02:04:37,50.25,49.375,49.875
2022-11-28 02:03:37,50.3125,49.4375,49.875
2022-11-28 02:02:37,50.3125,49.4375,49.9375
2022-11-28 02:01:36,50.3125,49.4375,50
2022-11-28 02:00:36,50.3125,49.4375,50
2022-11-28 01:59:36,50.3125,49.4375,50
2022-11-28 01:58:36,50.3125,49.375,50
2022-11-28 01:57:36,50.3125,49.375,50
2022-11-28 01:56:36,50.25,49.3125,50
2022-11-28 01:55:36,50.25,49.25,50
2022-11-28 01:54:36,50.1875,49.1875,50
2022-11-28 01:53:36,50.125,49.125,50
2022-11-28 01:52:36,50.0625,49.0625,49.9375
2022-11-28 01:51:36,50,49.0625,49.875
2022-11-28 01:50:36,50,49,49.875
2022-11-28 01:49:36,49.9375,49,49.8125
2022-11-28 01:48:36,49.9375,48.9375,49.75
2022-11-28 01:47:36,49.875,48.9375,49.75
2022-11-28 01:46:36,49.9375,48.9375,49.75
2022-11-28 01:45:36,49.875,48.9375,49.6875
2022-11-28 01:44:36,49.875,48.9375,49.6875
2022-11-28 01:43:36,49.875,48.9375,49.6875
2022-11-28 01:42:36,49.875,48.9375,49.6875
2022-11-28 01:41:36,49.9375,49,49.6875
2022-11-28 01:40:36,49.9375,49,49.6875
2022-11-28 01:39:36,50,49.0625,49.6875
2022-11-28 01:38:36,50,49.125,49.75
2022-11-28 01:37:36,50.0625,49.1875,49.75
2022-11-28 01:36:36,50.125,49.25,49.75
2022-11-28 01:35:36,50.1875,49.3125,49.8125
