Time,Value
2022-11-24 04:45:01,2163
2022-11-24 04:44:01,2347
2022-11-24 04:43:01,2153
2022-11-24 04:42:01,2030
2022-11-24 04:41:01,1843
2022-11-24 04:40:01,2438
2022-11-24 04:39:01,2813
2022-11-24 04:38:01,2663
2022-11-24 04:37:01,2585
2022-11-24 04:36:01,2941
2022-11-24 04:35:01,2747
2022-11-24 04:34:01,2273
2022-11-24 04:33:01,2531
2022-11-24 04:32:01,2244
2022-11-24 04:31:01,2361
2022-11-24 04:30:01,2474
2022-11-24 04:29:01,2003
2022-11-24 04:28:00,2146
2022-11-24 04:27:00,2357
2022-11-24 04:26:00,2393
2022-11-24 04:25:00,2639
2022-11-24 04:24:00,2943
2022-11-24 04:23:00,2784
2022-11-24 04:22:00,2408
2022-11-24 04:21:00,2548
2022-11-24 04:20:00,2688
2022-11-24 04:19:00,2688
2022-11-24 04:18:00,3436
2022-11-24 04:17:00,3871
2022-11-24 04:16:00,3964
2022-11-24 04:15:00,3780
2022-11-24 04:14:00,3579
2022-11-24 04:13:00,3291
2022-11-24 04:12:00,2933
2022-11-24 04:11:00,2563
2022-11-24 04:10:00,3191
2022-11-24 04:09:00,3110
2022-11-24 04:08:00,3269
2022-11-24 04:07:00,3245
2022-11-24 04:06:00,2960
2022-11-24 04:05:00,2855
2022-11-24 04:04:00,2985
2022-11-24 04:03:00,2462
2022-11-24 04:02:00,2160
2022-11-24 04:01:00,2933
2022-11-24 04:00:00,3711
2022-11-24 03:59:00,3588
2022-11-24 03:58:00,3161
2022-11-24 03:57:00,2639
2022-11-24 03:56:00,2386
2022-11-24 03:55:00,2170
2022-11-24 03:54:00,2094
2022-11-24 03:53:00,2224
2022-11-24 03:52:00,2536
2022-11-24 03:51:00,2290
2022-11-24 03:50:00,2548
2022-11-24 03:49:00,2717
2022-11-24 03:48:00,2781
2022-11-24 03:47:00,2430
2022-11-24 03:46:00,2182
2022-11-24 03:45:00,2054
2022-11-24 03:44:00,2128
2022-11-24 03:43:00,1942
2022-11-24 03:42:00,1880
2022-11-24 03:41:00,1999
2022-11-24 03:40:00,1910
2022-11-24 03:39:00,2087
2022-11-24 03:38:00,2430
2022-11-24 03:37:00,2158
2022-11-24 03:36:00,1912
2022-11-24 03:35:00,2021
2022-11-24 03:34:00,2121
2022-11-24 03:33:00,1915
2022-11-24 03:32:00,2312
2022-11-24 03:31:00,2254
2022-11-24 03:30:00,1986
2022-11-24 03:29:00,2204
2022-11-24 03:28:00,2057
2022-11-24 03:27:00,2072
2022-11-24 03:26:00,2036
2022-11-24 03:25:00,2325
2022-11-24 03:24:00,2516
2022-11-24 03:23:00,2788
2022-11-24 03:22:00,2725
2022-11-24 03:21:00,2739
2022-11-24 03:20:00,2761
2022-11-24 03:19:00,2492
2022-11-24 03:18:00,2457
2022-11-24 03:17:00,2327
2022-11-24 03:16:00,2656
2022-11-24 03:15:00,2246
2022-11-24 03:14:00,1949
2022-11-24 03:13:00,1999
2022-11-24 03:12:00,1963
2022-11-24 03:11:00,1972
2022-11-24 03:10:00,2009
2022-11-24 03:09:00,1913
2022-11-24 03:08:00,1759
2022-11-24 03:07:00,1858
2022-11-24 03:06:00,1764
2022-11-24 03:05:00,1845
2022-11-24 03:04:00,1922
2022-11-24 03:03:00,2249
2022-11-24 03:02:00,2538
2022-11-24 03:01:00,1993
2022-11-24 03:00:00,2089
2022-11-24 02:59:00,1950
2022-11-24 02:58:00,1911
2022-11-24 02:57:00,1780
2022-11-24 02:56:00,1892
2022-11-24 02:55:00,1959
2022-11-24 02:54:00,1911
2022-11-24 02:53:00,2305
2022-11-24 02:52:00,2734
2022-11-24 02:51:00,2315
2022-11-24 02:50:00,2386
2022-11-24 02:49:00,2339
2022-11-24 02:47:59,2801
2022-11-24 02:46:59,3240
2022-11-24 02:45:59,3554
2022-11-24 02:44:59,3812
2022-11-24 02:43:59,3969
2022-11-24 02:42:59,4008
2022-11-24 02:41:59,3912
2022-11-24 02:40:59,3490
2022-11-24 02:39:59,3318
2022-11-24 02:38:59,3068
2022-11-24 02:37:59,2759
2022-11-24 02:36:59,2602
2022-11-24 02:35:59,2509
2022-11-24 02:34:59,2747
2022-11-24 02:33:59,2990
2022-11-24 02:32:59,3098
2022-11-24 02:31:59,2958
2022-11-24 02:30:59,2781
2022-11-24 02:29:59,2921
2022-11-24 02:28:59,3139
2022-11-24 02:27:59,2879
2022-11-24 02:26:59,2278
2022-11-24 02:25:59,1928
2022-11-24 02:24:59,2163
2022-11-24 02:23:59,2523
2022-11-24 02:22:59,3102
2022-11-24 02:21:59,3331
2022-11-24 02:20:59,3370
2022-11-24 02:19:59,3495
2022-11-24 02:18:59,3689
2022-11-24 02:17:59,3888
2022-11-24 02:16:59,4045
2022-11-24 02:15:59,3851
2022-11-24 02:14:59,3500
2022-11-24 02:13:59,3264
2022-11-24 02:12:59,3260
2022-11-24 02:11:59,3183
2022-11-24 02:10:59,2646
2022-11-24 02:09:59,2798
2022-11-24 02:08:59,3093
2022-11-24 02:07:59,3318
2022-11-24 02:06:59,3169
2022-11-24 02:05:59,3034
2022-11-24 02:04:59,3188
2022-11-24 02:03:59,3102
2022-11-24 02:02:59,3318
2022-11-24 02:01:59,3316
2022-11-24 02:00:59,3483
2022-11-24 01:59:59,3743
2022-11-24 01:58:59,3669
2022-11-24 01:57:59,3583
2022-11-24 01:56:59,3358
2022-11-24 01:55:59,3397
2022-11-24 01:54:59,3240
2022-11-24 01:53:59,2882
2022-11-24 01:52:59,2766
2022-11-24 01:51:59,2204
2022-11-24 01:50:59,2012
2022-11-24 01:49:59,2278
2022-11-24 01:48:59,1941
2022-11-24 01:47:59,1972
2022-11-24 01:46:59,2054
2022-11-24 01:45:59,1991
2022-11-24 01:44:59,2096
2022-11-24 01:43:59,2050
2022-11-24 01:42:59,2000
2022-11-24 01:41:59,2249
2022-11-24 01:40:59,1997
2022-11-24 01:39:59,1951
2022-11-24 01:38:59,1932
2022-11-24 01:37:59,1846
2022-11-24 01:36:59,1867
2022-11-24 01:35:59,1803
2022-11-24 01:34:59,2027
2022-11-24 01:33:59,1984
2022-11-24 01:32:59,1956
2022-11-24 01:31:59,2204
2022-11-24 01:30:59,2315
2022-11-24 01:29:59,2271
2022-11-24 01:28:59,2435
2022-11-24 01:27:59,2241
2022-11-24 01:26:59,2465
2022-11-24 01:25:59,3007
2022-11-24 01:24:59,3017
2022-11-24 01:23:59,2860
2022-11-24 01:22:59,2997
2022-11-24 01:21:59,2673
2022-11-24 01:20:59,1983
2022-11-24 01:19:59,2278
2022-11-24 01:18:59,2170
2022-11-24 01:17:59,2128
2022-11-24 01:16:59,2234
2022-11-24 01:15:59,2796
2022-11-24 01:14:59,3385
2022-11-24 01:13:59,3159
2022-11-24 01:12:59,2636
2022-11-24 01:11:59,2612
2022-11-24 01:10:59,2619
2022-11-24 01:09:59,2332
2022-11-24 01:08:59,2445
2022-11-24 01:07:58,2752
2022-11-24 01:06:58,2185
2022-11-24 01:05:58,2049
2022-11-24 01:04:58,1814
2022-11-24 01:03:58,1973
2022-11-24 01:02:58,1966
2022-11-24 01:01:58,2000
2022-11-24 01:00:58,1603
2022-11-24 00:59:58,1574
2022-11-24 00:58:58,1521
2022-11-24 00:57:58,1454
2022-11-24 00:56:58,1764
2022-11-24 00:55:58,1771
2022-11-24 00:54:58,1859
2022-11-24 00:53:58,1897
2022-11-24 00:52:58,1999
2022-11-24 00:51:58,1956
2022-11-24 00:50:58,2219
2022-11-24 00:49:58,2133
2022-11-24 00:48:58,2423
2022-11-24 00:47:58,1783
2022-11-24 00:46:58,1735
2022-11-24 00:45:58,1793
2022-11-24 00:44:58,2020
2022-11-24 00:43:58,1974
2022-11-24 00:42:58,1926
2022-11-24 00:41:58,2244
2022-11-24 00:40:58,1991
2022-11-24 00:39:58,2354
2022-11-24 00:38:58,2133
2022-11-24 00:37:58,1763
2022-11-24 00:36:58,1457
2022-11-24 00:35:58,1878
2022-11-24 00:34:58,1902
2022-11-24 00:33:58,1860
2022-11-24 00:32:58,2048
2022-11-24 00:31:58,2039
2022-11-24 00:30:58,1943
2022-11-24 00:29:58,1897
2022-11-24 00:28:58,2000
2022-11-24 00:27:58,2170
2022-11-24 00:26:58,1954
2022-11-24 00:25:58,1829
2022-11-24 00:24:58,1841
2022-11-24 00:23:58,2089
2022-11-24 00:22:58,2239
2022-11-24 00:21:58,2177
2022-11-24 00:20:58,2276
2022-11-24 00:19:58,2278
2022-11-24 00:18:58,2005
2022-11-24 00:17:58,1922
2022-11-24 00:16:58,1787
2022-11-24 00:15:58,1922
2022-11-24 00:14:58,1943
2022-11-24 00:13:58,1774
2022-11-24 00:12:58,1925
2022-11-24 00:11:58,1955
2022-11-24 00:10:58,1828
2022-11-24 00:09:58,1797
2022-11-24 00:08:58,2521
2022-11-24 00:07:58,2084
2022-11-24 00:06:58,1958
2022-11-24 00:05:58,1918
2022-11-24 00:04:58,2029
2022-11-24 00:03:58,2582
2022-11-24 00:02:58,2462
2022-11-24 00:01:58,2246
2022-11-24 00:00:58,2322
2022-11-23 23:59:58,2283
2022-11-23 23:58:58,2003
2022-11-23 23:57:58,1774
2022-11-23 23:56:58,2180
2022-11-23 23:55:58,1941
2022-11-23 23:54:58,2012
2022-11-23 23:53:58,3012
2022-11-23 23:52:58,2997
2022-11-23 23:51:58,2918
2022-11-23 23:50:58,3012
2022-11-23 23:49:58,2977
2022-11-23 23:48:58,4342
2022-11-23 23:47:58,5481
2022-11-23 23:46:58,6472
2022-11-23 23:45:58,6309
2022-11-23 23:44:58,6304
2022-11-23 23:43:58,5661
2022-11-23 23:42:58,4948
2022-11-23 23:41:58,5058
2022-11-23 23:40:58,6153
2022-11-23 23:39:58,6327
2022-11-23 23:38:58,6130
2022-11-23 23:37:58,6275
2022-11-23 23:36:58,6582
2022-11-23 23:35:58,6587
2022-11-23 23:34:58,6518
2022-11-23 23:33:58,6553
2022-11-23 23:32:58,6680
2022-11-23 23:31:58,6663
2022-11-23 23:30:58,6084
2022-11-23 23:29:58,6524
2022-11-23 23:28:58,6570
2022-11-23 23:27:57,6721
2022-11-23 23:26:57,7010
2022-11-23 23:25:57,7051
2022-11-23 23:24:57,6744
2022-11-23 23:23:57,7392
2022-11-23 23:22:57,6912
2022-11-23 23:21:57,6779
2022-11-23 23:20:57,7404
2022-11-23 23:19:57,7242
2022-11-23 23:18:57,6987
2022-11-23 23:17:57,7010
2022-11-23 23:16:57,6640
2022-11-23 23:15:57,6234
2022-11-23 23:14:57,5788
2022-11-23 23:13:57,4972
2022-11-23 23:12:57,4756
2022-11-23 23:11:57,4442
2022-11-23 23:10:57,4351
2022-11-23 23:09:57,4344
2022-11-23 23:08:57,4639
2022-11-23 23:07:57,5325
2022-11-23 23:06:57,5829
2022-11-23 23:05:57,5203
2022-11-23 23:04:57,5203
2022-11-23 23:03:57,6095
2022-11-23 23:02:57,5319
2022-11-23 23:01:57,5134
2022-11-23 23:00:57,5209
2022-11-23 22:59:57,5284
2022-11-23 22:58:57,5267
2022-11-23 22:57:57,5806
2022-11-23 22:56:57,5979
2022-11-23 22:55:57,6512
2022-11-23 22:54:57,6107
2022-11-23 22:53:57,6611
2022-11-23 22:52:57,6553
2022-11-23 22:51:57,6750
2022-11-23 22:50:57,6946
2022-11-23 22:49:57,6819
2022-11-23 22:48:57,6669
2022-11-23 22:47:57,6796
2022-11-23 22:46:57,6726
2022-11-23 22:45:57,6697
2022-11-23 22:44:57,7028
2022-11-23 22:43:57,6680
2022-11-23 22:42:57,6663
2022-11-23 22:41:57,6825
2022-11-23 22:40:57,6767
2022-11-23 22:39:57,6808
2022-11-23 22:38:57,6946
2022-11-23 22:37:57,6906
2022-11-23 22:36:57,6813
2022-11-23 22:35:57,6292
2022-11-23 22:34:57,6228
2022-11-23 22:33:57,6414
2022-11-23 22:32:57,6003
2022-11-23 22:31:57,5574
2022-11-23 22:30:57,5725
2022-11-23 22:29:57,5759
2022-11-23 22:28:57,5777
2022-11-23 22:27:57,6280
2022-11-23 22:26:57,7282
2022-11-23 22:25:57,6779
2022-11-23 22:24:57,6495
2022-11-23 22:23:57,6477
2022-11-23 22:22:57,6391
2022-11-23 22:21:57,6031
2022-11-23 22:20:57,5765
2022-11-23 22:19:57,5180
2022-11-23 22:18:57,4911
2022-11-23 22:17:57,5586
2022-11-23 22:16:57,6321
2022-11-23 22:15:57,6686
2022-11-23 22:14:57,7196
2022-11-23 22:13:57,6929
2022-11-23 22:12:57,7022
2022-11-23 22:11:57,7497
2022-11-23 22:10:57,7103
2022-11-23 22:09:57,6750
2022-11-23 22:08:57,6292
2022-11-23 22:07:57,6460
2022-11-23 22:06:57,6761
2022-11-23 22:05:57,6008
2022-11-23 22:04:57,5597
2022-11-23 22:03:57,5713
2022-11-23 22:02:57,5823
2022-11-23 22:01:57,6408
2022-11-23 22:00:57,6402
2022-11-23 21:59:57,6327
2022-11-23 21:58:57,6587
2022-11-23 21:57:57,6356
2022-11-23 21:56:57,6141
2022-11-23 21:55:57,5910
2022-11-23 21:54:57,5765
2022-11-23 21:53:57,5400
2022-11-23 21:52:57,5586
2022-11-23 21:51:57,5771
2022-11-23 21:50:57,6315
2022-11-23 21:49:57,6321
2022-11-23 21:48:57,6304
2022-11-23 21:47:56,6020
2022-11-23 21:46:56,5794
2022-11-23 21:45:56,5939
2022-11-23 21:44:56,4921
2022-11-23 21:43:56,4884
2022-11-23 21:42:56,4796
2022-11-23 21:41:56,4786
2022-11-23 21:40:56,4418
2022-11-23 21:39:56,4153
2022-11-23 21:38:56,4099
2022-11-23 21:37:56,4231
2022-11-23 21:36:56,4271
2022-11-23 21:35:56,3731
2022-11-23 21:34:56,3608
2022-11-23 21:33:56,4052
2022-11-23 21:32:56,4202
2022-11-23 21:31:56,3885
2022-11-23 21:30:56,3932
2022-11-23 21:29:56,4104
2022-11-23 21:28:56,4496
2022-11-23 21:27:56,4862
2022-11-23 21:26:56,4945
2022-11-23 21:25:56,4616
2022-11-23 21:24:56,4111
2022-11-23 21:23:56,3809
2022-11-23 21:22:56,3868
2022-11-23 21:21:56,4212
2022-11-23 21:20:56,4283
2022-11-23 21:19:56,4378
2022-11-23 21:18:56,4325
2022-11-23 21:17:56,4899
2022-11-23 21:16:56,4933
2022-11-23 21:15:56,4842
2022-11-23 21:14:56,4810
2022-11-23 21:13:56,4759
2022-11-23 21:12:56,5261
2022-11-23 21:11:56,5001
2022-11-23 21:10:56,5371
2022-11-23 21:09:56,5730
2022-11-23 21:08:56,5892
2022-11-23 21:07:56,6275
2022-11-23 21:06:56,6582
2022-11-23 21:05:56,6541
2022-11-23 21:04:56,6350
2022-11-23 21:03:56,6379
2022-11-23 21:02:56,6055
2022-11-23 21:01:56,5626
2022-11-23 21:00:56,5261
2022-11-23 20:59:56,4827
2022-11-23 20:58:56,4904
2022-11-23 20:57:56,4805
2022-11-23 20:56:56,4835
2022-11-23 20:55:56,4651
2022-11-23 20:54:56,4244
2022-11-23 20:53:56,3841
2022-11-23 20:52:56,3468
2022-11-23 20:51:56,3603
2022-11-23 20:50:56,4006
2022-11-23 20:49:56,4378
2022-11-23 20:48:56,4796
2022-11-23 20:47:56,4896
2022-11-23 20:46:56,5012
2022-11-23 20:45:56,5313
2022-11-23 20:44:56,5864
2022-11-23 20:43:56,6170
2022-11-23 20:42:56,5771
2022-11-23 20:41:56,5869
2022-11-23 20:40:56,5429
2022-11-23 20:39:56,5719
2022-11-23 20:38:56,6020
2022-11-23 20:37:56,6014
2022-11-23 20:36:56,6228
2022-11-23 20:35:56,6391
2022-11-23 20:34:56,6315
2022-11-23 20:33:56,6327
2022-11-23 20:32:56,6246
2022-11-23 20:31:56,6553
2022-11-23 20:30:56,6483
2022-11-23 20:29:56,6501
2022-11-23 20:28:56,6124
2022-11-23 20:27:56,6003
2022-11-23 20:26:56,6060
2022-11-23 20:25:56,5725
2022-11-23 20:24:56,5997
2022-11-23 20:23:56,5620
2022-11-23 20:22:56,5377
2022-11-23 20:21:56,4877
2022-11-23 20:20:56,4666
2022-11-23 20:19:56,4847
2022-11-23 20:18:56,5163
2022-11-23 20:17:56,5748
2022-11-23 20:16:56,5273
2022-11-23 20:15:56,4862
2022-11-23 20:14:56,4697
2022-11-23 20:13:56,4536
2022-11-23 20:12:56,4536
2022-11-23 20:11:56,4877
2022-11-23 20:10:56,5105
2022-11-23 20:09:56,5064
2022-11-23 20:08:56,5099
2022-11-23 20:07:55,5030
2022-11-23 20:06:55,5261
2022-11-23 20:05:55,5284
2022-11-23 20:04:55,5794
2022-11-23 20:03:55,5823
2022-11-23 20:02:55,5412
2022-11-23 20:01:55,5070
2022-11-23 20:00:55,5232
2022-11-23 19:59:55,5858
2022-11-23 19:58:55,6147
2022-11-23 19:57:55,6321
2022-11-23 19:56:55,6889
2022-11-23 19:55:55,6987
2022-11-23 19:54:55,7132
2022-11-23 19:53:55,7045
2022-11-23 19:52:55,7149
2022-11-23 19:51:55,6779
2022-11-23 19:50:55,6836
2022-11-23 19:49:55,6506
2022-11-23 19:48:55,6587
2022-11-23 19:47:55,6767
2022-11-23 19:46:55,6645
2022-11-23 19:45:55,6593
2022-11-23 19:44:55,6477
2022-11-23 19:43:55,6877
2022-11-23 19:42:55,7445
2022-11-23 19:41:55,7549
2022-11-23 19:40:55,7798
2022-11-23 19:39:55,7404
2022-11-23 19:38:55,6466
2022-11-23 19:37:55,7149
2022-11-23 19:36:55,7526
2022-11-23 19:35:55,7126
2022-11-23 19:34:55,7109
2022-11-23 19:33:55,6981
2022-11-23 19:32:55,6518
2022-11-23 19:31:55,6703
2022-11-23 19:30:55,6645
2022-11-23 19:29:55,6089
2022-11-23 19:28:55,5864
2022-11-23 19:27:55,5377
2022-11-23 19:26:55,5348
2022-11-23 19:25:55,4879
2022-11-23 19:24:55,4666
2022-11-23 19:23:55,4209
2022-11-23 19:22:55,4175
2022-11-23 19:21:55,4104
2022-11-23 19:20:55,3743
2022-11-23 19:19:55,3714
2022-11-23 19:18:55,3674
2022-11-23 19:17:55,3861
2022-11-23 19:16:55,4197
2022-11-23 19:15:55,4516
2022-11-23 19:14:55,4911
2022-11-23 19:13:55,5829
2022-11-23 19:12:55,6020
2022-11-23 19:11:55,5968
2022-11-23 19:10:55,5574
2022-11-23 19:09:55,5493
2022-11-23 19:08:55,5898
2022-11-23 19:07:55,6130
2022-11-23 19:06:55,5568
2022-11-23 19:05:55,6240
2022-11-23 19:04:55,6541
2022-11-23 19:03:55,7097
2022-11-23 19:02:55,7126
2022-11-23 19:01:55,6993
2022-11-23 19:00:55,6871
2022-11-23 18:59:55,6477
2022-11-23 18:58:55,5974
2022-11-23 18:57:55,5945
2022-11-23 18:56:55,5823
2022-11-23 18:55:55,5939
2022-11-23 18:54:55,5742
2022-11-23 18:53:55,5533
2022-11-23 18:52:55,5696
2022-11-23 18:51:55,5875
2022-11-23 18:50:55,5533
2022-11-23 18:49:55,5082
2022-11-23 18:48:55,5145
2022-11-23 18:47:55,5365
2022-11-23 18:46:55,5111
2022-11-23 18:45:55,5197
2022-11-23 18:44:55,5302
2022-11-23 18:43:55,5794
2022-11-23 18:42:55,5910
2022-11-23 18:41:55,5823
2022-11-23 18:40:55,5667
2022-11-23 18:39:55,5296
2022-11-23 18:38:55,4798
2022-11-23 18:37:55,4700
2022-11-23 18:36:55,4933
2022-11-23 18:35:55,5093
2022-11-23 18:34:55,5215
2022-11-23 18:33:55,5429
2022-11-23 18:32:55,5035
2022-11-23 18:31:55,5082
2022-11-23 18:30:55,5209
2022-11-23 18:29:55,5116
2022-11-23 18:28:55,5174
2022-11-23 18:27:54,5701
2022-11-23 18:26:54,6194
2022-11-23 18:25:54,5864
2022-11-23 18:24:54,5076
2022-11-23 18:23:54,5174
2022-11-23 18:22:54,5174
2022-11-23 18:21:54,4913
2022-11-23 18:20:54,4720
2022-11-23 18:19:54,4886
2022-11-23 18:18:54,5418
2022-11-23 18:17:54,5817
2022-11-23 18:16:54,6373
2022-11-23 18:15:54,6721
2022-11-23 18:14:54,6344
2022-11-23 18:13:54,5777
2022-11-23 18:12:54,5279
2022-11-23 18:11:54,4882
2022-11-23 18:10:54,4820
2022-11-23 18:09:54,4744
2022-11-23 18:08:54,4855
2022-11-23 18:07:54,5163
2022-11-23 18:06:54,5626
2022-11-23 18:05:54,5406
2022-11-23 18:04:54,5203
2022-11-23 18:03:54,4889
2022-11-23 18:02:54,5018
2022-11-23 18:01:54,4818
2022-11-23 18:00:54,4457
2022-11-23 17:59:54,4351
2022-11-23 17:58:54,3971
2022-11-23 17:57:54,3770
2022-11-23 17:56:54,3861
2022-11-23 17:55:54,3983
2022-11-23 17:54:54,3976
2022-11-23 17:53:54,4109
2022-11-23 17:52:54,3858
2022-11-23 17:51:54,3635
2022-11-23 17:50:54,3642
2022-11-23 17:49:54,3539
2022-11-23 17:48:54,3552
2022-11-23 17:47:54,3341
2022-11-23 17:46:54,3363
2022-11-23 17:45:54,3498
2022-11-23 17:44:54,3132
2022-11-23 17:43:54,2931
2022-11-23 17:42:54,2467
2022-11-23 17:41:54,2256
2022-11-23 17:40:54,2307
2022-11-23 17:39:54,1926
2022-11-23 17:38:54,1784
2022-11-23 17:37:54,1669
2022-11-23 17:36:54,1652
2022-11-23 17:35:54,1718
2022-11-23 17:34:54,1627
2022-11-23 17:33:54,1659
2022-11-23 17:32:54,1589
2022-11-23 17:31:54,1535
2022-11-23 17:30:54,1634
2022-11-23 17:29:54,1720
2022-11-23 17:28:54,1829
2022-11-23 17:27:54,1954
2022-11-23 17:26:54,2190
2022-11-23 17:25:54,2558
2022-11-23 17:24:54,2862
2022-11-23 17:23:54,3647
2022-11-23 17:22:54,4187
2022-11-23 17:21:54,4133
2022-11-23 17:20:54,4140
2022-11-23 17:19:54,4258
2022-11-23 17:18:54,4302
2022-11-23 17:17:54,4307
2022-11-23 17:16:54,4474
2022-11-23 17:15:54,4526
2022-11-23 17:14:54,4668
2022-11-23 17:13:54,4911
2022-11-23 17:12:54,4936
2022-11-23 17:11:54,5568
2022-11-23 17:10:54,5950
2022-11-23 17:09:54,5701
2022-11-23 17:08:54,5794
2022-11-23 17:07:54,6020
2022-11-23 17:06:54,5725
2022-11-23 17:05:54,6211
2022-11-23 17:04:54,6495
2022-11-23 17:03:54,6095
2022-11-23 17:02:54,5475
2022-11-23 17:01:54,6026
2022-11-23 17:00:54,6443
2022-11-23 16:59:54,6246
2022-11-23 16:58:54,5632
2022-11-23 16:57:54,4977
2022-11-23 16:56:54,4744
2022-11-23 16:55:54,4450
2022-11-23 16:54:54,4469
2022-11-23 16:53:54,4332
2022-11-23 16:52:54,4140
2022-11-23 16:51:54,4059
2022-11-23 16:50:54,3890
2022-11-23 16:49:54,3655
2022-11-23 16:48:54,3529
2022-11-23 16:47:53,3112
2022-11-23 16:46:53,3331
2022-11-23 16:45:53,3341
2022-11-23 16:44:53,3331
2022-11-23 16:43:53,3689
2022-11-23 16:42:53,3939
2022-11-23 16:41:53,3780
2022-11-23 16:40:53,3826
2022-11-23 16:39:53,3770
2022-11-23 16:38:53,4123
2022-11-23 16:37:53,3878
2022-11-23 16:36:53,3561
2022-11-23 16:35:53,3576
2022-11-23 16:34:53,3721
2022-11-23 16:33:53,3760
2022-11-23 16:32:53,4693
2022-11-23 16:31:53,5244
2022-11-23 16:30:53,5597
2022-11-23 16:29:53,6228
2022-11-23 16:28:53,6790
2022-11-23 16:27:53,6918
2022-11-23 16:26:53,6657
2022-11-23 16:25:53,6211
2022-11-23 16:24:53,6796
2022-11-23 16:23:53,5742
2022-11-23 16:22:53,5777
2022-11-23 16:21:53,5840
2022-11-23 16:20:53,6286
2022-11-23 16:19:53,6906
2022-11-23 16:18:53,7282
2022-11-23 16:17:53,7838
2022-11-23 16:16:53,7867
2022-11-23 16:15:53,7427
2022-11-23 16:14:53,6645
2022-11-23 16:13:53,6796
2022-11-23 16:12:53,6865
2022-11-23 16:11:53,6188
2022-11-23 16:10:53,5319
2022-11-23 16:09:53,4989
2022-11-23 16:08:53,5782
2022-11-23 16:07:53,6477
2022-11-23 16:06:53,6223
2022-11-23 16:05:53,6495
2022-11-23 16:04:53,6223
2022-11-23 16:03:53,5255
2022-11-23 16:02:53,4847
2022-11-23 16:01:53,4886
2022-11-23 16:00:53,4916
2022-11-23 15:59:53,5354
2022-11-23 15:58:53,5539
2022-11-23 15:57:53,5203
2022-11-23 15:56:53,4864
2022-11-23 15:55:53,4342
2022-11-23 15:54:53,4214
2022-11-23 15:53:53,4621
2022-11-23 15:52:53,5661
2022-11-23 15:51:53,6605
2022-11-23 15:50:53,6761
2022-11-23 15:49:53,6987
2022-11-23 15:48:53,7201
2022-11-23 15:47:53,8551
2022-11-23 15:46:53,7989
2022-11-23 15:45:53,8145
2022-11-23 15:44:53,8447
2022-11-23 15:43:53,7977
2022-11-23 15:42:53,8163
2022-11-23 15:41:53,8238
2022-11-23 15:40:53,7931
2022-11-23 15:39:53,7213
2022-11-23 15:38:53,8250
2022-11-23 15:37:53,7815
2022-11-23 15:36:53,7520
2022-11-23 15:35:53,7016
2022-11-23 15:34:53,6767
2022-11-23 15:33:53,7780
2022-11-23 15:32:53,8145
2022-11-23 15:31:53,7908
2022-11-23 15:30:53,8244
2022-11-23 15:29:53,8742
2022-11-23 15:28:53,8174
2022-11-23 15:27:53,8400
2022-11-23 15:26:53,8174
2022-11-23 15:25:53,8001
2022-11-23 15:24:53,7450
2022-11-23 15:23:53,6402
2022-11-23 15:22:53,5250
2022-11-23 15:21:53,5145
2022-11-23 15:20:53,4761
2022-11-23 15:19:53,4482
2022-11-23 15:18:53,4455
2022-11-23 15:17:53,4690
2022-11-23 15:16:53,4712
2022-11-23 15:15:53,4867
2022-11-23 15:14:53,5643
2022-11-23 15:13:53,4921
2022-11-23 15:12:53,4469
2022-11-23 15:11:53,4290
2022-11-23 15:10:53,4435
2022-11-23 15:09:53,4317
2022-11-23 15:08:53,4202
2022-11-23 15:07:52,4094
2022-11-23 15:06:52,4069
2022-11-23 15:05:52,4290
2022-11-23 15:04:52,4369
2022-11-23 15:03:52,4425
2022-11-23 15:02:52,4796
2022-11-23 15:01:52,4555
2022-11-23 15:00:52,4901
2022-11-23 14:59:52,4575
2022-11-23 14:58:52,4518
2022-11-23 14:57:52,4904
2022-11-23 14:56:52,4889
2022-11-23 14:55:52,5180
2022-11-23 14:54:52,5672
2022-11-23 14:53:52,6072
2022-11-23 14:52:52,6732
2022-11-23 14:51:52,7236
2022-11-23 14:50:52,6535
2022-11-23 14:49:52,6767
2022-11-23 14:48:52,6234
2022-11-23 14:47:52,6796
2022-11-23 14:46:52,7514
2022-11-23 14:45:52,7109
2022-11-23 14:44:52,7392
2022-11-23 14:43:52,7045
2022-11-23 14:42:52,6848
2022-11-23 14:41:52,6275
2022-11-23 14:40:52,6593
2022-11-23 14:39:52,5939
2022-11-23 14:38:52,5504
2022-11-23 14:37:52,4747
2022-11-23 14:36:52,4783
2022-11-23 14:35:52,4931
2022-11-23 14:34:52,4710
2022-11-23 14:33:52,5140
2022-11-23 14:32:52,5163
2022-11-23 14:31:52,5001
2022-11-23 14:30:52,4673
2022-11-23 14:29:52,4550
2022-11-23 14:28:52,4366
2022-11-23 14:27:52,3971
2022-11-23 14:26:52,4248
2022-11-23 14:25:52,4683
2022-11-23 14:24:52,4936
2022-11-23 14:23:52,4558
2022-11-23 14:22:52,4317
2022-11-23 14:21:52,4472
2022-11-23 14:20:52,4778
2022-11-23 14:19:52,4837
2022-11-23 14:18:52,4791
2022-11-23 14:17:52,5197
2022-11-23 14:16:52,5806
2022-11-23 14:15:52,6309
2022-11-23 14:14:52,5788
2022-11-23 14:13:52,6414
2022-11-23 14:12:52,6049
2022-11-23 14:11:52,6703
