Time,Value
2022-11-23 11:52:32,8562
2022-11-23 11:51:32,8481
2022-11-23 11:50:32,8620
2022-11-23 11:49:32,8528
2022-11-23 11:48:32,8516
2022-11-23 11:47:32,8342
2022-11-23 11:46:32,8308
2022-11-23 11:45:32,8319
2022-11-23 11:44:32,8296
2022-11-23 11:43:31,8192
2022-11-23 11:42:31,8070
2022-11-23 11:41:31,7919
2022-11-23 11:40:31,7972
2022-11-23 11:39:31,8035
2022-11-23 11:38:31,7983
2022-11-23 11:37:31,8012
2022-11-23 11:36:31,8006
2022-11-23 11:35:31,7850
2022-11-23 11:34:31,7757
2022-11-23 11:33:31,7752
2022-11-23 11:32:31,7780
2022-11-23 11:31:31,7624
2022-11-23 11:30:31,7757
2022-11-23 11:29:31,7630
2022-11-23 11:28:31,7734
2022-11-23 11:27:31,7676
2022-11-23 11:26:31,7867
2022-11-23 11:25:31,7914
2022-11-23 11:24:31,8024
2022-11-23 11:23:31,7972
2022-11-23 11:22:31,7977
2022-11-23 11:21:31,7983
2022-11-23 11:20:31,7995
2022-11-23 11:19:31,8174
2022-11-23 11:18:31,8099
2022-11-23 11:17:31,8024
2022-11-23 11:16:31,8261
2022-11-23 11:15:31,7995
2022-11-23 11:14:31,7937
2022-11-23 11:13:31,7943
2022-11-23 11:12:31,8012
2022-11-23 11:11:31,8169
2022-11-23 11:10:31,8099
2022-11-23 11:09:31,8134
2022-11-23 11:08:31,8087
2022-11-23 11:07:31,8041
2022-11-23 11:06:31,8076
2022-11-23 11:05:31,8001
2022-11-23 11:04:31,7954
2022-11-23 11:03:31,7960
2022-11-23 11:02:31,7972
2022-11-23 11:01:31,7977
2022-11-23 11:00:31,8024
2022-11-23 10:59:31,7954
2022-11-23 10:58:31,8018
2022-11-23 10:57:31,8006
2022-11-23 10:56:31,8076
2022-11-23 10:55:31,8024
2022-11-23 10:54:31,8082
2022-11-23 10:53:31,8035
2022-11-23 10:52:31,8145
2022-11-23 10:51:31,7902
2022-11-23 10:50:31,7983
2022-11-23 10:49:31,7972
2022-11-23 10:48:31,8030
2022-11-23 10:47:31,7925
2022-11-23 10:46:31,8001
2022-11-23 10:45:31,8116
2022-11-23 10:44:31,8111
2022-11-23 10:43:31,8180
2022-11-23 10:42:31,8093
2022-11-23 10:41:31,8064
2022-11-23 10:40:31,8192
2022-11-23 10:39:31,8140
2022-11-23 10:38:31,8058
2022-11-23 10:37:31,8331
2022-11-23 10:36:31,8354
2022-11-23 10:35:31,8308
2022-11-23 10:34:31,8470
2022-11-23 10:33:31,8296
2022-11-23 10:32:31,8418
2022-11-23 10:31:31,8394
2022-11-23 10:30:31,8452
2022-11-23 10:29:31,8371
2022-11-23 10:28:31,8209
2022-11-23 10:27:31,8273
2022-11-23 10:26:31,8261
2022-11-23 10:25:31,8325
2022-11-23 10:24:31,8203
2022-11-23 10:23:31,8261
2022-11-23 10:22:31,8174
2022-11-23 10:21:31,8169
2022-11-23 10:20:31,8203
2022-11-23 10:19:31,8215
2022-11-23 10:18:31,8128
2022-11-23 10:17:31,8238
2022-11-23 10:16:31,8024
2022-11-23 10:15:31,7972
2022-11-23 10:14:31,7763
2022-11-23 10:13:31,7804
2022-11-23 10:12:31,7792
2022-11-23 10:11:31,7647
2022-11-23 10:10:31,7572
2022-11-23 10:09:31,7543
2022-11-23 10:08:31,7624
2022-11-23 10:07:31,7456
2022-11-23 10:06:31,7404
2022-11-23 10:05:31,7665
2022-11-23 10:04:31,7734
2022-11-23 10:03:30,7670
2022-11-23 10:02:30,7728
2022-11-23 10:01:30,7694
2022-11-23 10:00:30,7757
2022-11-23 09:59:30,7821
2022-11-23 09:58:30,7809
2022-11-23 09:57:30,7896
2022-11-23 09:56:30,7891
2022-11-23 09:55:30,7763
2022-11-23 09:54:30,7879
2022-11-23 09:53:30,7983
2022-11-23 09:52:30,7966
2022-11-23 09:51:30,8035
2022-11-23 09:50:30,8035
2022-11-23 09:49:30,8024
2022-11-23 09:48:30,7989
2022-11-23 09:47:30,7838
2022-11-23 09:46:30,7809
2022-11-23 09:45:30,7844
2022-11-23 09:44:30,7804
2022-11-23 09:43:30,7740
2022-11-23 09:42:30,7862
2022-11-23 09:41:30,7821
2022-11-23 09:40:30,7862
2022-11-23 09:39:30,7809
2022-11-23 09:38:30,7769
2022-11-23 09:37:30,7694
2022-11-23 09:36:30,7682
2022-11-23 09:35:30,7723
2022-11-23 09:34:30,7670
2022-11-23 09:33:30,7653
2022-11-23 09:32:30,7607
2022-11-23 09:31:30,7589
2022-11-23 09:30:30,7601
2022-11-23 09:29:30,7543
2022-11-23 09:28:30,7450
2022-11-23 09:27:30,7358
2022-11-23 09:26:30,7526
2022-11-23 09:25:30,7439
2022-11-23 09:24:30,7584
2022-11-23 09:23:30,7630
2022-11-23 09:22:30,7676
2022-11-23 09:21:30,7566
2022-11-23 09:20:30,7821
2022-11-23 09:19:30,7919
2022-11-23 09:18:30,7902
2022-11-23 09:17:30,7914
2022-11-23 09:16:30,7891
2022-11-23 09:15:30,8012
2022-11-23 09:14:30,8001
2022-11-23 09:13:30,8099
2022-11-23 09:12:30,8174
2022-11-23 09:11:30,8209
2022-11-23 09:10:30,8197
2022-11-23 09:09:30,8290
2022-11-23 09:08:30,8279
2022-11-23 09:07:30,8394
2022-11-23 09:06:30,8279
2022-11-23 09:04:09,8400
2022-11-23 09:03:09,8186
2022-11-23 09:02:09,8313
2022-11-23 09:01:09,8255
2022-11-23 09:00:09,8325
2022-11-23 08:59:09,8157
2022-11-23 08:58:09,8365
2022-11-23 08:57:09,8145
2022-11-23 08:56:09,8128
2022-11-23 08:55:09,8238
2022-11-23 08:54:09,8267
2022-11-23 08:53:09,8192
2022-11-23 08:52:09,8053
2022-11-23 08:51:09,8174
2022-11-23 08:50:09,8035
2022-11-23 08:49:09,8122
2022-11-23 08:48:09,8163
2022-11-23 08:47:09,8169
2022-11-23 08:46:09,8122
2022-11-23 08:45:09,8134
2022-11-23 08:44:09,8134
2022-11-23 08:43:09,8296
2022-11-23 08:42:09,8087
2022-11-23 08:41:09,8030
2022-11-23 08:40:09,8163
2022-11-23 08:39:09,8215
2022-11-23 08:38:09,8284
2022-11-23 08:37:09,8302
2022-11-23 08:36:09,8325
2022-11-23 08:35:09,8441
2022-11-23 08:34:09,8562
2022-11-23 08:33:09,8672
2022-11-23 08:32:09,8678
2022-11-23 08:31:09,8649
2022-11-23 08:30:09,8551
2022-11-23 08:29:09,8533
2022-11-23 08:28:09,8481
2022-11-23 08:27:09,8412
2022-11-23 08:26:09,8429
2022-11-23 08:25:09,8528
2022-11-23 08:24:09,8487
2022-11-23 08:23:09,8672
2022-11-23 08:22:09,8481
2022-11-23 08:21:09,8441
2022-11-23 08:20:08,8475
2022-11-23 08:19:08,8418
2022-11-23 08:18:08,8383
2022-11-23 08:17:08,8302
2022-11-23 08:16:08,8383
2022-11-23 08:15:08,8250
2022-11-23 08:14:08,8197
2022-11-23 08:13:08,8076
2022-11-23 08:12:08,8076
2022-11-23 08:11:08,8174
2022-11-23 08:10:08,8197
2022-11-23 08:09:08,8024
2022-11-23 08:08:08,8099
2022-11-23 08:07:08,8122
2022-11-23 08:06:08,8151
2022-11-23 08:05:08,8024
2022-11-23 08:04:08,8151
2022-11-23 08:03:08,8232
2022-11-23 08:02:08,8099
2022-11-23 08:01:08,8192
2022-11-23 08:00:08,8377
2022-11-23 07:59:08,8261
2022-11-23 07:58:08,8267
2022-11-23 07:57:08,8325
2022-11-23 07:56:08,8267
2022-11-23 07:55:08,8348
2022-11-23 07:54:08,8331
2022-11-23 07:53:08,8365
2022-11-23 07:52:08,8302
2022-11-23 07:51:08,8481
2022-11-23 07:50:08,8435
2022-11-23 07:49:08,8331
2022-11-23 07:48:08,8325
2022-11-23 07:47:08,8331
2022-11-23 07:46:08,8342
2022-11-23 07:45:08,8371
2022-11-23 07:44:08,8250
2022-11-23 07:43:08,8203
2022-11-23 07:42:08,8336
2022-11-23 07:41:08,8354
2022-11-23 07:40:08,8319
2022-11-23 07:39:08,8360
2022-11-23 07:38:08,8406
2022-11-23 07:37:08,8360
2022-11-23 07:36:08,8273
2022-11-23 07:35:08,8267
2022-11-23 07:34:08,8267
2022-11-23 07:33:08,8082
2022-11-23 07:32:08,8064
2022-11-23 07:31:08,8140
2022-11-23 07:30:08,7867
2022-11-23 07:29:08,8035
2022-11-23 07:28:08,7902
2022-11-23 07:27:08,8024
2022-11-23 07:26:08,8070
2022-11-23 07:25:08,7989
2022-11-23 07:24:08,8099
2022-11-23 07:23:08,8111
2022-11-23 07:22:08,8047
2022-11-23 07:21:08,8047
2022-11-23 07:20:08,8076
2022-11-23 07:19:08,8122
2022-11-23 07:18:08,8070
2022-11-23 07:17:08,8099
2022-11-23 07:16:08,8186
2022-11-23 07:15:08,8001
2022-11-23 07:14:08,7983
2022-11-23 07:13:08,8018
2022-11-23 07:12:08,8064
2022-11-23 07:11:08,8064
2022-11-23 07:10:08,7977
2022-11-23 07:09:08,8070
2022-11-23 07:08:08,8169
2022-11-23 07:07:08,8186
2022-11-23 07:06:08,8180
2022-11-23 07:05:08,8232
2022-11-23 07:04:08,8302
2022-11-23 07:03:08,8279
2022-11-23 07:02:08,8331
2022-11-23 07:01:08,8163
2022-11-23 07:00:08,8180
2022-11-23 06:59:08,8203
2022-11-23 06:58:08,8389
2022-11-23 06:57:08,8319
2022-11-23 06:56:08,8203
2022-11-23 06:55:08,8319
2022-11-23 06:54:08,8284
2022-11-23 06:53:08,8226
2022-11-23 06:52:08,8116
2022-11-23 06:51:08,8116
2022-11-23 06:50:08,8030
2022-11-23 06:49:08,8024
2022-11-23 06:48:08,7931
2022-11-23 06:47:08,7838
2022-11-23 06:46:08,8041
2022-11-23 06:45:08,8082
2022-11-23 06:44:08,7972
2022-11-23 06:43:08,8169
2022-11-23 06:42:08,8082
2022-11-23 06:41:08,8128
2022-11-23 06:40:07,8180
2022-11-23 06:39:07,8012
2022-11-23 06:38:07,8087
2022-11-23 06:37:07,8157
2022-11-23 06:36:07,8169
2022-11-23 06:35:07,8151
2022-11-23 06:34:07,8145
2022-11-23 06:33:07,8279
2022-11-23 06:32:07,8435
2022-11-23 06:31:07,8441
2022-11-23 06:30:07,8551
2022-11-23 06:29:07,8394
2022-11-23 06:28:07,8441
2022-11-23 06:27:07,8389
2022-11-23 06:26:07,8435
2022-11-23 06:25:07,8354
2022-11-23 06:24:07,8261
2022-11-23 06:23:07,8209
2022-11-23 06:22:07,8325
2022-11-23 06:21:07,8389
2022-11-23 06:20:07,8180
2022-11-23 06:19:07,8192
2022-11-23 06:18:07,8221
2022-11-23 06:17:07,8261
2022-11-23 06:16:07,8284
2022-11-23 06:15:07,8342
2022-11-23 06:14:07,8099
2022-11-23 06:13:07,8284
2022-11-23 06:12:07,8255
2022-11-23 06:11:07,8400
2022-11-23 06:10:07,8273
2022-11-23 06:09:07,8371
2022-11-23 06:08:07,8371
2022-11-23 06:07:07,8406
2022-11-23 06:06:07,8394
2022-11-23 06:05:07,8232
2022-11-23 06:04:07,8383
2022-11-23 06:03:07,8423
2022-11-23 06:02:07,8435
2022-11-23 06:01:07,8365
2022-11-23 06:00:07,8418
2022-11-23 05:59:07,8429
2022-11-23 05:58:07,8603
2022-11-23 05:57:07,8557
2022-11-23 05:56:07,8533
2022-11-23 05:55:07,8458
2022-11-23 05:54:07,8528
2022-11-23 05:53:07,8591
2022-11-23 05:52:07,8487
2022-11-23 05:51:07,8545
2022-11-23 05:50:07,8394
2022-11-23 05:49:07,8441
2022-11-23 05:48:07,8452
2022-11-23 05:47:07,8383
2022-11-23 05:46:07,8394
2022-11-23 05:45:07,8394
2022-11-23 05:44:07,8325
2022-11-23 05:43:07,8325
2022-11-23 05:42:07,8134
2022-11-23 05:41:07,8342
2022-11-23 05:40:07,8284
2022-11-23 05:39:07,8418
2022-11-23 05:38:07,8383
2022-11-23 05:37:07,8348
2022-11-23 05:36:07,8383
2022-11-23 05:35:07,8279
2022-11-23 05:34:07,8267
2022-11-23 05:33:07,8342
2022-11-23 05:32:07,8232
2022-11-23 05:31:07,8313
2022-11-23 05:30:07,8302
2022-11-23 05:29:07,8250
2022-11-23 05:28:07,8394
2022-11-23 05:27:07,8545
2022-11-23 05:26:07,8371
2022-11-23 05:25:07,8487
2022-11-23 05:24:07,8441
2022-11-23 05:23:07,8394
2022-11-23 05:22:07,8400
2022-11-23 05:21:07,8580
2022-11-23 05:20:07,8406
2022-11-23 05:19:07,8614
2022-11-23 05:18:07,8626
2022-11-23 05:17:07,8777
2022-11-23 05:16:07,8684
2022-11-23 05:15:07,8678
2022-11-23 05:14:07,8603
2022-11-23 05:13:07,8696
2022-11-23 05:12:07,8609
2022-11-23 05:11:07,8742
2022-11-23 05:10:07,8678
2022-11-23 05:09:07,8696
2022-11-23 05:08:07,8742
2022-11-23 05:07:07,8626
2022-11-23 05:06:07,8626
2022-11-23 05:05:07,8626
2022-11-23 05:04:07,8522
2022-11-23 05:03:07,8412
2022-11-23 05:02:07,8169
2022-11-23 05:01:07,8250
2022-11-23 05:00:06,8423
2022-11-23 04:59:06,8255
2022-11-23 04:58:06,8174
2022-11-23 04:57:06,8116
2022-11-23 04:56:06,8255
2022-11-23 04:55:06,8157
2022-11-23 04:54:06,8058
2022-11-23 04:53:06,8180
2022-11-23 04:52:06,8047
2022-11-23 04:51:06,8145
2022-11-23 04:50:06,8203
2022-11-23 04:49:06,8255
2022-11-23 04:48:06,8267
2022-11-23 04:47:06,8174
2022-11-23 04:46:06,8169
2022-11-23 04:45:06,8128
2022-11-23 04:44:06,8064
2022-11-23 04:43:06,7937
2022-11-23 04:42:06,7902
2022-11-23 04:41:06,7815
2022-11-23 04:40:06,7931
2022-11-23 04:39:06,8018
2022-11-23 04:38:06,7966
2022-11-23 04:37:06,8018
2022-11-23 04:36:06,7966
2022-11-23 04:35:06,7902
2022-11-23 04:34:06,8030
2022-11-23 04:33:06,7954
2022-11-23 04:32:06,7948
2022-11-23 04:31:06,7873
2022-11-23 04:30:06,7977
2022-11-23 04:29:06,7954
2022-11-23 04:28:06,7931
2022-11-23 04:27:06,8058
2022-11-23 04:26:06,8128
2022-11-23 04:25:06,8209
2022-11-23 04:24:06,8105
2022-11-23 04:23:06,8163
2022-11-23 04:22:06,8209
2022-11-23 04:21:06,8336
2022-11-23 04:20:06,8377
2022-11-23 04:19:06,8290
2022-11-23 04:18:06,8290
2022-11-23 04:17:06,8447
2022-11-23 04:16:06,8365
2022-11-23 04:15:06,8377
2022-11-23 04:14:06,8406
2022-11-23 04:13:06,8365
2022-11-23 04:12:06,8400
2022-11-23 04:11:06,8481
2022-11-23 04:10:06,8389
2022-11-23 04:09:06,8435
2022-11-23 04:08:06,8516
2022-11-23 04:07:06,8545
2022-11-23 04:06:06,8475
2022-11-23 04:05:06,8533
2022-11-23 04:04:06,8643
2022-11-23 04:03:06,8730
2022-11-23 04:00:46,8736
2022-11-23 03:59:46,8806
2022-11-23 03:58:46,8840
2022-11-23 03:57:45,8730
2022-11-23 03:56:45,8782
2022-11-23 03:55:45,8794
2022-11-23 03:54:45,8782
2022-11-23 03:53:45,8661
2022-11-23 03:52:45,8684
2022-11-23 03:51:45,8765
2022-11-23 03:50:45,8777
2022-11-23 03:49:45,8678
2022-11-23 03:48:45,8690
2022-11-23 03:47:45,8585
2022-11-23 03:46:45,8684
2022-11-23 03:45:45,8638
2022-11-23 03:44:45,8701
2022-11-23 03:43:45,8580
2022-11-23 03:42:45,8493
2022-11-23 03:41:45,8516
2022-11-23 03:40:45,8638
2022-11-23 03:39:45,8609
2022-11-23 03:38:45,8643
2022-11-23 03:37:45,8585
2022-11-23 03:36:45,8551
2022-11-23 03:35:45,8649
2022-11-23 03:34:45,8562
2022-11-23 03:33:45,8522
2022-11-23 03:32:45,8632
2022-11-23 03:31:45,8713
2022-11-23 03:30:45,8863
2022-11-23 03:29:45,8742
2022-11-23 03:28:45,8591
2022-11-23 03:27:45,8568
2022-11-23 03:26:45,8620
2022-11-23 03:25:45,8441
2022-11-23 03:24:45,8481
2022-11-23 03:23:45,8331
2022-11-23 03:22:45,8319
2022-11-23 03:21:45,8342
2022-11-23 03:20:45,8290
2022-11-23 03:19:45,8389
2022-11-23 03:18:45,8464
2022-11-23 03:17:45,8510
2022-11-23 03:16:45,8545
2022-11-23 03:15:45,8429
2022-11-23 03:14:45,8371
2022-11-23 03:13:45,8493
2022-11-23 03:12:45,8528
2022-11-23 03:11:45,8632
2022-11-23 03:10:45,8626
2022-11-23 03:09:45,8510
2022-11-23 03:08:45,8475
2022-11-23 03:07:45,8412
2022-11-23 03:06:45,8516
2022-11-23 03:05:45,8522
2022-11-23 03:04:45,8528
2022-11-23 03:03:45,8423
2022-11-23 03:02:45,8528
2022-11-23 03:01:45,8632
2022-11-23 03:00:45,8632
2022-11-23 02:59:45,8643
2022-11-23 02:58:45,8707
2022-11-23 02:57:45,8707
2022-11-23 02:56:45,8649
2022-11-23 02:55:45,8643
2022-11-23 02:54:45,8620
2022-11-23 02:53:45,8562
2022-11-23 02:52:45,8620
2022-11-23 02:51:45,8585
2022-11-23 02:50:45,8574
2022-11-23 02:49:45,8481
2022-11-23 02:48:45,8557
2022-11-23 02:47:45,8678
2022-11-23 02:46:45,8707
2022-11-23 02:45:45,8794
2022-11-23 02:44:45,8730
2022-11-23 02:43:45,8672
2022-11-23 02:42:45,8632
2022-11-23 02:41:45,8620
2022-11-23 02:40:45,8609
2022-11-23 02:39:45,8719
2022-11-23 02:38:45,8730
2022-11-23 02:37:45,8736
2022-11-23 02:36:45,8759
2022-11-23 02:35:45,8701
2022-11-23 02:34:45,8643
2022-11-23 02:33:45,8771
2022-11-23 02:32:45,8910
2022-11-23 02:31:45,8788
2022-11-23 02:30:45,8806
2022-11-23 02:29:45,8811
2022-11-23 02:28:45,8782
2022-11-23 02:27:45,8649
2022-11-23 02:26:45,8725
2022-11-23 02:25:45,8817
2022-11-23 02:24:45,8800
2022-11-23 02:23:45,8759
2022-11-23 02:22:45,8979
2022-11-23 02:21:45,9020
2022-11-23 02:20:45,9020
2022-11-23 02:19:45,8927
2022-11-23 02:18:45,8974
2022-11-23 02:17:44,8974
2022-11-23 02:16:44,9060
2022-11-23 02:15:44,9014
2022-11-23 02:14:44,8782
2022-11-23 02:13:44,8852
2022-11-23 02:12:44,8829
2022-11-23 02:11:44,8748
2022-11-23 02:10:44,8649
2022-11-23 02:09:44,8690
2022-11-23 02:08:44,8678
2022-11-23 02:07:44,8661
2022-11-23 02:06:44,8777
2022-11-23 02:05:44,8562
2022-11-23 02:04:44,8667
2022-11-23 02:03:44,8649
2022-11-23 02:02:44,8539
2022-11-23 02:01:44,8591
2022-11-23 02:00:44,8649
2022-11-23 01:59:44,8609
2022-11-23 01:58:44,8609
2022-11-23 01:57:44,8551
2022-11-23 01:56:44,8748
2022-11-23 01:55:44,8817
2022-11-23 01:54:44,8892
2022-11-23 01:53:44,8811
2022-11-23 01:52:44,8806
2022-11-23 01:51:44,8794
2022-11-23 01:50:44,8875
2022-11-23 01:49:44,8719
2022-11-23 01:48:44,8782
2022-11-23 01:47:44,8759
2022-11-23 01:46:44,8782
2022-11-23 01:45:44,8840
2022-11-23 01:44:44,8800
2022-11-23 01:43:44,8725
2022-11-23 01:42:44,8643
2022-11-23 01:41:44,8719
2022-11-23 01:40:44,8713
2022-11-23 01:39:44,8730
2022-11-23 01:38:44,8603
2022-11-23 01:37:44,8614
2022-11-23 01:36:44,8504
2022-11-23 01:35:44,8620
2022-11-23 01:34:44,8464
2022-11-23 01:33:44,8499
2022-11-23 01:32:44,8528
2022-11-23 01:31:44,8447
2022-11-23 01:30:44,8597
2022-11-23 01:29:44,8336
2022-11-23 01:28:44,8533
2022-11-23 01:27:44,8603
2022-11-23 01:26:44,8574
2022-11-23 01:25:44,8545
2022-11-23 01:24:44,8406
2022-11-23 01:23:44,8504
2022-11-23 01:22:44,8643
2022-11-23 01:21:44,8487
2022-11-23 01:20:44,8585
2022-11-23 01:19:44,8470
2022-11-23 01:18:44,8562
2022-11-23 01:17:44,8371
2022-11-23 01:16:44,8365
2022-11-23 01:15:44,8591
2022-11-23 01:14:44,8528
2022-11-23 01:13:44,8441
2022-11-23 01:12:44,8423
2022-11-23 01:11:44,8319
2022-11-23 01:10:44,8493
2022-11-23 01:09:44,8429
2022-11-23 01:08:44,8412
2022-11-23 01:07:44,8319
2022-11-23 01:06:44,8383
2022-11-23 01:05:44,8319
2022-11-23 01:04:44,8174
2022-11-23 01:03:44,8093
2022-11-23 01:02:44,8250
2022-11-23 01:01:44,8296
2022-11-23 01:00:44,8493
2022-11-23 00:59:44,8377
2022-11-23 00:58:44,8255
2022-11-23 00:57:44,8458
2022-11-23 00:56:44,8371
2022-11-23 00:55:44,8354
2022-11-23 00:54:44,8284
2022-11-23 00:53:44,8336
2022-11-23 00:52:44,8209
2022-11-23 00:51:44,8279
2022-11-23 00:50:44,8441
2022-11-23 00:49:44,8360
2022-11-23 00:48:44,8244
2022-11-23 00:47:44,8209
2022-11-23 00:46:44,8244
2022-11-23 00:45:44,8308
2022-11-23 00:44:44,8279
2022-11-23 00:43:44,8255
2022-11-23 00:42:44,8064
2022-11-23 00:41:44,8134
2022-11-23 00:40:44,7896
2022-11-23 00:39:44,7908
2022-11-23 00:38:44,7954
2022-11-23 00:37:43,7972
2022-11-23 00:36:43,8053
2022-11-23 00:35:43,8116
2022-11-23 00:34:43,7977
2022-11-23 00:33:43,8058
2022-11-23 00:32:43,8111
2022-11-23 00:31:43,8192
2022-11-23 00:30:43,8012
2022-11-23 00:29:43,8024
2022-11-23 00:28:43,7977
2022-11-23 00:27:43,8035
2022-11-23 00:26:43,8157
2022-11-23 00:25:43,8261
2022-11-23 00:24:43,8302
2022-11-23 00:23:43,8429
2022-11-23 00:22:43,8255
2022-11-23 00:21:43,8267
2022-11-23 00:20:43,8203
2022-11-23 00:19:43,8273
2022-11-23 00:18:43,8244
2022-11-23 00:17:43,8128
2022-11-23 00:16:43,8197
2022-11-23 00:15:43,8302
2022-11-23 00:14:43,8192
2022-11-23 00:13:43,8140
2022-11-23 00:12:43,8244
2022-11-23 00:11:43,8365
2022-11-23 00:10:43,8284
2022-11-23 00:09:43,8279
2022-11-23 00:08:43,8296
2022-11-23 00:07:43,8273
2022-11-23 00:06:43,8418
2022-11-23 00:05:43,8313
2022-11-23 00:04:43,8528
2022-11-23 00:03:43,8557
2022-11-23 00:02:43,8516
2022-11-23 00:01:43,8620
2022-11-23 00:00:43,8655
2022-11-22 23:59:43,8643
2022-11-22 23:58:43,8452
2022-11-22 23:57:43,8522
2022-11-22 23:56:43,8574
2022-11-22 23:55:43,8545
2022-11-22 23:54:43,8557
2022-11-22 23:53:43,8580
2022-11-22 23:52:43,8585
2022-11-22 23:51:43,8545
2022-11-22 23:50:43,8713
2022-11-22 23:49:43,8585
2022-11-22 23:48:43,8499
2022-11-22 23:47:43,8499
2022-11-22 23:46:43,8452
2022-11-22 23:45:43,8493
2022-11-22 23:44:43,8400
2022-11-22 23:43:43,8342
2022-11-22 23:42:43,8423
2022-11-22 23:41:43,8470
2022-11-22 23:40:43,8406
2022-11-22 23:39:43,8470
2022-11-22 23:38:43,8441
2022-11-22 23:37:43,8400
2022-11-22 23:36:43,8447
2022-11-22 23:35:43,8412
2022-11-22 23:34:43,8568
2022-11-22 23:33:43,8510
2022-11-22 23:32:43,8481
2022-11-22 23:31:43,8568
2022-11-22 23:30:43,8464
2022-11-22 23:29:43,8545
2022-11-22 23:28:43,8614
2022-11-22 23:27:43,8568
2022-11-22 23:26:43,8481
2022-11-22 23:25:43,8499
2022-11-22 23:24:43,8510
2022-11-22 23:23:43,8412
2022-11-22 23:22:43,8400
2022-11-22 23:21:43,8261
2022-11-22 23:20:43,8250
2022-11-22 23:19:43,8163
2022-11-22 23:18:43,8296
2022-11-22 23:17:43,8342
2022-11-22 23:16:43,8429
2022-11-22 23:15:43,8371
2022-11-22 23:14:43,8267
2022-11-22 23:13:43,8267
2022-11-22 23:12:43,8313
2022-11-22 23:11:43,8226
2022-11-22 23:10:43,8238
2022-11-22 23:09:43,8238
2022-11-22 23:08:43,8157
2022-11-22 23:07:43,8250
2022-11-22 23:06:43,8192
2022-11-22 23:05:43,8215
2022-11-22 23:04:43,8012
2022-11-22 23:03:43,8116
2022-11-22 23:02:43,8018
2022-11-22 23:01:43,8035
2022-11-22 23:00:43,8169
2022-11-22 22:59:43,8226
2022-11-22 22:58:43,8267
2022-11-22 22:57:42,8325
2022-11-22 22:56:42,8308
2022-11-22 22:55:42,8192
2022-11-22 22:54:42,8302
2022-11-22 22:53:42,8267
2022-11-22 22:52:42,8116
2022-11-22 22:51:42,8087
2022-11-22 22:50:42,8105
2022-11-22 22:49:42,8140
2022-11-22 22:48:42,8099
2022-11-22 22:47:42,8267
2022-11-22 22:46:42,8406
2022-11-22 22:45:42,8452
2022-11-22 22:44:42,8383
2022-11-22 22:43:42,8493
2022-11-22 22:42:42,8412
2022-11-22 22:41:42,8400
2022-11-22 22:40:42,8354
2022-11-22 22:39:42,8279
2022-11-22 22:38:42,8418
2022-11-22 22:37:42,8348
2022-11-22 22:36:42,8360
2022-11-22 22:35:42,8371
2022-11-22 22:34:42,8441
2022-11-22 22:33:42,8377
2022-11-22 22:32:42,8400
2022-11-22 22:31:42,8377
2022-11-22 22:30:42,8226
2022-11-22 22:29:42,8447
2022-11-22 22:28:42,8470
2022-11-22 22:27:42,8418
2022-11-22 22:26:42,8354
2022-11-22 22:25:42,8221
2022-11-22 22:24:42,8238
2022-11-22 22:23:42,8192
2022-11-22 22:22:42,8308
2022-11-22 22:21:42,8250
2022-11-22 22:20:42,8365
2022-11-22 22:19:42,8232
2022-11-22 22:18:42,8348
2022-11-22 22:17:42,8418
2022-11-22 22:16:42,8406
2022-11-22 22:15:42,8377
2022-11-22 22:14:42,8360
2022-11-22 22:13:42,8331
2022-11-22 22:12:42,8336
2022-11-22 22:11:42,8279
2022-11-22 22:10:42,8169
2022-11-22 22:09:42,8371
2022-11-22 22:08:42,8221
2022-11-22 22:07:42,8313
2022-11-22 22:06:42,8267
2022-11-22 22:05:42,8290
2022-11-22 22:04:42,8284
2022-11-22 22:03:42,8273
2022-11-22 22:02:42,8273
2022-11-22 22:01:42,8296
2022-11-22 22:00:42,8331
2022-11-22 21:59:42,8371
2022-11-22 21:58:42,8389
2022-11-22 21:57:42,8423
2022-11-22 21:56:42,8528
2022-11-22 21:55:42,8302
2022-11-22 21:54:42,8302
2022-11-22 21:53:42,8435
2022-11-22 21:52:42,8551
2022-11-22 21:51:42,8632
2022-11-22 21:50:42,8493
2022-11-22 21:49:42,8475
2022-11-22 21:48:42,8545
2022-11-22 21:47:42,8487
2022-11-22 21:46:42,8580
2022-11-22 21:45:42,8331
2022-11-22 21:44:42,8348
2022-11-22 21:43:42,8371
2022-11-22 21:42:42,8406
2022-11-22 21:41:42,8394
2022-11-22 21:40:42,8406
2022-11-22 21:39:42,8360
2022-11-22 21:38:42,8336
2022-11-22 21:37:42,8290
2022-11-22 21:36:42,8447
2022-11-22 21:35:42,8499
2022-11-22 21:34:42,8365
2022-11-22 21:33:42,8429
2022-11-22 21:32:42,8429
2022-11-22 21:31:42,8406
2022-11-22 21:30:42,8539
2022-11-22 21:29:42,8551
2022-11-22 21:28:42,8661
2022-11-22 21:27:42,8736
2022-11-22 21:26:42,8638
2022-11-22 21:25:42,8418
2022-11-22 21:24:42,8418
2022-11-22 21:23:42,8516
2022-11-22 21:22:42,8557
2022-11-22 21:21:42,8557
2022-11-22 21:20:42,8551
2022-11-22 21:19:42,8510
2022-11-22 21:18:42,8377
2022-11-22 21:17:41,8371
2022-11-22 21:16:41,8406
